user_id,item_list
19541,8308 8142 7374 4763 5134 11460 11434 15540 10728 2043 
19542,5726 145 8306 8308 18300 10232 4795 8391 18299 5724 
19543,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19544,4034 4033 17498 4658 7096 4167 18131 1767 1569 17175 
19545,4193 4194 9229 5895 4035 5896 8414 4033 6784 13172 
19546,10067 7495 4034 7493 4033 249 10849 4906 12644 7253 
19547,10277 8644 4457 18205 16429 4893 15259 3923 72 15099 
19548,8186 6884 4112 9765 9953 12407 11146 11145 5297 12322 
19549,4763 16510 3942 3807 16506 8570 4691 4687 3922 2197 
19550,14847 16232 6528 3579 10142 1370 3942 17559 5372 4197 
19551,189 187 192 194 4481 9345 15486 5192 18312 3746 
19552,6793 1677 11948 9541 13583 14394 10117 7022 14902 6762 
19553,4984 17790 4985 4000 4538 6160 17798 14647 5289 9126 
19554,66 3528 15948 17965 3264 15299 6880 6172 8797 3294 
19555,3343 4010 9044 4384 13983 10722 17681 10273 12344 18352 
19556,4640 9476 4669 15749 3997 4748 5520 9672 11966 15892 
19557,17864 197 189 194 6793 3831 5645 6799 192 4640 
19558,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
19559,15114 6530 3569 18185 8638 8984 8641 15101 8478 4120 
19560,5529 18194 18193 10810 10812 6881 8856 18138 1987 7338 
19561,724 520 5561 11733 16661 4755 7651 3805 11782 13838 
19562,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19563,725 6228 11734 739 17784 4735 4691 8242 4778 7248 
19564,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19565,3876 4701 145 17041 3517 3516 5199 8257 5279 13421 
19566,16179 4123 4194 4193 13208 5612 17585 13210 3655 6165 
19567,4083 6296 4357 3654 16374 4359 131 5265 668 8179 
19568,3566 11734 4977 9303 738 13837 739 10831 3880 10055 
19570,10067 16750 16221 9781 5593 16661 6819 6035 4763 17558 
19571,7326 8515 18101 17558 8309 18094 18096 8308 3898 18100 
19572,521 18098 7114 18097 17386 4487 7127 18093 12114 17257 
19573,5562 5508 17873 2103 6821 9594 9592 2361 806 14083 
19574,7495 735 12526 8854 231 15908 737 11734 739 3654 
19575,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19576,15227 3251 15228 11751 15225 5645 6880 6510 739 735 
19577,4018 7823 10010 699 707 711 4069 15891 6880 5455 
19578,5113 3847 10831 17978 1201 16492 8478 12429 6012 18279 
19579,3877 9126 8349 8519 9475 3879 15222 4747 6528 197 
19580,5100 4828 10011 5396 5399 4339 3584 6510 10315 7662 
19582,12642 3105 1665 14613 3791 14673 9695 9681 13622 4499 
19583,3572 4691 6900 5183 17764 15485 5381 11926 8708 6974 
19584,197 15800 194 7889 187 17750 4309 4691 1376 7883 
19585,4720 7495 7493 4669 4689 4671 4630 6172 9228 5142 
19586,5918 13206 4309 4025 18186 4413 5921 5142 13215 15041 
19587,5297 4713 6797 15908 4720 3999 4726 4731 4717 739 
19588,11014 13670 11173 8586 15152 15151 9749 11214 14115 8196 
19589,3565 4691 6202 3566 4693 5143 8009 5553 6203 4497 
19590,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19591,6648 5135 15804 350 12357 14773 9201 11191 12840 646 
19592,4691 8473 424 4410 4747 1116 6634 15121 3118 6698 
19593,3566 4280 5351 8982 643 3593 6648 5554 8666 3568 
19594,7335 7326 7334 6018 2214 13685 4883 5879 4025 11794 
19595,16096 16219 16104 12532 15216 16258 12530 12531 16211 3119 
19596,18096 520 8306 75 4771 189 197 8308 4629 5731 
19597,6930 6542 5191 9262 7883 9263 7885 5189 9259 3898 
19598,4280 4481 7258 4124 8635 4123 4183 6789 4480 12265 
19600,4280 15101 15100 15099 12469 4669 5365 4703 3954 110 
19601,8857 8858 8853 10227 652 5876 8505 16767 5897 5896 
19602,3365 17889 14323 9300 17757 10748 8730 14066 11160 10520 
19603,5143 4538 6160 4480 4491 4489 2301 12040 4890 1088 
19604,4771 7496 4791 6018 17558 5736 5203 12038 9755 5195 
19605,9199 161 9203 9446 9202 9206 4767 15222 9302 8414 
19606,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
19607,5612 7429 16405 6903 16409 9749 11291 16411 14146 3052 
19608,6900 7348 4379 5551 16341 12701 5560 10389 1535 13016 
19609,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19610,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19611,5645 7353 5260 4410 6304 7500 13856 4220 18334 6634 
19612,8075 5748 14077 4806 10973 7602 1610 6779 7223 3622 
19613,4526 4527 11328 6503 11824 17628 3152 17209 8815 17385 
19614,9203 9206 3565 9204 3806 9201 3566 17951 17733 3105 
19616,3251 18096 12355 12358 5645 18095 18097 9224 8644 18205 
19617,3572 7496 4713 7495 3566 13297 6174 4719 6172 4689 
19618,11222 11218 9603 8202 8196 14722 6870 10203 8456 12044 
19619,15207 4936 15109 3196 6540 6135 15106 3424 16733 15537 
19620,4688 4123 8849 8347 4194 4034 4690 4193 3978 17868 
19621,15099 725 9206 9202 6798 9203 7659 4691 7198 7662 
19622,5012 10466 9229 6793 15188 8066 4983 14451 14410 2947 
19623,17865 4034 13672 7662 7657 13666 7661 3654 13668 5113 
19626,3806 9175 546 360 16142 17440 16143 19 18 841 
19627,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19628,4703 2949 4704 12819 4128 17594 17596 9890 13597 17595 
19629,15119 3879 3876 15120 11783 11782 5897 2862 7583 15099 
19630,12258 12259 75 76 5430 7885 12795 3664 3661 13890 
19631,12194 12469 11270 6165 14836 7131 7823 14675 4703 3897 
19632,7038 7952 1256 17777 15637 15636 4668 13995 18007 14562 
19633,197 192 5922 11833 187 13208 4735 13210 4025 14585 
19634,2343 1069 2776 9908 8261 9762 1937 12001 13927 16383 
19635,5416 6528 5142 4827 4275 1193 11406 11333 6504 11496 
19637,7335 7336 7334 2289 2423 2620 2636 2424 7699 17789 
19638,15102 15099 8414 9302 9939 6526 15100 8982 3579 5128 
19639,18096 197 16096 194 4703 7888 18095 4704 187 5715 
19640,735 10167 7455 10142 3067 738 13837 5508 5562 6817 
19641,3609 4565 2499 613 5640 3608 6100 2301 3659 1420 
19642,17558 9228 4124 9236 4123 16182 8849 4183 17560 6335 
19643,15458 8111 2616 16376 7988 4518 5289 5166 5163 732 
19644,3877 10727 3876 10583 12294 11955 7651 4279 4280 11947 
19645,16292 4526 5664 5297 18335 17995 10068 442 15856 5657 
19646,5745 2161 4703 2690 10562 2692 14800 572 9049 121 
19647,17662 8523 11151 75 15891 2818 12765 5294 2930 10852 
19648,5113 6807 7346 3805 4057 6799 5120 7310 7199 10467 
19650,3604 3509 4068 8429 2228 17259 5288 11631 5523 15721 
19651,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19652,10994 9302 3568 18094 7659 18100 18101 7662 8505 3898 
19653,4770 5113 11027 3359 4607 4032 4187 15242 9322 8483 
19654,3826 2467 14779 1172 11639 15631 246 5115 5304 2522 
19655,11733 15502 4844 8922 8930 739 620 4416 735 13837 
19656,197 192 194 8481 11834 187 8179 5645 12720 5465 
19657,7490 7489 5632 7457 16307 7497 5120 5301 17785 15756 
19658,6903 16186 10204 13988 13414 2483 4031 2516 12264 1639 
19659,4696 4687 15502 3058 8567 10169 5113 4703 12469 6841 
19660,18230 18238 18231 18236 4703 4723 5013 11734 4704 16137 
19661,9092 3531 3527 4687 6229 5562 4696 5645 9048 5561 
19662,3572 3566 9228 501 6130 6201 6202 18494 14944 18471 
19663,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19664,12815 5297 17870 4346 4357 5296 6776 6289 6037 3971 
19665,6807 437 234 4410 14125 9561 9587 6537 397 396 
19666,4258 6555 6692 2847 13159 8213 8398 10920 15827 8036 
19667,4779 5542 8414 5538 4620 6112 4625 5537 3000 6113 
19668,3655 7688 9048 4627 4326 6880 6917 5736 8229 1996 
19669,189 11516 187 8872 192 13090 5007 194 11515 5008 
19670,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19672,189 11252 3727 4280 17166 3879 16049 13791 910 13115 
19673,4790 5196 3387 4771 5211 5004 14052 1790 11270 14301 
19674,12815 4019 11733 7495 5190 8915 7493 12469 5166 5192 
19675,16659 4770 4815 8854 8856 17719 14727 7401 7451 8853 
19676,12123 10384 12066 5834 3074 5613 9236 13007 6819 5334 
19677,189 192 5204 5206 15207 18060 6219 5202 13113 11948 
19678,7606 5562 5731 8009 6028 7608 5508 7478 18062 18163 
19679,379 5113 18100 18101 5143 14870 10227 3105 7659 5610 
19680,4440 217 5824 7732 920 8919 8920 16372 14601 3457 
19681,8186 11259 17980 2199 7693 11752 3511 12339 207 10566 
19682,3902 4346 4514 4359 12038 9275 2325 2234 6717 16376 
19683,7443 9145 7446 1382 2740 5200 10914 9144 10141 17680 
19684,8445 11328 11679 12248 10502 12518 7973 11675 11640 11639 
19685,4280 10157 5090 10154 15471 9127 10358 15473 8510 3048 
19686,4242 5445 5444 8815 10068 1023 15101 4127 9448 2301 
19687,12361 9693 10303 6485 4557 4586 17673 4298 15216 14517 
19688,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19689,17868 8854 15774 5195 8858 3105 17866 6201 14244 8904 
19690,7127 7135 13825 5196 7137 5650 10596 4514 5653 9048 
19691,5008 10466 2736 8668 15300 15386 15633 15634 14281 242 
19692,9203 5726 9202 9206 5189 9712 3569 5192 8186 9201 
19693,8902 2786 5920 5678 18061 18031 231 18183 5297 12488 
19694,15801 4984 4985 4432 8414 12902 3162 5300 8627 5353 
19695,15102 16209 11833 12469 6289 11834 10167 7581 15120 7291 
19696,3529 3533 3587 3588 6985 6514 3554 5897 3527 3530 
19697,17864 7329 4035 15728 3898 4033 5645 8530 7325 10055 
19698,12259 9093 8516 14847 16137 4124 4123 5673 5508 16182 
19699,3976 4970 12227 6463 16030 14122 8300 13249 2597 6816 
19700,7710 7626 10200 1737 13838 11734 8856 5886 10167 9609 
19701,15114 6793 1196 6799 2766 10730 8556 6797 4595 1382 
19702,5431 5529 4713 4726 4731 11133 15902 12179 11074 8879 
19703,16712 3845 16696 16711 3844 17580 17431 16340 267 17426 
19704,18096 4769 16934 8261 8259 13435 3845 4755 16861 5120 
19705,7199 7195 1449 12171 12541 916 7959 14959 5650 4640 
19706,11733 5143 4480 8873 4581 13837 5972 6128 17377 4491 
19707,16659 18175 9229 17558 74 7183 16219 16182 9227 5297 
19708,4771 197 194 189 192 17560 6943 16182 16186 6784 
19710,1722 1712 7856 11133 3616 12501 3909 5698 6987 700 
19711,4657 4634 4034 4033 17587 18131 1569 17175 1767 18182 
19713,2290 126 17865 4630 16933 45 4774 4775 5576 8259 
19714,9228 4033 5645 5005 9229 18162 16105 3922 4359 5115 
19715,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19716,5829 8164 8163 5297 8162 5653 5044 3995 372 6323 
19717,15120 15114 6685 13297 2234 17502 4289 5921 5922 8500 
19718,16176 16179 6776 12038 7642 6780 3968 5143 4410 9691 
19719,15445 3493 17336 15854 11317 9661 13626 5679 8784 1851 
19720,725 4747 5742 5044 5752 5653 2899 5736 5741 3125 
19721,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19722,12469 6793 4244 72 3228 3231 14832 967 13654 11368 
19723,1670 10821 3818 5550 374 94 17564 17563 8005 17674 
19724,8765 4691 6510 7662 15124 12192 7190 15148 455 8447 
19725,5176 15148 4774 8915 4775 5174 8430 5133 5135 5136 
19726,18062 18063 18068 18065 7127 7135 7137 12986 17266 1358 
19727,7885 7884 7887 12754 3894 4719 7888 207 15800 10055 
19728,6793 231 11300 16583 16580 3852 11287 18188 11777 8968 
19729,4279 12853 16376 11220 75 15891 8339 12855 6427 3815 
19730,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19732,11439 6712 13204 3710 7574 15443 15361 15240 15364 5140 
19733,16176 16178 12845 16438 168 15756 2610 7214 1310 13937 
19735,4634 5679 4658 16178 16179 1952 2121 7496 5113 5297 
19736,5434 9236 5645 8445 5586 2194 4851 10502 4852 4853 
19737,5726 3531 5918 4637 4629 5006 5724 15458 11953 5920 
19738,16293 8306 11734 5189 8308 9303 7597 6793 9260 6798 
19739,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19740,4192 13476 12599 13296 12730 12718 12790 6639 12691 12692 
19741,5897 9017 10807 5455 18300 13662 5895 8179 4346 4357 
19742,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19744,11214 7662 7657 8505 7661 3514 4688 17597 16028 17017 
19746,17864 5508 9303 5561 17733 3568 3569 3805 17734 3172 
19747,14870 4346 7522 6886 4068 4781 6018 4344 6477 3974 
19748,7662 7659 3807 7661 12421 3608 11668 2522 2669 17673 
19749,5508 735 11734 11733 16163 7706 15908 2733 13837 736 
19750,197 192 2738 194 17953 16521 187 2735 572 7766 
19751,5189 5192 6798 9303 3582 7488 9228 3572 8399 12357 
19752,189 9302 187 192 194 6458 8186 4410 5542 4190 
19753,3565 7496 3572 197 189 3534 192 4727 7885 4726 
19754,17558 7703 8240 13501 10746 12632 13120 16284 15344 3407 
19755,18176 3834 18180 6512 7595 5920 16307 5915 1105 5663 
19756,16137 4187 3568 3569 4033 5416 4410 11966 9734 16504 
19757,15800 3565 3572 9206 9208 5261 9202 3517 9203 14244 
19758,521 8535 4985 7662 7657 189 5192 9208 5194 15384 
19759,7495 7493 11833 11358 14095 8306 4594 4133 3411 17715 
19760,16292 5682 17951 18330 4691 11716 4751 12469 14244 4968 
19761,6117 4630 5143 6118 7609 7607 4480 7192 8960 5886 
19762,17351 3730 4346 232 16232 5296 4357 6404 4970 14168 
19763,7588 12040 4976 17790 379 18100 18101 5005 8856 8854 
19764,4970 14660 6015 14564 13380 10590 12944 2531 14149 8317 
19765,3146 8685 17596 10068 6159 2301 7291 7662 6906 4658 
19766,9145 8074 197 189 194 10344 7527 5746 13838 3522 
19767,18096 8308 15101 17735 16137 15100 18095 6943 6784 3491 
19769,6796 10466 5610 14870 4627 6794 4410 8638 14864 7779 
19770,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19771,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19772,11300 8164 4629 4346 8163 4968 6691 4187 3806 6731 
19774,7041 5117 17413 3487 11056 13003 7926 13090 14115 7967 
19775,18153 18146 18168 10727 3569 5724 3580 18157 8186 5722 
19776,189 192 197 5725 187 5724 5726 5722 7580 814 
19777,3879 8515 3876 5561 5508 5113 8905 8564 4844 6199 
19778,5189 5276 5280 6289 5113 5192 7478 1023 3789 5191 
19779,5012 6794 6440 6797 2060 11252 8470 8283 4102 7416 
19780,14847 4057 2678 3105 4627 5299 2301 8627 17293 15299 
19782,3565 17503 197 4770 189 192 8982 6528 6374 5562 
19784,6528 5896 5895 5143 12469 15119 7594 15120 7126 15496 
19785,16186 203 4844 17908 16748 4476 18291 1842 4979 4373 
19786,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19787,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19788,4689 3514 5203 3517 5202 16213 4690 6440 5933 5206 
19789,14643 4640 14641 4671 5297 12038 14628 1176 10848 11366 
19790,4638 4634 161 4658 4713 14640 14643 3537 10650 14872 
19791,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19792,8214 8567 8035 4657 12469 11734 10813 8031 8564 4703 
19793,6271 9228 3898 11921 16376 9236 7496 18031 5144 11353 
19794,7195 9464 14462 7078 8152 4131 4201 14517 4200 4695 
19795,4128 9249 4214 15938 14252 11029 16731 12422 16729 15947 
19797,16178 8534 5142 4299 4202 8445 13630 5147 4491 5077 
19798,18158 4748 11733 18157 17279 16438 8666 12761 12760 16162 
19799,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19800,3565 3594 3582 5191 3572 5189 5139 5426 9204 5190 
19802,4798 18098 5276 11220 5280 18095 8414 7662 6510 18097 
19803,11734 8666 13837 9046 7581 5054 6224 9446 5560 4844 
19806,11214 10142 14851 14852 14864 13297 15099 17405 17039 14879 
19807,5897 7883 9930 5896 7437 9475 18238 243 228 16561 
19808,23 12527 4984 22 2949 4983 3898 2951 4163 9229 
19810,3807 6843 19 841 18 17440 546 7199 6289 18291 
19811,10068 8309 8308 7657 4209 7199 6359 12623 7952 12174 
19812,5897 4035 4033 5895 6593 12815 10749 10758 7571 3204 
19813,18196 735 15908 3995 737 5721 12595 10920 18137 8534 
19814,6793 5024 6356 13112 3499 3500 3498 3497 14418 4115 
19815,12259 189 197 194 4746 13081 7479 187 5516 8452 
19816,17507 17509 17505 9227 17508 5645 14780 9236 5731 187 
19817,2244 1415 10192 6657 1936 6660 469 5191 1935 1698 
19819,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19820,8179 6018 5113 6404 2301 6159 4033 5196 6199 12599 
19821,189 3876 18233 18236 194 18235 18234 187 18238 8391 
19822,15114 3879 3876 6289 8414 5897 9461 6530 15101 15099 
19823,12704 16376 5725 4691 4687 13831 12469 3626 245 5724 
19824,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19825,4723 4722 4721 6218 5225 16301 3635 15054 10388 3637 
19826,6886 3082 7114 17148 14847 2515 4693 4696 5142 10466 
19828,4280 4977 4976 5545 9115 8627 6140 5117 5061 5059 
19829,14865 3105 3102 9132 10831 8383 10139 10026 4689 6435 
19831,3922 5562 529 530 6546 17556 6136 4904 14201 13727 
19832,4691 9940 8488 6363 11293 5768 4687 8318 7317 6692 
19833,4770 16233 9019 6404 16219 9018 5196 14056 5194 5868 
19834,9093 6528 5101 6692 8009 5697 10112 15496 12731 4077 
19835,16661 5191 5189 5190 5629 7791 6323 1841 14089 9472 
19836,18230 3529 18236 18231 18153 379 3533 3566 3528 6881 
19837,16162 2506 2507 7375 15593 4269 2290 1972 7374 6794 
19838,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19839,4123 4194 15102 15099 15101 3898 17559 4034 4035 4365 
19840,5731 6229 122 4389 11207 5001 2996 3844 3173 5587 
19841,10067 4124 6516 4194 4193 15707 3991 11921 6985 13208 
19842,9302 12355 5731 12358 5645 3844 17505 2996 13386 5587 
19843,18100 18101 18098 74 18095 4318 18093 18097 4456 5849 
19844,7496 4282 7495 11300 3655 15732 5736 3842 231 4284 
19845,6202 735 11734 5246 2775 3531 6200 3535 6985 3537 
19846,7659 14499 6545 4421 1079 7662 14483 7688 4440 16692 
19847,6680 4440 10299 6493 15946 996 866 856 6492 3361 
19848,160 189 194 192 5297 17597 17594 11921 793 155 
19849,12527 4795 6641 6910 4361 13757 8065 7584 7581 7730 
19850,4346 16186 4359 9496 5165 2036 1842 11163 4979 17908 
19851,4748 14881 5650 5525 12754 2168 1313 1768 5653 14880 
19852,15099 7883 7588 3105 7884 6528 6793 5113 10112 5142 
19853,7375 10067 4768 18300 4784 16161 5508 18158 5561 4755 
19854,15398 762 16532 16525 16534 3806 13863 16072 8318 6430 
19855,3572 9204 75 17748 9203 17752 7496 9202 3565 16220 
19856,4664 3883 13236 17183 16457 16124 10943 17372 17211 8464 
19857,3572 4279 5281 12469 3566 10167 7662 7657 6043 5142 
19859,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
19860,16186 5297 2103 7304 6404 16592 2319 18291 4373 3302 
19861,16186 5645 4094 7304 4844 4037 8543 3302 3277 8880 
19863,3768 4677 3042 4678 1555 4179 4680 7383 10528 6871 
19864,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19866,7719 4219 12037 10435 17988 9890 8605 5804 15323 4091 
19868,10068 6793 231 17751 6850 11211 4728 17750 194 5051 
19869,12893 9930 10829 14632 12859 14718 15276 10668 10649 15281 
19870,197 189 194 3541 192 15399 12013 1376 195 2812 
19871,5715 10026 7642 9265 3464 1268 4276 14140 16354 18116 
19872,197 192 187 3898 7580 10388 12592 9935 1376 15468 
19873,4309 8284 17675 1414 13928 17340 14019 8827 14294 17341 
19874,5133 4927 17559 3823 13929 3350 6404 3354 5353 12393 
19875,9303 15728 9076 5531 6309 13836 15835 5689 4518 5166 
19876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19877,4948 4955 11734 10813 1646 8064 67 9162 7287 3834 
19878,2506 11222 2714 5678 9940 8179 3655 2290 5677 8570 
19879,192 194 187 1694 12592 8776 8770 15656 5948 5947 
19880,9948 5285 10301 11000 10696 10994 10684 10682 10305 5637 
19881,8306 8308 16106 256 16103 3876 3879 6759 4684 17330 
19882,3537 17391 4877 7548 3620 3655 4399 8840 17934 9017 
19883,10975 11128 14128 3641 7602 13707 13748 4777 4776 5458 
19884,725 5562 4719 4701 4127 4690 232 5933 9303 5261 
19885,118 3077 9975 6692 10831 18234 5697 8473 6513 17876 
19886,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19887,17733 16691 11485 17558 16223 17736 3172 17734 16222 6825 
19888,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
19889,9019 10813 9018 4435 3972 4446 9822 18442 4383 8645 
19890,189 187 192 194 11328 6356 4968 3159 15144 2940 
19891,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19892,5156 5656 3883 5168 15938 13240 13453 13311 7582 17923 
19893,15119 15120 8257 8261 6707 15039 10277 5120 1696 2039 
19894,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19895,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19896,7495 7493 8552 1783 2201 16304 954 1236 8404 234 
19897,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19898,7493 4795 4792 3654 8441 4124 3842 14879 7626 5752 
19899,9126 9475 3569 3568 8668 7581 6159 5143 7584 11733 
19900,8349 4669 15101 197 4671 189 9303 194 12808 4668 
19901,5276 5280 10469 3580 5725 7583 8638 4184 7595 9475 
19902,197 194 187 11905 8770 1368 9936 9935 9934 9933 
19903,8922 9228 8926 9236 3074 8417 10848 9227 12322 13362 
19904,16281 254 252 16278 10143 7440 10167 4531 4224 12227 
19905,189 5529 192 9709 15225 621 620 9262 187 194 
19906,15102 15099 15101 7352 4035 376 4033 14247 5736 3654 
19907,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19909,4657 724 7496 5203 7495 5202 18196 5206 3654 18137 
19910,14451 8214 8132 8274 7185 3902 16019 16020 4373 1842 
19911,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19912,657 6686 3588 17989 4033 3587 3590 3898 17988 15486 
19913,8445 6392 8214 7195 7657 8385 5139 10055 8528 8278 
19914,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19915,10067 17835 7310 10466 6292 6923 4627 10227 4844 8748 
19916,2301 5113 6800 7346 4628 3240 5068 17922 17949 4232 
19917,4666 11223 935 934 6168 5534 17598 18216 9708 6234 
19918,197 189 5895 5896 194 6528 7883 12469 7581 192 
19919,6530 5508 5561 3572 15101 4844 15099 10055 3805 5645 
19920,2636 11261 16178 4640 4034 16179 5562 2688 17868 16376 
19921,17784 12976 1797 15892 10572 5416 16200 15253 16240 5293 
19922,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19923,17957 12523 11253 18031 4819 7859 7553 7015 7017 18322 
19924,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19926,3922 4905 8261 5328 3345 13936 4874 13946 13957 13937 
19928,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19929,4279 4984 17502 4985 6289 8445 1212 9616 10848 1299 
19930,1665 4748 4127 17547 8445 6903 1661 4844 10296 10466 
19931,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19932,8567 4346 4731 4713 2746 4711 5113 8564 4357 10167 
19933,4299 3626 11220 4069 7792 4440 4959 2757 5128 5077 
19934,9393 1353 2382 13858 159 10969 8938 16579 17266 17881 
19935,10067 189 5280 197 194 232 5276 8075 5748 8074 
19937,7662 7657 7661 5113 6552 6368 6829 8280 5923 7434 
19939,16725 18340 1952 12508 7311 18060 5636 17656 6924 7209 
19940,7883 7884 5133 17707 4967 6019 4193 8666 5189 15299 
19941,6546 1303 1904 4437 1783 15099 14250 6021 17668 738 
19942,3529 8075 5279 12469 5748 3514 3527 3533 8423 4688 
19944,5297 3741 5703 5845 14714 17862 980 2910 6068 6066 
19945,189 194 197 187 10792 5695 7640 8282 14847 7199 
19946,8186 231 5463 8182 2603 4081 16373 10258 4815 1564 
19947,3877 10068 5508 5561 10227 5113 7655 3654 5736 12839 
19948,13691 7211 7252 12556 2085 13101 1468 3710 17532 7671 
19949,5113 6289 8843 10208 15747 721 14321 14569 1544 1299 
19950,2506 2753 8500 2290 2507 6528 2638 2235 10232 9225 
19951,4687 17558 5397 4696 7704 6167 5661 5302 4053 7710 
19952,4526 15458 4528 13918 5200 16333 15176 4763 13080 17896 
19953,8854 8856 7326 652 9330 8858 5876 16767 7287 5740 
19954,7659 7662 7661 7688 5602 5331 9104 7642 17016 17017 
19955,7334 7332 13776 13777 13775 8810 18132 15924 15824 4361 
19956,3789 3791 6271 18426 10853 12703 2315 8755 1603 6009 
19959,4279 8635 8445 8111 8414 7199 8186 15101 15119 9126 
19960,15800 11920 4358 4755 5653 2738 10169 5044 9224 5483 
19961,8349 3517 3518 1889 5695 4527 4526 17547 5175 4746 
19962,9228 10642 15148 2821 425 6289 10433 5895 17393 11056 
19963,4190 4748 16971 5659 5650 14045 6955 6590 7495 8345 
19964,10142 18181 14865 6232 15715 13815 13817 13814 13818 13998 
19965,11327 17765 5012 1150 3159 7239 17633 8134 11968 18002 
19966,8516 3593 3565 8666 9208 3566 10120 14102 13159 13161 
19967,5562 9126 9475 5508 7627 15030 10454 12258 9476 18156 
19968,1472 10838 7225 11172 12117 2588 11619 9382 5555 16339 
19969,521 4124 7496 5663 4123 7493 4193 572 6159 8425 
19970,1649 189 4689 8506 187 192 7455 194 10725 5751 
19971,4082 74 4081 8179 8854 4691 4687 8856 5211 9446 
19972,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19973,15101 15100 15120 9014 6526 4893 3923 4457 16429 8644 
19974,4658 10068 4664 8668 9461 8635 12469 6530 7581 15100 
19976,4630 8179 18350 8641 14879 6035 10141 12037 15892 11981 
19977,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19978,3406 75 3058 7183 4314 3951 12658 76 11214 6259 
19981,4691 5885 11905 4806 5884 5872 5695 16492 9337 5100 
19982,5529 4204 729 13298 7791 8283 1170 8205 1204 10972 
19983,4279 6793 4034 4691 3999 6276 5537 588 7531 7640 
19984,15101 15102 18100 18101 17994 10195 11764 10227 3806 2740 
19985,7352 376 8960 16390 5720 6091 5611 3831 13486 6159 
19986,4361 5530 13208 13210 8306 6218 3636 5297 4594 1161 
19987,5508 7706 4309 3845 4000 12711 10636 16097 7704 3655 
19988,16438 3410 5768 2286 13544 15661 7180 15589 635 6881 
19989,5732 10480 9461 16768 9896 9898 10077 880 7913 7899 
19990,4658 232 864 5113 14211 5723 13337 15130 11393 11328 
19991,3077 8179 10846 470 6451 5012 10232 10161 3086 5616 
19992,5113 13452 4446 3627 8843 14255 10199 10284 5653 10096 
19993,16179 6215 4702 4081 4703 6886 4083 7491 15716 15715 
19995,11300 16224 5281 5276 2253 14932 14924 14917 2567 1227 
19996,10067 1689 7446 1690 7441 15223 8505 16210 15222 15227 
19997,15222 8347 4739 15223 5061 5737 3655 8467 15225 8937 
19998,16224 6744 8978 14883 6021 10678 3732 18176 7291 7535 
19999,10067 189 5189 9712 5204 4769 1944 197 194 5203 
20000,5387 18332 8328 5751 4294 3993 4289 8627 13602 3399 
20001,4844 10466 4446 5113 8635 7581 3655 5593 8445 3073 
20002,16598 4025 16602 10459 5905 5222 4492 9960 2892 6344 
20003,4658 4778 12704 2301 5707 7595 8445 4640 5710 4728 
