user_id,item_list
11109,5673 8577 6938 16464 16463 10974 10967 7880 10270 9644 
11110,4019 9930 6018 5645 8179 16215 11328 5508 13172 5112 
11111,3901 8179 3069 8445 8668 12037 6446 6018 6204 6885 
11112,8565 4654 5195 5166 4638 10564 9191 16598 4771 16597 
11113,5204 7597 5203 5202 14170 4968 2310 9144 11220 6884 
11114,4844 6018 5113 8635 6289 8638 10227 15119 12469 4280 
11115,4702 9475 4704 8506 3898 4691 4977 5005 6776 8519 
11116,725 4018 4703 4976 3901 6798 4704 5645 5154 5113 
11117,10068 14319 8565 8257 1782 2670 3458 2006 11228 15142 
11118,8564 74 7883 5645 6817 5888 8380 5884 8563 9603 
11119,8445 4844 6289 8635 8666 8638 1212 7581 6404 8526 
11120,4124 4193 4194 4346 7883 6375 3806 4357 9461 4361 
11121,16220 16175 17559 3898 5645 5562 6380 16224 15892 5561 
11122,520 6546 12874 6880 10568 10117 15226 5288 5751 13612 
11123,3565 17989 9446 18360 4654 6172 6526 6174 3572 44 
11124,7495 7493 6022 5742 3842 17750 3654 4728 8389 17748 
11125,4702 4703 8245 5275 9461 3539 4691 233 5926 11353 
11126,3852 7673 5499 7640 4059 1165 8083 10350 10229 5189 
11127,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11128,189 194 187 4124 16661 9229 4123 4034 7329 4193 
11129,5852 13210 5113 3565 3572 17613 14247 18106 7642 17144 
11130,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11131,5113 3806 7310 5645 16439 6374 13392 13300 10466 17955 
11132,735 739 3105 13837 736 12355 737 12358 738 10813 
11133,8257 4948 4955 10024 8667 4634 3834 7959 10022 8259 
11134,7584 8891 9002 2202 1492 3571 5460 4361 4755 5190 
11135,16162 4361 6793 6216 12194 5297 6794 4691 113 3898 
11136,189 187 7495 9475 7493 8516 660 5143 4314 6640 
11137,5143 8523 5142 10227 8065 10466 5297 10807 8666 4280 
11138,7659 12197 12196 6356 7662 7657 4197 10466 12195 3105 
11140,725 10068 8073 8515 9260 11734 13838 8506 11733 8031 
11141,6880 553 11733 1636 7754 17258 17661 551 14852 4340 
11142,16191 7174 9486 874 3048 8103 13176 7909 436 8962 
11143,11783 5143 7353 3897 1023 5142 8666 3891 8542 17584 
11144,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11145,9203 9208 9202 9199 4279 3572 3595 3565 9201 9204 
11146,8565 3807 5560 5044 10067 10227 3815 8638 4629 724 
11147,4984 17596 17594 4985 17595 5297 6880 6050 6881 4410 
11148,168 17951 17226 11572 10360 4600 6489 3626 1689 13580 
11149,15102 15100 3589 10068 8257 6528 12469 6545 8414 17782 
11150,6528 8982 8414 15496 8008 12469 9076 9024 4209 3565 
11151,5645 7310 6292 10466 17955 5113 5297 8478 5294 194 
11152,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11153,15207 7450 8505 8583 8638 4757 14188 10202 5562 7354 
11154,17590 197 2835 15245 8535 12194 821 6662 10320 16184 
11156,18112 17449 4376 4627 18295 17772 10272 1714 17490 3971 
11157,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11158,231 3568 5695 5192 168 5211 4775 9470 14241 8245 
11159,4657 16292 4634 4783 2301 5147 4762 4728 11222 5135 
11160,3902 8309 8308 3568 18318 10166 4458 6530 5113 15144 
11161,2301 5142 8668 10344 8074 8076 4762 8638 12469 5128 
11162,7495 4123 4193 18028 15458 9228 7145 3842 3654 15294 
11163,74 4355 8179 6018 5113 5114 76 8843 12038 4357 
11164,6793 4629 6157 5154 3845 5143 5147 3827 3488 6796 
11165,3406 17732 297 15831 3942 7171 7699 3782 18110 15949 
11166,16530 16510 16534 16532 762 16525 16512 754 16017 16533 
11167,8724 8737 8666 8668 5143 6411 4284 7581 8012 3527 
11168,4657 4658 3806 16659 5673 3554 379 18094 18101 9900 
11169,5742 5736 3842 7594 3655 6375 7496 7493 5061 4279 
11170,4747 5044 10466 15119 8414 4346 9302 3806 4279 7914 
11171,4035 4033 3922 9228 4194 4361 5542 4365 9224 5645 
11172,189 4279 739 738 737 194 187 4671 10813 13837 
11173,8309 16179 18096 10142 17351 8505 17316 14847 14851 15445 
11174,7495 8306 7493 8309 5204 5196 5206 5202 3903 10594 
11175,17750 18148 18302 18146 5143 5878 4346 18304 5664 18157 
11176,13206 3996 13208 17600 4959 17947 4057 2943 7229 12611 
11177,7496 8349 3842 6793 3654 6799 6797 3655 8666 8186 
11178,4280 11733 232 618 739 620 621 736 735 15908 
11179,4197 6650 3806 5835 5868 6406 6446 6798 5752 5288 
11180,4193 724 9228 8213 4035 4034 8257 3822 5112 7127 
11181,3529 15706 5297 4306 16374 4357 5142 2834 2907 12194 
11182,4634 4658 5593 5101 8635 8007 5366 8456 4193 17733 
11183,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11185,4634 3876 4658 4702 4706 4704 4654 5433 4705 4161 
11186,16293 4527 18029 4526 5555 14530 14244 10972 7495 1487 
11187,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11188,5142 5133 5128 5147 8638 6886 4762 8423 1023 14313 
11189,9475 15031 9476 8638 17765 10078 12697 231 6404 5951 
11190,17868 6167 17867 452 16219 16211 11309 16576 2301 3568 
11191,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11192,15114 6930 9303 9461 16097 16103 6530 16096 5297 5296 
11193,13208 6526 8982 15496 8414 9448 15116 3565 8984 3566 
11194,5246 5248 12712 7433 16659 7423 12713 6880 15152 6881 
11195,3572 3566 8849 4314 5297 3898 17957 7581 6292 10466 
11196,4844 15207 8481 5112 7310 6018 6291 951 5114 8445 
11197,15299 3069 3233 1489 12694 5560 14073 3179 14879 10201 
11198,8855 12197 10572 4430 3591 13070 11841 2239 17492 13068 
11200,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11201,8833 10117 17928 1611 8283 9616 10098 11362 17120 17576 
11202,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11203,3531 6207 7496 5561 7495 4983 3805 9303 189 5737 
11204,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11205,4713 8309 8308 5672 4844 9303 16176 8565 16179 5645 
11206,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11207,7478 6160 5191 6648 7642 256 9714 4539 10067 6650 
11208,5113 6289 4057 8481 14779 7172 5112 2984 8483 6046 
11209,9622 735 3698 2122 5401 4612 17997 16460 17998 671 
11210,3806 4710 4687 4720 4693 4723 4717 4696 5275 7368 
11211,10141 8638 3105 15892 8483 6289 7310 12194 5113 5297 
11212,5133 5147 6648 4520 5137 14315 6943 5128 4102 14920 
11213,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11214,17351 9303 3978 6043 8922 10227 7259 5112 8930 7691 
11215,4086 6018 4357 6784 12763 8508 6510 1229 3794 5800 
11216,3565 7495 7493 8982 5752 3593 5737 3842 16209 8414 
11217,8349 3516 4696 4687 3517 4693 5261 530 529 7518 
11218,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11219,4289 16416 3245 15860 4691 3996 16415 18029 6691 16295 
11220,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11221,5297 8481 6785 10466 17955 6793 5112 4410 14727 6289 
11222,6022 10128 11222 11220 14099 11259 8066 5322 9974 4413 
11223,4193 4194 5726 5921 16137 12355 7455 12358 5922 5722 
11224,9049 3565 3566 5659 14431 8982 3593 14501 15503 3999 
11225,15272 1112 1121 1114 1959 6280 4243 17766 3156 14844 
11226,8066 17448 17452 3332 3326 15157 17426 5322 2519 17783 
11227,4013 5471 12095 10155 10157 10158 5113 5176 7310 5470 
11228,4019 5192 4280 9477 15031 6686 76 9475 5191 18095 
11229,192 15120 11733 15114 10068 738 736 15908 739 5431 
11230,9712 4431 7354 6806 8423 4357 9167 8935 9480 14676 
11231,16530 16525 7713 6593 772 16508 762 14201 16532 16534 
11232,7496 7493 3655 3842 5752 5554 5736 12469 8009 8012 
11233,189 197 192 17597 17595 4738 4204 8283 8205 5297 
11234,8854 8856 8853 11239 8855 8858 9017 10068 11240 7642 
11235,10284 4747 4405 5560 5378 11215 5112 6526 8874 9984 
11236,18101 18096 18097 18092 18095 17957 13544 2286 15664 18093 
11237,7551 12194 7496 4193 7493 17782 7495 3654 3655 5737 
11238,189 5562 194 8534 187 3805 9303 3555 6526 3807 
11239,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11240,1126 15582 9051 13602 7416 7497 16096 15732 345 17697 
11241,10067 16850 13421 16866 16881 8309 8308 17064 16863 16877 
11242,5593 8635 17995 15152 1212 3562 14473 6510 14915 4358 
11243,4657 4985 13090 17846 4306 17863 44 6131 5368 8186 
11244,5119 6528 8008 8414 7642 15954 3978 3363 12469 3883 
11245,10068 189 187 194 192 8638 4657 5560 4728 7581 
11246,8308 8564 12209 13298 1535 10141 1879 4691 16255 16240 
11247,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11248,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11249,12469 9145 12186 9144 10808 8666 16210 12194 4317 5671 
11250,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11251,5758 2805 1023 5755 5040 5793 12655 5794 2818 12194 
11252,2232 5249 3807 7433 5560 6170 4708 8214 6174 17835 
11253,7495 8523 657 7493 7326 4035 4691 3922 4033 5560 
11254,16265 1415 7491 2247 7490 2499 8445 2317 2670 1595 
11255,15100 15099 12469 15801 8564 9229 5573 5434 6528 6404 
11256,15398 5005 5007 5008 14166 3785 15432 11166 8856 16256 
11257,4657 15100 15099 4658 12469 5113 7823 4018 15120 15119 
11258,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11259,3565 18156 4703 17951 9128 4704 3566 15101 15100 7662 
11260,3593 9128 9446 8982 9475 9126 9477 17951 7592 11309 
11261,8306 8213 13208 4346 7126 8309 4984 4985 9228 8505 
11262,4638 3569 6174 17750 14864 10142 14852 14847 6171 11222 
11263,4657 4634 10477 3089 5649 13922 3805 1338 4273 4081 
11264,11734 189 5190 192 5192 197 735 187 5191 739 
11265,18301 394 18299 15594 4127 17504 393 4747 8445 4748 
11266,16222 10469 4361 4878 3922 278 9697 11134 5973 3097 
11267,192 194 10068 15707 3806 2301 17955 5275 5297 4657 
11268,11260 10466 14441 1363 8982 7174 11261 11829 10612 5132 
11269,10067 17835 12469 10232 10068 6404 8924 5113 197 8011 
11270,13929 18259 17955 8611 18 9885 14782 4214 15756 21 
11271,4702 3901 4769 4346 4704 7493 17750 7496 15908 3655 
11272,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11273,9208 8309 15102 3565 3572 15099 15100 3595 6203 5555 
11274,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11275,13671 13668 13670 13672 13669 6778 5926 12014 13667 15298 
11276,15101 15100 8534 12469 6528 8414 8982 6229 3842 3655 
11277,192 197 3877 187 12469 3876 4983 6289 4985 6404 
11278,15222 8082 15227 15226 15225 10572 3852 15232 5281 18320 
11279,4361 4034 16182 3922 4033 9224 9227 8483 16578 4365 
11280,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11281,3654 5061 3842 3655 5737 4220 3838 7401 5731 13575 
11282,15114 5189 5192 4784 12469 6530 4832 5297 194 6639 
11283,4948 11394 5508 5562 12728 1648 9013 724 6342 62 
11284,15207 10112 6074 7329 3902 7885 10675 10157 18266 2969 
11285,14493 13077 8166 5291 16240 4664 5113 7640 6510 5294 
11286,7493 4657 197 189 192 4634 17752 5297 7657 7662 
11287,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11288,3057 3073 4696 7579 4280 3805 7583 5562 10227 2999 
11289,5297 6202 5877 6167 4737 9317 2226 10933 14555 4708 
11290,6289 8396 5143 5113 8666 8638 1023 5887 5142 8481 
11292,18168 18158 4082 3960 18146 4083 17955 18157 8858 8857 
11293,8309 14840 4762 9404 11957 5700 3835 5174 8567 6706 
11294,8736 8725 8724 566 6828 7421 3839 10096 13476 15090 
11295,4634 5725 18153 15801 18096 14597 6282 4724 4719 4717 
11296,3572 3566 197 189 11218 192 194 5297 3593 3806 
11297,4123 4193 16224 197 17865 17558 189 5659 17957 5645 
11298,10846 3572 16165 11845 12301 11271 6204 1270 9065 6209 
11299,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11300,18098 18092 18093 382 17791 381 18099 4209 4657 5695 
11301,11395 6289 5921 5113 4057 9019 5922 5920 7427 7172 
11302,3572 3566 3593 3873 8982 4831 7581 3594 8404 3597 
11303,5297 189 15892 5645 10227 8481 4634 5294 5700 187 
11304,10068 5431 20 5156 32 17558 5432 22 10428 4748 
11305,15101 15100 15102 8445 10846 10232 8635 8456 8007 735 
11306,3877 10843 3879 3105 16178 16176 4688 3880 6793 4701 
11307,10068 2746 2738 10531 8564 2744 4687 5632 8418 9103 
11308,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11309,10067 5191 18098 18094 379 18100 14515 5508 18095 6794 
11310,4669 4671 18352 8590 10717 10141 11327 3105 7621 4149 
11312,4703 8534 4704 8347 5724 4748 3554 5722 6043 5723 
11314,10423 4937 6246 10466 2453 6049 12655 5650 10063 5759 
11315,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11316,3565 3572 4657 7883 4658 9205 6514 3594 3536 7884 
11317,10067 11214 9930 5562 5508 15732 5143 15514 3806 15729 
11319,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11320,5013 7496 5166 5005 5253 3568 7495 5254 7195 16209 
11321,4279 4487 4057 4778 3104 5275 4197 5190 14864 4483 
11322,5143 5434 6289 5113 7584 8570 8481 7353 8564 8569 
11323,4784 5297 5294 5301 3509 6373 6391 8483 10469 7253 
11324,189 187 192 194 17750 17748 8445 8638 4844 6289 
11325,4128 5133 11734 8570 4214 13837 4762 4482 8569 17784 
11326,189 192 197 4844 187 5142 11273 16376 2301 17955 
11327,17258 7661 7657 12197 7659 12198 12195 15728 17459 3789 
11328,17835 3569 3572 6157 13577 8445 5881 4693 5610 6526 
11329,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11330,4984 4985 14282 5645 5296 16219 15892 5291 6160 4352 
11331,8309 3611 16769 7250 7199 9448 10067 3128 3829 3883 
11332,11906 5562 6798 4629 8186 127 7711 3805 5561 4546 
11333,5895 3146 10227 8668 8666 10831 4279 1143 4280 7437 
11334,6778 4654 15594 5007 5006 4657 6359 4352 5005 10141 
11335,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11336,7493 4280 8309 8308 1023 3654 3842 8155 5736 5143 
11337,1023 17964 17955 4785 4846 8202 10228 5580 14353 17750 
11338,724 3529 3536 3528 3533 6986 3527 3535 5433 3530 
11339,16376 4346 4357 4359 5611 5627 16374 13506 4762 7495 
11340,4124 189 8347 4123 4193 187 192 17594 74 17597 
11341,4763 5200 5139 5174 4771 4770 4693 4778 5176 10563 
11342,4394 8930 8926 8417 4279 11422 4280 9048 8924 5951 
11343,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11344,5593 586 10933 6903 12816 3572 10934 7642 14839 8049 
11345,15120 10726 3529 4034 4250 15713 7479 4187 3561 3533 
11346,3572 3566 9262 9263 3569 9259 8982 6530 3593 5729 
11347,4630 6357 6776 6359 12724 2286 9057 6361 2366 3806 
11349,8856 5113 8858 8853 6404 8380 5143 2818 8186 8515 
11350,725 520 11214 7659 7661 17733 3806 14207 6404 4691 
11351,4019 6289 3105 5113 8399 4844 17768 8635 6018 5114 
11352,4799 16351 15810 8473 3844 7354 6390 10891 10232 13273 
11353,10027 10022 4948 10026 6074 4630 11222 18225 5128 8226 
11355,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11356,18156 521 4280 6930 4372 12705 7198 8414 9448 7581 
11357,5113 889 5921 5530 2810 6292 2157 5922 7496 7493 
11358,14501 1650 5362 12227 15148 2834 11043 14542 8244 7455 
11359,5895 5896 15205 18154 8008 15204 15119 3879 13577 5351 
11360,4124 4123 4194 11403 17732 4755 18260 8541 12556 3963 
11361,7496 7662 7495 7661 7657 5433 529 6552 530 528 
11362,4790 5281 5280 3626 5211 3627 7659 14251 9461 10466 
11363,5897 6793 6798 10227 6954 5896 10163 4968 560 9258 
11364,4704 6202 4691 7329 3105 3534 3535 5297 16224 6270 
11365,3901 5143 18005 7352 4658 17597 4697 6427 16811 6648 
11368,144 4747 5723 5562 4287 5722 5561 17790 5508 5729 
11369,10163 6778 74 5281 10169 5280 10587 17870 4762 14847 
11370,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11372,6229 5143 2301 7627 9448 10045 2750 7651 15116 5508 
11373,10068 6516 5653 7496 6943 7493 7495 5044 3654 18258 
11374,9132 4629 7455 5297 8030 6918 4127 4696 5725 4691 
11375,14847 3105 4057 5294 10142 6292 5114 8638 4627 12194 
11376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11377,725 10068 5189 5190 8309 4526 8308 4629 4770 4528 
11378,7493 33 20 32 5297 17559 74 2953 17746 22 
11379,6692 5697 13172 13842 7606 8385 10067 4657 7581 8526 
11380,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11381,12469 12186 12194 13202 8306 9461 15118 7581 8526 15496 
11383,5724 5722 5723 17750 18368 15460 3789 3951 4396 12546 
11384,8349 11782 3082 2301 6686 6296 3074 4101 4783 5141 
11385,11733 15101 7885 15100 7884 15503 15102 8261 7887 7657 
11386,4984 4983 8445 18172 8339 4844 17929 6289 16118 8635 
11387,5192 5191 8666 9476 6888 9477 8668 7581 1105 7688 
11388,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11389,4657 5254 15102 7495 15099 5252 18098 7493 3593 16176 
11390,3898 11402 8186 10846 5357 8567 6462 12014 8564 4034 
11391,9126 9476 15030 10142 8445 12187 735 7368 3146 12194 
11392,6798 6793 1237 5154 5143 8542 5508 8377 15245 10967 
11393,9228 4033 4844 5051 10116 8513 17980 4062 10409 5645 
11394,5190 9205 5192 5191 9019 6289 5297 3593 9018 3582 
11395,5802 1689 11104 5613 18089 11283 16224 5797 1693 13264 
11396,9126 9475 15031 74 9476 12697 9014 18096 16410 5301 
11397,6775 15892 5872 2289 17674 4450 527 3837 10832 1912 
11398,8904 8909 7195 2522 5664 5060 13509 15183 9958 4571 
11399,13421 17041 16868 8565 10227 16877 16850 6404 17064 14758 
11400,11220 11218 5645 4410 4984 15892 5291 4952 8179 4623 
11401,15119 17835 15120 4630 4034 3568 7198 5147 9228 8417 
11402,6881 388 10169 390 7763 15967 8186 12037 6799 227 
11403,6793 18182 6796 8238 696 6798 10466 9661 16220 9224 
11404,6216 5897 13206 6203 5896 13208 6209 6202 3083 6200 
11406,18166 4280 13206 12357 12358 8473 4783 3847 6057 8009 
11407,18063 5896 5895 13577 6526 18068 18067 7373 18140 18163 
11408,4657 18153 4702 5562 4658 15222 15228 10157 8506 4704 
11409,5508 4250 5561 14244 8857 12720 4357 8858 16424 5113 
11410,8309 6934 9143 9888 5530 12809 5297 6932 13922 9477 
11411,16661 126 9133 14641 12194 6237 5677 5681 1665 13836 
11412,5562 7495 5508 7493 6171 14847 5044 5664 724 6174 
11413,7495 4124 4194 4193 8213 7493 1944 4630 5430 4142 
11414,4361 5193 32 3569 5213 4724 3556 17547 17559 15594 
11415,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11416,4687 1432 232 8893 13208 9665 9642 15045 3096 9644 
11417,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11418,8306 15801 5920 5922 5921 13297 13325 11905 10636 7584 
11419,7581 8666 5895 5896 10227 4691 8667 8523 4693 8519 
11420,15223 15227 7885 7884 7887 13208 5921 15226 5922 15225 
11421,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11422,5779 3438 1184 7439 12834 4696 7711 5222 9901 3970 
11423,11214 5297 6793 4722 5294 4721 10784 4691 5610 10824 
11424,5128 2301 6650 5143 3387 4657 18286 7581 4712 7885 
11425,5555 5126 5297 7704 7710 10830 7584 14319 8481 7655 
11426,6526 3565 5276 16463 9208 15716 3572 7479 5280 3576 
11427,9206 9201 10727 8523 4844 8668 6404 5113 10227 5645 
11428,621 4696 4687 8922 619 4693 8930 618 3541 4695 
11429,5192 3105 5189 15458 8164 8163 648 5204 5143 5203 
11430,197 189 192 5142 10807 10152 5297 1023 10157 5128 
11431,5659 3897 10807 7602 4742 5149 5196 5589 8982 8483 
11432,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11433,16293 3594 3873 8569 3565 8564 3572 3595 3995 3566 
11434,9203 9202 3902 5192 9199 9201 4771 2729 5673 3593 
11435,5562 8306 3531 3805 3533 3528 3534 13208 7719 5147 
11436,5297 6824 4142 18050 4190 16383 4361 8214 10428 4627 
11437,10067 127 15707 5401 7642 4396 5396 187 3897 7602 
11439,9199 9206 9202 9201 3565 3572 18095 4629 4748 3582 
11440,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11441,5417 4762 13577 3565 9911 3575 9092 5553 4805 4396 
11442,3898 12469 4033 4034 8666 9224 6526 9227 8982 4035 
11443,3565 4704 10068 15800 3901 3566 3251 12357 18096 12355 
11444,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11446,12194 8244 16329 7192 14647 2834 8094 7190 10178 7120 
11447,15398 17503 12720 4977 5005 6229 3807 16611 14366 5297 
11448,10564 10562 4748 4747 6789 3806 2623 9751 11572 11573 
11449,9092 10112 8916 8526 8694 6457 1344 9091 9395 9641 
11450,3252 5189 6541 17750 17752 5192 3380 5191 3587 17293 
11451,4577 13189 125 5049 3926 8841 4034 15810 7493 5736 
11452,3566 5508 3569 8982 5561 3593 5895 5896 6530 3805 
11453,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11454,18065 18062 9655 16118 91 2709 6812 4976 4119 9642 
11455,5723 9093 529 5722 530 5729 8916 207 10112 6506 
11456,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11457,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11458,3565 15114 4634 7496 4018 18098 7659 4658 5673 11734 
11459,3565 15114 5118 4526 126 4528 5895 5276 12594 5896 
11460,17955 3827 17750 17748 2738 231 17952 572 3968 5523 
11461,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11462,3568 1105 11402 6530 3780 1143 14251 11399 3572 4952 
11463,12186 16661 12194 6707 2306 3678 8194 10183 1693 8396 
11464,12469 4280 189 192 187 8506 194 2301 8666 15120 
11465,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11466,16176 7657 7659 9930 5297 7661 7352 14281 4299 16200 
11467,6202 6203 6207 6201 6209 6640 6641 6200 3084 5294 
11468,6934 4778 5906 6931 572 6933 4759 11670 5144 13576 
11469,4657 17752 4634 3593 3569 8414 8982 9446 7581 8666 
11470,3572 3565 9199 9203 9202 9206 12469 9446 5802 9201 
11471,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11472,5725 5176 5012 5192 16510 5189 252 5724 5296 5113 
11473,17865 7197 8417 17469 3827 18185 16292 17955 18407 380 
11474,9709 15799 5143 11222 11218 3073 3828 1088 7371 18153 
11475,15398 5194 6292 4844 10466 8445 5195 7310 11957 4771 
11476,11734 15908 11733 735 739 13838 738 10813 15907 5649 
11477,16530 16534 762 10807 10157 16510 6933 46 18137 447 
11478,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11479,6156 7626 12876 8618 9603 10423 17267 10117 15100 5904 
11480,4314 7054 9887 15819 14010 9888 14001 10485 13968 13613 
11481,14895 12449 16623 2977 3139 4549 16027 1150 519 8799 
11482,12710 9044 14456 18048 7415 7324 1274 5881 6309 15704 
11483,7662 7659 7661 6546 6955 14129 11196 8441 5602 9655 
11484,8534 5113 2301 6289 4844 4560 7583 5455 4057 8635 
11485,8306 5920 9303 8309 5922 6984 8186 6776 7595 4948 
11486,3593 8982 17957 5556 4728 7581 9446 8984 8404 3568 
11487,4844 12907 13856 15120 11933 6392 5113 3572 3636 5856 
11488,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11489,17597 7198 18303 17596 17595 8417 18343 16584 5275 8380 
11490,7455 5203 5204 5202 5113 16306 6880 16210 12469 7059 
11491,8179 5113 9145 4844 9144 8635 5141 6289 2301 4778 
11492,155 4032 4026 4073 14340 246 14192 4361 16221 818 
11493,3922 10068 2234 13325 5113 7254 5732 16240 7253 4183 
11494,4630 4192 6289 8481 5113 4057 3806 8900 7172 14847 
11495,6798 6794 14244 4130 6796 1023 6218 4179 2983 5845 
11496,192 194 7496 3805 7493 3877 5561 3879 6528 3655 
11498,4713 4727 10466 4691 6171 4726 4693 8481 4696 560 
11499,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11500,5645 8857 8858 6834 5296 15892 8852 8853 8856 345 
11501,9205 3898 8179 16224 16182 4034 4361 3593 17719 6018 
11502,15800 17957 8179 4163 6018 14979 5997 18031 2709 5590 
11503,17767 13831 6903 17766 8552 2835 15800 17584 14847 10322 
11504,657 6021 4755 16224 3977 13208 6794 6483 6118 6493 
11505,234 197 12852 189 7581 231 8483 17620 494 17955 
11506,4634 4658 4713 15706 4726 3898 532 4712 529 4731 
11507,5118 15908 14470 738 737 13298 11733 11734 739 17550 
11508,3566 16292 8666 7581 4019 3593 8982 5508 16273 5562 
11509,189 187 192 194 14887 3105 17870 4346 7082 14859 
11510,18233 4657 738 736 11733 11734 4634 5562 15398 4702 
11511,4657 5726 4703 4658 4704 5722 5724 3383 828 5723 
11512,62 60 10672 2907 11078 9469 4219 9093 16168 817 
11513,18062 7376 18148 10843 18157 17835 18146 4762 4779 12355 
11514,5430 7706 3444 3105 17963 7704 13825 4036 6494 4059 
11515,17556 4191 4190 9999 15819 6793 9783 6948 16181 6374 
11516,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11517,15031 12224 6798 8666 7581 9126 7584 9475 11920 10419 
11518,18250 5002 3307 3303 16368 12436 2557 15580 6769 8262 
11519,18185 5051 5113 207 4790 8635 10067 7581 8638 5143 
11520,5725 7195 7199 7579 5723 4696 2709 4691 17967 5260 
11521,9208 4717 3593 7326 3565 15908 6794 9940 3883 17732 
11522,7172 5645 3972 4019 1146 10466 4210 7142 17955 5294 
11523,6778 13666 4708 5939 13672 13922 10466 13670 13671 13597 
11524,4720 4717 4693 4696 5297 4687 12724 4728 2818 12469 
11525,6201 6203 6207 6200 6205 6393 10843 15207 1014 3841 
11526,5113 8481 4057 6289 3845 5645 5297 189 15892 5700 
11527,4630 3806 14867 5296 5297 17955 5503 6943 12685 15892 
11528,8186 4199 4197 4812 4804 15100 10227 16351 4153 4410 
11529,7493 16532 3565 3572 16176 5679 762 6793 7885 1415 
11530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11531,18150 18235 18230 530 18231 18234 527 6545 528 18238 
11532,5189 5508 5561 145 5190 232 3805 3842 3654 5056 
11533,15120 5897 735 11733 10813 6641 739 5895 11734 3880 
11534,5562 4280 17836 18179 4630 4747 16583 5561 16264 16096 
11535,8349 5593 8635 6404 4446 6289 1212 7642 9461 8667 
11536,10227 7704 6404 5562 7710 6289 5113 724 8635 3601 
11538,725 5508 3805 5344 17989 5560 5650 3554 17988 5044 
11539,725 7496 6201 7493 6202 12355 17750 7657 17752 12358 
11540,18231 18233 18236 18235 18234 4361 18238 18150 3420 13206 
11541,13325 18146 18148 8565 8261 18168 8259 2835 6203 3831 
11542,5143 12469 15101 5281 9461 5276 6530 8666 3877 15099 
11543,4190 4035 17558 4033 7479 7584 4194 3922 16782 11218 
11544,12194 8854 8856 4691 10227 4693 2810 4696 4657 889 
11545,4977 6043 5005 8445 18065 18062 3636 4844 3642 6289 
11546,4657 8564 10068 4658 8306 8309 739 735 15908 8570 
