user_id,item_list
17080,13206 7139 13215 13210 17894 7016 7138 7018 7126 6083 
17081,8666 5508 5562 15908 9227 7581 9236 4703 6642 3804 
17082,521 5562 4748 3805 5561 5044 5297 8372 15256 10169 
17084,15223 15227 15225 15228 5281 5280 8281 4178 2438 13793 
17085,10067 4763 4799 10227 10933 17955 5143 3929 11310 4766 
17086,4018 9303 4751 8668 5190 6209 6200 6201 10054 10049 
17087,3565 12469 3572 8008 13210 15223 8261 15225 5412 5419 
17088,15102 15099 15100 1143 8666 7581 6404 3997 5625 5624 
17089,10167 5022 16313 13693 1232 5301 2709 6338 2518 5936 
17090,4361 17559 3922 3919 4875 15755 17558 6691 16582 17140 
17091,4755 8009 17752 9451 5455 9302 9303 4794 5444 8938 
17092,3898 17559 4034 4361 7703 4033 16224 17558 18156 18276 
17093,5508 5561 5195 4779 3805 15112 13578 9904 16580 8024 
17094,5194 4770 9709 3807 5905 5195 8854 6283 6285 9057 
17095,4839 6209 15891 9035 11550 6200 75 9043 369 9047 
17096,15854 10543 9866 3943 10002 13028 12599 4891 16136 6667 
17097,8309 8308 8307 9448 7199 4118 4839 17991 102 12324 
17098,15799 5175 6824 15798 4142 4190 4361 10190 12104 9356 
17099,4717 4719 4656 4638 4637 3806 4728 8956 8982 4836 
17100,18166 18143 16162 18150 18153 4748 8523 18170 5692 9388 
17101,11222 3807 3999 5645 11218 7496 5294 10050 5472 4778 
17102,8849 16182 20 21 4190 4191 15515 17997 2951 2950 
17103,4018 9228 9236 4035 4123 4691 4193 5937 5275 9227 
17104,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
17106,10154 6194 15036 5181 10141 15954 15658 7979 11735 11734 
17107,2870 2891 13242 2785 10248 10799 16987 12422 0 12331 
17108,5416 4967 7581 10030 3553 11132 5848 5418 549 8262 
17109,10067 5664 4197 5884 5553 5885 7640 5874 5882 5883 
17110,3565 4704 8666 5922 7581 3566 6216 7399 8843 2429 
17111,2775 16224 16225 14780 4193 7326 8600 8025 9044 5652 
17112,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17113,735 737 736 738 15908 6202 6203 8712 11735 1099 
17114,9126 9205 9475 6119 15594 6118 11834 4144 4148 11937 
17115,7496 5008 5554 189 187 192 194 5061 7492 5695 
17116,4711 4712 7597 6296 5508 5562 4727 11310 8582 3804 
17117,3922 10167 6021 3057 14847 4384 10068 5703 5704 3875 
17118,7490 7489 7495 5296 5294 16175 15755 4309 5122 5121 
17119,4689 8075 15385 4688 6516 5750 3622 17812 533 5323 
17120,7198 7197 8747 6289 4844 5593 8922 4301 7579 4467 
17122,5119 9609 8202 6641 7480 6640 18080 1958 9707 17604 
17123,8656 6827 158 6274 5817 13244 4466 9344 9676 8392 
17124,16137 18300 8257 5297 18301 8849 3635 4285 4096 59 
17125,4124 4193 4194 7329 192 2775 189 18225 18226 197 
17126,4358 739 9211 648 5113 735 11733 9212 4545 649 
17127,4279 4280 7711 4652 4630 2139 13500 18411 18428 18484 
17128,15800 7496 8309 9229 8308 7495 6778 2481 8307 5704 
17129,4124 4194 16656 32 17735 6985 15741 16469 15237 10427 
17130,12527 10729 8064 7342 10583 6714 18111 17986 5398 10002 
17131,11733 736 739 737 15907 13837 10813 11735 17367 17191 
17132,4629 4844 6292 4728 3074 10227 8445 10290 9951 17404 
17133,3572 7493 4747 3566 5508 3807 5294 5061 7492 10232 
17134,6793 4357 7659 7662 6776 12704 4496 16409 16411 3977 
17135,3901 9302 16096 4977 5005 7335 8414 15283 15290 16101 
17136,4640 4669 4357 16374 4359 16376 17870 4015 4018 16219 
17137,187 3566 16532 16530 4251 8668 8982 195 186 184 
17138,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
17139,16530 16534 16506 762 16535 11306 16509 16531 15987 15992 
17140,15101 15102 10163 17507 17506 12469 17508 4484 4377 11227 
17141,10067 17597 17596 17595 10725 3626 5398 8222 10054 3624 
17142,15445 5143 5 9874 6070 9878 3501 4482 4489 3 
17143,18070 18067 18140 18068 7373 18163 18065 18064 13200 1955 
17144,5682 4711 4731 4726 4727 7496 5737 16657 7687 9125 
17145,5725 5726 5723 14582 5729 3756 11061 3549 9490 9491 
17146,6888 6292 6889 11972 4634 2866 2005 17956 11749 13451 
17147,10784 8445 4844 17964 7192 256 7583 13092 13090 7646 
17148,17113 14380 9224 5508 4365 931 934 2947 1723 459 
17149,4281 15732 15563 418 5835 7308 3834 6136 10539 5836 
17150,4279 7657 15800 7661 6798 4034 4035 1356 5541 5539 
17151,10227 6106 3806 5276 8244 4068 9878 8246 11310 8243 
17152,1118 1122 11259 4908 15892 11273 11261 17956 6649 3766 
17153,3533 6984 6886 12819 12644 3528 3531 12639 9582 555 
17154,8419 8028 5353 2854 3387 10914 12194 6143 4425 551 
17155,9019 9018 736 7172 8380 18010 13660 3848 12875 3750 
17156,16794 13421 17063 16878 16861 16850 13429 1363 15567 16879 
17157,3565 16224 2301 3593 7190 1041 16182 3573 17593 10699 
17158,8856 6880 3806 18048 8854 14313 4742 5684 6950 13612 
17159,14515 8857 8858 4159 8853 8856 5703 3483 14523 3484 
17160,18098 18095 11222 18092 11218 18097 18093 6313 7823 8292 
17161,4193 4124 16176 4194 16179 3569 11733 8631 4817 17956 
17162,3572 3565 4691 3591 17955 12485 13862 9487 2184 2182 
17163,4762 4482 10466 4489 4952 8470 10587 5142 5143 4480 
17164,4280 17835 8854 9477 8856 127 7595 18194 18195 18196 
17165,13920 10475 17392 13712 13957 1146 13779 13947 10215 12377 
17166,725 15119 18153 10067 15120 6229 4792 3834 4754 10416 
17167,7219 6745 5623 8747 7218 5624 6763 5848 12317 10242 
17168,4703 4704 5113 4187 32 3534 3898 7252 15382 4150 
17169,1694 10000 16150 7529 5884 1691 8380 0 12332 12331 
17170,7495 7493 4630 5296 5645 11402 15892 7492 13164 9108 
17171,7219 8186 14395 12876 7127 2005 11937 13108 885 11392 
17172,10067 8306 8308 13206 9930 9014 13215 8307 5259 15776 
17173,4717 8186 4720 6171 13206 5297 4728 5619 13918 5620 
17174,9203 9199 9204 4361 8031 8445 9200 8405 9437 8704 
17175,3529 8565 13297 6229 13325 8179 15496 8386 8388 8997 
17176,6539 10005 4933 7496 5395 7494 5401 11460 816 8433 
17177,3572 3566 3582 3595 3591 9208 3594 5670 4719 551 
17178,16098 5005 15458 15462 15857 3983 8111 4944 7267 5122 
17179,4719 4747 5044 4000 8508 10570 5167 6711 5171 6707 
17180,189 187 192 194 4691 8858 8853 195 8855 4695 
17181,5679 4637 8854 5142 11260 2775 8853 3939 5943 3521 
17182,15102 15100 15099 6797 17836 6528 6793 6167 6160 7939 
17183,15101 7496 4657 192 10068 194 8414 7608 5061 7492 
17184,9887 14010 13970 4097 3922 4361 6479 13523 8980 8979 
17185,3168 17764 4361 3821 15708 3954 9939 6120 6118 6117 
17187,189 197 187 4689 3105 9228 4701 195 186 5933 
17188,11133 3105 17976 14699 694 15892 14315 9756 6653 13331 
17189,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17190,6271 16186 8179 4967 5271 16182 11920 5269 8452 8882 
17191,4691 4696 4687 17819 15840 6821 3841 14901 6175 9485 
17192,8445 12051 14858 14859 13030 13831 3129 13007 13011 13010 
17193,4634 4658 9227 9236 4034 4035 4365 9226 16226 7500 
17195,657 7888 18096 18101 18098 18093 4306 5909 17785 5905 
17196,3922 16137 17558 15458 16224 6817 16182 18276 17557 16175 
17197,3534 3531 3535 3528 3529 6986 3533 4703 6642 3527 
17198,6528 12469 16182 16099 16097 3922 7581 16100 4988 4989 
17199,16292 4279 9023 8683 8635 8817 9560 17748 13297 571 
17200,8668 8638 18256 3565 3572 12469 5516 8452 4668 5889 
17201,13667 13669 189 9132 8186 187 192 6715 16759 7015 
17203,10167 10813 735 11734 11733 9132 737 11002 15462 4111 
17204,4657 4658 189 187 192 194 3555 195 186 3563 
17205,144 4770 5193 8445 5194 5195 5192 5753 10054 5918 
17206,9203 9202 9206 11733 9201 4770 5281 9200 3834 5542 
17207,15101 9199 9203 15100 9202 15099 9206 1104 18008 17353 
17208,8481 187 197 5113 8982 189 7581 6289 12469 5562 
17209,6484 7594 6483 8935 6494 17550 12469 17956 6268 17857 
17210,9133 13206 6776 11309 13208 2103 2897 6885 13226 9471 
17211,3566 9199 4033 9206 9202 9228 9204 3959 5332 6412 
17212,15398 16881 15445 17063 17041 5653 5143 15918 16842 16843 
17215,7657 7659 7661 5645 3146 1105 5296 8997 8386 8388 
17216,5189 5190 6289 3654 7495 3842 7496 5059 3865 9647 
17217,3146 8316 1143 9655 143 4679 16540 140 5932 1948 
17218,6539 16459 4691 16148 4932 4687 10011 17932 16461 4930 
17219,256 3996 10111 10196 18114 16350 1496 15758 3759 15744 
17221,8213 9476 9477 4689 5555 6404 6289 9015 4729 9047 
17222,9642 12194 8257 3647 7443 7446 6888 14620 14619 14720 
17223,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17224,4657 4658 5113 5645 4057 8635 5518 4348 4602 5088 
17225,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17226,447 2116 5863 3976 446 6726 10900 13832 4318 10082 
17227,5732 1665 2599 8186 2902 12194 15458 3834 17956 17032 
17228,5608 15030 7495 3531 9477 15801 3534 7492 16462 8855 
17229,16224 661 17868 17867 484 4034 4284 4188 3648 4189 
17230,3529 6135 3527 3533 3528 3534 3530 8951 8953 8954 
17231,4279 620 8854 12527 13208 8856 4844 6716 8509 16210 
17232,735 11733 736 738 6215 16224 11734 7659 4058 17956 
17233,5707 6289 5712 7437 6744 5711 6276 5709 9347 6676 
17234,5918 7334 4034 5919 15706 7332 7331 2429 17733 17734 
17235,2974 2983 6889 17609 12699 18492 5275 6997 10643 518 
17236,12082 16296 10683 15132 9057 4010 3641 11558 15096 14934 
17237,10068 10462 8523 4657 4634 4658 18073 4729 8509 10226 
17238,189 197 520 5562 5679 187 4790 5186 195 186 
17239,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
17241,4033 3922 4194 4538 9228 5542 9229 6797 6799 6794 
17242,3565 192 194 187 5189 8349 18176 671 672 15959 
17243,4771 739 9641 735 8567 15908 736 4022 5878 4254 
17244,4691 5653 4712 4687 11079 4726 4713 4803 5926 5654 
17245,8309 8308 10528 5429 12469 3585 5432 8307 4118 4839 
17246,5281 5297 5280 6289 7494 8470 11933 8712 9259 8983 
17247,16292 11734 3537 6207 6201 739 5113 6206 6158 5865 
17248,5624 17955 6731 17953 16182 17767 17559 17606 4541 17605 
17250,5296 8481 17955 5112 4037 15892 187 7316 6386 121 
17251,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17252,9199 9203 9202 9201 10163 8308 8309 8405 9200 8012 
17253,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
17254,17041 16866 16850 16877 16796 17064 13419 16882 16880 15984 
17255,16525 16069 16062 4346 6600 16538 16061 16064 6591 2063 
17256,197 189 192 15801 8854 4948 8856 18308 18309 8183 
17257,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17258,197 192 194 187 4792 4795 17955 8509 4754 184 
17259,6049 6296 8570 1634 8569 8564 1637 16744 5236 4533 
17260,189 8157 194 192 187 8163 8164 11594 8522 8640 
17261,521 964 127 5529 197 17955 3806 0 12334 12333 
17264,5194 3105 3845 5195 4771 10141 14865 8942 8939 8935 
17265,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17266,18096 18101 379 18095 18094 18097 18093 7687 16401 14128 
17267,7496 7495 6546 621 4396 5166 619 5061 5532 9125 
17268,4018 4671 17750 17748 14864 5271 8414 4021 4020 5269 
17269,4191 5175 4640 15707 3898 4035 4034 8394 16763 16762 
17270,18100 18101 18094 586 8011 18096 18092 18099 13975 13977 
17271,17733 4123 4124 17732 4193 17558 4365 17734 17736 18277 
17272,16186 16182 17558 7703 657 203 17559 6825 3034 16181 
17273,5113 8635 5034 16209 15309 4201 2429 6412 539 616 
17274,12257 12259 4629 3806 8349 8904 3612 11923 641 17539 
17275,4124 4193 4194 8849 17733 10142 14865 17956 17734 2480 
17276,16661 17735 17750 17748 17732 32 9702 5392 10533 24 
17277,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17278,6793 187 15947 6806 4051 4317 3848 3908 7465 4185 
17279,7493 18329 15101 9477 15099 15102 3654 7492 5061 1706 
17280,5608 5607 8179 6018 4030 4402 12038 9096 15853 10357 
17281,197 192 194 187 6201 18196 9540 8386 184 9004 
17282,232 18111 4291 246 16304 234 5679 152 5377 12334 
17283,4629 18286 7708 3815 3806 4634 17955 0 12332 12331 
17284,4634 4658 4637 4862 9303 5143 4691 4761 5636 7537 
17285,3842 3654 7479 8186 3655 7494 5061 7492 14867 1656 
17286,11734 4669 11733 736 3105 13297 4671 5874 5882 5883 
17287,3565 12257 735 739 15908 3593 12259 6732 17646 6731 
17288,8309 10163 8308 8506 6530 18180 3572 3567 9829 5812 
17289,4657 4658 4976 5645 6357 16096 5725 12935 4829 4828 
17290,7495 7493 7659 4035 6552 4033 3556 10283 16411 4004 
17291,6160 4538 6923 13443 9013 3627 9869 3854 6797 6794 
17292,5204 3527 7495 7493 4763 5203 17835 7247 11446 15124 
17293,8445 8856 8854 8857 8858 13831 8855 8859 15632 10229 
17294,5529 6156 7368 5005 12251 4981 14409 4944 10066 10064 
17295,17956 15892 189 16504 5297 14294 5645 0 12332 12331 
17296,3568 5143 3569 8873 18168 15120 18150 6652 3714 3710 
17297,9303 9228 231 10011 5736 9236 6526 7493 5888 5886 
17298,15223 15227 15224 15228 15222 15226 10401 15230 8640 15231 
17299,7496 17594 7493 11733 6817 17595 739 7120 7100 5059 
17301,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17303,4034 4033 5472 4035 9224 6484 4361 2613 18156 14992 
17304,15102 15100 12469 5562 8214 6798 4034 5660 8212 5659 
17305,4705 11218 6776 4710 5101 4943 4059 4995 4474 4703 
17306,7496 9204 9203 9202 4127 9206 7493 9200 5061 7492 
17307,10480 17995 5297 13920 10037 3196 3750 3704 3703 3656 
17308,18096 18094 18100 18101 18092 10831 18097 5686 4062 17162 
17309,3566 18096 9092 15101 3593 15100 18101 7498 3538 6542 
17310,15458 9128 10572 11734 9448 735 12357 5628 13870 5629 
17312,16137 14847 4948 4955 4057 3105 6780 10174 10173 11010 
17313,5726 4127 5724 5722 5723 4211 6213 4213 4821 4822 
17314,4657 4658 3516 7662 7657 3514 17864 4944 15822 3 
17315,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17316,3566 725 5677 5681 3593 3066 8747 6533 6532 7586 
17317,6793 7657 7136 7659 4691 7661 13838 4453 6175 4695 
17318,15563 15366 8116 4360 8666 3770 18207 15360 10060 9506 
17319,4634 4193 4014 5135 6516 18304 127 186 195 4140 
17320,735 739 5561 737 9128 736 3805 3567 5210 7725 
17322,5202 5203 5206 3806 5192 3807 5189 5098 8855 8856 
17323,4658 3252 15222 15227 6685 6229 15228 5456 17581 4598 
17324,9446 3654 3565 3572 7495 7496 3842 5059 8956 7591 
17325,5143 5297 5636 17656 12508 4361 5174 4761 2853 5614 
17326,4691 7368 7576 4695 5275 7326 8977 7578 62 63 
17327,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17328,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
17329,6229 5664 5143 5044 6201 17580 5649 12348 8151 12347 
17330,5192 5190 5191 5143 11446 4763 4790 9463 12804 15124 
17331,18096 17750 18098 18101 17748 379 17732 4257 3515 10041 
17332,12853 5659 5297 15443 3579 6985 4034 15517 17956 15518 
17333,3565 3572 10155 10158 10153 8556 4844 3573 6645 10054 
17334,15031 4799 9126 9475 9477 12697 10232 5253 8850 13171 
17335,126 193 142 231 3647 3648 132 12323 12324 12325 
17336,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17337,7495 18153 11734 18299 7493 4702 5742 8529 3840 18472 
17338,17733 4123 4124 17732 4193 8893 3096 17734 10624 9583 
17340,8857 8858 8853 8855 10277 6716 8852 6322 11239 18103 
17341,5715 8555 6404 4057 10158 5294 3601 5713 5553 6719 
17342,4175 3572 3856 16185 15042 5834 4814 4173 4174 426 
17343,5013 5190 15458 5192 5542 5191 10562 5541 5539 8974 
17344,18320 646 5707 10303 8381 4738 4299 7428 8386 9004 
17345,15715 15716 2301 6510 15892 15712 18258 387 127 6288 
17346,16661 18201 7584 8534 5313 5281 4816 10283 5344 11435 
17347,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17348,4123 4194 17559 17732 18168 18158 7674 3714 3710 17532 
17349,6530 15101 9461 11425 7260 8078 3877 6534 6529 4819 
17350,8854 8858 8856 8857 8852 8035 14779 10238 10959 8859 
17351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
17352,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
17353,18063 4280 10163 18096 12210 18098 7478 18064 11310 515 
17354,12355 12358 8635 17558 4829 16182 6160 5224 15107 7279 
17355,3531 3527 4711 4712 3528 5113 4727 3535 3534 3536 
17356,3572 3566 126 5143 3593 7493 7496 5731 4489 4481 
17357,9229 4034 4033 4357 4967 4365 16374 17552 17551 17553 
17358,14323 7354 8784 4035 227 6812 8854 1901 12234 2921 
17359,197 194 187 15707 4795 3807 7022 184 7021 15618 
17360,5281 16659 5297 16578 4136 5610 3539 5282 5344 7476 
17361,16137 8849 8062 7687 1734 4285 6660 15870 14877 16447 
17362,4279 5897 530 5896 529 8445 8635 5660 527 526 
17363,5113 11301 3942 4057 15513 8533 6292 8450 8453 682 
17364,5142 2301 5128 4762 6202 15661 7097 4481 4491 4489 
17366,17637 197 4342 9939 3330 10304 9938 17282 17169 2101 
17367,11905 8186 12037 3963 4768 11218 16627 14074 5122 11913 
17368,15030 8306 17752 17748 5276 8308 5280 8245 8243 5747 
17370,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17371,16464 74 6229 6457 6296 6505 16462 3250 4906 4944 
17372,3572 3565 10136 6526 11898 9303 3260 5208 5209 5188 
17373,9302 4713 4689 4711 4688 5245 4690 4710 5731 5938 
17374,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17375,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
17376,8877 6201 6202 13091 6207 6204 6200 13092 9911 9925 
17377,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17379,6640 11734 14847 8635 5593 393 4967 11759 11666 973 
17380,4983 4984 18148 18146 4844 5113 5623 14392 11297 13032 
17381,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17382,3898 3406 11477 4357 16376 16384 17556 751 11382 14 
17383,4634 4658 189 187 8914 4687 4127 6950 12530 6175 
17384,5672 7885 6021 7884 7887 5724 3555 5674 6826 6827 
17386,11301 11366 8889 8665 6966 11211 8105 9519 8787 74 
17387,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17388,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
17389,15981 5645 5296 1689 6648 15980 10831 2642 8397 8396 
17390,4984 4983 6831 1143 6794 3105 5296 4130 3780 6830 
17391,189 8534 192 194 4691 4693 5430 186 184 195 
17392,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
17393,15892 18291 7642 4486 2361 7584 9104 3358 3359 6115 
17394,5659 45 4662 5200 6825 7354 17819 4856 5660 8527 
17395,4657 16383 4634 4658 5887 10067 10068 4729 16293 5767 
17396,7195 7199 17819 16255 9714 14334 8539 14901 4325 11736 
17397,12355 9477 3569 12358 3572 3880 15030 3567 7015 12356 
17398,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17399,18101 4280 9206 9199 7326 9202 4361 18099 4571 15182 
17400,5896 8508 15237 1689 1693 7437 8638 9486 9488 4691 
17401,4634 4658 5645 5296 10227 6404 6954 4177 746 12572 
17402,145 3580 15502 5895 5896 6526 4832 14392 13032 11297 
17403,10141 3834 6136 5562 3105 8638 6137 7798 13216 13626 
17404,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17405,7335 7334 4361 17957 3898 657 4034 15517 15519 10562 
17406,16374 4357 4359 16376 17870 4343 4018 16219 6823 12331 
17407,13863 15361 10567 10564 12485 12475 14273 6384 17956 3986 
17408,10466 11733 11734 737 8419 735 736 10352 3846 12730 
17409,10846 2826 6165 14084 3823 13146 10158 10054 10160 6158 
17410,5673 3565 10078 3572 3554 3556 7531 7240 7241 9085 
17411,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17412,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
17413,4984 4985 4691 8179 4696 6237 8556 18271 10157 6175 
17414,5431 7607 12469 7609 15119 4657 5156 10635 4729 235 
17415,10914 12038 12469 15119 8186 14108 12699 4139 17956 1536 
17416,9939 9938 8487 3955 4034 14020 11351 3342 12860 5697 
17418,4704 145 4287 7885 3922 16137 7884 5526 5872 620 
17419,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
17420,4747 5645 5044 5296 8186 15293 5112 7509 15294 7510 
17421,2506 2507 9260 6793 2290 6799 9263 4004 14771 2536 
17422,18175 11921 4357 6165 4346 10067 6800 5290 17838 4283 
17423,4634 5679 4658 6156 5245 11062 8179 5122 5252 6135 
17424,197 189 3978 194 192 15234 8445 16404 16409 184 
17425,5297 4318 18182 5294 8483 5301 3899 16184 7476 16183 
17426,1147 1149 4976 6445 15705 4977 17347 17348 17352 17353 
17427,5204 197 189 5206 5203 194 192 6181 184 589 
17428,2729 5729 17559 5723 2735 5725 2738 2740 17560 4898 
17429,4657 6793 3807 14851 14867 3105 5560 16171 15460 4178 
17430,9948 16209 15705 10103 14201 6445 12637 9602 6201 12088 
17431,17351 18098 18095 18092 18093 18100 18097 17354 17348 8292 
17432,4657 5673 4658 6514 5724 9302 5722 3639 2306 4898 
17433,14617 10232 13369 10848 8968 569 18260 229 15827 15822 
17434,189 187 10186 4762 4482 12469 3641 195 186 4491 
17435,4190 4034 1104 3922 4187 17559 661 8016 9045 16593 
17436,661 16178 16179 4287 197 189 4187 4189 4188 4285 
17437,10831 3847 12132 6531 5644 8382 8854 5567 10049 3981 
17438,18175 4629 4514 5196 4512 18180 9036 17838 18178 4519 
17439,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17440,15114 10934 189 12469 194 3105 11783 8078 8762 11425 
17441,3572 15398 3566 9303 3807 5653 5044 13216 5636 5936 
17443,3572 3593 4751 15071 5742 13838 5113 3573 16139 6350 
17444,10067 4124 4193 4194 15707 32 21 6167 9786 9785 
17445,8858 8857 8854 3968 8855 2848 17638 3962 3325 8859 
17446,4657 14779 10949 1981 5114 15892 4728 4085 1982 1980 
17447,5191 5189 5190 5297 14083 3823 14894 438 12144 6386 
17449,1890 8565 588 10067 13697 8563 18322 587 3340 159 
17450,189 187 192 194 5645 8635 16255 195 186 11736 
17451,3594 3582 8982 7592 6526 9208 8984 8402 8403 3573 
17452,3999 3838 5752 5743 16267 5562 4446 3840 4930 5472 
17453,2730 18182 8635 4219 4210 6881 5297 15000 11567 6851 
17454,6228 6776 3805 6296 8244 14847 12038 4703 6642 8246 
17455,5561 5508 7651 3805 7706 5721 5664 6940 7423 7709 
17456,4019 8156 16097 4013 16103 16099 10142 10454 8522 11594 
17457,15101 15100 5189 4983 6930 9262 4985 17646 1069 1936 
17458,4179 4209 4207 6784 3603 6786 4985 16284 3598 16358 
17459,127 5297 3252 17558 3251 9007 16182 3250 9010 12845 
17460,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17463,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17464,3529 2506 3533 2507 3534 3528 2219 2344 2398 3535 
17465,4634 4658 4706 4976 4705 17894 4977 4692 16183 5933 
17466,15101 15100 4284 16661 15099 6526 8179 8746 7637 4285 
17467,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17468,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17469,4723 4629 4712 4722 4711 4721 4731 5243 5244 4725 
17471,15222 15227 197 8082 189 15226 194 8469 184 4867 
17472,6282 7713 5044 5905 5509 5908 12535 6951 6283 6285 
17473,5715 4790 17140 5713 6167 127 131 9002 18228 5717 
17474,3565 5726 4280 4124 5679 3902 8519 5061 7492 4489 
17475,4702 4703 17957 3827 4723 11921 3635 5933 5938 4259 
17476,5562 15503 8564 3805 4691 5143 6167 4489 6175 4085 
17477,3539 5260 9461 5941 250 5644 5252 1563 12333 12332 
17478,3807 10142 5297 10141 5560 14870 3105 12044 5554 14225 
17479,4161 5139 5685 3092 3590 10117 4808 4160 18110 10081 
17480,4706 3901 18096 5195 4710 18097 13577 8958 4690 5928 
17483,16421 3636 15892 15811 17294 7336 4486 73 12545 7705 
17484,74 6374 6817 3922 18182 6482 5005 16175 12989 5042 
17487,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
17488,6778 11920 10914 17679 6038 623 4001 5535 9016 13709 
17489,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17490,197 4033 10163 192 194 187 8635 11180 4932 4930 
17491,4977 6776 5005 3509 1317 6780 2207 18082 11895 7931 
17492,18062 18065 18067 18172 18140 18163 17930 18064 18066 3423 
17493,735 11733 7061 10813 11734 15266 12770 3847 705 17582 
17494,2301 3542 4691 5720 4693 4702 4696 3538 387 4143 
17495,9199 9203 9202 3565 4018 9201 10163 8405 8930 4469 
17496,6530 15502 3572 8445 13578 15101 6201 3567 9482 9829 
17497,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
17498,189 192 8349 10466 17558 10227 16186 186 195 14267 
17499,4013 8186 1368 4059 1364 1981 1363 1575 1367 1371 
17500,11261 11259 11272 11273 11255 16145 1321 5806 10997 11049 
17502,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
17504,4035 4033 3922 9228 4194 4026 16221 12332 12331 12330 
17505,16186 16182 17558 7703 657 203 17559 6825 3034 16181 
17507,6528 9446 8218 16186 3565 1105 3572 7687 18099 4714 
17508,8854 2877 8856 2874 2875 3073 8853 247 2876 18199 
17509,4019 6798 5113 5297 6831 12720 3790 16567 16570 16569 
17510,6545 5673 4437 3554 3555 11905 3556 7219 7217 11913 
17511,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
17512,6793 5142 5128 6530 5147 6545 7662 6461 3567 6463 
17513,11328 5562 18154 8508 13239 3051 3510 11710 10640 13744 
17514,4634 4658 3902 4976 5007 5294 5006 4792 132 4754 
17515,17502 8445 5350 17845 5113 13892 8638 9107 5349 5081 
17516,8347 15716 15717 4513 4512 5522 7642 4519 15568 15569 
17517,17839 9655 18332 5387 5790 14323 9975 14118 3447 17974 
17518,16213 15141 15892 15150 16216 8470 15732 13549 11740 1233 
17519,4630 3807 5560 15892 6168 9104 3815 8451 4845 16689 
17520,5742 4691 3654 7496 5736 17044 5752 15571 6063 6060 
17521,725 15102 9204 189 9203 9202 15099 9200 5553 186 
17522,18148 18158 18157 18143 16162 10389 187 10689 6838 116 
17524,3572 7496 7493 3566 9205 3593 232 8979 8980 7179 
17525,6043 8179 6018 8845 18248 14202 12038 14492 4130 3782 
17526,3566 3593 3582 4527 4528 8982 6526 4525 16230 3879 
17527,9143 2301 4783 9144 17760 5406 5908 4571 6123 6369 
17528,17835 189 4630 192 187 194 5560 3294 3295 3807 
17529,8857 8858 8853 8856 8855 8852 13831 6716 3882 5842 
17530,16648 2378 2977 15163 8795 3864 6773 8115 12492 12397 
17531,11733 735 738 736 739 15908 13838 11735 8661 4129 
17532,189 192 187 194 10277 10940 17955 186 195 14355 
17533,4751 4735 10826 11163 2101 4763 5190 1294 7586 1375 
17534,17349 1944 5344 197 16376 189 4359 5539 5538 5541 
17535,4657 4634 4637 4124 4123 16176 16179 4899 4900 6649 
