user_id,item_list
13883,18310 10783 4309 10067 8641 8309 16307 6943 17965 6262 
13885,17790 5645 5296 5695 17798 12469 189 7583 7172 8179 
13886,6167 8380 8186 7127 11937 17963 5943 4771 6770 8381 
13887,5918 5920 17518 5922 15386 6411 7657 5520 9461 5919 
13888,15222 16292 15227 5736 8349 5508 530 5561 15225 527 
13889,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
13890,17507 8404 9446 3582 8982 74 3595 5143 7592 17505 
13891,7581 5679 2301 5143 10227 7500 14847 11124 6289 6404 
13892,3572 10068 3593 9262 762 9259 9205 16532 16534 16525 
13893,17597 17594 5645 5296 9448 4669 17595 121 2983 15737 
13894,18175 126 12194 4664 15303 12978 11143 16097 12200 7352 
13895,4704 4669 4194 4123 4193 16224 5645 6691 5296 3996 
13896,8347 7496 7493 7495 3654 10227 3655 5737 5752 5736 
13897,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13898,4703 3533 3528 4704 3534 3530 10142 3536 14847 3535 
13899,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13900,18150 189 187 4771 192 194 18158 18146 5192 18148 
13901,9199 9203 9201 4783 4762 5142 9205 44 5147 2301 
13902,5175 5190 5192 18203 5191 8385 6182 16213 16191 8203 
13903,4361 4034 9228 3922 9224 4124 4193 7335 7325 17735 
13904,8308 3252 8666 12724 17559 7688 1487 12357 10988 7581 
13905,9093 8915 8534 6686 9205 4035 4691 8505 9229 4696 
13906,6805 12748 16700 75 11366 12613 3790 17132 864 10167 
13907,4123 4194 17732 17559 4035 4034 17735 10802 16381 4365 
13908,18168 10167 18158 5135 4127 18146 9228 8567 8905 18157 
13910,9712 17597 17596 17595 4302 5260 61 3381 5347 9162 
13911,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
13912,197 192 194 10726 5297 17955 8481 4657 7310 5560 
13913,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13914,3572 3566 4769 5120 3593 12038 8982 16533 673 7687 
13915,4763 4691 4687 3541 7354 5139 5200 5610 4630 5174 
13916,9655 12228 13073 11870 11083 12194 7314 1635 10942 4557 
13917,10169 18350 9008 8470 7584 8828 10167 4728 8429 15892 
13918,3254 18093 14615 5147 18092 187 18185 570 5297 18290 
13919,8186 11261 11260 11256 11273 11272 8468 8066 4413 17464 
13920,8732 6019 3088 6013 12196 3539 4627 3092 8429 15291 
13921,15101 15099 15102 16104 9939 16103 16101 12469 3806 5888 
13922,7336 7334 7332 7331 4365 7323 4906 16137 9223 3822 
13923,17870 4346 4357 12229 4359 16372 16374 8028 5304 12686 
13924,12194 6528 5562 3565 4844 8186 6292 3572 10227 8414 
13925,13208 5645 5296 3074 17955 17556 5900 13210 5294 5113 
13926,15798 1661 10686 8380 8317 1088 15705 8508 7354 8445 
13927,3565 3566 6228 5143 6375 2301 8982 3593 8526 7495 
13928,10163 8032 44 8034 7608 17752 5297 8564 6736 15031 
13929,3806 9477 9475 18180 6886 15030 3977 3922 5112 6817 
13930,4035 4033 3922 9228 4194 4361 6274 3654 5184 8024 
13931,5530 13660 10638 13825 8765 12229 10726 5296 3992 15258 
13932,4790 16224 484 16182 657 9144 17559 8873 14813 5211 
13933,484 10725 8075 4255 5751 15496 8873 8982 7670 8414 
13934,3565 15119 15120 3568 3566 6793 6530 7326 4627 6778 
13935,4702 4687 6528 4704 8203 4695 7490 8982 16104 6545 
13936,75 3561 8567 9448 6552 8571 10195 3955 5297 76 
13937,5562 9477 6156 3805 4844 15030 5561 6292 5113 6018 
13938,5529 8179 14847 6018 8508 5402 12412 9985 903 3100 
13939,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
13940,2729 10179 14778 3106 15655 718 2060 15760 12801 3373 
13941,4657 4637 4658 6793 619 621 620 6201 13566 6202 
13942,4034 3922 4035 9224 9227 4028 4192 13918 4361 6948 
13943,9204 9201 3876 15101 10068 11733 15099 3572 15102 7608 
13945,3572 7657 3566 18146 18148 4719 7594 8261 6170 6173 
13946,5625 5114 3626 5112 10466 4983 6731 15752 4440 9106 
13947,16383 9227 13949 3948 16222 14247 2962 14492 17719 10332 
13948,12469 8668 7581 15119 8666 15120 8982 4280 4446 189 
13949,11095 16304 11075 12007 7959 1867 4128 13390 12201 18179 
13950,10067 521 12257 9260 3406 12259 189 192 197 9262 
13952,9093 12259 10067 4528 5561 8914 9208 3805 9128 4669 
13953,5562 3805 74 5113 5561 75 5645 7310 4057 6289 
13954,13556 4771 14065 12194 5192 2906 5211 10650 6202 17964 
13955,15892 8242 7207 10050 7354 17299 8500 2432 8664 10913 
13956,10142 14852 14847 10141 14851 14864 14867 3100 15892 3104 
13957,4033 4035 9229 4346 4365 3898 4193 4194 17590 1009 
13958,8186 17232 4680 1023 4785 8502 4502 8473 16398 4986 
13960,18230 18150 5297 7711 16219 18162 16232 5115 16240 14473 
13961,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13962,9874 6106 16530 16510 16534 15819 4557 16532 762 1105 
13963,197 192 4669 194 4671 187 9228 9655 4289 484 
13964,197 192 194 14597 14530 187 114 18158 18233 12724 
13966,197 192 194 10726 9208 12355 12358 4767 216 9199 
13967,3807 5560 18343 17475 3815 1669 8202 5297 11389 4627 
13968,12469 15119 15120 4446 189 16211 13833 8391 6173 4657 
13969,4634 4658 7889 3898 4314 7883 8179 6886 5885 7885 
13970,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13972,16659 738 17614 8745 7479 6880 17559 739 11734 5732 
13973,12469 6745 8666 6526 8982 7581 9446 10469 15101 6763 
13974,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13975,3529 4657 4658 3533 3528 3536 4722 3527 6985 3535 
13976,725 189 187 192 5562 194 5508 4844 6292 10466 
13977,521 6798 5897 14642 6778 12933 3105 5896 18182 14847 
13978,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13979,3807 6510 5560 16171 7659 3815 5044 4629 5510 16169 
13980,5529 4695 3805 13889 194 5745 8855 4302 7494 8474 
13981,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13982,9199 9203 725 9206 7496 9201 12357 7493 17351 3654 
13983,8309 8308 6119 6118 3806 13838 8384 13842 8473 5430 
13985,5204 5206 5202 5192 9265 15556 15501 9476 5460 8900 
13987,4724 5672 6799 4691 3569 4778 6793 6292 17732 3555 
13988,7496 7493 4779 12357 5143 12358 4000 10067 5139 15110 
13989,4657 4634 2738 2301 5142 15148 8666 12469 6201 7190 
13990,18100 18094 189 10167 16661 187 192 8565 194 18092 
13991,15114 9475 11733 11734 738 9126 15908 15232 15224 17550 
13992,189 18158 192 197 187 18148 18168 17750 6049 5297 
13993,8481 187 197 5113 8982 189 7581 6289 12469 5562 
13994,9199 9201 9204 15102 15100 11833 6934 6528 12469 11222 
13995,10067 9128 9133 18293 6160 4538 3834 5370 440 6136 
13996,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
13997,18234 18230 18236 18231 18098 18153 5724 379 18094 18100 
13998,3531 4082 3902 3533 3527 10167 3528 4747 6514 8915 
13999,17748 8565 586 8885 10227 8555 8473 6404 10158 18343 
14000,7311 11316 4221 4217 14847 8473 9031 3428 14754 9718 
14001,10186 8884 17781 6292 5195 10412 11439 5900 16251 10184 
14003,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14004,7584 4626 5294 10227 4361 4627 4844 4808 4755 5460 
14005,4123 4194 7493 1689 4035 1691 3922 3568 4689 4033 
14006,13208 7183 13210 6883 4668 11243 6805 14977 8664 16192 
14007,9303 5712 6037 7602 126 6182 6897 6520 4844 8029 
14008,18146 18148 7938 12816 18168 2818 889 11127 18153 3402 
14009,1147 18181 12129 6736 1148 15414 11295 7678 1149 15589 
14010,7657 7661 9475 5417 11734 9477 6546 5645 5142 8984 
14011,7496 5143 9477 5508 7493 7329 3805 5561 9260 6203 
14012,189 187 192 194 18143 231 18168 18148 18146 18158 
14013,18148 17503 4014 18143 18146 16162 18158 7376 8186 16161 
14014,4687 5416 4695 10227 8586 4693 8380 4844 10830 5673 
14015,17955 2599 16278 13582 14836 12053 13097 16808 2607 5495 
14016,14574 8310 11616 13577 1456 6228 1889 8853 6960 8481 
14017,3572 3593 1147 1148 8982 9446 4691 4687 8404 3806 
14018,9128 3568 9334 14332 1146 9133 10141 6530 1149 14864 
14019,4702 14779 3058 17952 4691 8186 6918 3786 3730 6903 
14020,379 4194 4123 18096 4193 18098 17989 18097 13206 18360 
14021,11920 4341 3490 16405 13741 16224 5865 6083 7951 3636 
14022,9641 5471 8203 11921 15891 5470 9210 2103 10469 5557 
14023,4702 4191 17259 4696 4704 4687 10166 4693 661 4079 
14024,5143 5508 3572 5561 3569 6229 6289 5113 17768 8638 
14025,12019 9019 9229 17680 13576 297 3255 8369 3113 15342 
14026,11782 74 5007 6886 6821 5008 17873 7253 8506 9302 
14027,2301 9228 6798 5196 17957 4785 3572 6793 3565 8445 
14028,5695 6309 6640 6641 5294 14779 164 5661 17955 17995 
14029,197 189 192 5297 126 10067 9939 10068 9938 5560 
14030,9227 3807 4034 9236 5560 4035 4365 3815 5044 7507 
14031,4634 189 197 194 4713 4731 735 4771 7706 3807 
14032,3876 15100 5897 15101 15119 15114 15120 3884 9206 9203 
14033,12259 4977 6514 4630 5297 13297 7576 14839 13325 11328 
14034,4696 4687 4693 5142 4695 3541 4489 10067 5114 12760 
14035,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
14036,12653 391 5983 12095 14853 1185 2954 9365 383 12974 
14037,5682 3527 17867 18330 3528 3530 3533 7662 3534 7659 
14038,3807 4968 6135 5560 5044 3815 9224 3541 3542 4365 
14040,11300 6966 11508 11211 4477 18023 7399 4864 13486 16404 
14041,4657 5562 4658 74 5508 4792 5455 2301 9002 3805 
14042,10914 5523 9530 12991 3827 4010 4280 11320 5516 5693 
14043,9092 7592 12523 8401 16219 11413 3572 3565 7326 3566 
14044,7884 13836 4976 12705 7888 5005 5678 5677 232 3995 
14045,15398 15502 5751 8086 15804 5525 10221 6284 6521 525 
14046,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14047,9092 4768 10112 8916 5143 6886 4691 12644 6018 8049 
14048,10466 5112 6404 6018 4410 6292 4844 5834 6289 5115 
14050,4702 4704 4728 13825 7198 9461 13838 7197 4691 4638 
14051,10078 5115 10579 7580 4410 5293 3948 7880 8667 6049 
14052,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14053,4784 16264 4600 9226 13949 6391 9177 16247 9806 4384 
14054,6798 7127 3815 5510 5712 7135 5560 6794 5708 7137 
14055,8244 7662 5483 8587 5119 9467 4893 10454 9460 10978 
14056,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
14057,9132 15732 15728 10466 12532 727 15199 5504 4608 10141 
14058,5434 1415 1904 5794 5482 1595 7898 16755 7688 5613 
14059,6526 5897 8034 8414 5896 8008 6182 6185 9115 12194 
14060,2232 8179 6018 4055 10594 8506 3836 5297 4141 6284 
14061,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14062,6462 7496 13918 16210 3806 17955 7495 7493 9596 3654 
14064,4702 7885 7884 4704 12724 1487 11062 5281 10988 14597 
14066,5253 5254 15217 4691 5659 4687 4656 8186 4638 16740 
14067,4691 4693 4696 5113 6648 4703 5275 15907 6292 3542 
14069,4657 4658 7375 7374 3555 18148 18168 16161 18146 17784 
14070,4724 18167 18156 4829 4722 4721 4631 5510 10227 18168 
14071,10067 189 8261 187 192 194 5742 5752 3838 5743 
14072,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14073,197 192 18158 187 194 4689 17955 18148 18168 6229 
14074,189 197 194 187 17964 18260 4806 13443 230 9122 
14075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14076,7495 7493 2730 8257 3654 8049 3842 8259 7494 246 
14077,4658 7493 5206 4280 3654 5135 9302 4640 4688 4711 
14078,4123 15223 15227 4194 12257 197 12258 192 8306 8309 
14079,6202 6203 6204 6201 6200 6205 7366 5698 10389 15704 
14080,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14081,4191 3898 4976 4367 4346 661 10592 4034 5113 13918 
14082,5113 7325 9224 4057 15855 6289 17965 16383 9229 10848 
14083,17547 4808 1412 3525 3509 7507 8552 5610 5362 18212 
14084,5189 7885 15384 4357 7884 4359 379 7887 5192 17870 
14085,12409 12627 8179 233 9705 17481 14947 1887 11966 14902 
14086,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
14087,11261 11273 11260 11272 13210 8506 11255 13013 17464 3368 
14088,18100 379 18097 18092 17349 7888 3593 3594 3592 18093 
14089,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14091,4658 5135 8668 12469 4728 2301 4280 9461 8414 4783 
14092,4634 4658 15800 4127 4687 4630 4253 4696 8984 4693 
14093,7883 9260 4671 7884 9259 529 17957 16339 5203 5204 
14094,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14095,3089 10836 1223 8478 8190 1537 6672 943 13602 8559 
14096,14319 17963 8856 14847 8854 12980 8857 8858 14314 17965 
14097,16099 4977 126 197 7651 4082 16097 189 16104 5153 
14098,10843 13429 16206 18258 5689 6894 10112 13419 9092 519 
14099,3555 529 12197 12196 4317 530 3654 528 7495 12195 
14100,16186 5554 5522 10975 7584 17558 12980 8940 9451 7703 
14101,17597 17594 17595 6018 5680 14353 9334 5423 3572 7756 
14102,3531 3534 3527 126 8417 3528 197 3530 6985 189 
14103,8181 6772 15096 16023 17403 14986 8147 17290 3035 6098 
14104,379 18094 18101 15445 18096 18098 18093 18095 672 4526 
14105,5297 5294 5301 8483 5115 18185 5645 17955 4037 5291 
14106,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14107,12642 15675 14242 546 13858 3020 17599 9111 3921 6343 
14108,9461 12469 8414 7192 8445 7659 10227 8111 4439 197 
14109,4968 5113 4057 4695 6289 17853 8481 4343 11218 8213 
14110,3627 5113 3624 4967 8478 16384 17680 4878 13208 4361 
14111,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14112,4657 4706 5653 4705 4696 6546 4687 4728 8380 4693 
14114,11733 738 736 737 197 15908 17550 8034 189 8257 
14115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14116,8535 4019 4691 7856 4687 7754 15234 4069 1724 5415 
14117,5562 5194 4033 74 9228 5508 3898 16222 16383 13962 
14118,5562 6545 8506 18301 3805 18299 8854 5561 4693 8856 
14119,12526 11238 8389 16264 6062 3827 12760 9031 7330 6782 
14120,9228 5297 6901 5114 6404 6438 8186 5009 9236 3710 
14121,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14122,5650 5656 9109 8380 3079 12545 3968 15243 11292 4547 
14123,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14124,189 192 194 5562 4287 3805 5281 5143 8360 7259 
14125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
14126,15101 15099 6516 4527 9229 4526 12469 9227 4034 7326 
14127,5918 7885 6888 7884 5922 74 5919 4317 8186 10027 
14128,4190 8565 4163 32 7139 5142 2953 10169 4034 5593 
14129,4192 5154 4904 13590 4367 14247 3278 13959 3820 13770 
14130,7584 7581 1212 7887 15030 4634 4657 9115 8638 5190 
14131,4983 4985 2234 7597 13325 1640 14894 1610 1529 15159 
14132,3827 5523 3572 5696 227 6156 3631 8419 6267 4530 
14133,5297 5294 7558 17764 4905 15891 5115 5174 18246 13930 
14134,9475 17597 6794 6043 7219 12526 17596 17595 5463 4197 
14135,4019 18180 9709 6202 8186 5725 5726 5113 5723 3982 
14136,8309 3572 3565 17506 17508 9208 9446 17509 17505 3595 
14137,4657 521 4658 1944 16178 16179 13206 13210 13215 17653 
14138,5113 8186 12037 9074 8209 3604 12340 5523 4037 12759 
14139,4014 75 4977 5005 7659 8571 8570 7662 17955 5645 
14140,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14141,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14143,15707 12196 12195 2507 12198 10068 12194 6696 718 10202 
14144,189 194 11734 4691 7657 7659 8666 8445 7259 5143 
14145,10813 16794 735 11734 345 11733 17977 17044 3627 5542 
14146,7549 4838 5196 7552 4209 4514 2241 4219 15144 3806 
14147,1944 10994 17951 4976 6799 6796 11118 8035 6881 5044 
14148,15132 15098 11110 1610 12189 15544 3327 13052 6806 9319 
14149,5296 5645 15892 17955 187 9224 8478 4037 14847 8481 
14150,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14151,9605 11314 8196 18301 4384 3078 14115 8179 1344 9105 
14152,4657 16134 15705 8641 4970 7114 7185 12741 16396 5645 
14153,5005 4190 6545 17782 10466 4967 2152 661 4284 17783 
14154,15102 12469 3572 15120 15119 15114 8666 8414 6404 8627 
14155,5653 5044 5661 5656 5664 4416 17835 10227 5649 10067 
14156,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14158,7335 5090 5012 189 5005 17836 192 187 4629 194 
14159,9461 12469 8414 7192 8445 7659 10227 8111 4439 197 
14160,4634 4658 7657 7661 4687 4127 5199 4696 8445 3541 
14161,8854 8347 15384 9709 2723 127 735 11733 1370 15502 
14162,197 3024 12181 5586 13989 3193 13819 2161 10219 2707 
14164,6901 10018 12655 7354 10024 8854 6734 11402 3642 5434 
14165,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14166,521 5297 5301 14089 5294 9168 5479 10077 9643 1432 
14167,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
14168,18101 18094 4640 4669 5921 18096 18098 5101 4696 5922 
14169,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14170,3806 5006 3902 16143 6545 14597 74 14865 7706 10972 
14171,5508 3572 5274 3566 724 3626 5143 3105 14847 7651 
14172,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14173,5281 10315 9229 4654 4034 9227 6477 4795 4638 4792 
14174,9303 2301 4783 4762 5143 5144 4396 9302 5135 4785 
14175,9203 9206 9201 13672 8534 13668 16182 13667 13671 17558 
14176,6793 5281 3654 5276 7496 5737 5113 7493 5061 3655 
14178,7190 9714 7199 3834 17955 5723 4279 187 15594 10067 
14179,9203 9202 9199 189 9201 187 192 15223 9204 194 
14181,3251 15222 15227 4795 8565 15228 15226 15232 15225 18185 
14182,7495 7493 3807 2301 3842 5560 3654 5044 15705 3815 
14183,7496 3654 3842 12355 12357 5061 3655 4010 8873 3834 
14184,5918 5430 5921 5919 5920 5156 5432 5044 13091 5471 
14185,2292 2505 2783 14332 2640 2116 1625 12733 6526 2752 
14186,5254 192 194 187 5508 5561 6793 3514 3805 5279 
14187,15443 15447 9579 9728 15416 4702 1558 16184 3728 6100 
14188,4013 5896 465 13258 15188 14226 1886 16221 14783 2369 
14189,4634 10067 4658 5896 5895 3654 4762 5061 5141 4778 
14190,4019 7182 11395 2084 10466 5112 3094 11222 17614 6018 
14191,4637 8349 17951 5113 4654 5553 4657 8903 8009 4656 
14192,8856 8854 2268 8858 8857 1212 172 189 11563 12194 
14193,3572 16293 3566 4033 8849 4361 4630 3898 8565 7326 
14194,9229 5645 5294 10784 2152 18185 5301 5840 4057 4037 
14195,12625 2275 5297 5703 17409 17881 17955 16634 4747 8143 
14196,3845 3844 16580 16583 5875 8049 4446 9239 6343 5560 
14197,5276 5659 8565 5280 3568 3569 15120 15119 5265 15854 
14198,3251 6545 7127 1665 6551 7135 7137 4437 8856 9655 
14199,5434 17955 17952 12047 16341 6801 252 8318 15779 18248 
14200,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14201,11733 9263 9262 6528 15908 736 13838 8414 735 6289 
14202,8481 187 197 5113 8982 189 7581 6289 12469 5562 
14203,4018 8668 5297 3105 12194 12469 7581 8666 14864 13202 
14204,6526 9303 4630 3579 4719 4720 5297 7688 3806 5296 
14205,18153 1689 1691 7711 7183 5279 8186 6903 3514 5113 
14206,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
14207,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14208,11301 4410 15907 11211 2286 3999 6432 6966 14966 5613 
14209,10401 80 12138 12194 10393 6748 14931 1916 1630 2548 
14210,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14211,4657 3572 189 3566 187 4748 16530 192 194 14319 
14212,7659 4691 7661 4687 10466 4280 5114 6138 5455 6018 
14213,5712 2177 4000 6356 5708 5707 440 5294 6793 11983 
14214,9228 4691 7493 5113 7496 3655 5645 4693 9236 7310 
14215,4032 12194 4035 4034 13980 4074 7829 13972 14894 17609 
14216,4280 6793 5673 12355 17750 12358 17752 8977 1932 11905 
14217,529 530 532 525 7174 8223 6916 5926 14565 3670 
14218,520 18176 15705 3102 8795 554 5279 7493 7494 14251 
14219,3922 7326 126 2499 4082 2500 4081 1595 1698 4069 
14220,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14221,16506 7326 754 16525 772 16513 9798 15986 9226 16518 
14222,5190 5192 5191 3807 8381 66 4630 5560 3828 4629 
14223,3842 15908 3655 5742 15907 5752 5649 4629 5463 7493 
14224,1944 4790 4033 5297 9227 4361 5211 3922 6292 4365 
14225,10067 9093 8306 7657 6793 7661 8308 4128 5297 17951 
14226,4357 17870 4359 16374 8523 8513 4343 16377 842 4530 
14227,4361 5112 3922 6289 5113 8668 10466 5297 14847 5296 
14228,17507 17505 17509 17508 7512 708 6525 14772 18071 2137 
14229,5722 5296 5114 5712 5112 5724 5725 10466 5708 7536 
14230,15150 8565 481 5939 4708 13891 497 5463 8873 5479 
14231,4669 4671 10227 7581 7584 3996 10055 10117 1212 5951 
14232,6157 4844 6018 13510 8635 5113 14244 6289 8638 908 
14234,5726 15398 10163 4748 3531 3534 4082 4083 6798 6157 
14235,9053 5189 5192 5191 13081 4119 234 3604 7493 4631 
14236,15119 725 15102 9260 12815 15100 15099 17835 8309 9263 
14237,4637 5253 4705 4656 5897 5252 4791 5281 18096 4710 
14238,16661 14847 3105 4057 4658 8946 15891 4524 5181 10142 
14239,75 4035 15458 4033 761 8186 16512 76 3922 16376 
14240,6289 5113 5112 3105 10466 4057 10141 14847 9014 10139 
14241,548 2824 5127 557 7253 11062 9578 15705 549 8202 
14242,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14243,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14244,657 4035 4629 7329 6156 4033 7325 3922 4194 4361 
14245,16224 4683 8706 4721 16182 8502 18181 9589 17604 8523 
14246,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14247,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14248,18182 9103 9453 4204 4337 12038 6273 566 3827 9132 
14249,18096 1890 13208 18097 6794 7259 18100 18092 3146 18094 
14250,12704 4708 3572 12541 9277 929 12934 13087 13021 15801 
14251,11214 6796 6794 6806 4627 12470 8683 5645 10466 4628 
14252,5720 13872 588 7518 5931 4660 6531 12532 7423 9466 
14253,3572 7493 18299 5561 3566 15102 15099 15222 3805 3568 
14254,4397 6291 13385 4805 8940 8937 5284 8943 6719 4689 
14255,7496 9203 9202 5562 9206 10068 5508 9201 7885 11783 
14256,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
14257,18144 5952 4768 3606 5196 7594 3341 4755 18166 10466 
14258,16293 16661 4034 7183 3999 7595 10587 4033 16148 9229 
14259,13978 9768 17559 3785 16181 10037 4808 4073 1856 5724 
14260,16176 16179 4346 5297 146 5113 5645 8483 4359 16376 
14261,4281 18176 18175 8244 15732 4708 4688 6168 9467 6644 
14262,10163 75 17556 16232 9797 16219 5294 11482 76 11467 
14263,5113 7326 15819 660 5613 7400 3845 5401 5044 546 
14264,5562 4280 189 737 735 5508 3901 11733 11734 197 
14265,11214 4977 7478 5005 4 16104 16096 17405 16101 16099 
14266,4717 4719 8393 3971 2983 66 8666 14375 2669 3942 
14267,3568 8257 6530 5297 13836 6309 9789 6096 15099 12469 
14268,1943 4755 8982 6526 15496 8414 5455 3565 4346 4702 
14269,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14270,17558 15519 16182 16224 4193 5472 3847 5771 7336 7291 
14271,17597 5190 17596 5192 8523 8565 5191 8506 8519 7583 
14272,4723 3842 16178 18180 18311 16179 3654 17957 12368 6546 
14274,18233 18236 18235 18234 18238 18096 12357 4949 4955 12358 
14275,3566 5274 3593 8982 7437 4795 4792 7581 7493 7495 
14276,6292 16400 16292 10466 12450 7435 4844 12029 7310 6347 
14277,6289 10466 5297 5112 8481 5114 6404 4361 13388 7310 
14278,521 7339 7326 16661 6798 1690 6286 1691 4976 6528 
14279,3593 8982 5645 5133 4361 9446 7581 8404 3568 8984 
14280,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14281,5190 5192 5191 12644 17232 7979 14423 12640 14202 12643 
14282,5189 5192 5191 2301 2826 4783 5750 13825 2709 5560 
14283,5508 5561 4034 4770 15908 5007 724 5006 7655 5143 
14284,5921 5922 5920 7581 10725 5919 9224 5143 2301 8075 
14285,4977 17750 17748 4691 4696 10166 8928 18350 7740 4158 
14286,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14287,1149 2311 1147 1146 1187 1188 16181 6349 12277 11877 
14288,8155 3654 5645 5455 5737 7496 7493 5296 3655 5061 
14289,5126 3146 6296 5113 6289 8445 4279 17870 8523 4357 
14290,15102 15099 8516 15100 11906 3105 6546 12469 8519 14864 
14291,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
14292,9126 9475 15030 9476 8417 15749 8666 11790 15712 724 
14293,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14295,3879 3876 8031 9228 6229 5881 4778 9448 6289 5143 
14296,10562 4279 10563 4280 6736 10568 11999 10567 15299 6012 
14297,9133 5430 11309 8381 6696 9124 12516 5156 5700 8389 
14298,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14300,17790 17798 14647 16292 17791 10000 5524 5920 11419 5460 
14301,4792 9930 5455 17784 4410 4768 7493 4769 17585 10232 
14302,189 521 194 192 17937 9448 7192 8540 5340 7310 
14304,4193 17735 17733 4123 17730 4808 9229 3564 5360 5555 
14305,12815 8213 5875 5888 11921 5872 9941 7496 5884 17835 
14306,17750 4346 17748 16376 4359 7687 4343 5291 4361 18025 
14307,189 194 187 16176 5296 8506 16179 3105 5645 10142 
14308,9204 9203 9202 9206 7581 6526 9201 8034 10227 8667 
14309,10725 10169 8638 4255 10297 4656 8707 527 15662 5532 
14310,4123 7335 4193 5281 4034 5897 5143 18360 4035 17988 
14311,4280 4127 7153 4302 15677 10141 6118 5593 5357 8979 
14312,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
14313,4127 4513 5471 8857 5678 8261 16220 588 8259 5681 
14314,4124 4194 4629 9228 7326 4844 1415 17735 9940 2778 
14315,2103 4141 15082 2210 5209 7359 5187 144 11926 15057 
14316,5190 5192 5191 586 5742 5061 5739 6648 3842 4486 
14318,4035 9940 4033 5653 8261 8259 10562 3922 7190 10563 
14319,8186 6296 5265 9224 9605 6018 4544 8700 7708 4365 
14320,7581 2301 5143 4179 10227 14847 12194 6404 4844 18185 
14321,17768 8283 3806 3387 10463 3805 15513 227 5562 5372 
14322,3565 3566 189 187 9303 17750 192 17752 762 16532 
14323,8309 9132 16532 9126 9475 18157 16530 4748 4128 5276 
14324,10466 4057 13842 9092 9093 7478 10562 14966 4149 3901 
14325,8257 5005 1315 16280 6736 2185 11191 2162 8259 11711 
14326,197 194 15800 187 7329 6934 17733 7325 8865 4193 
14327,8481 187 197 5113 8982 189 7581 6289 12469 5562 
14328,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14329,14470 4397 7869 2178 8619 17453 16167 3337 14122 12468 
14330,3898 13731 15819 660 8396 4034 13922 9888 4033 46 
