user_id,item_list
11379,6692 5697 13842 13172 8011 8385 8257 8853 5686 7606 
11380,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11381,12186 12469 13202 15101 7581 15118 6526 8526 3572 8666 
11383,5724 5722 5723 3531 5729 7174 9104 6159 4396 5291 
11384,8349 11782 2301 4778 6296 4762 3082 4783 5455 5147 
11385,11733 7659 15100 5142 15908 5700 7885 8259 15101 4728 
11386,4984 4983 8445 18172 17929 4844 8666 8526 8635 8668 
11387,5192 5191 9477 8666 7584 7581 9126 8668 5196 3897 
11388,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11389,4657 8982 7581 7495 17955 4728 7493 5128 8666 8526 
11390,3898 4034 10846 3572 17955 3566 4691 8414 17559 6526 
11391,9476 15030 9126 737 7581 10142 3146 735 8666 15907 
11392,5154 5143 15892 1237 8542 6798 6793 17955 5508 8473 
11393,9228 4033 7671 4785 8984 4418 5602 4242 4952 17750 
11394,5190 5192 9205 5191 4034 4024 4124 4361 4751 3922 
11395,1689 9236 4771 16410 1693 6289 4344 18096 737 9031 
11396,15031 9126 9475 9476 74 12697 8508 6530 5112 7583 
11397,12341 15892 6219 4057 11197 16665 7172 6828 16627 6394 
11398,8904 8909 9680 11097 12389 8206 9958 8168 16134 2552 
11399,13421 17041 16868 8565 16850 17064 16877 10227 13425 13419 
11400,11220 4984 11218 345 16376 3972 10575 144 15892 4952 
11401,15119 15120 12469 4719 17835 8666 6530 5562 8635 3568 
11402,390 388 10169 6881 8186 18094 5192 15398 4037 5191 
11403,6793 75 6796 13206 5610 10466 6776 17752 4179 16182 
11404,6216 5897 13206 5297 3541 6202 13208 4657 5896 6203 
11406,18166 4280 5143 12357 2301 13206 7581 8473 5593 9199 
11407,18063 5895 5896 6526 18067 18068 7373 18140 18163 8414 
11408,4657 18153 4702 4658 15222 15228 5562 5276 4704 1943 
11409,5508 14847 5561 8481 3834 4357 5297 4057 8984 8473 
11410,8309 6934 7602 8694 3897 9448 10227 12469 5530 5297 
11411,9133 16661 126 5296 8473 4057 6808 5297 8186 8031 
11412,5508 5562 7495 7493 6171 3842 1212 5128 724 3655 
11413,4124 4194 4193 7495 7493 197 8213 5044 4630 4634 
11414,15892 4361 3569 17559 17955 5193 8483 7336 4124 3922 
11415,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11416,13493 11553 11261 16028 9642 8893 13850 16275 1209 3096 
11417,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11418,8306 15801 5922 5920 5921 9103 13297 8564 9126 127 
11419,7581 5895 8666 10227 5896 8414 12469 8667 15119 4691 
11420,15223 15227 7885 15225 7884 7887 13208 7662 5297 10141 
11421,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11422,5572 5754 5568 5779 5573 5222 11139 13068 5755 2981 
11423,5297 11214 6793 4722 6778 4361 5115 4037 7354 5610 
11424,6650 5128 5143 2301 7581 7885 6646 6640 4657 7883 
11425,5508 15892 5126 5297 7704 5555 7584 4057 5112 8483 
11426,6526 3565 3572 9208 8470 3576 8984 3566 3805 3594 
11427,9206 9201 8982 8414 12469 6404 15119 4844 9448 15101 
11428,621 619 4696 4687 4693 618 3541 4695 4279 7199 
11429,5192 5189 3105 5143 6201 5190 2301 4687 6136 4717 
11430,197 189 192 1023 17955 5128 4634 4657 3572 10067 
11431,5659 7602 18100 10807 5149 3897 1193 5589 4830 7887 
11432,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11433,16293 3594 3595 3565 8564 3873 3566 8404 3572 3582 
11434,5297 9203 3593 15892 8982 9202 4771 5294 3105 9014 
11435,3531 5562 8306 3533 3805 3528 3534 3530 13208 7706 
11436,7329 6824 5297 17719 4190 4142 16383 15892 5296 15518 
11437,10067 127 15707 4396 194 5429 192 17748 5401 5562 
11439,9199 9206 9202 9201 3572 3565 3594 15496 3566 3582 
11440,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11441,5417 5553 13577 8936 9262 8418 13872 14337 13387 6884 
11442,3898 3572 3565 6526 12469 4034 9224 8982 8666 3566 
11443,3565 4704 10068 3566 5297 3897 4357 3807 8982 3901 
11444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11446,17835 7494 232 3834 10068 9303 4280 4361 3898 4728 
11447,10141 3565 3105 5562 5297 2301 4844 15398 8982 5610 
11448,4748 5568 4747 5653 5562 10564 3806 6159 12257 5650 
11449,9092 10112 8916 10912 8526 15502 6202 3868 12469 6782 
11450,5189 3252 5192 17750 17752 12355 6541 5191 3897 4762 
11451,7495 7493 4651 14617 14851 12257 18176 4635 7494 7496 
11452,3566 7581 5508 12469 3569 8414 8982 3593 6530 9446 
11453,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11454,18065 18062 5828 4182 18063 14077 16118 91 11393 9642 
11455,5723 5722 5729 529 9093 530 8916 5562 10112 3805 
11456,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11457,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11458,3565 4634 15114 4658 7496 11734 7493 8982 18098 5562 
11459,3565 15114 7581 12469 3568 5118 5895 8666 8526 197 
11460,3827 17750 2738 17748 231 6135 4708 16584 5373 17952 
11461,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11462,3568 12355 1105 6530 5339 17752 5128 2301 8982 6646 
11463,12186 1693 8797 12194 17798 6712 6707 11214 10183 14207 
11464,12469 7581 8666 4280 6526 2301 189 3572 15119 15120 
11465,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11466,16176 7657 7659 7661 11222 7671 14251 4693 3604 5637 
11467,6202 6203 6207 6201 6640 6209 1041 6200 4244 6641 
11468,6934 4778 4759 4762 4785 6931 4487 5906 5143 4783 
11469,4657 4634 3593 7581 8982 8414 17752 8666 11309 5562 
11470,3565 9199 3572 9203 9202 9206 3593 9446 9201 8982 
11471,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11472,5725 5297 17955 5143 5176 3565 3572 4010 5192 5113 
11473,17865 7197 8417 8380 11734 15223 9103 15222 3827 15908 
11474,9709 5143 8414 6793 569 9224 4623 15119 8526 11222 
11475,15398 5194 6292 4844 8445 6404 10227 16179 8666 12469 
11476,735 11734 739 11733 15908 13838 738 10813 17550 5696 
11477,16530 16534 762 10152 10158 16512 16510 754 6572 17416 
11478,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11479,6156 5009 5354 15908 8399 7662 5012 8384 4214 9603 
11480,4314 15819 16227 9224 16186 2776 17558 3278 3898 13918 
11481,15293 16623 14895 1150 12449 16027 14988 2790 17069 18006 
11482,12710 18048 7415 6309 5881 13415 12128 11175 165 13748 
11483,7659 3568 7661 7662 5602 4437 6546 8445 6235 7642 
11484,8534 2301 5113 8666 3572 7581 5645 4634 4844 10055 
11485,8309 8306 9303 5920 5922 5455 7310 6776 8186 7581 
11486,3593 8982 4728 7581 5297 17955 2301 3806 5143 17752 
11487,10596 3807 3636 13856 4844 8892 12907 5856 3847 11933 
11488,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11489,17597 17596 17595 7198 18303 7581 2301 16584 197 8380 
11490,7455 5204 5297 5191 2289 75 5560 8483 8261 6880 
11491,8179 5113 5297 15119 5114 9461 197 9145 189 10141 
11492,155 14340 14192 4026 160 4032 161 4073 8381 5470 
11493,10068 3922 5297 5113 5560 5294 4024 7495 3654 4728 
11494,14847 4844 4626 8481 5113 5112 3805 4279 4630 6292 
11495,6798 6794 6796 6806 4130 5645 7174 10466 3572 345 
11496,192 3805 7496 194 7493 5561 5044 3655 1212 2301 
11498,4713 10466 4693 4691 8481 6289 6171 4727 5113 17955 
11499,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11500,4037 4952 3806 8858 8857 15892 187 8853 6844 5296 
11501,9205 4193 9224 3898 4361 3593 4124 16659 4034 16224 
11502,15800 17957 8179 18031 17955 6018 4352 3922 7640 10141 
11503,17767 12201 17765 10037 17584 7243 6903 7352 14847 3627 
11504,657 16224 6021 13208 3977 6794 1262 10142 4755 6797 
11505,234 3842 12852 189 231 5189 3805 17620 494 5494 
11506,4634 4658 4713 4726 4712 3572 15706 3898 4731 197 
11507,5118 738 15908 736 11734 737 11733 739 3245 14470 
11508,3566 8666 3593 7581 8526 8982 2301 5143 5562 15119 
11509,189 192 187 194 8638 5297 4359 17955 5120 10141 
11510,18233 4634 11734 4657 5562 11733 736 15908 738 7581 
11511,4657 5726 4703 4658 4704 5128 5722 5724 9461 3531 
11512,62 16168 60 10672 2907 4262 16357 11078 5483 5271 
11513,18062 7376 18148 18157 4762 4779 2301 18158 18146 12355 
11514,5430 3105 14883 7706 3114 17963 16416 14847 3095 14867 
11515,17556 15819 9999 4190 4191 6504 4874 9789 17558 3891 
11516,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11517,15031 7581 9477 9126 8666 6798 6404 9475 8667 8445 
11518,2756 3373 12436 10500 3013 1210 17371 7808 2192 17134 
11519,1944 5576 3653 16689 8214 15223 4489 6388 7580 7352 
11520,5725 4696 3542 5275 5260 7504 5726 7195 4691 7657 
11521,9208 4717 3593 15907 3565 4396 4687 8984 3572 4703 
11522,3972 4343 4487 8694 4018 193 4359 7172 4059 10466 
11523,6778 13666 4123 5939 4124 4194 16182 6798 4365 4179 
11524,4720 4728 4687 4696 4693 17955 12469 4361 7581 10067 
11525,6201 6203 6207 6200 6205 6229 8318 7259 17865 7706 
11526,5113 4057 194 15892 5645 8481 5297 5562 8483 6289 
11527,4630 2103 17955 14847 10141 5560 10067 5044 4713 6943 
11528,4197 4199 5518 4153 4410 6228 4696 4544 3604 2301 
11529,7493 3565 3572 10466 5294 6793 6292 16176 14847 8473 
11530,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11531,18150 18235 18230 18231 18234 18238 530 18236 528 527 
11532,5189 5561 5508 5190 145 4770 3805 2301 232 4771 
11533,15120 735 11734 5897 6526 9448 5895 11733 12469 8666 
11534,5562 724 4280 4844 5561 5560 4630 2301 4747 17955 
11535,8349 5593 5895 8635 8666 8667 9461 8526 12469 6289 
11536,5562 5508 7710 7704 10227 6404 724 6289 5561 8666 
11538,725 5508 3805 5044 7651 4627 7706 3807 4629 5560 
11539,725 7496 7493 6201 8982 7657 7659 4627 6202 14847 
11540,18231 18236 18233 18235 18234 18238 18150 9030 4361 10097 
11541,9461 11734 10055 6526 6228 3568 8565 2301 4658 6404 
11542,8666 15101 12469 5143 7581 6526 15099 9461 6530 1212 
11543,4190 3922 4361 4124 7584 4193 4035 4194 11218 4634 
11544,4693 4691 10227 4657 9461 5297 8854 8483 5610 3572 
11545,5005 4977 6043 8445 5294 4053 5297 3642 4844 5305 
11546,4657 4658 10068 8564 8309 735 15908 736 739 5700 
11547,9302 6201 3531 4693 4728 3565 4691 3529 8445 9461 
11548,5175 5918 5922 9224 5919 4365 8619 16182 3942 4033 
11549,7335 7326 7332 17735 17733 4127 16182 4361 4123 9229 
11550,15222 15228 15226 15224 15232 704 8074 8075 5700 4310 
11552,6793 75 7885 8982 5610 10469 5143 144 7884 3572 
11553,5297 15892 5112 8483 5294 16184 11222 2292 14847 9104 
11554,5672 3556 530 3554 6919 527 528 6918 525 6545 
11555,9053 11733 735 10163 736 15908 738 739 8638 10466 
11556,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11557,8309 8308 17405 12469 9448 8214 7581 10227 10067 10068 
11558,5143 4507 4795 6286 2301 6648 5142 8856 3568 5147 
11559,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11560,18329 15851 3985 5499 4097 5378 4033 18176 17363 6638 
11561,15120 10163 1212 15099 8414 8564 8666 9477 10153 9712 
11562,74 15151 15150 9655 10166 8483 6482 76 13206 9103 
11563,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11564,3528 4702 3529 3534 3531 4704 16179 3527 16176 6985 
11565,5649 5657 4629 9655 4748 16506 5044 5650 7655 7195 
11566,3569 4691 4784 3572 18196 3565 6530 3541 3827 5275 
11567,10224 10512 7286 13760 13938 1437 7165 15317 13729 12766 
11568,4279 9477 7581 8668 12469 8526 8635 15119 10227 5897 
11569,6776 6018 8179 5297 17955 15892 11314 12037 75 6808 
11570,13757 13920 10216 13758 1715 13717 13788 9791 6998 11409 
11571,1303 5143 4844 7581 2301 3572 8638 8635 1212 5562 
11572,9642 3654 3842 7583 8349 5061 7493 5494 5192 9126 
11573,6356 3057 9655 8483 5113 17791 4037 75 10466 5645 
11574,11733 8666 11734 6794 3568 735 3565 737 5562 5700 
11576,4657 4634 16530 16534 16233 7190 3845 17965 5677 16219 
11577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11578,4748 9303 5921 6934 7594 5191 5653 10227 5560 7651 
11579,15222 4194 4123 17594 15227 4193 15892 4035 17595 4310 
11580,3565 3572 12469 8414 6526 5560 5044 8666 9303 197 
11581,4984 13206 5142 5143 197 4010 7496 4948 2301 4985 
11583,17506 2301 4687 17508 3565 4220 4844 5196 5562 7329 
11584,18096 4795 18097 4792 18095 5455 18094 18092 379 4768 
11585,3572 15101 3566 6526 15100 15102 3654 12469 7495 8526 
11586,189 192 194 187 10227 8635 8666 7581 8414 12469 
11587,15892 5645 3529 10466 5147 5112 10141 3572 17955 8982 
11588,14323 8784 3558 13862 8884 10596 11314 8854 5494 1018 
11589,16178 7671 2301 8666 5715 17955 197 4806 6793 4627 
11590,16096 6356 16103 4542 10175 50 5005 16104 5965 16097 
11591,5508 10067 5143 4634 5561 197 5560 8483 4629 10466 
11592,18157 18158 18146 18150 18168 8257 18148 7372 4619 16166 
11593,17661 12705 6812 995 14322 252 17188 5008 2082 15661 
11594,12244 1872 13298 5479 11902 12199 11133 4276 11856 13065 
11595,1647 10727 10726 17767 4609 2478 13964 2547 7392 12502 
11596,9132 2232 4057 11222 6289 5113 5637 3074 6793 3827 
11597,657 16182 17559 5387 9037 6216 16187 5074 16186 7460 
11598,2292 10167 15892 5296 5281 5297 5276 16374 4357 5005 
11599,9132 6228 15710 8526 389 9266 11733 3593 9133 6531 
11600,3565 3594 3566 3572 8308 3582 9203 7592 9204 9199 
11601,18230 18235 18236 18234 189 75 18233 194 18238 7174 
11602,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11603,8164 8163 8165 6309 13836 4193 6866 725 8429 7475 
11604,16520 2386 16659 3077 9516 15979 16055 18094 9518 6662 
11605,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11606,17957 4127 6545 10660 18031 10585 17140 5458 5005 8473 
11607,4124 7659 4123 15227 3805 15223 5561 7661 17955 4193 
11608,4691 4693 10300 4696 359 5275 10299 4695 3059 3541 
11609,7495 7493 3654 7659 7657 5752 3655 5742 8982 5739 
11610,4127 6156 8666 8415 9334 14353 17547 18176 3571 18185 
11611,13208 5431 5300 5430 5434 15954 5156 12574 2525 18243 
11612,2816 5720 2900 14441 8759 11171 13253 2451 10158 14597 
11613,5725 5726 6356 6119 5723 4748 5729 4747 6118 9446 
11614,8519 17957 8508 18031 9111 8506 8515 8502 8516 9612 
11615,5659 5361 5372 10464 5373 6137 6135 5149 16584 4742 
11616,10068 4124 4123 7661 9229 7662 4193 16584 126 2818 
11617,8668 8414 2301 10843 3572 8526 8445 10227 9461 8667 
11618,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11619,7661 7662 7657 5602 5603 4446 5457 4440 8526 12658 
11620,127 5142 5128 2301 4658 5147 4762 192 194 8481 
11621,16176 16179 16273 4059 4634 10141 11222 10152 16219 7580 
11622,4703 4657 4658 4968 5194 7114 5128 4361 5192 74 
11623,197 192 194 145 8635 2301 7581 8481 10227 10067 
11624,17556 4314 4874 2776 13746 4905 16750 13962 4925 477 
11625,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11626,16661 5736 3655 7493 7496 9229 3842 5926 5061 5737 
11627,14847 3105 6289 4057 5113 5112 10466 5114 3565 8483 
11628,197 189 9133 187 5012 192 17750 4279 5700 17865 
11629,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11630,11902 11906 4690 18153 18150 9911 6923 118 18157 17995 
11631,8309 8308 6528 4657 10068 5143 10067 8666 8565 3898 
11632,15398 8470 5562 5561 6808 6948 6018 5301 5637 18098 
11633,8638 3806 3572 3565 4691 5722 3593 7495 8257 4748 
11634,4691 4630 5465 14847 5275 3611 7504 2983 9655 4081 
11635,5185 12209 6579 10543 15458 5183 140 5184 18095 6821 
11636,10466 5112 8483 5645 5114 17955 4693 16185 5926 4691 
11637,4124 9203 9202 9206 9201 3593 4191 2775 4361 6526 
11638,18167 16137 18156 6797 4127 6374 6793 1034 5136 10003 
11639,2301 7581 5128 5142 8445 6404 8666 8483 5113 6289 
11640,4687 189 10227 5275 4985 192 17955 197 6526 4361 
11641,10068 144 4705 4779 4357 5672 4710 3554 5673 4762 
11642,2834 12194 4014 6325 14647 9017 2843 889 6074 8024 
11644,6304 17653 18192 18191 10897 1782 6246 8241 11428 8828 
11645,17836 4014 4844 5112 10466 5113 14847 4357 6404 6292 
11647,16530 16532 762 4691 7478 6648 4693 16510 16017 6572 
11648,6778 162 3119 14865 10142 6777 6808 766 17248 16328 
11649,16534 762 16506 16517 16521 16525 6572 16535 16518 16527 
11650,4279 8445 8666 8635 8526 4844 1212 3611 6289 6404 
11651,10914 494 5516 160 11955 13833 18325 15512 4738 12294 
11652,4023 3109 6657 15307 12660 121 10074 14901 4506 14235 
11653,5926 3539 4696 3541 5275 4687 4691 3834 5554 7690 
11654,1023 4487 5147 4762 5135 5144 2301 5191 7642 1156 
11655,6545 3556 5604 5933 5673 3554 4437 18185 8171 14353 
11656,5887 7642 3834 3806 187 8390 8257 4691 11733 15908 
11657,4280 5562 15908 17750 5508 7642 7661 8505 7496 3655 
11658,162 18143 8257 18060 8202 621 18150 113 114 15908 
11659,17955 5297 8483 6391 6018 17957 3555 8473 7640 7172 
11660,9203 9204 7885 3879 10068 7887 15119 3876 12469 3593 
11661,4035 4033 4365 3898 5530 9224 9228 4194 4361 17559 
11662,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11663,4394 10938 8922 16350 3971 6844 76 75 6462 11422 
11664,5645 15892 17955 10466 187 5296 7310 5294 8478 5112 
11665,3566 15496 15892 8414 4626 1558 8473 6526 10843 5143 
11666,7584 4361 10263 4755 7325 4795 8982 5460 3609 9224 
11667,10068 17836 7581 5044 7199 5562 5113 5143 8666 2301 
11669,3572 11734 7581 3593 8526 6526 5562 8666 12469 8984 
11670,10227 10117 3509 8638 8666 7671 6404 4768 3572 8635 
11671,1502 11147 14515 2859 10637 8790 4671 12744 14473 865 
11672,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11673,7493 2775 3842 3654 5752 3655 3565 8982 12526 5739 
11674,2234 8666 6404 7581 10227 8635 8526 8638 8414 9302 
11675,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11676,7885 189 197 7884 7887 192 5508 194 5562 2301 
11677,12257 12259 4629 9709 7659 5602 14251 7662 197 7455 
11678,7496 7495 5296 5297 5005 8483 3834 15892 17955 5611 
11680,3898 9019 9018 4034 9224 4035 1962 15458 9948 4365 
11681,3534 3533 3528 3536 3531 3535 3529 3530 6984 3527 
11682,4124 4193 4194 17559 4361 6289 9224 5113 18330 4691 
11683,16584 4280 15908 12469 7661 15119 10117 15120 10163 207 
11684,4018 14319 8552 12637 12160 14314 12645 4006 6991 13522 
11686,10068 127 4770 18157 8481 194 17955 8638 187 5650 
11687,10167 8564 10297 8635 8565 15250 9002 15100 4280 1023 
11688,12409 16221 10601 5649 2346 227 12849 16752 10128 5726 
11689,5679 5297 15398 4657 4691 17955 187 8483 4634 7199 
11690,15223 17507 15225 15226 15228 5508 5562 17508 5561 15224 
11691,192 194 18150 18158 18148 10067 9461 15119 18168 3842 
11692,738 8034 736 739 11733 11734 737 17550 3067 13837 
11693,5650 189 8213 187 192 194 5044 9939 5297 7310 
11694,10166 10167 10297 10168 8474 15147 8564 13837 18288 8516 
11695,4657 197 194 192 10068 4658 1023 17955 5142 8666 
11696,7374 5739 6467 7594 5188 15303 7376 4727 4790 145 
11697,4279 5276 8564 8940 9145 8666 1212 9451 8011 4416 
11698,8309 8308 4034 7259 11903 9227 3922 9224 4028 6359 
11699,4691 3593 8982 4693 6526 12469 7662 3541 8666 739 
11700,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11701,5297 16184 15892 379 18094 18101 18096 17955 6886 6793 
11702,735 736 739 11734 11733 15908 737 15907 13838 13837 
11703,4010 5672 14867 16179 5695 131 4003 5554 4065 7494 
11704,6309 13836 5523 8567 5863 8257 4001 3831 8399 7683 
11705,192 194 187 10067 3572 17955 7581 8638 10227 4657 
11706,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11707,15891 6778 6833 8526 7581 5112 3827 3898 15892 10960 
11708,4703 4634 4658 4279 4719 8445 8508 10055 8506 4687 
11709,5112 6289 4844 4361 9228 6292 4035 8483 7310 9014 
11710,7495 7493 5142 8666 5143 4634 1023 8638 8481 8526 
11711,6019 113 3683 4095 3073 4638 5722 14864 6014 6046 
11713,9930 9109 8414 8505 8506 8523 7581 7584 8202 3572 
11714,15114 7376 6526 6404 15102 12469 15101 8186 15099 9461 
11715,5463 140 5470 6699 5650 4651 10986 3038 8485 6035 
11716,618 3643 17964 3124 5361 5370 6144 3963 7049 4287 
11718,16178 126 4717 4251 4720 17957 7496 3516 5637 10807 
11719,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11720,3611 14847 3604 4693 3565 8982 5142 4728 17955 197 
11721,4492 17784 5432 12257 17735 12519 11667 11003 68 17783 
11722,12960 12961 12962 12963 11490 13761 17221 11713 11659 3492 
11723,4163 13596 33 9475 8666 6219 7887 3566 2379 5455 
11724,8349 7495 7493 7496 3655 5752 5736 17865 5742 7494 
11726,5192 15030 9477 5190 5189 15031 9476 5481 9475 5483 
11727,18233 18158 18235 18148 18146 18157 114 18230 18162 18234 
11728,4634 9461 6404 4657 6289 8414 8666 192 197 4762 
11729,3406 4284 7703 4187 7332 17558 467 17719 3424 16181 
11731,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11732,7494 3654 7495 7496 7493 10914 3842 5560 2301 5147 
11733,4346 4359 6886 16376 6888 4732 16374 4618 17870 4340 
11734,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11735,7661 4127 5671 7172 14251 11222 6780 6510 4358 17547 
11736,14847 5297 2834 5143 5291 10227 9014 15892 17955 4844 
11737,521 12258 17507 7496 12259 7493 11734 738 15908 8261 
11738,15102 11734 9132 10011 15100 738 735 9259 3529 12358 
11739,5176 8473 17955 5294 5112 2301 6798 3565 8111 9104 
11740,10227 197 6793 9461 8638 15101 8666 10466 4035 6404 
11741,6881 3088 4627 8172 5293 6778 4775 5245 6446 5176 
11744,13325 2234 13298 8765 1972 1321 1496 2313 5814 10179 
11746,4658 8564 5715 2301 10067 4728 6648 8306 5044 8214 
11748,192 197 4640 194 187 4671 12704 7494 5737 3572 
11749,4634 4658 5253 4689 4690 5252 8668 4701 8414 12469 
11750,17989 4630 4844 14847 17955 17988 6292 10141 5645 5112 
11751,10067 9477 7581 8309 8308 8668 17836 15119 8414 1212 
11752,189 194 5434 197 187 233 4874 16383 3845 3844 
11753,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11754,5190 5192 5191 5508 5562 189 4771 9461 6510 5142 
11756,15398 15119 5562 6018 8483 10067 194 197 8526 7496 
11757,12469 3897 4805 5554 15099 4396 9477 18185 15120 3569 
11758,12705 3812 1648 2818 13400 16443 15136 13045 10682 9205 
11759,7495 7493 9228 4033 4194 4361 3922 9236 9224 4124 
11760,4634 4658 12469 9448 3572 8666 6526 15099 3565 8668 
11762,3537 7353 5645 8960 10466 4410 6292 7310 4418 7301 
11763,4124 4657 4193 4634 7325 16659 4035 4359 18098 16376 
11764,5679 4127 8570 14530 14597 8569 4219 2013 3381 8564 
11765,10067 7581 8635 4657 10227 8666 197 8481 5593 4634 
11766,18360 17988 3897 17596 8523 3954 9196 8668 4396 4970 
11768,5562 5143 4783 2301 7642 3805 1023 5147 5561 1212 
11769,6638 6637 5194 10900 10732 17531 4795 5118 4771 5213 
11770,7455 4197 4153 4199 4410 18181 8328 9710 6398 9714 
11771,5679 6793 8473 15892 5143 5128 17955 4687 7671 7584 
11773,15502 736 3572 3565 13838 11734 7576 15908 6528 15101 
11774,5297 5296 11218 5005 11220 9014 5112 6167 5645 8483 
11775,16293 6167 6359 672 16233 7711 8564 9655 5296 10960 
11776,8308 74 6551 14250 8483 127 5672 4437 18291 7663 
11777,8349 18141 7495 8505 4691 5297 18163 5508 4034 3898 
11778,11214 5294 3199 10141 4634 4623 14315 3105 4024 5542 
11779,15120 15114 197 189 194 192 9461 12469 1212 8414 
11780,4657 4658 4630 8982 6526 1023 5508 4728 7583 6545 
11781,8223 4254 15423 5397 9168 8524 14819 3179 85 12676 
11782,8666 5143 5725 724 8445 10067 5562 4209 10068 3844 
11783,10227 6404 7581 8638 3509 9302 189 4280 10068 4294 
11784,17750 17752 3387 18291 4404 16219 3636 10068 3842 10067 
11785,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11786,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11788,5147 5143 8526 8309 8666 17508 17870 8308 3805 5142 
11789,3565 17748 10067 3566 7657 7662 7588 16339 3568 9930 
11790,17765 17766 5722 8435 12038 6144 15810 15822 5695 8458 
11791,2103 3146 8857 6901 1558 8853 14315 11921 7354 3100 
11792,3105 14864 14867 14865 6768 10139 3626 7336 14846 8519 
11793,3922 75 10141 2103 10466 5297 4024 5294 9948 4037 
11795,5714 5416 4827 13577 7884 8711 8072 7687 3114 5929 
11796,4634 4658 3531 4638 3527 5672 8666 3528 3534 3533 
11797,5524 9984 4367 11412 6403 16162 12276 13393 8914 16742 
11798,8161 17567 4770 10945 3842 4806 7250 7570 5304 7661 
11799,462 10545 216 224 11003 1946 168 10399 5394 6225 
11800,6292 14847 4280 4844 4057 10466 7310 14879 3510 11191 
11801,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11802,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11803,11070 11416 2028 1500 11108 13127 3217 10752 11107 2240 
11804,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11805,74 6776 5294 6780 3971 5291 6889 5296 8577 6888 
11806,5113 4057 6289 8481 5112 5645 5562 8483 7310 10227 
11807,189 8308 9132 192 194 144 10067 736 11733 10068 
11808,8223 10347 15892 5297 3572 2301 5142 5645 5700 3565 
11809,7496 7493 3842 5736 3655 5044 4719 3807 7662 5737 
11810,4657 4658 10466 9208 6545 18096 3572 3565 3105 7662 
11812,4844 5804 6018 3845 3604 5817 8635 5051 5113 10173 
11813,9203 9202 9204 9201 4280 6292 10227 8666 5297 9948 
11814,2284 14967 3014 6312 16432 839 14926 1820 2254 2811 
11815,11734 9126 737 735 736 738 5189 9476 15119 5895 
11816,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11817,15114 1212 6530 9461 8666 15099 15101 6289 10067 3877 
11818,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
11819,4634 4658 4346 4724 5005 18060 7372 18162 4359 1943 
11820,144 5142 5147 10227 4280 8668 4279 4795 7581 1212 
11821,15384 6411 4839 15386 9049 1890 4785 5191 4504 127 
11822,7292 165 14873 16558 14356 11878 458 2462 5803 1954 
11823,5562 9476 6404 9477 5508 5147 15030 10141 2301 8483 
11825,18150 18148 18168 18157 18143 7376 3568 3569 16162 5174 
11826,9750 7557 8600 12738 6775 2366 8603 15245 17974 8724 
11827,4010 3565 3572 10055 9446 8008 12469 8982 6228 5143 
11828,5562 8535 5508 5112 4844 2301 7710 3531 5297 10466 
