user_id,item_list
11948,15101 14617 15099 12469 16137 197 189 9302 5143 192 
11949,13202 12469 10570 12766 11173 15116 9084 12179 8306 5509 
11950,9476 9477 15030 8666 15031 7887 9126 5281 8638 4634 
11951,11259 11262 11261 11260 11273 11065 11255 11063 3085 79 
11952,5253 7495 7493 5252 4654 8445 3842 4638 8854 3654 
11953,7584 3822 3897 9228 3922 4361 4755 9224 7585 5460 
11954,8638 16974 8414 10227 197 8668 2301 9303 18343 3509 
11955,4983 4984 6229 5624 5625 189 8526 9461 6731 10227 
11956,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11957,4280 5593 370 345 4906 6404 14139 14906 9676 9966 
11958,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11959,197 189 194 192 5297 4657 9939 5686 5529 4634 
11960,4720 4717 10672 6391 4728 16298 10384 9578 1760 12149 
11961,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11962,7441 6886 15343 14618 14124 14721 6689 2911 3698 14769 
11963,6270 3636 5636 3490 14052 13741 4287 16405 6083 7951 
11964,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11965,9145 8445 9144 10585 11362 9161 9142 8483 9265 8841 
11966,5143 5147 1023 10067 2301 10068 4481 8666 18185 4785 
11967,8481 187 197 5113 8982 189 7581 6289 12469 5562 
11968,15031 9477 9476 18235 18230 18231 18238 18234 3554 3556 
11969,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11970,8565 5144 10227 15116 5135 5143 4762 9448 7838 7751 
11971,9202 9201 9205 6296 7602 9208 8982 4630 5430 5265 
11972,9199 9203 7607 6528 7376 9202 9206 9446 16162 8414 
11973,10466 1111 6289 5112 13740 5114 5297 6404 6146 6138 
11974,9199 9203 4634 9201 4704 3565 3572 4658 9204 160 
11975,3901 647 4767 7581 5143 8186 5720 9199 18185 11280 
11976,15114 3879 3876 6404 9461 7192 4844 6530 6167 7496 
11977,4791 187 8564 4771 4806 4763 5189 4770 5589 15114 
11978,5726 15102 4703 4124 15099 4704 4123 4193 10466 15100 
11979,6802 6311 16617 5206 11191 437 1574 1578 6778 3897 
11980,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11981,15502 8483 5923 5196 6531 7594 3033 4768 16225 12687 
11982,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11983,18143 15445 3105 3565 17787 16304 6209 6203 3572 6202 
11984,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11985,6375 5128 2301 5143 6650 18185 4657 7885 4634 7581 
11986,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11987,4844 12902 6949 5947 11263 18228 6469 11704 15746 12891 
11988,15101 4791 15100 5508 4691 5561 3805 15102 9228 6043 
11990,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
11991,5297 15907 6165 17955 5693 4036 11833 7352 230 17996 
11992,197 189 194 192 4755 4844 16215 6018 5297 8635 
11993,7495 18176 8515 3842 3654 5154 4413 18186 8506 4010 
11994,7139 7824 7041 232 11497 7880 9919 4101 16182 4291 
11995,18196 7595 10809 7627 16275 13362 18137 6310 4223 5203 
11996,18157 2400 2601 10660 4280 11836 14845 18146 4514 18158 
11997,2301 8668 12469 11920 2677 8414 5128 5143 4657 10055 
11998,2735 2730 8381 8389 2740 2729 2738 12516 3245 2739 
11999,6292 7659 7662 8481 10227 8856 7661 6404 10466 8635 
12000,12038 8186 9239 10378 5611 14852 16550 15703 4088 2379 
12001,8855 8854 8853 18134 15749 6719 6664 9741 2289 11790 
12002,8213 5673 6516 6778 4604 8505 3365 3554 3556 8261 
12003,725 4280 10466 7659 8186 11952 7662 5678 6918 7657 
12004,5918 5920 5922 5919 16768 8309 10227 7581 15976 15299 
12005,3593 8857 8858 8982 16373 9446 2084 11327 3568 7581 
12006,5562 5682 4748 17865 15706 5005 5561 5650 4630 3977 
12007,10466 8414 6817 13206 8009 5553 7310 6404 8666 5114 
12008,17559 8179 3922 6018 16224 4361 7699 4123 16758 4193 
12009,14323 16398 16689 4035 3912 1018 2012 7354 227 6812 
12010,5189 5176 5918 8506 5431 5920 12966 1648 6030 1274 
12011,17951 4346 4359 17870 2301 9940 10166 4795 8564 4792 
12012,15120 15114 7495 7493 6641 3654 5143 3655 5752 6304 
12013,9132 145 126 9128 12469 8400 5192 4384 8570 17596 
12014,6798 6794 6796 345 10466 6806 2649 8470 6497 7807 
12015,5194 6292 5113 10466 8257 8481 9143 8483 4844 4627 
12016,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12018,4124 4123 197 192 8309 7335 4034 16661 13206 9229 
12019,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12020,379 8565 18100 18101 5143 18096 18098 8666 8638 1023 
12021,189 192 187 194 12357 12358 6807 9264 4383 14858 
12022,18096 379 18094 18101 18095 18093 18097 18092 17951 17791 
12023,10677 17371 14160 15019 12377 10195 8876 5514 6933 7858 
12024,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
12025,9655 11218 36 12850 2519 13254 11728 3731 14452 10891 
12026,3572 8982 9446 8414 6528 15503 18095 3582 18097 18092 
12027,7329 5296 16663 7325 7335 4035 7336 4365 6898 16201 
12028,521 15908 10141 15799 11734 13837 7496 737 3655 6881 
12029,17594 3852 17595 14442 1648 14847 5680 5294 3105 14400 
12031,13515 3179 17876 12936 2843 16169 15142 879 16281 9975 
12032,7495 17835 145 18176 7493 4127 3842 3654 227 4010 
12033,74 6709 5725 6881 9581 4475 5724 572 11751 8694 
12034,3572 3566 9446 4034 16661 17989 3593 6526 17988 5562 
12035,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12036,18098 18095 8505 8179 18092 18097 18100 18101 6018 18094 
12037,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12038,189 197 192 187 6776 6780 5695 126 10067 6344 
12039,17952 189 10227 15892 5297 12047 5700 5294 5645 8186 
12040,9229 4747 5044 5463 3807 5113 4365 4034 9227 8257 
12041,5297 6289 6457 8179 8481 5113 6018 5112 4081 7310 
12042,5204 5163 5165 5206 5202 17479 11911 9870 189 11892 
12043,7581 5143 6165 4728 10227 2301 6404 6289 14847 9199 
12045,12815 16532 16530 9093 6793 18292 6289 8635 6018 14847 
12046,4634 18096 18098 197 192 3531 7457 18097 18092 3527 
12047,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12048,16794 17836 7657 11733 7659 3648 11734 7662 737 16857 
12049,7607 7598 7609 4418 10850 10466 3642 16182 13666 17715 
12050,13297 2234 5921 4844 8261 6289 5920 4482 8259 3806 
12051,6510 7662 8526 569 4057 8982 8203 232 9302 8984 
12052,189 192 4081 187 15227 15223 5007 5673 3978 484 
12053,13256 9224 8739 4082 3955 5885 9242 16376 6018 15852 
12054,5331 197 10579 8940 5192 5191 11937 17853 11254 8637 
12055,15114 9206 9203 15101 9204 9201 12469 15100 15099 6530 
12056,3943 11542 8871 224 5297 17668 18262 18259 16656 10330 
12057,2803 15136 10155 11221 12635 3885 14805 13747 16482 16696 
12058,10167 7607 5113 7609 6289 4057 8481 48 8565 6292 
12059,4862 3219 4921 9756 11408 660 4915 6333 13742 13954 
12060,8186 10469 17733 7830 8943 4627 9853 4361 5112 16333 
12061,11734 3805 13838 15908 11733 736 5696 8852 3387 7310 
12062,4688 4719 4701 4690 4717 5678 3806 5933 5681 6778 
12063,7495 189 192 187 5143 18098 8638 3842 3654 1212 
12064,4728 8666 672 9461 4638 2941 8316 15095 1962 3378 
12065,7310 5645 17955 10466 15854 6292 16272 10851 8623 8823 
12066,8445 5732 4844 8635 6289 8666 7581 3805 4280 7583 
12067,4446 4070 10067 13838 7455 15907 8638 10068 256 5731 
12068,3561 6229 5113 4607 5120 8526 17385 9461 11054 8483 
12069,5805 5817 6555 5697 15653 4748 13324 15654 10637 9428 
12070,197 194 7197 126 9939 8281 6060 6062 5297 5518 
12071,7662 4033 4713 7657 4630 3555 4727 5508 5562 3898 
12072,15404 11661 5899 10227 18146 8380 8839 1896 11571 11320 
12073,15223 4770 3105 5163 7597 17750 8179 7606 5165 1149 
12074,17547 5297 5294 7581 5301 10227 16584 5143 17402 189 
12075,8638 11790 4656 12527 14277 4638 3999 4637 11406 4783 
12076,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12077,5529 17506 17508 5731 5921 13208 735 17505 10813 17509 
12078,7139 7126 5113 2733 2427 6988 13694 8853 2730 11191 
12080,5682 1689 1691 6289 5113 3898 11220 4034 8481 4033 
12081,4657 4634 17955 4713 3514 4355 3516 6404 8186 4731 
12082,4691 4696 4693 3541 5275 5196 4728 5926 5143 4695 
12083,126 5344 3842 7493 17867 7496 17866 18301 7495 18299 
12084,4124 4194 4702 5119 12355 12357 4704 17735 5113 16427 
12085,7551 7584 17636 16379 3897 16243 4755 4361 7585 5460 
12087,18150 118 18153 18168 18157 16724 7371 12113 4693 6923 
12088,9126 17836 5344 5918 5920 9475 6167 8445 9476 15030 
12089,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12090,7496 3566 4711 4712 5143 5508 8982 4691 5561 4726 
12091,8534 6545 7589 3565 3572 17953 4691 3593 7706 7496 
12092,4657 7495 18096 3842 4747 3654 4658 18094 18100 1944 
12093,4771 5142 2301 5192 5128 4762 8638 17288 6037 5211 
12094,8179 6018 4507 2301 17913 4778 5331 6793 5455 4762 
12095,189 197 194 187 7199 116 14313 2455 3805 16410 
12096,14847 12136 3100 12051 4394 11200 14075 10141 13469 4430 
12097,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12098,1889 8414 8960 4967 4482 8666 15100 4491 9461 15101 
12099,4713 5653 4726 4731 7259 5661 5044 7172 17600 4657 
12100,10167 379 7606 18094 18096 7659 7662 18098 18097 7608 
12101,6119 12469 15119 6118 15120 4446 189 4657 8982 4280 
12102,8163 8162 6356 8165 74 4977 6889 5005 76 4357 
12103,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
12104,18098 18095 4344 10830 17235 11387 18092 15908 4627 18097 
12105,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12106,13297 2234 15072 4404 3667 13068 8539 16661 8619 7342 
12107,8146 3790 14862 8843 14456 12002 6174 6648 12808 16670 
12108,725 5113 6404 3805 8186 5562 8483 10466 6289 6292 
12109,8516 4190 660 5113 651 2775 5399 16182 4034 9224 
12110,15223 8223 15294 8082 15228 14296 3730 5619 15225 10221 
12111,7023 7135 4874 14573 7756 18255 10254 10117 9475 12482 
12112,15120 4713 5897 8347 17507 4128 18179 4629 14319 4726 
12113,15148 13239 586 13902 13904 10626 1867 14706 15147 6674 
12114,10068 18163 3852 7373 10142 14847 18070 5593 17930 6885 
12115,4526 5897 4769 12355 12357 4528 8075 4365 5748 5896 
12116,16378 11786 5027 3299 4627 14372 7172 8119 14240 15574 
12117,4703 8534 9475 15385 4704 16176 16179 3960 14779 10141 
12118,4723 3537 4722 5113 10141 3105 4721 6213 5112 7688 
12119,8179 15152 11538 6018 11628 18367 11606 14403 17655 15050 
12121,4723 4711 4948 4722 4955 4713 16460 4976 16145 6375 
12122,5508 4984 4691 3805 9303 4687 5417 4985 3898 3807 
12123,5731 5143 5433 11734 1023 13838 15908 4806 9302 4785 
12124,15294 189 3805 10227 8186 4280 7583 5142 5619 8620 
12125,5508 5561 3805 4691 4696 4693 4844 5700 724 3541 
12126,1815 10720 7669 8408 1998 12351 13807 2379 3852 5305 
12127,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12128,17332 17338 16219 6849 3667 15443 9185 2697 3204 18207 
12129,3529 3528 3530 3527 6286 3534 3898 1146 3536 6404 
12130,16206 17140 259 5915 15398 8116 7375 7374 1309 626 
12131,4634 4658 15908 737 5700 15907 3387 4273 8666 5523 
12132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12133,4755 13210 2749 2655 606 10536 972 7447 4681 15098 
12134,11733 4128 8261 735 14779 8854 982 2504 739 10500 
12135,189 187 192 194 18185 5560 10067 8638 4657 10068 
12136,231 7767 737 735 10684 9951 1373 10144 11133 197 
12137,10068 4770 8186 6289 6229 6404 8635 8445 5650 10846 
12138,3572 189 1943 3566 16178 197 194 16179 7581 5416 
12139,11782 17953 11763 4918 11276 10625 7229 11268 225 10831 
12140,10466 6292 5114 8483 6404 6289 4410 6018 12789 3211 
12141,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12142,5204 5431 5203 7606 5206 7608 10067 5432 17835 7607 
12143,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12144,4705 8854 15713 7659 7657 6745 7662 3655 8853 7493 
12145,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12146,4279 521 18175 18360 15716 17988 621 7657 4691 15717 
12147,18063 18062 5297 5005 4977 7335 6886 5112 75 10752 
12148,14431 11155 16551 1762 11717 8821 4050 4475 1805 7719 
12149,16191 17113 6778 8186 10184 7078 7391 7017 12911 15892 
12150,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12151,15223 15099 15101 15102 5897 15715 9229 15226 15225 15594 
12152,9476 9477 10227 15030 8399 9302 5586 4410 9206 9303 
12153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12154,6391 9124 9263 14852 76 4706 14847 18345 14870 10142 
12155,9128 9133 6798 3827 6793 6292 3789 3791 10466 7937 
12156,189 197 192 18360 187 17988 5672 5673 6289 3847 
12157,3252 9126 4128 9475 1665 5143 9451 8445 6930 15077 
12159,368 17991 8377 13450 8809 6810 8165 14795 5304 17534 
12160,15801 8179 6018 17955 8481 12038 17558 5297 17767 4657 
12161,4984 4985 11222 11218 8924 10469 8948 16215 4627 5112 
12162,725 4693 4696 5650 9302 5562 5153 3805 7651 10142 
12163,9475 9303 5887 4128 9228 8390 8034 7657 8259 4187 
12164,144 17735 5645 4795 5296 187 4792 15892 17732 3845 
12165,192 187 7495 4723 4194 17748 5561 4123 4712 4727 
12166,197 192 194 4976 8445 5005 12469 15119 5297 4844 
12167,4634 5190 4658 9203 9202 5204 9199 18176 9201 5202 
12168,2301 4783 10232 3641 5147 4762 3991 197 7584 7493 
12170,3902 197 5434 189 192 194 12186 13076 5297 12166 
12171,4279 1648 11624 4135 12646 3146 4309 15398 11538 11521 
12172,6638 6637 15789 10021 10732 5118 15101 8223 5194 10900 
12173,13836 5659 5147 15118 8982 15496 6526 8414 5455 9211 
12174,14319 6914 9609 5695 14282 15578 11707 5685 3572 15566 
12175,11733 7336 17349 15908 7335 8854 5508 5562 4948 737 
12176,197 192 194 187 17955 8481 5044 3805 1212 8186 
12177,6526 8668 12469 5297 2301 5686 8414 8008 4657 10055 
12178,9133 15594 11309 13836 9009 6309 5700 5645 11613 4778 
12179,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12180,5113 4967 5112 6289 8668 5297 10466 14847 8638 5296 
12181,15120 15114 4279 5090 8213 4755 16176 16179 6528 16182 
12182,4634 192 4658 4279 187 194 5118 12357 5297 5562 
12183,5281 5280 3509 8473 6391 4844 4219 5650 5610 8638 
12186,118 7581 7310 5645 5143 7657 6545 120 5142 6028 
12187,11300 5113 8635 8638 5034 8855 4279 6404 6966 4477 
12188,7551 6798 6793 17249 12657 5301 345 566 16737 15767 
12189,116 8641 4481 8657 7372 114 1360 3168 4480 18158 
12190,6955 5508 14175 4034 5562 5560 8445 9043 11733 15861 
12192,3898 389 4346 4034 4357 4033 16376 75 2103 4035 
12193,5012 16236 6572 8196 16794 5850 5732 16517 6612 14681 
12194,5189 5190 8179 16057 16515 4346 11921 11669 6018 10420 
12195,189 197 192 187 16224 4081 6881 12972 7307 13381 
12196,10466 6998 2759 6292 5143 4630 7310 8666 1023 10141 
12197,194 187 520 12257 12469 12259 9476 9477 12527 5143 
12198,9132 50 11890 16333 5403 14249 16181 4693 10650 735 
12199,11733 17835 5191 5897 4790 9302 5189 3898 5190 735 
12200,18098 6930 18097 18100 3593 18092 18101 5113 6292 9199 
12201,4279 11734 6798 739 6794 3654 15908 735 5645 3626 
12202,189 197 192 187 6857 6496 4657 10139 6794 521 
12203,9302 17559 74 17768 7184 8186 2607 4844 15033 3922 
12204,197 192 5192 5190 194 5897 5281 4784 5895 4346 
12205,735 10813 11734 11733 15954 6159 18246 7493 737 15907 
12206,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12207,7496 197 189 7495 7657 5645 3806 7661 194 2545 
12208,15101 4634 5918 10067 15100 4658 521 15223 15227 5897 
12209,4514 18359 4513 11220 12596 11222 17845 8519 15775 1261 
12210,5113 6289 4057 3077 8481 4410 4967 5005 5616 14251 
12211,15226 15228 15225 5297 7496 3655 15224 15232 7493 8481 
12212,4357 2506 17870 4359 2308 5859 6374 6292 4343 17258 
12213,17580 3653 686 5528 5696 8049 7144 14725 2934 8583 
12214,9190 4253 8223 10725 7723 4434 14044 8075 4252 17881 
12215,4279 10068 7884 5189 18098 7887 5191 4192 3569 5195 
12216,8565 7584 7581 10725 10227 1212 5918 8638 8563 10067 
12217,5192 5190 5508 4669 4671 5561 724 5433 5732 1212 
12218,192 735 187 3529 739 3533 15908 6985 3593 737 
12219,9126 9475 8179 5174 5297 1371 7478 6943 18284 6064 
12220,17507 17505 17509 17508 8570 14193 735 737 6948 3105 
12221,5608 12469 8666 6526 7581 5649 8982 5657 9446 4446 
12222,5119 7495 3531 7493 3527 5143 6156 4355 6954 16373 
12223,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
12224,5113 3565 3572 9344 5562 4747 4748 3806 6526 9446 
12225,7376 10067 4128 231 18148 11905 7375 4214 18168 7374 
12226,10585 8261 8259 1655 1631 10837 1181 3816 1511 17138 
12227,4279 7888 4717 3806 6528 8488 7598 8635 8445 12469 
12228,1534 11039 14574 711 9575 14701 10378 11664 13138 13430 
12229,4638 4657 3898 4914 4748 14806 6916 3806 4747 7493 
12230,2301 231 440 437 15385 4343 8184 15102 8789 5331 
12231,8604 336 156 95 6516 6770 17266 6881 114 390 
12232,10068 8914 9093 197 18343 4762 9461 4657 8564 4634 
12233,15222 12355 5896 15223 12358 5645 10167 8570 7772 8445 
12235,4102 10227 5433 4687 4691 12199 15303 459 7443 3407 
12236,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
12237,3922 7495 13667 13669 7493 8587 76 15073 4604 5672 
12238,15120 15114 8349 4984 9302 4985 16463 1143 11287 18185 
12240,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12241,8306 8309 8445 4844 4410 6289 8635 7581 1212 8638 
12242,3565 3566 5645 8982 5296 3593 8570 187 8569 9224 
12243,15223 7446 15226 7441 15225 15224 15232 14478 10349 5963 
12244,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12245,8564 1797 11085 5362 10564 11039 5522 10562 3711 13895 
12246,197 194 187 18150 17955 118 1639 15153 6003 15898 
12247,15458 9461 4446 15462 12469 8638 4456 9019 8982 2616 
12248,16657 8481 6289 4696 8391 5926 14847 3827 4057 2519 
12249,189 197 194 13369 187 14721 4279 4280 9593 5807 
12250,4019 3901 8309 16530 1944 16182 8308 5508 5113 5561 
12251,4361 16182 4034 3922 4033 3450 4720 9227 9224 16578 
12252,3806 4019 12258 6793 12259 4346 4357 8481 18357 11734 
12253,4124 4123 7711 4193 5297 4687 4696 4976 4693 5301 
12254,5434 9260 5008 9262 4949 10587 10166 5305 12194 9229 
12255,11733 15908 735 736 739 13838 14852 8179 10813 12401 
12256,4640 10068 7496 5143 7495 5113 3654 5213 5194 3842 
12257,7136 8508 5143 8516 8638 9229 7326 6391 8523 8666 
12258,18070 18063 15101 15100 18068 15908 18067 15102 737 11715 
12259,3922 8564 4228 5645 5294 14847 8445 5650 7823 187 
12260,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12261,4703 6798 4704 18096 1415 5297 8186 6596 74 13208 
12263,8864 10419 11324 10417 4593 11669 673 6070 7352 14017 
12264,7326 3898 4034 4033 2653 11222 11619 7325 11530 3064 
12265,9126 9475 8666 3807 5143 5133 8668 4396 7581 5560 
12267,10068 4638 4191 189 5672 194 192 187 4779 15715 
12268,4658 4280 11733 10163 7335 16661 17595 17596 15908 7334 
12269,4034 4124 6202 4123 4193 4035 6200 4905 4691 6204 
12271,3565 3572 6901 6526 4666 5144 5562 9446 10067 5135 
12272,15101 15100 15099 12469 10466 6404 4410 8638 5114 10227 
12273,10141 14851 14852 14847 5112 14867 14865 3104 14879 14870 
12274,15119 15114 160 16178 15147 16179 6685 6530 3569 5802 
12276,5113 7534 391 388 8635 17233 814 8638 5294 5034 
12277,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12278,5682 4768 76 12853 8506 4357 4664 16376 4795 15799 
12279,189 197 192 7659 7657 3533 7491 5645 3530 3529 
12280,11214 11666 8498 8445 11039 4912 8785 12469 3823 13297 
12281,6793 8519 8111 8737 6289 5645 6207 8724 5113 5143 
12282,8306 13667 13666 4770 4977 13671 15707 15502 8309 4284 
12284,5280 3898 5143 2843 12816 4795 4792 4034 7584 11921 
12286,9477 15030 4838 1558 5058 13836 7400 6309 9126 5839 
12287,8725 6289 8736 5695 5113 9224 8635 6309 5112 8737 
12288,11733 9477 9476 15908 9303 8380 9126 4630 16106 735 
12289,17580 5191 189 5566 8481 725 3059 17598 2301 187 
12290,17748 17594 17596 17595 2103 2983 10024 11232 10027 12832 
12291,10068 5192 189 657 187 192 194 8186 4357 16376 
12292,8163 5508 8162 18098 5561 4976 6799 5005 3884 724 
12293,18141 18156 18166 12854 529 532 18163 527 525 8257 
12295,12730 16693 16712 3720 1337 12410 2337 2484 6758 16691 
12296,3572 3566 16137 12819 9208 3898 3576 5203 3594 5204 
12297,10846 6880 7172 5120 10141 3572 7706 6070 17293 4418 
12298,9303 16424 9126 9475 6528 9477 12704 8666 7581 3807 
12299,6526 3593 5012 6798 3595 9446 8982 4127 8186 17559 
12300,187 10068 4630 4738 5560 3807 6706 4657 10569 11428 
12301,189 192 187 4713 4691 4689 4727 17750 4693 4696 
12302,8854 8856 13694 4219 6806 18368 8853 15773 15257 1236 
12303,17735 17732 7937 5887 12585 4202 7642 8514 3435 6618 
12304,7715 7712 5508 14175 5170 5200 4010 8347 4640 5120 
12305,4526 4728 5133 9451 8445 8666 4844 8011 5191 5553 
12306,7493 9128 3842 9133 3654 3655 7594 5752 3732 17963 
12307,5128 2301 5143 6650 18185 4657 7581 7883 7885 6640 
12308,4034 3898 4035 9224 9227 17558 4365 13918 13297 4361 
12309,197 194 187 9477 7496 12357 12355 7495 15030 8668 
12310,189 192 194 9128 15908 9133 11309 12038 737 5297 
12311,197 192 4127 194 187 6778 16097 6796 9930 16103 
12312,4279 4280 3105 8506 14852 5299 4967 6881 3601 14315 
12313,3732 14847 7437 10176 9579 3785 5887 16617 67 12705 
12314,4194 16137 4123 4034 4193 4187 4033 3922 16584 9229 
12315,15119 15114 6530 3569 8681 12187 7640 10067 15502 5756 
12316,11734 15908 735 6289 739 736 16096 13838 737 6640 
12317,9202 9203 9199 9204 17041 8668 3898 12469 8508 8445 
12318,8031 6528 12704 11082 7914 2864 18185 864 12469 8008 
12319,1689 1690 8164 7657 8163 5143 7662 7661 1694 8165 
12321,15398 4713 1147 4711 4712 4726 6404 6292 8186 1146 
12322,17041 16862 13421 16878 16877 16796 16850 13425 13426 16910 
12324,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12325,5281 14197 9057 4001 5276 5149 5887 15156 16191 10638 
12326,9199 9206 9204 9201 7704 7710 7655 8982 9224 4365 
12327,520 2301 5114 4783 4346 5296 6344 5112 4352 4359 
12328,10068 16142 7375 4035 9228 13577 7598 18101 379 18096 
12330,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12331,15099 15102 15101 10416 12469 9714 11667 3073 7326 12536 
12332,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12333,145 16178 16176 5805 11218 5817 5113 16240 11220 16220 
12334,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12335,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12336,5297 74 5143 4284 12075 9383 16578 2301 11948 8481 
12337,14864 10142 7883 14847 3654 14865 14852 10141 7495 3842 
12339,3565 3572 5006 12040 16273 5008 4634 5113 4658 4712 
12340,4627 6881 13831 9224 207 8552 8415 2301 10322 18185 
12341,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12342,11734 5562 15908 737 739 735 4630 5561 724 5529 
12343,4671 9446 14045 3996 6903 12983 5072 17291 512 12189 
12344,3079 10126 14146 14452 12021 15355 6341 14778 9188 14203 
12345,5672 8306 197 192 17951 2017 3554 1944 8308 4696 
12346,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12347,2301 5141 5331 4762 4778 4161 4767 10227 5126 5199 
12348,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12349,18100 17790 4795 2103 1558 5562 10227 17951 3540 17995 
12350,2418 8523 14316 3090 6496 8508 17106 10139 4343 6794 
12351,529 9126 17750 530 5276 9475 9133 14244 5508 5280 
12352,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12353,4280 4687 15502 12469 10227 4696 4844 3541 6404 5553 
12354,9203 9202 9206 9201 7581 8982 9205 5143 8414 9208 
12355,12524 8488 6167 7576 4025 7657 6692 17863 3655 6545 
12356,3842 3654 3572 8414 3565 6526 8666 3655 6167 9461 
12357,3903 5645 9469 6289 8003 149 12038 15384 6964 10734 
12358,3806 4703 3531 3533 3529 5508 3535 4704 7885 3805 
12359,14315 12712 3643 10962 10003 13533 16350 12562 4807 12384 
12360,4638 16178 16137 7496 16176 735 7326 738 7495 11734 
12361,9199 9206 9203 15114 3565 3572 5189 6516 10572 4294 
12362,4720 4719 4728 9456 3655 8429 5807 4688 4904 17140 
12363,4124 4123 4193 4689 4688 4034 5933 10585 4035 4361 
12364,725 8111 11734 11733 737 10572 735 5895 4289 738 
12365,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12367,15223 15226 15225 15228 4795 5455 2362 15224 3838 9224 
12368,3879 3876 1689 1690 4738 6289 12469 15119 15120 5113 
12369,189 10067 197 17507 194 9302 13297 17508 13325 5143 
12370,7496 7495 3654 3842 7494 3834 6692 5695 6555 17661 
12372,4658 2505 6207 6203 6209 6200 2308 9783 5562 4728 
12373,4000 7763 3792 13935 14407 7818 12627 10176 7136 10193 
12374,17495 3213 5921 4844 5920 5604 5922 7114 7139 17955 
12375,197 189 10227 8668 194 192 12469 5297 7581 10055 
12376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12378,9206 9202 9203 9204 10227 4250 5719 6404 5724 4844 
12379,6930 189 4346 192 187 17870 194 4359 8565 74 
12380,4634 8308 9303 12469 6528 8414 8668 5297 4844 8445 
12381,12259 1689 1691 2990 15237 16383 9908 2511 4629 14083 
12382,5006 5346 7651 2 4968 5345 12194 7706 5562 15800 
12383,17351 16661 9712 5645 8385 5296 10141 15892 14193 7190 
12384,18230 18233 18238 18150 18157 116 18158 113 5208 5113 
12385,15294 4131 2207 10074 10073 360 18212 18350 12291 5619 
12386,189 197 192 187 4355 6018 5114 16661 10914 15889 
12387,3401 13597 1034 15532 21 9345 8807 17559 4905 4121 
12388,3569 8445 5143 6530 8638 8666 4844 5142 1023 8627 
12389,16705 8034 16700 64 4070 18181 16713 16704 1923 11309 
12390,18231 18238 18236 8564 6798 4977 4630 18150 12194 8569 
12391,3654 5100 3842 3565 203 7495 7496 5061 6510 2103 
12392,3565 3566 10227 3593 2301 10141 8982 17955 11222 3604 
12393,17750 9128 18330 9302 15653 4219 9133 10112 7490 7581 
12394,4703 4704 4688 738 4701 4690 11733 4691 11734 15908 
12395,10727 10186 8217 3879 5470 5168 16443 4697 4855 8456 
12396,5112 16345 6289 5113 17434 10466 3922 14847 5297 4070 
