user_id,item_list
970,875 3694 11835 3690 9879 5430 5431 9872 8697 9852 
971,7836 7106 15815 15816 7738 17372 15818 7108 273 12424 
972,8226 1861 11234 7965 4869 11078 3862 13229 16372 13226 
974,8007 5960 10830 18305 1372 12003 11375 17101 6734 12496 
976,5649 11382 9398 9397 8396 208 207 8397 8398 17363 
977,16418 1809 8894 8895 16417 16416 15399 1805 1807 17994 
979,2322 11944 17945 13260 11070 9696 11951 2819 1932 11947 
980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
981,9135 1120 10097 12822 17467 17466 17460 10119 3736 17425 
982,8787 12750 5624 5625 2160 6374 3850 10223 17880 15735 
983,1707 6539 3732 6116 6115 1483 6374 2811 6194 8581 
984,9035 8310 14245 5260 6322 5264 8327 16329 11069 16331 
986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
987,15256 6662 4403 6008 6168 9439 8369 15649 14027 14026 
988,1275 3742 14120 14119 11227 14117 3751 3750 8834 6545 
989,11370 10051 3636 3637 14554 10038 10040 15728 3642 8243 
990,2694 18494 6211 6160 6161 6162 6163 6164 6165 6166 
991,12469 17383 11147 2835 523 16776 4227 8638 4226 10749 
992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
993,10454 4687 4059 13073 6302 8442 728 729 730 9813 
994,9579 9346 11453 120 1128 13298 5343 5344 9634 9758 
995,4543 12644 5650 17219 3747 12640 12641 12642 7982 3754 
996,11510 3073 12009 800 803 9852 15346 3062 9858 17664 
997,9094 10978 10897 16591 1867 7366 16584 16582 7356 1882 
998,17609 5059 5061 16296 1116 5064 8209 16299 16300 3179 
999,1280 3739 14623 7960 4257 4256 11880 1237 17839 2160 
1000,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1001,14115 16579 12089 12090 13244 1158 14586 8697 4406 1863 
1002,8454 7271 10165 10484 18414 9303 9302 5043 14764 4894 
1003,594 7050 16829 16830 16833 4509 16834 9718 9711 2975 
1004,10993 13878 11011 15015 15016 15017 12315 2807 11501 15793 
1005,3751 13178 3057 3058 7886 7884 14857 13372 11715 9979 
1006,13665 14069 4213 4214 4220 13903 13893 4236 13891 13885 
1008,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1011,14583 488 3358 801 4687 3359 1430 11492 794 17097 
1012,11000 10684 10305 10696 10301 10682 10994 16571 5972 5971 
1013,4490 5600 5718 11296 12984 14268 14267 14266 481 9378 
1014,4211 4622 12254 3711 3709 7745 5705 8721 3698 1551 
1015,12274 6856 8847 13631 3966 4215 5546 6128 8809 4844 
1016,17574 14899 3096 6781 4218 7030 16835 511 17163 7142 
1017,17862 8423 17132 9399 17711 6722 16575 10591 5405 6489 
1018,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1021,9987 15854 17661 5930 5931 9646 13031 102 8840 6228 
1022,1558 13445 9326 10510 18218 7670 9574 1584 10600 12298 
1023,2310 16648 735 17751 733 9701 2185 13359 13357 18359 
1025,11515 13250 6421 13257 10372 13272 2834 2833 1021 15237 
1026,5285 11187 16777 14033 731 7081 16245 16246 17313 9514 
1027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1028,10572 10565 8669 8670 12918 8521 2190 4733 12914 10562 
1029,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1030,4091 7768 8263 7767 9703 5315 17659 9700 8268 7046 
1032,4601 531 1891 1892 6385 6386 17925 5169 17930 7317 
1035,371 15153 7756 10021 5435 13234 11303 8906 6401 6633 
1036,14312 10550 13571 5942 5943 5949 13335 6919 6918 11890 
1037,6489 6491 12041 10338 10337 5289 4345 6490 10784 14016 
1038,10678 5721 9451 9452 11783 17056 1430 11800 9485 9486 
1039,6304 15399 13098 6296 8455 710 9809 17758 12061 9819 
1040,8552 11102 9729 16549 9722 13262 14282 14281 11067 11071 
1041,16133 5245 5250 5251 5252 16500 5277 5278 2178 7504 
1042,9018 17853 8109 5455 5452 5450 14345 5449 1985 12009 
1043,12582 7727 11893 17717 7053 2262 1910 11313 13997 31 
1044,11933 16423 3999 4000 17610 16427 16425 4004 16422 15342 
1045,7505 490 8931 8932 12337 14443 14442 7215 10827 10826 
1046,15126 14060 17209 16160 12318 9418 11768 8723 8720 6503 
1047,2325 11950 12030 2816 13345 5105 5102 5099 18025 7282 
1048,17168 7163 11176 11177 11178 13376 12320 8216 11888 8214 
1049,11072 12739 8522 16307 1699 18299 18300 5460 18301 3557 
1050,17868 9202 16301 7001 10375 3723 6294 10388 14554 14553 
1051,8519 3899 12794 13580 6198 1420 3303 6681 8974 3297 
1052,18494 3705 3748 5607 1152 1151 5604 12690 5595 12698 
1053,4557 1691 11135 11119 7147 7149 7171 11062 7176 16378 
1054,9634 6880 1524 10592 11453 12046 10973 5545 1391 12124 
1055,376 11842 9586 11865 12833 11205 12832 13388 5585 7692 
1056,12582 7727 11893 17717 7053 2262 1910 11313 13997 31 
1057,5076 5202 13186 8012 8015 8018 13178 7102 15149 7104 
1058,9850 5153 13626 17943 1074 3559 217 5235 16372 17553 
1059,18229 18115 10284 3380 14140 3382 2232 18114 18116 5044 
1060,14200 13039 16644 3736 17796 16642 8432 5214 16641 7085 
1061,6770 15726 1289 15745 10725 2427 14030 11982 14034 10732 
1062,18293 14099 12088 11658 17109 6070 12931 6229 4328 9177 
1063,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1064,7462 10610 15685 15686 16309 18028 6710 15933 17486 3654 
1065,13363 15245 10138 14662 9612 9613 479 5104 484 14651 
1066,11722 780 5053 163 12914 9555 3792 9552 2056 5403 
1067,14073 10935 751 13570 11451 11456 13523 17662 17685 5651 
1068,10958 10134 4087 11041 8445 15122 8030 1700 14734 9685 
1069,12627 3733 15636 5050 8712 8711 8710 5054 11169 7624 
1070,5697 6623 425 427 6662 2003 6013 6369 15649 6010 
1071,14416 6737 5971 1442 4425 13956 457 10647 14475 17200 
1072,808 8092 3892 3291 352 5238 12342 10011 9750 15727 
1073,9057 8092 12761 12763 5507 8084 8086 8091 8093 3746 
1074,5898 7396 224 11571 3176 3894 4667 5763 220 7814 
1075,10285 14636 14640 14641 14642 14643 5603 12716 12713 3729 
1077,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1079,11261 7823 14629 10292 1360 14628 17058 10290 14625 12490 
1080,5264 14088 5502 16242 1213 17977 2848 14084 2849 17240 
1082,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1084,3420 15796 17106 3134 3135 10410 559 7610 10387 9665 
1085,4099 616 4111 5253 13128 5254 14318 5260 2972 12515 
1086,11733 2896 6181 14033 4921 6182 2894 3660 14028 3659 
1087,3980 17095 7182 1218 2022 7799 7183 13842 17123 11797 
1088,8065 18196 18198 4670 5477 9851 16165 7421 15453 15100 
1089,6822 6072 13935 14126 4624 11983 3224 12437 8516 6170 
1090,12389 12228 5773 1687 7448 12233 10351 16701 5770 12236 
1092,7182 11949 11385 17781 13547 14071 13082 17883 12377 11968 
1093,6834 3995 13760 669 13754 3901 13741 17660 6837 6835 
1094,2043 10731 14116 11116 10179 2933 12691 8526 12692 17864 
1095,11937 14030 17486 12290 7883 7884 7885 7886 12291 9114 
1096,4478 5656 1379 12452 5665 10225 10223 17029 17030 17031 
1097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1098,5701 5029 1933 5651 5650 8393 4330 8394 3286 1161 
1099,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1102,4354 7173 6586 1919 10182 1179 7159 13090 13091 15381 
1103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1104,2673 3721 8697 1551 2126 395 394 393 11088 11931 
1105,12916 16082 12858 6151 6149 3264 14053 14054 14055 14056 
1106,8156 12991 10053 7165 968 3583 11424 13389 10659 17933 
1107,12018 12020 1934 2722 1150 10044 11798 3654 15140 9552 
1108,13733 3759 8195 17492 14668 17489 3737 10145 8164 8158 
1109,4694 1495 5652 12030 908 11287 10258 18152 12735 15749 
1110,1397 9645 3768 12244 4682 8997 8578 6184 6183 6182 
1111,12849 18199 5294 701 8374 6187 6186 8068 12102 18200 
1113,8394 10691 529 16709 527 526 525 4519 15727 8480 
1114,1290 1226 7897 14554 14553 14552 14551 14549 14548 14547 
1115,1471 1876 3615 9382 9383 9384 156 157 158 9385 
1116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1117,5689 17179 10266 5676 5674 5673 5666 1268 3710 17178 
1118,6706 11223 6707 6705 6711 6712 6713 6714 6717 11179 
1119,17109 1707 12122 6709 12117 8772 6708 6707 6706 6705 
1120,4541 7529 13166 3830 10766 13749 7611 7046 18053 15722 
1121,13124 4529 7172 15024 8178 15025 6808 11243 5049 11242 
1122,13844 14648 13856 13905 14078 14125 14135 3978 3864 3863 
1123,192 8621 10303 1363 6219 10011 11696 5948 5543 5945 
1124,7431 619 15147 3655 5201 7430 7429 8209 5200 5199 
1126,6672 3116 16822 16821 16192 16231 17129 17346 1318 15243 
1127,2702 9564 8088 15129 6225 4036 3148 2128 12726 9862 
1128,12663 2079 14726 15571 15401 7740 17714 9040 17713 16602 
1129,4691 13391 6153 13368 13367 13366 701 16250 9485 9486 
1131,4491 2053 17455 5396 960 9872 14227 15172 10929 5382 
1132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1133,18294 233 10546 9336 6228 13727 6229 15091 7428 7427 
1134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1136,13206 8259 4866 6883 2927 15762 4350 4424 18364 18366 
1137,3600 7315 15465 7302 8501 15463 13102 6351 700 1952 
1138,805 16308 16305 16303 9871 14249 16300 16299 15186 10938 
1139,4530 5425 3100 11970 5419 17486 15258 7133 8126 7131 
1140,2910 11894 2597 14100 10665 9506 6066 14714 1486 8346 
1141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1142,11445 6429 9077 9076 13642 7537 8103 16408 238 10118 
1143,9241 117 7008 11469 4359 10968 11474 11783 14138 14338 
1144,9279 14722 8890 1657 1660 2978 2899 16162 5752 2829 
1145,17565 17563 3263 8976 16351 16352 6004 14776 14768 15234 
1146,10965 9087 4134 123 4136 125 1851 6226 9085 17401 
1148,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1149,9287 9285 17868 9201 9288 9289 9290 9291 9292 18027 
1150,14005 7821 9736 12908 95 14022 7272 18117 7822 856 
1151,6717 16456 4054 5300 6273 6272 16439 17674 7235 7236 
1152,2782 9414 469 7190 3762 14647 16404 16405 477 7195 
1153,13727 15214 3756 8712 8711 8710 7174 10726 2815 5091 
1154,4733 17216 7956 7957 7958 5609 3761 10162 1181 10156 
1155,9173 2462 38 8627 1079 16374 16377 16664 86 17531 
1156,13933 16689 3223 14665 6235 5588 418 215 419 6393 
1157,11386 4614 17210 6316 7016 16754 13845 7747 7860 11387 
1159,11731 11629 12003 11732 11619 12103 12145 11603 369 2364 
1160,9981 10013 8914 9474 15248 18034 8517 9491 9490 9892 
1161,2415 11098 11068 11072 11077 2449 11080 11091 2470 15809 
1162,10305 10684 10696 10994 11000 10682 10301 5750 5751 3740 
1163,11465 982 10229 1077 5634 8189 12820 5589 5584 5583 
1164,7254 5117 5090 7492 5089 13138 8890 8109 7496 7497 
1165,5431 4641 3860 5090 4146 12111 4652 13311 5473 4170 
1166,6074 1819 13825 3119 14723 9976 13591 6524 13594 12874 
1167,11820 6058 3763 13171 6396 3764 2904 7159 3249 6389 
1169,7072 12909 8206 18353 7002 7000 4669 3416 5199 9204 
1170,5286 14792 4140 808 17663 8390 12013 13548 16557 8391 
1171,17925 14494 8411 10043 9093 9440 13081 18152 12796 12257 
1173,15615 5439 18323 11147 730 6302 729 728 13033 5929 
1174,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1177,6644 14232 9875 12852 14244 10981 4066 4067 15225 15226 
1178,4125 5614 15658 17883 9366 11858 4106 9551 1126 14130 
1180,14138 6810 964 17192 117 9926 9485 9486 9487 9488 
1181,7049 11868 4853 4852 4851 7058 11385 7182 15811 11858 
1182,14770 10606 10689 10668 7716 7715 12299 7713 10649 10598 
1183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1184,11041 8542 4286 551 5128 17329 554 2900 5131 11840 
1185,16885 11436 5162 5163 5164 10930 4246 4245 16842 5805 
1186,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1187,1179 541 2835 6420 11073 5123 4159 4160 4161 17991 
1188,6222 5998 341 15728 10040 1101 14734 10038 3849 17362 
1189,0 3731 12762 8115 8113 3760 12760 3748 10148 3743 
1190,17800 2920 1824 8173 12321 8607 8168 10991 13727 5973 
1191,16138 16139 0 4347 4362 13665 4387 4388 4393 4400 
1192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1193,9194 6178 3625 3626 3627 4053 3389 10020 3629 3880 
1195,12274 13630 10765 10647 8807 4215 6128 4844 3966 8847 
1196,9328 7611 14603 9443 4541 170 7935 8901 183 17606 
1197,180 4568 10959 2229 10976 2238 10985 6967 11128 10956 
1198,5859 11894 5576 14131 5575 5574 14134 17949 5573 17376 
1199,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1200,10986 14297 11023 583 5188 5187 5186 13233 13234 11049 
1201,13107 6922 8092 8091 2350 17536 9112 9110 1652 9107 
1202,11857 5553 13741 2788 7122 5554 5337 13051 10665 927 
1203,15811 15867 15866 14130 16378 16379 16578 15400 15658 15474 
1204,12632 13117 13113 8469 8468 8467 16504 17798 8459 13104 
1205,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1206,10916 8720 9125 13756 7264 7265 5398 17874 8723 5128 
1207,7246 3756 17920 17919 16295 16296 14623 16299 16300 9633 
1208,18022 3179 3086 18018 18019 18021 18023 3791 2855 2860 
1209,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1210,15267 13530 8285 4016 10142 11268 12395 2095 970 10634 
1211,3808 1979 8538 8539 5597 15316 5476 5596 14114 8271 
1212,17770 9570 11882 5580 14645 17952 7135 16349 16350 13238 
1213,14358 8511 6346 13163 1892 1891 13160 16565 13152 5241 
1214,1996 6654 4447 8405 12912 12913 12099 15070 18221 18220 
1216,17096 10738 3744 7155 16374 4229 9623 7158 16377 1634 
1217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1218,3726 8205 17528 8212 8213 9879 12853 7203 12855 8217 
1219,12357 16365 7894 1277 13745 13546 1819 12746 16366 6686 
1220,4596 17895 5950 9739 3164 4597 18494 6163 6164 6165 
1221,0 5613 3758 14585 1164 5614 1157 1156 3768 5612 
1222,6938 17974 13997 3311 5113 8730 1910 11982 209 492 
1223,5151 12513 9336 244 13940 14175 6813 13041 6814 4372 
1224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1225,14131 2558 5971 811 3630 810 5142 16827 4844 812 
1229,5306 5540 192 194 195 197 16420 8356 14792 8359 
1230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1232,10433 15895 15150 4424 1419 1073 6176 11073 16278 9412 
1233,807 623 1571 1766 7815 7816 10854 11147 12102 761 
1234,16401 2942 1608 18098 4607 17531 8887 2945 6099 18111 
1235,351 16275 13334 18054 10455 4745 16311 18372 16274 14992 
1236,2966 8609 5926 11418 10775 9752 13272 155 11268 9352 
1237,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1238,13838 5939 8122 7428 4707 7427 9438 4709 11652 9445 
1239,3899 16777 12626 1959 1205 17260 10067 1961 1962 487 
1240,5267 5269 5712 5711 5710 5709 5707 12267 5270 11200 
1241,11399 7159 2103 11881 15174 8124 14118 2097 8128 476 
1242,15466 7260 12691 10596 487 7316 1868 10607 476 16475 
1243,13041 7428 6583 16212 16213 9477 9476 9475 5316 8849 
1244,3716 5247 11828 10217 6529 8255 9482 15493 18119 15492 
1245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1246,1829 15754 10360 1913 4436 8882 11089 14828 8350 10053 
1247,6198 13530 1859 1959 14033 10633 12590 2165 5957 15741 
1248,17098 16482 16130 9460 9778 16723 14828 16492 6012 12429 
1249,7206 14338 11474 14128 15135 10088 542 13261 11480 10528 
1250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1251,6451 5643 9001 8597 269 3112 267 266 7297 265 
1252,7896 17759 9633 10890 6962 3675 9629 10805 10153 11117 
1253,14337 18294 18292 17547 7575 16436 12111 14722 14368 9336 
1254,14991 10119 3688 16374 16377 11277 6637 4356 969 13500 
1256,16469 13249 10074 6375 15267 13580 17940 10775 13242 8217 
1257,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1258,11095 262 1963 199 2448 14772 2451 16391 9754 11913 
1259,1402 521 16779 13225 17960 17375 12746 14118 5120 520 
1261,9316 18494 6166 6160 6161 6162 6163 6164 6165 6167 
1262,6522 1971 15229 15230 13938 15231 15232 3132 11140 11141 
1263,16353 16377 90 16355 86 16374 1797 12976 6388 2462 
1264,5752 2978 17683 186 10257 1632 650 5565 7537 3905 
1265,11515 13272 2897 2896 2895 2894 13257 11024 6375 17940 
1266,7866 69 12832 12608 9222 7925 2600 11710 9535 70 
1267,5607 5065 4231 3705 4402 4239 4241 3704 3703 4390 
1268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1269,10379 8680 1844 1845 1847 1848 1849 9737 9724 16603 
1270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1271,3245 18135 14575 15196 7691 1167 5046 5047 12634 5352 
1272,8746 10406 9637 7257 10687 1808 1810 1812 12793 13129 
1273,10713 12017 10716 1974 8490 10725 8492 16369 16368 13046 
1274,10039 2997 13240 3127 6231 3251 3252 803 13311 236 
1275,14049 8624 16314 16315 8080 8081 3745 9601 15580 11882 
1276,15975 6442 5098 15181 16380 11889 8154 1033 13275 6441 
1277,8981 11499 11800 14977 9485 9486 9487 9488 9926 15186 
1278,4642 4408 3571 14214 10665 14859 1686 12819 695 694 
1279,13740 7008 6909 2333 6910 6914 6916 6918 6919 11204 
1281,6254 15045 3101 11986 11733 2966 4324 239 4921 3095 
1282,15448 18316 1366 13117 13113 13104 1367 1368 1371 10128 
1283,18494 5627 18243 9689 9691 8971 2579 10237 5628 3064 
1284,15267 11955 8639 13580 5540 10967 14201 5543 5275 14187 
1285,6965 10226 4401 15728 18184 18185 13561 2518 2519 10882 
1286,13857 16436 11148 7321 11089 11084 7393 7394 7395 7397 
1287,15976 17828 9756 7260 1972 8525 13151 17837 17836 8521 
1288,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1290,1061 706 5220 18321 5221 5222 5223 10278 14287 12749 
1291,14868 8537 17833 13144 8514 13137 1880 13133 1872 10975 
1292,13249 9380 2894 2895 2896 2897 4478 4479 9381 9379 
1293,4081 607 1710 1711 15480 12666 1713 17870 17869 6392 
1294,16029 4980 18225 3347 18200 18199 5913 5911 12388 12416 
1296,4802 7729 12445 5728 7724 1461 10291 10290 7726 14550 
1297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1298,8909 6813 11056 2272 6935 2268 2260 6965 2234 11013 
1299,7707 9616 5258 13158 10139 8111 10140 15429 13080 1912 
1300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1301,1751 11647 13324 1642 8456 9741 18359 738 736 17751 
1302,4672 8685 12280 2075 13294 5075 9590 11157 5079 5080 
1303,9223 17664 3127 13920 10941 18084 5888 13948 5886 5885 
1304,5238 10838 13178 8089 8088 12759 8540 10652 346 10649 
1305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1306,11402 5282 2964 5265 11027 11025 16478 11021 13067 5276 
1307,8014 5261 9349 9841 3390 12793 10406 12317 14232 5255 
1308,13250 16293 17985 10603 13580 12975 3497 3496 3495 3494 
1310,4593 14525 12483 15642 14569 14827 16288 16289 12473 4831 
1311,18053 9213 16447 8816 15722 8901 14470 11118 8721 14227 
1313,16134 2518 9715 11087 8748 8750 14841 3635 3636 3637 
1314,6920 1985 16463 16464 2909 17863 17862 2920 626 11089 
1318,8877 4877 12061 14165 10792 12087 10798 14183 14187 5695 
1320,186 1363 2979 1445 4014 4013 9098 1461 15335 8776 
1323,11433 9711 16163 16834 16833 16830 16829 16828 16827 16826 
1324,14417 9506 7906 7905 7904 7903 16799 6124 14214 11431 
1325,10303 8409 14311 17712 8421 750 9819 12013 14317 5332 
1326,11432 8791 11264 2754 14724 16267 11273 12754 11833 5475 
1327,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168 
1328,8914 17547 9446 9445 13727 6793 9438 4394 15091 7575 
1329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1330,3568 14383 9829 12073 4053 12074 12075 12076 1867 12077 
1331,6891 3126 8206 5406 8209 9906 14344 17547 12029 14341 
1332,17201 1407 1001 17448 10078 1022 1029 5532 5533 1032 
1333,8776 5061 7497 7496 7493 6557 7492 15466 5695 17982 
1334,12744 6844 10835 10836 12127 11705 13332 9272 1104 1099 
1336,6408 13915 7021 7022 7023 7024 4948 7026 10165 5171 
1338,7984 2840 9500 2850 15708 18038 9967 11681 8642 9496 
1339,10428 18148 5535 5536 10702 14703 14118 2686 11253 18145 
1340,17848 2429 13763 4346 2732 15965 10729 17287 7981 5350 
1341,16115 17512 17470 9442 1000 16346 2569 8243 8244 8245 
1342,13826 5789 17864 14454 14455 14456 13201 13198 13197 13195 
1344,4688 14089 2111 13337 4300 4301 14103 8737 11846 9558 
1345,8877 422 2033 8282 11702 9560 12491 12492 10921 670 
1346,8217 9618 8285 13357 13359 8736 13368 17548 7627 931 
1347,0 10300 10333 10331 3602 12286 10322 10321 7576 7578 
1348,13224 784 11386 14180 2819 4830 2534 1632 200 201 
1349,8809 8327 2818 6128 4449 4448 8847 3835 10316 1442 
1350,7963 5652 2043 12702 14560 2558 5007 11999 6668 12386 
1352,5896 9109 14856 1656 5564 14617 7571 12815 14867 9108 
1353,12669 1660 1657 8510 2829 2828 2827 2824 3010 15147 
1354,15375 18316 18312 15105 3746 1157 5598 14585 7437 8885 
1355,4114 5176 9647 5177 9649 9650 5178 5179 7505 598 
1356,16542 16517 10970 15595 6469 3216 16353 10677 16355 2057 
1357,18172 17012 214 4944 6418 16759 12621 12773 4093 12780 
1358,17785 17010 9453 4395 16315 16314 17974 12801 15847 8164 
1359,12978 3352 17790 14702 3371 3370 3354 3353 3351 11698 
1360,11532 2190 4089 15114 2181 10658 4342 2183 16246 16245 
1361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1362,1763 10808 1647 11769 8364 11302 11066 10624 7583 5428 
1363,14416 8807 7316 457 4210 4215 14245 8796 8809 2818 
1365,15228 17738 5917 12508 9755 15226 6754 6753 15225 6751 
1366,16436 55 12494 13850 10697 11652 14337 7589 7588 13041 
1367,5719 9529 12765 3122 7592 9537 3123 8529 14534 3076 
1369,1190 12825 6435 7600 215 11348 7074 7075 13333 7080 
1370,4757 13098 13841 7988 8777 13844 8778 8871 15446 11440 
1371,5560 2900 2238 11841 14098 1884 14088 1649 10213 14087 
1372,6916 638 16570 16571 13196 13193 13192 4101 4100 639 
1373,11840 11852 1805 6037 5118 17974 819 5646 12648 12238 
1374,8193 9457 15969 6526 5869 12809 10323 16406 8251 2998 
1375,6170 2836 3237 4169 8560 4624 6822 1134 14747 8572 
1376,10303 11085 6101 11094 3769 8493 17851 13077 14138 6374 
1377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1378,2875 2868 2860 2861 2862 2864 2865 2866 2867 2869 
1379,7657 6133 7141 9241 6168 16287 9488 17015 4691 17016 
1380,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1381,11482 5185 15525 9789 17880 14339 5218 5217 596 595 
1382,9142 3782 14614 14616 5507 17501 10089 10094 14625 5518 
1383,11403 10178 14629 14630 8086 14631 14633 14637 14638 14639 
1386,2373 2039 2052 2051 2050 2049 2048 2046 7176 16365 
1387,4783 10344 12272 1586 1585 1583 7528 1576 16799 1573 
1388,15320 7197 1979 3558 10571 10570 10569 17844 10561 10529 
1389,9933 11948 12592 11144 18318 15185 18316 352 14187 18312 
1390,6889 9833 15460 2968 9816 9820 8444 7310 8437 8436 
1391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1392,8666 5189 695 9506 6380 14845 3874 7392 378 14074 
1393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1394,8209 10635 5199 5061 15459 14722 15458 8510 9613 12669 
1395,16092 10182 1036 5580 8132 8130 8121 1061 3722 8108 
1396,18131 4033 17587 1767 16491 18182 17498 17175 1569 6149 
1397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1398,3166 18368 17774 247 4866 15642 4867 18376 18377 18086 
1399,4638 4518 989 988 15196 5986 18235 18234 18233 18232 
1401,11349 9852 17664 17662 810 811 812 12014 816 817 
1402,16115 3478 9442 1641 18453 16444 9803 16114 6448 917 
1403,651 6498 6481 2025 11870 15655 6485 6486 992 6488 
1404,4502 17167 13249 13242 12853 12855 2375 17190 9115 6198 
1405,5058 11678 6337 9270 7289 18389 14480 6163 6164 6165 
1406,11664 9921 14106 18099 18100 18324 16264 14760 18101 7997 
1407,8493 8115 15110 15108 15107 2909 14703 6688 16707 1109 
1408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1409,7937 6547 12358 12874 8223 8222 4318 3728 3726 4326 
1410,8439 7550 7549 1617 5070 7097 14668 7102 7104 7105 
1411,4030 6435 17974 2104 8995 9332 4720 9325 389 955 
1412,9537 5729 12765 1380 5165 5166 10539 9597 5728 9596 
1413,2110 14657 9617 7878 11799 2390 2389 8324 14166 12518 
1414,14845 17842 3683 3686 842 12004 2597 378 17840 5810 
1415,9637 10529 5256 5255 3628 5726 5725 8602 12697 9103 
1416,4055 3300 1626 6425 14306 3871 10584 14310 15382 3625 
1417,13613 5615 8002 12201 12200 5184 4192 12198 12197 12196 
1418,186 3693 17251 6294 9558 12124 1391 13239 9579 9588 
1419,9398 2241 1317 4524 4764 4765 9762 5434 9348 12051 
1420,13933 5418 4735 17974 2104 8995 9332 4720 9325 389 
1421,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1423,11565 15165 3662 4430 4432 11766 13577 13578 13040 11090 
1424,10477 11413 17805 7009 13361 7787 15283 9006 7332 15290 
1425,13138 8532 5210 11933 2978 10044 12669 2899 13556 696 
1426,17287 17256 186 10435 11837 10736 15375 9839 11883 15155 
1427,3517 9554 13579 11801 14083 14086 11815 11824 9527 9528 
1428,14984 7246 10667 4621 5748 8020 12738 3283 13550 7245 
1429,13573 5157 5924 5186 5187 5188 9219 9220 6942 6944 
1430,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1432,16374 1608 11213 407 8803 11220 16401 397 396 994 
1433,0 10951 10956 6737 10959 2464 2471 15746 6726 15744 
1435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1437,11865 11820 8132 11077 15618 18338 18409 485 927 12749 
1438,13982 3861 6743 13660 8576 7274 13992 13991 13989 13988 
1439,6737 14367 1442 12050 10316 10647 10314 14245 13956 2223 
1441,4671 8558 7340 11013 8547 14325 8544 15486 17823 12059 
1442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
