user_id,item_list
19284,4711 4712 4731 4722 13325 8565 10227 2234 4724 4723 
19285,424 6648 8707 5010 4757 11440 9334 6412 12759 4732 
19286,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19287,4634 8874 7659 4123 7657 7336 17735 4124 17559 7335 
19288,9126 15031 5562 9476 4124 4034 4123 3533 4194 9018 
19289,6526 8737 5895 5896 8724 5195 8414 8008 13172 18352 
19290,8535 10068 15100 15099 9477 5562 15031 18175 8523 2301 
19291,3012 16289 16288 3213 5494 5700 5523 5696 4779 5693 
19292,189 16530 16534 197 194 18276 6335 17557 3105 3565 
19293,4791 8506 11833 16209 11834 8508 4763 4770 8516 8515 
19295,5193 9132 2730 735 6516 11734 11733 3105 5213 10686 
19296,4723 4657 4637 4722 4658 18053 11437 1155 7626 1607 
19297,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19298,3105 15127 11173 5297 16329 3085 1634 2468 3694 1637 
19299,4984 15908 1558 7400 6457 348 10980 4766 12794 14893 
19300,15715 15215 127 5726 5725 16335 5723 3105 6903 13833 
19301,4657 189 194 192 4634 4629 17597 17595 17596 17765 
19302,13248 1493 15028 11045 11173 13894 2831 13500 7648 18291 
19303,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19305,4346 17594 16376 17597 4359 11947 7583 8179 4967 17596 
19306,13325 2234 3657 1229 87 6641 12475 110 109 727 
19307,18144 5952 12848 3606 8391 12846 5006 11478 9813 10728 
19308,1889 6453 17765 9712 6900 6215 470 5611 11958 4783 
19309,3566 9199 9206 9203 9205 4755 5192 126 5708 9201 
19310,4739 10831 6214 6555 4638 4660 8382 6782 5682 7450 
19313,10153 10152 10155 10158 8556 12730 12599 12718 12692 12691 
19314,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19315,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19316,3565 5206 10068 3566 9203 9202 1943 9199 9201 3582 
19317,4630 4815 5951 6404 6289 10227 5113 3509 3601 8635 
19318,16292 7495 7493 4977 5005 3842 5113 3654 4967 5752 
19319,18482 5562 5752 3805 6267 10143 5561 9249 6092 2479 
19320,8535 11902 12123 8505 3569 5133 5143 6530 8668 5863 
19321,4747 11905 16219 17863 5044 16211 8638 5679 16220 11220 
19323,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19324,2505 9940 10563 8666 2308 10567 18101 3635 17786 8318 
19325,15908 3593 737 8982 7581 8668 5554 8404 9446 8984 
19326,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
19327,5204 5206 5202 13551 12237 799 14069 2609 9099 12106 
19328,5176 1944 6699 5174 10831 3738 4103 14748 3425 3424 
19329,5199 15684 2039 14633 13233 9114 15686 15685 1661 13557 
19330,9262 9263 5906 9259 5612 7437 5645 5296 2386 17569 
19331,5190 5562 5192 3805 5678 5191 5561 5677 18164 8666 
19332,189 197 187 4346 5729 10792 8092 8639 17982 8091 
19333,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19334,657 17506 232 17508 4630 17505 4844 10933 17509 7267 
19335,15114 15101 6930 15100 15099 12469 12761 5281 10725 10582 
19336,3565 5195 9205 5193 3566 5006 5008 10562 10428 5113 
19337,4790 4770 4771 5200 5175 5176 5195 15106 4508 16379 
19338,6215 5204 17752 4771 17955 17748 18101 18100 5206 18094 
19339,5921 18284 5922 5920 10466 10338 144 6491 6490 6489 
19340,9145 4828 10166 4767 6289 9144 1080 8171 12198 6526 
19341,16004 16085 16062 16011 10277 16088 2180 761 17961 2142 
19342,6880 6368 6866 126 4628 9115 6812 6662 15309 15929 
19343,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19344,3902 621 618 15707 3647 5678 8922 7192 5721 5681 
19346,3894 4163 5355 5383 6770 3152 5433 3875 3881 6155 
19347,6798 1944 10157 8164 17957 8163 10155 10158 5645 8165 
19348,13542 3366 4783 5522 8397 8399 5373 13537 2255 3294 
19349,9303 11327 8360 5610 1283 5721 3509 7931 17354 17349 
19350,10660 4199 12206 6941 7952 5889 12174 12589 18250 17967 
19351,7595 5227 9338 11888 8404 17766 6772 14672 17724 16443 
19352,168 16426 14813 8998 12941 3064 12859 542 13927 9908 
19354,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19355,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19356,189 187 192 194 10389 10914 8629 12152 8885 3221 
19357,3572 3566 4306 16427 7490 4545 3593 11039 16157 9712 
19358,4506 5455 5458 15384 4781 11339 15728 16426 5475 6174 
19359,4746 12257 9013 5663 4055 12258 17333 7589 3075 6165 
19360,4763 5194 4770 16176 16178 5195 14251 5163 7536 1462 
19361,389 6881 6106 15967 7880 7534 11078 12847 6180 18425 
19362,8157 16219 16306 16307 16211 7337 15166 4431 11072 4436 
19363,18360 17988 197 189 194 192 6884 814 1642 17663 
19364,4713 4747 8309 8308 1237 4711 4726 8747 4731 5297 
19365,18143 9260 7889 4828 9263 5835 4931 5401 11516 10152 
19366,22 5530 32 18 21 6218 8611 2951 15518 7364 
19367,3566 4279 17836 5742 11733 18098 735 18316 4996 74 
19368,5089 15102 17559 7662 15100 5194 8213 7661 4770 5203 
19369,6119 6120 10611 11840 3944 10759 15913 15020 3102 1126 
19370,8666 7581 16174 12052 7962 3847 3848 4085 4084 17651 
19372,9205 3880 3593 3576 10221 5751 3565 5695 7583 8086 
19373,17790 17798 14647 18422 14364 6122 14213 9890 18421 18423 
19374,4703 5012 4704 7423 10073 16096 12660 5248 7688 16104 
19375,3566 4748 9204 9203 9202 9206 4630 3593 5469 7592 
19376,17050 10192 16868 10199 10194 6995 8063 12802 10969 12502 
19377,18180 17488 11139 7767 9479 7141 2575 8640 11942 11946 
19378,735 4770 4839 13862 736 5194 13510 11733 5193 12305 
19379,735 17550 11733 739 11734 736 737 15908 15907 13837 
19380,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19381,5192 5189 5190 13836 8926 8956 8955 15245 8950 8948 
19382,1931 5297 7114 5463 5470 558 1291 7368 5650 3073 
19383,3565 8523 3595 3566 3593 74 9448 8515 16605 5554 
19384,4034 4124 4123 586 4193 1569 17498 18182 18131 1767 
19385,860 15299 10975 7254 14894 7896 3280 12012 14685 15932 
19386,3943 8571 3482 13385 3404 10944 3948 9762 5236 15652 
19387,8306 8309 5650 6545 5113 11301 5656 6292 4069 5433 
19389,15222 15223 15030 10650 9475 15226 7595 15228 1496 9476 
19390,527 525 6918 9790 11938 5113 4874 7897 3028 12138 
19391,3572 16176 509 9303 3566 16179 11395 9263 8030 4976 
19392,7496 7495 9303 3827 3569 18201 5133 6229 7059 16718 
19393,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19394,5682 12469 3625 4634 4703 6304 5260 530 10733 9587 
19395,13297 2234 11301 6171 6432 4169 6174 143 3806 8681 
19396,189 194 197 7329 187 5732 8445 7325 13340 4874 
19397,4658 7884 16137 4287 197 189 194 7887 5166 18301 
19398,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19399,8922 8926 8417 4939 646 14409 17902 17159 8923 18494 
19400,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
19401,6049 10199 4703 4687 232 4696 12469 8946 15556 2738 
19402,4034 4746 4033 14313 11042 6349 3922 4361 4051 1767 
19403,4746 14313 9484 4051 12339 14326 13655 14101 14730 4057 
19404,3565 3569 3566 12469 5401 3146 3950 2338 5554 18028 
19405,10068 8516 1838 6325 8519 151 6578 16563 6273 5093 
19407,4124 16661 4123 4033 4193 4192 4630 9227 9236 739 
19408,7662 7657 12469 3589 3587 4696 10227 4687 3572 8306 
19409,8391 1944 10232 5555 4724 4630 4721 4691 4723 4731 
19410,7706 7704 16105 15144 11710 5661 1868 3590 16625 8700 
19411,724 6392 16686 4159 14621 6791 5545 5034 5718 17363 
19412,11261 11260 11273 11256 11272 11262 17464 11530 11255 11946 
19413,8854 8856 8857 644 8179 5350 5361 8552 14677 2074 
19414,1943 586 10976 8385 11173 780 2908 5473 12162 1637 
19415,4724 8111 4722 11691 5561 3355 10914 3655 5736 10469 
19416,3902 16659 2590 14089 9538 9579 14103 9700 14129 9558 
19417,18167 18156 739 16657 5143 15662 11218 4344 8400 735 
19418,18185 8668 8685 7500 14727 2120 14027 9439 11785 4403 
19419,6893 6894 6896 6920 8429 8841 16345 2863 6167 6162 
19421,4768 7551 10195 6657 8062 8064 17636 16379 6124 6660 
19422,7495 5147 7493 1689 1691 8506 5143 3806 17556 17559 
19423,4526 5189 5166 5192 5191 4795 3051 7574 13101 5719 
19424,5562 5508 3845 12469 7655 10830 9115 5156 8179 227 
19425,7336 7335 6745 5297 13125 7434 15240 3678 6809 13253 
19426,8853 8857 5866 8854 8858 5297 14828 1127 7044 11083 
19427,521 189 187 192 194 1011 1025 1368 1367 10128 
19428,8380 18320 6526 16685 8533 17778 4691 10908 6982 7536 
19429,15316 3717 5139 5140 7599 13125 13129 17532 8271 6809 
19430,11782 10027 4948 8232 11234 13226 1861 4271 13229 13210 
19431,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19434,16178 4712 10227 10199 10192 4731 8062 4711 8259 17515 
19435,18236 18233 18235 18234 18238 5100 4839 15303 4497 11233 
19436,16096 4691 6955 4693 17857 4808 13838 16104 17875 6800 
19437,8853 5508 5561 8857 8856 8855 3805 17219 10942 13096 
19438,3566 4372 735 8414 10466 8391 3593 739 736 15907 
19439,3568 3569 9448 10320 7932 5325 17972 17969 10319 12857 
19440,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
19441,9199 9203 16463 9202 9206 16462 1237 9201 8978 8977 
19442,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19443,8535 10384 1475 14040 4629 5623 18486 4317 8195 5625 
19444,4000 10142 5113 4720 14870 4719 5196 8179 4514 197 
19445,7496 7493 13208 4136 588 1904 3922 4687 4696 13702 
19446,3572 4280 4124 3566 4719 16339 4123 16273 3995 16521 
19447,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19448,8414 15129 7609 1689 7607 12177 2810 15123 10684 3934 
19449,4280 5013 5343 16659 4629 15892 518 17591 3445 3807 
19450,18153 2916 9503 13587 12791 3107 12131 11695 2607 2608 
19451,5562 5508 10116 5537 5538 10966 17885 13712 17163 1834 
19452,5530 13096 3159 3867 17056 8822 18348 5749 10942 10287 
19453,5897 3565 11733 15102 3566 6685 15099 3591 9302 15101 
19454,4657 7717 17865 4658 4948 7657 6831 7659 6201 9303 
19456,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19457,4771 4691 4696 4687 9464 7078 4201 4131 14517 8152 
19458,189 194 192 738 11734 15908 6049 736 10831 3746 
19459,18150 14851 14859 14887 91 2053 6274 4376 18148 6828 
19460,9641 6798 3807 3815 10204 4956 10161 2707 8950 9461 
19461,5897 9126 15222 5434 10650 15227 74 9475 5564 15228 
19463,3572 5204 5194 7659 5189 7657 4770 5190 8309 5203 
19464,13838 3654 736 15908 739 735 10166 3842 10227 7493 
19465,17558 15401 16182 8692 6703 17560 300 6446 16792 13029 
19466,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19467,10650 2882 202 12469 9503 10651 2881 6669 7771 7627 
19468,18096 8858 5297 8857 18098 18095 10384 18101 4844 12066 
19469,5192 4763 9477 5143 15708 15710 5189 4691 15048 5135 
19470,15222 4034 15228 15225 14601 8919 8920 15226 572 6692 
19471,3595 3593 3827 8668 10227 6159 15118 8849 4070 3902 
19472,4637 15227 15223 9302 8565 4279 8668 4280 7581 15225 
19473,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19474,8111 4724 4721 4723 16189 4731 5525 3726 9259 9263 
19475,11905 4169 1193 6037 782 1231 6162 6163 6164 6165 
19476,17835 5542 15114 4635 5538 11268 12914 17931 14527 4774 
19477,5430 3105 6505 4410 6954 10622 8445 3364 5888 5886 
19479,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19480,15892 5297 5142 5645 5700 5294 189 4634 187 8481 
19481,5616 5024 6796 6806 6794 11301 11289 17023 7305 18211 
19482,6200 5022 15535 15626 8077 1667 15653 14002 13715 15654 
19483,4279 4280 910 3805 14158 10946 14397 13501 14950 2252 
19484,12469 5044 4703 7661 6035 6947 6526 8982 9984 1128 
19485,2740 8858 8857 8853 2736 8855 8856 2732 2745 8852 
19487,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19488,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19489,4410 14980 2593 3247 389 10362 12655 2521 419 947 
19490,5143 10027 10024 4688 5270 5305 12257 4000 5245 3518 
19491,18158 18146 9126 197 189 18157 194 9475 10831 10562 
19492,4968 5357 12472 6135 5361 3877 11362 797 798 3874 
19493,4034 6018 3898 4033 7771 7778 17587 1767 13295 13398 
19494,17750 8347 3654 5361 7495 6251 11433 2043 7402 7401 
19495,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
19496,17750 5612 6219 17748 10117 16185 8037 8069 13203 5825 
19497,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19498,9810 12322 13362 11604 2451 15045 3898 10960 14205 1338 
19500,4712 4192 7595 17560 3898 4713 16182 17557 6335 18276 
19501,4949 4955 6229 1977 7310 10466 3086 18234 6292 18146 
19502,5751 8086 10221 8082 6521 10725 525 5750 5748 8076 
19503,7659 7657 4771 4629 7479 14251 8984 5195 5174 5192 
19504,2586 9655 11218 4098 11462 12994 9372 11777 15295 1100 
19505,9203 9202 9206 6798 9303 9201 4317 5653 9205 5044 
19506,11903 11901 10896 5403 8838 18179 4527 18359 18236 15947 
19507,16530 16510 18211 16697 2151 1570 10682 2604 10684 10994 
19508,8724 9224 17140 12925 3842 10285 12526 6368 12527 12472 
19509,3553 16214 3374 3375 3376 3377 7043 17791 4475 14256 
19511,3565 5007 3566 4357 6641 5008 5645 16219 4359 18077 
19512,9053 4984 4983 9228 4279 7496 9975 9236 18081 4280 
19513,15222 15223 15225 5297 15228 16578 5142 7325 7340 5836 
19515,197 194 3746 1366 1376 1368 2812 1367 1371 1363 
19516,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19517,16210 8262 13138 4309 15170 6943 6281 1002 8809 4016 
19519,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19520,9199 9206 9202 3529 15119 9208 15031 18148 15120 9302 
19521,7336 16530 7334 5918 6207 5920 4629 3568 11547 5949 
19522,197 192 4282 194 7368 17556 187 5624 7366 10900 
19523,5729 5728 5722 3123 5165 3122 15366 11801 12765 10069 
19524,12258 16293 4657 16519 16518 16532 16534 16533 16516 4658 
19525,4128 648 8797 16192 18013 4965 4211 6140 330 5770 
19526,3569 6483 6493 6530 8823 11268 5861 13283 17783 17263 
19527,4019 4013 118 6289 4949 4976 4955 3105 4720 4717 
19528,4724 17597 10783 7887 15715 17595 15716 17596 4495 231 
19529,4719 7662 7659 4717 7661 5645 5611 594 18091 11454 
19530,6793 8347 10167 8500 4357 6118 8164 8163 16148 5645 
19532,9132 6022 8009 3579 15110 7659 7662 5370 7661 3569 
19533,8534 5650 3582 3593 9181 4691 14899 8202 3572 5044 
19534,10227 14438 16887 12784 12785 17414 13970 15160 8210 1476 
19535,3569 5455 6530 10914 1212 3572 4000 3997 8627 5128 
19536,15101 15102 8534 10167 15114 14089 9579 5545 9538 14044 
19537,4527 192 10067 194 187 2507 2506 6826 2331 7434 
19538,7584 2103 6343 14574 13887 6920 6894 6893 6896 10352 
19539,9017 18143 17870 5645 18168 4346 4357 18148 5553 12037 
19540,10067 4014 4640 1665 4671 5921 8186 12469 4346 13081 
19541,8308 8142 14178 14131 1856 593 594 595 6251 11454 
19542,5726 145 8306 8308 18300 4795 8391 5724 18299 4792 
19543,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19544,4034 4033 1767 17175 1569 17498 18131 18182 16491 17587 
19545,4194 4193 9229 5895 4035 5896 8414 4033 6943 6784 
19546,10067 7495 7493 4034 4033 249 10849 17175 10584 5125 
19547,15259 16429 4457 8644 3923 18205 4893 3984 9231 17759 
19548,8186 16694 5297 12322 9953 7684 12407 14671 11146 14673 
19549,4763 16510 3942 3807 8570 16506 2197 4687 4691 754 
19550,14847 16232 6528 3579 10142 3942 1370 5372 17559 14852 
19551,189 187 192 194 4481 9345 15486 10042 18318 12752 
19552,6793 11948 1677 9541 10117 14394 13583 7022 14902 6762 
19553,4984 17790 4985 4000 4538 6160 17798 14647 9163 16365 
19554,66 17369 17965 11847 3902 16303 15843 17002 16009 6164 
19555,3343 13983 13624 14075 8617 17680 13622 10241 18414 10722 
19556,4640 15892 5297 5142 5645 5700 5294 189 4634 187 
19557,17864 197 189 194 3831 6793 192 6799 5645 6797 
19558,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
19559,15114 6530 3569 18185 8638 15101 9461 8984 5897 3877 
19560,5529 18194 18193 10810 10812 6881 18460 18459 9124 14060 
19561,724 520 11733 5561 16661 4755 7651 3805 8666 11782 
19562,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19563,725 11734 6228 739 17784 4735 4691 17610 11287 5545 
19564,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19565,3876 4701 145 17041 3517 3516 5199 5279 13421 8257 
19566,16179 4123 4194 4193 13208 5612 17585 13210 6165 3655 
19567,4083 4357 6296 3654 16374 4359 8179 5265 14281 668 
19568,3566 11734 4977 738 9303 739 13837 3880 737 10831 
19570,6012 16482 18279 9778 15754 12429 16130 16131 16492 16723 
19571,7326 8515 8309 18101 18094 17558 18096 8308 3898 18098 
19572,521 18098 7114 18097 17386 18093 4487 7127 12114 17257 
19573,5562 17873 5508 9594 6821 9592 2103 806 2361 3805 
19574,7495 735 12526 8854 737 231 3654 15908 11734 739 
19575,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19576,15227 3251 15228 15225 11751 5645 6880 6510 739 14601 
19577,4018 7823 10010 707 699 711 4065 4275 7135 4831 
19578,5113 3847 10831 17975 17098 16492 12429 10483 15754 8478 
19579,3877 9126 8519 8349 3879 9475 15222 4747 6528 197 
19580,5100 4828 10011 5396 5399 4339 3584 6510 10315 116 
19582,12642 3105 1665 14613 3791 14673 9681 13622 9695 4499 
19583,4691 6900 3572 9905 16370 2554 2553 2552 2551 6974 
19584,197 194 15800 187 7889 17750 1376 4691 4309 17748 
19585,7495 4720 7493 4669 4689 4671 4630 6172 9228 4688 
19586,5918 13206 4309 18186 4025 4413 5921 5142 13215 15041 
19587,5297 4713 15908 6797 4720 4726 4731 3999 4717 739 
19588,11014 13670 11173 8586 15152 15151 9749 11214 8587 4827 
19589,3565 3566 4691 6202 4693 6203 4497 5143 5553 8009 
19590,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19591,6648 4432 4785 5147 4783 4486 6637 5499 6646 4481 
19592,4691 8473 424 4410 10666 11444 11818 15447 1473 11440 
19593,3566 4280 5351 3593 643 5554 8982 6648 7581 8414 
19594,7335 7326 7334 6018 2214 13685 4025 4883 11794 17542 
19595,16096 12532 12531 12530 16258 15216 16219 16104 16211 3119 
19596,18096 520 8306 75 4771 189 8308 197 18097 4629 
19597,6930 6542 5191 9262 9263 7883 7885 5189 9259 3898 
19598,4280 4481 7258 4183 4124 8635 4123 6789 4480 12265 
19600,4280 15101 15100 15099 12469 4703 15120 3954 4041 17590 
19601,8857 8858 8853 10227 652 8505 5876 8855 16767 11151 
19602,17889 14323 3365 15134 15332 4172 12870 4168 4163 7184 
19603,5143 4538 6160 4480 4178 4581 1471 3966 3835 10316 
19604,4771 7496 4791 6018 7493 7495 5195 5752 3654 4775 
19605,9199 161 9203 9202 9446 9206 4767 15222 9302 8414 
19606,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
19607,5612 7429 16405 16409 6903 12017 15855 9745 9744 11248 
19608,6900 7348 5550 15800 3363 4379 15880 10445 6160 6161 
19609,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19610,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19611,5260 7353 5645 7500 386 3115 4403 12759 9439 4410 
19612,8075 5748 4806 14077 7602 10973 1610 6779 17800 3622 
19613,4527 4526 11328 10916 3152 10014 6503 17628 12978 12393 
19614,9203 9206 3565 9204 9201 3806 3566 17951 17733 3105 
19616,3251 18096 12355 12358 5645 18095 18097 16429 8644 12356 
19617,3572 7496 4713 7495 3566 4719 4727 13297 6174 4689 
19618,11222 11218 9603 8202 14722 4113 12044 921 3843 433 
19619,15207 15109 6540 15106 15537 6135 3424 4936 16733 3196 
19620,4688 4123 8849 8347 4194 4034 4193 4690 3978 17868 
19621,15099 725 9206 9202 6798 9203 7198 4691 9199 3569 
19622,5012 10466 9229 4362 15188 14451 16544 13691 15652 3404 
19623,17865 4034 13672 13666 7662 7657 7661 13668 3654 14797 
19626,3806 9175 546 19 6843 841 17440 18 16143 16142 
19627,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19628,4703 2949 4704 12819 4128 17594 17596 13597 9890 17595 
19629,15119 3879 3876 15120 15100 7437 15101 9206 9203 6530 
19630,12258 12259 75 76 5430 10276 12796 530 529 16609 
19631,12194 12469 11270 6165 4703 7131 14402 7038 4300 4282 
19632,7038 1256 7952 17777 15637 4668 13995 15636 18007 14562 
19633,197 192 5922 11833 187 13208 4735 17758 5899 15448 
19634,2343 1069 2776 1937 11222 12001 13927 9762 9908 14659 
19635,5416 6528 4827 5142 4275 7581 1266 5494 11498 13980 
19637,7335 7336 7334 2423 2424 2620 2636 2289 7699 4187 
19638,15102 15099 8414 9302 6526 15100 9939 8982 3579 5128 
19639,18096 197 194 16096 4703 18095 7888 4704 187 18092 
19640,735 10167 738 13837 7455 10142 3067 17550 6817 5508 
19641,2499 4565 613 3608 1420 3899 3660 8285 1021 3659 
19642,17558 9228 4124 4123 16182 17560 9236 8849 4183 12421 
19643,15458 8111 2616 18345 6286 18344 16366 16365 10900 10901 
19644,3877 10727 3876 10583 12294 11955 7651 4279 4280 10924 
19645,16292 4526 5664 5297 18335 15856 17995 10068 5657 442 
19646,5745 14839 11428 17769 9093 4815 15104 10836 5957 7576 
19647,17662 8523 11151 12765 15891 75 2818 5394 10852 16105 
19648,5113 18408 16116 3478 1641 9803 16229 6448 9442 18390 
19650,13460 2228 5288 17259 11631 5523 15721 3604 3509 8893 
19651,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19652,10994 9302 18094 7659 3568 18101 8505 3898 18100 18053 
19653,4770 11027 5113 3359 4032 4607 5193 9322 8483 4187 
19654,2519 18291 3286 9128 2709 2518 17156 7656 11538 1206 
19655,11733 15502 8922 4844 8930 4416 620 3118 3161 106 
19656,197 192 194 187 8481 11834 8179 12720 5645 11531 
19657,7490 7489 5632 7457 16307 13793 17513 4281 16759 14324 
19658,6903 1639 12220 12869 13988 10204 14356 12865 2516 3045 
19659,4687 3058 15502 4696 8567 4703 10169 5113 12469 6841 
19660,18230 18238 18231 18236 4703 4723 5013 11734 4704 16137 
19661,9092 3531 3527 4687 6229 5562 4696 9048 5561 5645 
19662,3572 3566 501 9228 6130 6201 6202 18494 14944 18471 
19663,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19664,12815 5297 17870 4346 4357 6776 5296 3971 8785 7478 
19665,4410 10157 11666 3161 7266 7166 17145 13700 17144 973 
19666,4258 6692 6555 2847 13159 8213 8036 8398 10920 15827 
19667,4779 5542 6112 5537 5538 3000 11127 4625 6113 4620 
19668,7688 3655 4326 9048 6917 10914 5736 8179 1996 4627 
19669,189 187 192 11516 8872 13090 194 5007 11515 5008 
19670,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19672,11252 3727 189 17166 3811 13792 18291 5056 13115 13805 
19673,4790 3387 5196 5211 14301 5004 8145 1790 13984 11270 
19674,12815 4019 11733 7495 5190 8915 7493 12469 5166 5192 
19675,16659 4770 4815 8854 17719 8856 14727 7451 8853 12735 
19676,12123 10384 12066 5834 5613 9236 13007 6819 1632 9806 
19677,189 192 5204 5206 17560 13113 18060 8391 8093 11948 
19678,7606 5562 5731 8009 6028 7608 5508 18062 7478 1067 
19679,379 5113 18100 18101 5143 14870 7659 10227 3105 15962 
19680,8919 15947 10098 16731 16729 2741 12422 16277 3862 1943 
19681,8186 4207 4420 15892 6018 4627 5296 345 4179 7688 
19682,3902 4346 4514 4359 2234 9275 2325 12038 16376 6717 
19683,7443 9145 7446 1382 2740 5200 10914 9144 17680 10141 
19684,8445 11328 486 12248 11675 15153 11639 11640 12680 11679 
19685,4280 10157 10154 8890 9127 14090 9111 1657 15471 1660 
19686,2301 8815 5445 5444 10068 3565 8668 3572 5143 12469 
19687,12361 10303 9693 4557 6485 4586 17673 4298 15216 14517 
19688,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19689,17868 8854 15774 5195 17866 3105 8858 6201 5835 14244 
19690,7127 7135 13825 5196 7137 4514 10596 5650 5653 3300 
19691,5008 10466 8668 2736 15386 15300 15633 15634 14281 242 
19692,9203 5726 9202 9206 5189 9712 9201 3569 5192 7887 
19693,9014 4209 8620 4420 12532 8179 4472 6881 3509 6785 
19694,15801 4984 4985 8414 4432 12902 3162 5300 5353 12891 
19695,15102 16209 12469 11833 15114 8008 8737 15120 7291 11834 
19696,3529 3533 3587 3588 6985 6514 3554 5897 3527 3530 
19697,17864 7329 4035 15728 4033 3898 8530 5645 7325 14213 
19698,12259 9093 8516 16137 4124 4123 14847 5673 7589 5508 
19699,3976 4970 12227 6463 16030 8300 13249 2597 14340 3488 
19700,7626 7710 10142 10929 11296 15717 2586 10953 2477 6170 
19701,15114 6793 1196 2766 10730 6799 8556 6797 4595 15101 
19702,5431 5529 4713 4726 4731 11133 15902 12179 5432 11074 
19703,16712 3845 16696 16711 3844 4971 9000 8239 17433 13872 
19704,4769 18096 16934 8261 8259 13435 3845 16861 5120 18095 
19705,7195 7199 7959 14959 1449 12171 12541 916 10307 10549 
19706,11733 5143 4480 8873 4448 6737 14587 10589 4581 3966 
19707,16659 18175 9229 17558 74 7183 16182 16219 17560 9227 
19708,4771 197 189 194 6784 6943 3491 17560 16182 18276 
19710,1722 1712 3616 11133 7856 9123 4561 4211 4564 6408 
19711,4657 4634 4034 4033 17175 18182 1569 17587 16491 1767 
19713,2290 17865 126 4774 16933 4775 45 4630 5576 5174 
19714,9228 4033 5645 5005 9229 18162 5115 16384 16105 9226 
19715,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19716,5829 8164 8163 8162 5297 5653 6323 5044 3995 372 
19717,15120 15114 6685 13297 2234 17502 4289 5921 5922 5920 
19718,16176 16179 6776 12038 6780 7642 3968 9691 3962 5143 
19719,15445 3493 17336 15854 11317 9661 2506 6470 47 1237 
19720,725 4747 5742 5752 5044 5653 5736 5741 8510 1657 
19721,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19722,6793 12469 13654 1319 5989 15603 11368 2422 2642 967 
19723,1670 3818 10821 1536 7862 8447 1993 1353 4523 17674 
19724,8765 4691 6510 15124 7662 12192 9725 1353 7045 10481 
19725,5176 15148 4774 8915 7003 5137 6942 12200 11859 6944 
19726,18062 18063 18068 18065 7127 7135 7137 12986 18163 18141 
19727,7885 7884 7887 12754 3894 7888 4719 12537 7889 10642 
19728,6793 231 11300 16580 16583 18188 11287 8968 8994 11777 
19729,4279 12853 16376 11220 75 8339 12855 15891 6427 11273 
19730,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
19732,11439 6712 10103 1808 7434 3890 3889 6826 6827 3884 
19733,16176 16178 12845 16438 15756 13937 3813 4848 6042 8196 
19735,4634 5679 4658 16178 16179 2121 1952 7496 5113 5297 
19736,5434 9236 8445 5645 5586 10502 7058 3875 3873 17781 
19737,5726 3531 4637 5918 4629 5006 5724 15458 5920 11953 
