user_id,item_list
17945,3406 4748 5570 4747 3806 14773 5560 5650 6503 5656 
17946,4634 4658 5191 5189 5190 8854 8856 4728 18097 8853 
17947,13424 6998 17050 16868 17059 12398 7637 17351 7744 12318 
17948,15800 15804 4202 12492 18494 6164 6159 6160 6161 6162 
17949,4767 18492 4784 18196 12753 9494 7482 17695 4790 8636 
17950,8309 4728 4128 5645 5294 17955 8483 5112 3572 5113 
17951,8922 17726 10109 6165 6159 6160 6161 6162 6163 6164 
17953,14530 2824 1487 10972 11902 864 4687 4696 1502 4693 
17954,8414 8666 15101 9461 15100 6526 7581 15099 9448 15119 
17955,4629 8905 4033 8638 17597 9224 5143 17594 6404 8004 
17956,1648 4346 13740 11494 4359 11556 16376 16374 9224 13746 
17957,4638 1890 16464 12522 12521 7659 7662 7310 16462 1237 
17958,7365 10806 13264 9150 11549 9019 18350 8229 4715 3563 
17959,4019 3928 5773 13688 1558 7326 2187 14685 2794 9461 
17960,10167 10227 15119 5562 4280 5508 8666 4767 8414 7310 
17962,5742 7606 3654 5736 5752 5203 7496 5202 5897 4767 
17963,10067 189 192 4191 7496 4124 187 7335 4193 7334 
17964,6798 9014 10141 5926 16617 2997 4057 4628 4626 3891 
17965,14851 14865 14867 10141 14870 3100 14847 14852 12629 5527 
17966,17804 10896 1373 2054 256 15079 16306 17803 1324 10828 
17967,4280 4691 5360 5593 4693 1926 10723 709 5664 4696 
17968,5113 8635 4279 15047 5343 18329 10650 5034 16209 8041 
17969,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
17971,10067 4280 197 192 17835 8668 11783 187 194 4770 
17972,4657 4658 12720 17750 5113 17748 3509 6404 8635 10227 
17974,8156 14319 3168 18293 17963 14780 7619 8357 13140 10660 
17975,4034 13481 17417 4033 4035 9224 17558 234 4365 17559 
17976,4915 6780 10628 4921 8847 12058 12830 4863 9756 15499 
17977,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
17978,10914 15399 11942 12108 9039 8544 13340 14394 6520 16221 
17979,4658 5252 6930 15101 1890 15100 5431 15102 6214 4728 
17980,197 192 144 194 15801 8914 4771 5193 12469 5434 
17981,2104 1397 17912 12858 1285 12185 11220 12904 11218 7153 
17983,189 192 194 17752 4748 17748 4629 6404 6289 9260 
17984,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17985,17318 18096 5673 7329 17314 16011 3204 3604 7325 4024 
17986,574 10427 14426 5968 11978 12609 7038 18376 18491 9087 
17987,4717 4689 4687 8031 8666 4696 5508 9228 10227 5562 
17988,16121 8634 5900 16270 15968 4653 2331 14871 9361 13656 
17989,10846 4605 12239 10570 6700 15920 883 6634 8802 7570 
17990,6282 8725 8736 6289 8635 4844 16219 44 4968 6018 
17991,9477 3568 15030 3569 5143 5113 15120 5135 3806 7583 
17992,7883 16470 7525 7885 7583 11757 7884 1493 9202 10234 
17993,10067 15102 15099 15222 15101 3807 15227 5560 15228 4748 
17994,10068 4527 4528 197 18343 194 9461 8564 9303 189 
17995,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17996,15120 9206 9199 9201 9204 12469 5143 3251 5113 8666 
17997,15227 4279 15223 15225 15228 7583 15224 8635 5455 1212 
17998,4703 5561 4704 3805 18299 4687 7651 394 4696 14332 
17999,8214 11783 4034 17547 3922 4214 17559 8186 6546 6404 
18000,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18001,17748 18096 11260 18094 379 18101 9302 18097 18095 13208 
18002,657 17836 4984 4190 4985 660 15468 10466 17733 12469 
18003,5193 4691 4693 4629 4696 5275 3541 4695 5926 4748 
18004,11734 5189 4630 5192 739 10227 9461 5191 8414 735 
18005,9203 9199 9201 3877 4657 4702 4634 9204 10068 3901 
18006,1689 1690 7883 8567 82 6629 5194 1693 8729 91 
18007,4279 8309 8308 8635 1212 5593 9448 15294 9461 11956 
18009,189 194 187 5167 5560 131 3637 10067 8638 4691 
18010,3897 8523 13174 7364 572 16504 8689 12145 12375 6164 
18011,8186 16510 17863 16534 16530 16512 5297 5296 15892 6018 
18012,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18014,15102 15100 7493 4124 3842 7139 3654 4123 6955 12469 
18015,15114 9053 9476 15030 3901 6530 9461 15031 15101 7713 
18016,1568 3333 794 7172 5328 9384 12472 796 15897 10038 
18017,11734 197 735 737 5508 5561 736 189 738 194 
18018,4767 12472 14109 3057 10392 10826 2988 5200 2684 8530 
18019,4638 3566 4705 5672 8982 2506 4722 3593 5508 3555 
18020,4657 4634 5297 6404 10227 8481 4728 4280 4844 7310 
18021,197 192 3251 187 194 5728 4755 7661 7657 7662 
18022,3876 5175 4279 5203 5202 5918 5920 4361 5044 4630 
18024,5195 3807 15073 2684 5560 7011 4574 13112 5044 11770 
18025,9128 18300 9303 9133 3537 5261 379 18101 18100 5401 
18027,5897 3568 9260 9259 2657 8445 5896 9262 6530 4844 
18028,6514 9930 6657 6368 6918 4875 6545 6552 10192 6660 
18029,10466 8483 4844 7310 8481 3383 4440 4361 4410 12469 
18030,2484 40 1233 13072 1232 6053 12232 6627 17347 17349 
18031,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18032,6686 7588 4751 3592 4976 9260 8858 11648 6289 9263 
18033,3877 3879 5895 5896 8508 15119 8515 8516 8414 8518 
18034,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18035,4634 18029 15030 9475 3537 379 5731 7597 4728 18101 
18036,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18037,3566 4280 11733 17752 17748 8982 3593 6545 7581 6201 
18038,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18040,189 194 187 4034 15294 18226 3069 6446 6204 17951 
18041,6505 10227 190 6228 3963 14499 2570 16759 14324 17641 
18042,17547 8515 9228 8516 9111 5143 4309 1023 8666 7824 
18044,10726 12469 3898 7488 4844 10227 5433 6292 4691 5697 
18045,4748 18360 4128 17988 17750 17748 44 4214 5044 4396 
18047,8029 4273 552 11296 16504 14009 15208 6170 6169 6168 
18048,16659 4034 586 10466 9345 5114 3922 5112 4033 9229 
18049,4251 12040 16273 16351 7606 7114 4538 7583 7608 7139 
18050,5143 2301 14129 1212 17902 13145 4970 5128 17955 4480 
18051,4123 4194 17558 1415 3898 2121 4034 4035 16182 4365 
18052,521 6526 8414 16345 17106 4691 15013 2810 4696 889 
18053,7659 7661 10972 14530 2824 5451 1502 11062 8666 1023 
18054,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18055,9053 6707 7190 3834 6948 3816 7708 7627 8360 14679 
18056,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18057,9302 9305 10067 8245 8982 7602 4693 4806 7199 15112 
18058,651 15023 12959 10830 8117 7287 14135 8388 10214 6716 
18059,15222 10067 737 4280 735 15908 5508 738 8082 9260 
18060,1889 6285 5905 16266 15385 11179 3378 17771 10351 6454 
18061,15892 5297 2103 189 1558 18400 4068 7340 4015 8685 
18062,5113 17594 8483 6289 8481 5455 5645 4755 17596 6292 
18063,5302 7828 7101 9295 415 1413 3177 3064 10806 15483 
18064,5112 6289 4420 5296 4207 4486 5617 4968 3542 5113 
18065,8111 15769 5275 14096 11094 666 12166 16362 17567 15393 
18066,18094 18101 18360 15707 6049 17988 18096 4630 18098 3807 
18068,75 5508 5561 5143 3805 5142 5128 7651 6650 1023 
18069,10068 11733 5562 8414 3805 5715 8668 7581 10227 5561 
18070,8534 1943 3555 5672 3556 3561 4702 586 6545 3820 
18071,9475 6219 2379 5720 14727 6164 6159 6160 6161 6162 
18072,3533 3530 3529 3531 6985 3527 3534 1146 66 3536 
18073,145 8905 5297 4937 6228 11186 16596 4976 4024 4102 
18074,735 3901 739 736 7662 7659 11734 7661 8179 8445 
18075,4844 8638 5142 6289 2301 6018 5114 10466 16189 5128 
18076,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18077,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18078,8534 657 18029 18330 3445 379 18094 11191 18101 10562 
18079,6583 4634 13931 7857 6610 16187 9672 661 10279 16968 
18080,14340 3961 294 1664 12662 7512 3424 18266 17416 7033 
18081,6641 14307 18393 17052 8327 14416 4758 6648 17792 16927 
18082,4396 16499 13471 15084 8295 12560 12322 12469 9592 15119 
18083,15120 15114 6404 9302 4844 9461 4410 10466 9305 7310 
18084,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18085,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18086,9477 15030 5113 4057 6289 8481 5112 5645 15031 9475 
18087,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18088,10466 5114 13578 5112 15112 4844 6404 6292 4410 6289 
18089,3565 15398 3566 13208 8526 9251 2301 8261 8259 3593 
18090,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18091,3531 3527 3534 3536 6528 7589 12469 7114 8414 3530 
18092,7583 5455 1023 5128 8564 9126 5679 5494 4779 15398 
18093,3827 4446 7455 4070 11734 15657 11733 16344 737 17955 
18094,8414 7581 7496 8668 3654 5736 5737 5060 7495 6526 
18095,8874 30 3383 444 10141 3105 15548 8024 8638 18053 
18097,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18098,17259 608 16419 3766 972 8921 5234 16892 5483 6977 
18099,13862 18171 18163 12037 4343 10332 9137 258 8186 3148 
18100,4949 4955 13721 13981 9896 8499 13176 9224 4365 5455 
18101,12637 4844 6018 5113 8635 8638 6289 12640 10227 3509 
18102,8500 4294 8281 4932 16419 15749 12469 13202 17768 8306 
18103,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
18104,16176 16179 15706 4657 4634 4658 7192 8011 9461 4719 
18105,18098 5708 4630 18095 5941 8179 18097 18092 8668 18093 
18107,8261 8259 3847 18143 3830 5339 4009 3829 9939 10232 
18108,8414 8666 15101 9461 8445 15100 6526 7581 15099 9448 
18109,12194 12200 12193 15252 2786 817 8024 5470 11055 14559 
18110,17550 11734 739 11733 736 737 15908 15907 9461 8414 
18111,5297 8481 6793 5112 12470 10466 5610 17955 5560 4024 
18112,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
18113,192 187 194 17955 5294 5645 3572 3565 5301 8483 
18114,15222 10068 15227 15228 1944 15226 5645 5296 8519 15892 
18115,10227 1416 11860 11862 11004 5876 9940 931 1718 8973 
18116,189 197 194 187 3869 4727 3805 3389 4724 4955 
18117,521 16267 10082 16271 13386 14113 7256 17293 15657 18458 
18118,16574 6870 16261 9589 12133 5005 1151 4410 8615 7205 
18119,7496 7495 3654 3842 4010 3834 10232 9520 2349 11007 
18120,4191 2775 4035 7329 9228 4976 4033 661 6289 4194 
18121,3898 4034 4033 4035 14847 9224 17558 4365 6380 10913 
18122,5176 7443 7441 13150 5174 9014 4777 13892 8436 4446 
18123,10068 189 17506 6528 194 192 187 17508 17505 9446 
18124,8414 7479 8666 15101 9461 15100 6526 7581 15099 9448 
18125,13012 18049 3522 15656 6000 8211 13013 554 2447 316 
18126,11921 14617 2350 17947 6166 6161 6162 6163 6164 6165 
18127,15119 15102 3876 15114 12469 10163 1944 9017 8082 6775 
18128,7496 192 194 187 145 8309 4034 8308 3842 3654 
18129,17735 17732 4123 7331 8877 14249 2986 9855 15395 1611 
18130,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18131,5119 2084 5297 2971 8186 4774 4024 10078 17614 5175 
18132,16978 17041 16326 14623 16536 11911 6662 6900 7354 17764 
18133,4082 75 4081 4629 6201 76 17559 5232 4361 5876 
18134,7651 7706 4179 5664 5562 7704 4408 7710 5154 5561 
18135,189 192 197 187 13922 477 4904 13955 13946 1699 
18136,3565 3593 8982 8404 3785 3077 8984 3568 9446 7581 
18139,4637 7496 7495 3842 4657 4634 10466 6292 5112 5113 
18140,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
18141,13962 1766 14000 5127 9806 43 9104 9224 4758 4365 
18142,735 11734 4279 737 739 5562 736 8668 10813 17550 
18143,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18145,15102 12469 8915 9092 9093 8506 10227 8008 15120 8666 
18146,5113 13208 6289 6404 13210 8186 11921 8483 5005 8481 
18147,6292 16821 7735 1538 16030 4844 10466 876 8501 7310 
18148,15120 15114 15102 3877 15099 3879 15100 11782 8414 5897 
18149,4630 3806 5560 5671 5220 6035 5465 10575 5664 9106 
18150,10933 10940 4844 9229 588 466 6018 7584 5113 8635 
18152,6793 8724 6796 5429 10527 12355 4627 8737 4759 3876 
18153,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18154,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18155,10390 10389 5113 12065 10391 15892 5297 189 12993 4376 
18156,3528 3530 3527 5508 6796 7595 5562 5645 3529 3531 
18157,15732 7479 7640 15728 10186 14076 15511 5712 15730 7491 
18158,10067 7496 11261 7495 3654 3842 11258 11273 74 5742 
18159,5113 10630 14072 2797 5115 10974 11164 10141 6018 11989 
18160,12357 12358 3251 3252 10528 5429 3568 3250 3591 15308 
18161,2775 16376 4977 4359 16374 8034 16006 2545 5142 4343 
18163,3534 6986 3536 3528 8853 3531 8858 8857 8585 3533 
18164,3565 3566 4977 5005 3593 8982 5554 6954 7581 10232 
18165,18352 10466 5114 5112 4844 6404 6292 4410 6289 8380 
18166,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18168,3565 5189 3566 9475 9208 3593 15031 8982 3595 9477 
18169,5508 5562 7711 3654 7493 5561 7495 724 234 3842 
18170,10933 8570 8569 6691 5700 8564 5494 8565 5523 5287 
18172,521 5143 1023 8666 10068 5142 8638 4762 8526 4691 
18173,4703 4704 5013 4984 4985 6776 6695 2214 6780 12763 
18174,15101 15099 9204 9203 9202 9206 11782 9201 12469 15207 
18175,15102 15099 12469 4844 10227 8638 4280 6018 15120 4410 
18176,11812 16706 16321 2177 7120 7635 13152 1713 16180 6728 
18177,16182 17733 3898 4365 4123 9224 4034 4691 4193 4035 
18178,6261 638 9043 15233 8702 5004 11431 4416 1763 9109 
18180,5715 6587 16814 5712 6159 5708 5707 10928 4790 5711 
18181,530 7706 17951 9128 527 18143 5673 528 6918 9133 
18182,15101 9205 5895 15100 15102 5896 3593 12469 8008 8668 
18183,8535 5112 6289 7493 10232 3991 5113 14847 5296 4057 
18184,10068 6901 197 10463 18343 7354 9902 17764 620 194 
18185,17835 10067 8924 8011 17836 5542 13619 10309 6142 6163 
18186,18085 17332 2066 2630 16012 2714 17338 519 17827 1282 
18187,10227 5142 4280 189 15201 8666 15119 5562 3805 7310 
18188,4280 11733 11782 735 739 736 13838 15908 13837 5593 
18189,3569 4844 6530 6404 10227 4410 7581 4280 5623 2301 
18191,9954 14637 9088 12901 14639 6805 14883 5908 2582 17927 
18192,4194 4193 6793 3407 5897 4251 4844 8506 6528 529 
18193,1690 1694 1036 7183 6292 3572 3565 6793 6799 10466 
18194,3572 3566 4081 4083 16182 9224 13961 4365 3593 4034 
18195,1950 2091 689 17253 9417 6470 524 1450 14446 5094 
18196,6526 8736 197 189 8725 194 192 5143 9305 8668 
18197,9940 5143 5736 8470 3654 6648 8318 16769 10579 5875 
18198,5677 5681 15698 10 5537 8797 5753 10448 12282 12453 
18199,3572 7493 3566 3654 3842 3852 3655 10227 4280 3593 
18200,3566 3593 9302 8404 7704 10227 8414 9446 6526 8638 
18201,14779 2084 16097 6229 16103 8179 6375 11301 1722 4127 
18202,17735 3420 12469 15119 17732 15120 4657 4123 4446 7331 
18203,6426 6247 4182 5154 10575 9049 8400 6505 2063 8538 
18205,18176 12355 4762 12358 4496 13208 6931 6932 6933 5736 
18206,15019 11886 2028 18190 17630 5940 4341 1656 6270 18080 
18207,15150 3534 6986 3394 17465 11734 3536 17762 3528 3531 
18208,15100 15099 8515 8414 15119 15120 7581 9461 6404 9448 
18209,346 16444 12658 11042 10145 5257 12021 7931 11631 10266 
18210,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18211,16224 5113 16182 5645 8483 7172 6659 4057 6289 9224 
18212,4019 5113 5143 3006 4762 5144 11222 11220 4785 8202 
18213,17534 14807 11457 278 14888 17492 8326 17990 18284 6963 
18214,6528 5921 9228 8563 6931 6932 6933 5918 32 8567 
18216,9228 4033 4028 14247 16384 9226 9940 14249 14918 16655 
18218,4658 4637 192 197 3595 9205 4706 187 194 3582 
18219,4018 14639 5529 8414 8008 9448 3898 5297 4033 4034 
18220,4657 4751 5881 4728 6289 5113 5112 5281 4057 9940 
18221,8306 15031 9126 9476 8666 10725 5852 7583 11734 16352 
18222,5135 5047 17951 12193 14561 10269 980 17475 947 12194 
18223,7823 6881 7584 4795 5460 15299 14614 7135 4065 6884 
18224,9322 6309 10078 13836 4187 10579 811 9215 13935 6974 
18225,3591 15715 15716 7592 4691 3594 5260 10068 4696 3597 
18226,13206 13215 13210 9224 4365 13381 5455 4123 16182 4362 
18227,6218 789 2044 11851 7324 18335 11138 920 9991 3882 
18228,4359 5142 4357 2301 6062 16374 5128 16376 4762 8510 
18229,7478 5653 7791 5294 8134 2757 1841 5036 6417 5044 
18230,4124 4123 4034 7329 5013 18167 16137 18156 6886 9228 
18231,4984 5508 5561 4128 4983 6528 6778 11965 3805 8982 
18232,3568 6530 8626 256 6504 3620 3483 12994 12800 1383 
18233,5732 10353 12100 14775 2614 16338 4280 8610 1398 13206 
18234,5562 5189 6793 9260 5561 9262 5192 5191 15605 724 
18235,3565 3566 3807 3593 8982 7581 5560 8984 3568 8404 
18236,6793 5562 3805 11261 11260 11256 11273 5561 16419 13509 
18237,4724 145 18482 18483 4722 6963 3472 15440 13261 18390 
18238,3589 4630 16510 3587 3654 7495 16087 5560 16525 3842 
18239,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
18240,3827 16290 4918 11734 11733 737 15851 17955 10012 8600 
18241,2005 11268 11568 15589 11264 14934 10066 1546 16438 12796 
18242,16293 4280 4123 4194 7335 7888 16659 4193 7334 5113 
18243,4704 9203 9202 9199 9201 3565 3572 9204 5673 17957 
18244,15473 7493 11836 10232 3991 4855 17819 2818 1600 2803 
18245,4723 6228 4722 3516 4721 3514 3517 4705 3519 4217 
18246,3898 4775 5192 11301 4034 8009 5211 4033 4035 9224 
18247,4771 5192 5297 5296 6002 5211 15892 4775 10141 5293 
18248,5895 5896 15119 8008 8668 15120 4280 15102 3879 3877 
18250,11214 18098 18094 18101 18095 379 18097 18093 18092 3827 
18251,11943 17284 4037 13156 7410 13886 12381 17001 14163 654 
18252,7334 5399 4839 9303 7332 7331 739 6650 17556 735 
18253,8347 17836 5921 5922 5920 18343 5919 12258 5736 3807 
18254,16293 5143 2301 7581 1212 14847 6289 4844 9428 17140 
18255,3565 3572 3593 4135 8404 9446 3595 3582 12980 25 
18256,5679 7192 18304 18303 8328 3381 5340 5365 8972 4799 
18257,15119 15120 5895 5896 3877 6530 15101 8008 8668 3876 
18258,9236 3820 3947 3926 5354 11345 7326 6308 15469 3898 
18259,189 192 197 187 3708 5300 12409 10067 10055 17752 
18260,10157 3938 8929 10563 10158 10567 11734 8555 736 13838 
18261,9204 9203 9202 9206 11782 9201 17547 5430 2301 8638 
18263,735 7496 10572 11734 11733 7493 737 17550 736 10813 
18265,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18266,16186 17558 16182 7703 203 657 660 17560 4094 11920 
18267,15120 15114 6641 3898 15892 4033 4976 4034 4361 5645 
18269,5253 4771 8306 8308 5194 5252 16463 3591 3579 4795 
18270,8733 5309 4691 16592 17870 4693 7672 4357 4346 4696 
18271,9206 9202 9199 9204 520 15800 8849 4287 3593 17516 
18272,16644 12554 3150 3040 14288 1226 1975 700 12546 517 
18273,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18274,4280 5679 5673 4035 4033 3556 4365 16250 17460 8587 
18275,4748 10227 4306 3085 9625 10825 5044 4806 13076 10055 
18276,11387 11244 14828 2524 10831 6699 13508 6312 2186 5689 
18277,17547 10409 8515 8516 9111 8518 11021 9712 12394 7730 
18278,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
18281,8309 8638 4844 8308 8666 8668 8445 6289 4410 8526 
18282,15031 14659 13666 7138 9475 9126 9477 7139 13672 12697 
18283,11259 11258 11272 11261 11576 1702 15632 858 7688 4111 
18284,7336 3566 3879 4279 9199 9206 9202 3876 16137 4284 
18285,3807 5560 5044 5510 3815 4629 724 6943 10232 4630 
18286,5530 5686 4273 180 520 12852 3653 5542 10001 8961 
18287,4657 5176 12815 145 4658 3251 4777 197 5112 4778 
18288,11259 11262 3626 17835 10914 11223 4440 3627 10067 11272 
18289,9053 189 187 3105 192 7657 2775 4357 15892 5645 
18290,4035 4033 3922 9228 4194 4361 4365 5645 9224 4193 
18291,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18292,3566 3593 9133 8982 7581 8404 11309 5297 8414 8984 
18293,5921 5922 5920 5113 8483 4844 6404 9302 10466 5645 
18294,3898 4034 4033 4035 6650 9224 6428 5128 17558 4365 
18295,16760 6598 5531 4986 3743 15765 8930 16525 12150 1303 
18296,7496 7493 5723 3842 3655 5722 5729 5752 8638 5737 
18297,10142 6526 5297 14852 10141 8414 14851 14847 8481 5897 
18298,6229 8526 7310 6201 3537 3611 9014 16584 4209 4418 
18299,4844 6018 5113 8635 8638 6289 10227 3509 4280 3601 
18300,4194 4123 4193 10466 6404 8668 12469 5114 3572 8638 
18301,10068 4702 16103 4704 16097 4691 5296 16104 5645 6793 
18302,4082 5659 3898 477 4083 4904 4034 13955 13946 5143 
18303,9208 3901 145 3898 8565 10344 8074 8076 6721 18054 
18304,5143 10466 1023 8666 5114 5112 5142 1674 4844 8638 
18305,3572 15031 3566 9262 9263 9259 5429 3593 9475 9126 
18306,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18307,14441 12082 4965 17733 15727 4361 10149 11042 10640 14282 
18308,15119 16292 15102 15120 15099 2729 15100 6685 6641 3880 
18309,4637 5189 160 5135 5190 5143 75 6983 18101 18096 
18310,9486 2562 3466 1838 5094 12126 6343 11094 1544 12571 
18311,197 7252 189 5653 8505 194 192 5044 8508 1949 
18312,4719 16233 16211 5113 16175 9224 7310 16182 7326 16179 
18313,5190 5192 5191 5206 4771 4751 9461 4770 5204 4784 
18314,4034 529 7704 530 7710 6955 528 3922 527 4033 
18315,5682 4194 1648 4123 4193 18180 17750 4977 17748 5005 
18316,5908 7541 6286 1680 15991 2515 4762 5910 355 6282 
18317,15120 15114 3105 10141 6018 6546 9916 14865 9461 4437 
18318,5176 4284 5113 6289 3898 17558 9145 3654 5736 16137 
18319,15981 2644 2290 16536 1519 2293 9656 6038 17671 1518 
18320,5142 8414 2301 8666 5128 15101 9461 15100 6526 7581 
18321,5508 3805 5142 7651 2301 7627 724 5128 4762 5147 
18322,9203 9202 9199 9201 4748 9204 17506 17508 15892 17505 
18323,9302 13280 4437 739 735 6470 1450 736 11733 12567 
18324,6528 8414 8982 1216 1935 12469 9446 5897 1941 1393 
18325,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
18326,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
18327,3593 7335 7334 8982 8404 7581 9446 8984 3582 3568 
18328,3593 3565 3576 9208 10564 10567 9205 3566 7592 10563 
18329,12469 15119 15120 4657 4446 4220 8982 4634 10067 5189 
18330,3530 3529 3531 3527 6985 9446 3534 4102 3572 3565 
18331,15503 13994 9891 12196 9844 13795 13711 14274 9217 17407 
18332,3879 3529 12815 3876 8519 3536 532 6985 18098 3533 
18333,554 13578 15112 553 7406 8009 548 1887 6531 1262 
18335,8854 16211 16175 16735 7522 16215 16179 3845 3806 16232 
18336,7349 7141 16071 1047 1037 7276 14263 3354 6668 5043 
18337,8309 15102 3251 15099 15101 8308 12469 5276 4279 8668 
18338,5433 10166 10167 10168 10297 8564 11383 8474 15147 8241 
18339,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18340,5176 4770 5174 4775 4783 5147 4777 5211 3387 1023 
18341,8347 12258 5736 3807 4651 4209 18176 4747 14851 12257 
18342,6638 6637 17137 2487 15789 17858 5737 5060 15676 12696 
18343,1574 4357 16525 5663 13426 17949 16374 1983 16515 4359 
18344,7596 5120 5542 5678 6135 8669 6545 5723 6160 494 
18345,5897 5133 4712 7437 588 4731 4711 4727 4507 4713 
18346,4657 4658 8031 11734 1023 13837 5143 4728 8666 5142 
18347,11905 7823 4019 4018 4420 7135 4207 15892 4627 4275 
18348,7400 12770 939 18186 12621 13932 6785 8334 7055 6137 
18349,7589 10270 14108 16273 16339 2264 17773 12040 6810 831 
18351,7581 2301 8668 14059 10227 12469 10111 8414 9864 5143 
18352,15102 15100 12469 15120 15119 15114 8008 13202 7581 8414 
18353,4019 18143 3039 4654 7488 10725 5281 4283 18168 5143 
18354,17957 4279 7023 8064 7135 14573 18031 8470 4280 777 
18356,5631 11069 5305 4827 13856 12701 8636 11221 17569 6167 
18357,8481 187 197 5113 8982 189 7581 6289 12469 5562 
18358,18179 18300 18301 17862 17858 18176 18175 393 798 13894 
18359,9477 9476 15030 5714 8853 8857 8855 15031 8856 6289 
18360,4124 4194 3898 4361 4357 4034 8445 17558 16374 17732 
18361,8635 7657 7659 7661 2513 11961 6289 9978 6404 1646 
18363,4984 4985 739 735 736 11733 15908 10813 15907 738 
18364,4657 4637 4658 5562 3805 5804 5561 5817 5297 4654 
18365,11261 18143 11258 11273 11272 11256 16148 6289 18168 18148 
18366,4634 4728 3807 5297 3085 5044 5741 4629 4010 187 
18367,8519 4034 2866 898 3555 3922 2854 2860 2843 3249 
18369,4487 4483 4485 17995 12980 227 3831 11353 9017 3252 
18370,8223 18158 10347 18148 18157 18233 91 7480 2706 7372 
18372,4657 4634 13862 9228 17559 4712 16181 4726 4713 16224 
18374,3572 3566 3568 3593 8982 3569 7581 15120 3582 15119 
18375,6289 8481 8635 1212 6292 2708 2786 5285 8445 6228 
18376,8445 194 4030 8170 8725 11870 10078 5288 9161 1583 
18377,12815 12100 15030 18180 9475 6528 7581 8666 4629 7584 
18378,29 2949 15861 7703 9224 4365 16707 17558 17389 5455 
18379,5673 3555 5508 5562 3556 11834 1475 3562 6919 12720 
18380,7496 7493 15073 8414 8666 15101 9461 15100 6526 7581 
18381,5133 9832 9836 3897 9448 4199 5589 5147 15118 10807 
18382,8638 10227 4844 8668 12469 3572 6018 8666 4410 5113 
18383,12357 12358 10528 17240 5429 13298 2876 13158 3568 13081 
18384,15222 4778 10466 1023 2301 4630 15227 5142 15228 5396 
18385,17988 4251 15445 45 9224 13208 5296 8186 18096 18095 
18386,5897 8213 17836 6404 10227 4280 3654 7437 12469 4279 
18387,5608 5606 5143 8391 1023 8666 8390 5142 10232 8638 
18388,5143 2301 7581 8470 1212 14847 6289 4410 4844 4629 
18389,5344 4346 4359 8856 4657 5433 8853 8858 17870 4634 
18390,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18391,7496 2775 7493 3654 3842 16224 17559 5562 11259 661 
18392,4346 5530 3898 4359 4720 4717 4034 16376 5112 1536 
18393,10572 2759 6381 16192 14847 3105 12391 14281 4057 10142 
18394,4019 17594 17597 17750 17748 16376 16794 16922 17596 16873 
18395,3595 3593 400 3566 10807 9208 3592 5586 2798 7196 
18397,5189 5191 738 11733 10938 11734 737 736 16136 17550 
18398,4658 3876 10067 5508 5561 6043 4728 3805 4284 15100 
18399,4018 3982 5678 5653 5681 5650 189 4748 4747 3806 
18400,3528 3530 3527 3529 3531 3534 6986 3536 6985 5745 
18401,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18402,6954 13578 537 16874 16557 6174 6166 6162 6163 6164 
18403,5895 4034 16264 9228 4033 4000 9930 13206 13208 3922 
18404,4346 4357 5044 657 16376 5297 17733 11220 17870 13504 
