user_id,item_list
15800,657 7379 2318 10721 18276 2778 14000 15519 4901 4625 
15801,3529 3572 7717 3528 3531 3530 18179 3566 4691 16880 
15802,6888 2920 13392 6889 11132 13172 11576 12942 1156 156 
15803,5100 6203 16576 6531 6463 10109 12329 12328 12327 12326 
15804,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15805,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15806,8310 5710 5708 5746 4656 5707 8086 15800 17152 17151 
15807,15101 15114 15099 4019 197 194 7824 189 5133 3807 
15808,3554 5672 5673 4996 3557 9940 3555 4431 4604 6098 
15809,8186 5508 5562 6404 14353 18193 7450 10809 10812 2356 
15810,16232 4035 16463 4033 15715 16200 16464 16241 627 10749 
15811,15706 15716 16233 10300 15717 5344 379 18094 18101 10299 
15812,4634 4658 7209 9035 5947 17024 11343 10674 214 13667 
15813,8666 12040 16273 3569 6530 8414 7581 131 3572 14876 
15814,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15815,9815 3922 17600 17446 164 17789 12037 4906 5291 3636 
15816,189 5650 232 5430 187 192 194 3807 5656 6648 
15817,4123 4194 4193 6943 12294 8747 12979 11955 9070 4218 
15818,4691 3556 3555 3554 10232 5725 5724 349 5726 436 
15819,4770 5101 467 17288 12326 12889 17406 11517 14581 12549 
15820,3938 10423 2518 8171 15179 3671 17301 10504 9603 17144 
15821,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15822,4287 16224 13210 13215 16137 6077 17764 75 17499 379 
15823,189 197 194 647 234 187 151 3805 5344 6216 
15824,7339 657 2949 20 660 14007 30 21 6824 14011 
15825,4634 4658 18284 8414 3894 10466 16971 16970 4693 3655 
15826,8155 5113 16210 5297 3057 5664 12472 5044 8156 8481 
15827,192 17951 5896 194 4713 187 6530 17559 7607 4727 
15828,14644 4357 197 1664 189 16374 194 7190 6171 14641 
15829,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15830,4640 4669 7400 17957 7594 18031 7402 7596 11460 17201 
15831,3879 4657 8213 5895 8567 4658 12194 12469 5143 5126 
15832,5508 7706 6793 4691 7651 7657 17957 13206 7659 13208 
15833,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15834,4280 5012 8306 3406 4713 8308 4687 4727 3922 4976 
15835,7496 4719 5650 4701 4690 189 3593 5147 5933 3565 
15836,3387 5715 17590 8224 15551 14578 14377 0 12332 12331 
15837,7623 9302 3807 6019 8819 9322 13096 10296 8818 10942 
15838,5189 5192 5191 4784 5455 4795 7640 4751 5144 8115 
15839,14887 7496 3654 10227 14858 7156 10846 3129 6117 3977 
15840,4410 8873 5509 5897 5896 12815 14867 14856 7571 14617 
15841,18176 10068 8565 4799 4777 6641 6049 3806 10678 3383 
15842,4771 18330 4279 4791 4280 5195 4775 5192 5174 4790 
15843,3255 16663 5725 16604 5724 8481 15110 17950 5726 14865 
15844,10167 3730 8564 9244 8565 5645 10784 8567 3732 5296 
15845,17791 18144 10304 5952 3606 1779 363 15925 16734 13622 
15846,4770 4281 13206 13208 11479 6404 3073 5113 9791 6802 
15847,12199 12194 4359 14559 8360 6048 15823 4880 5706 4881 
15848,18096 4359 16374 18097 17957 4976 3852 5139 3730 5113 
15850,725 11214 16178 16179 4440 5748 8666 3624 8086 3622 
15851,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15852,5664 15083 1942 6233 10260 15810 15976 8710 3315 13516 
15853,144 3807 12469 15119 5560 15120 4420 5510 8982 5044 
15854,6793 7479 6289 5460 6037 3971 6776 15664 10784 16111 
15855,5175 5176 4775 4770 4528 4771 5191 4777 4763 4767 
15856,5113 5175 5176 4413 12062 11623 11622 17157 15249 12410 
15857,12258 15800 15030 5875 6157 5888 647 12186 10557 2484 
15858,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15859,9204 9203 9202 9206 5896 5895 9201 11256 5309 13012 
15860,3877 8111 3876 4687 8414 4696 6049 15101 15100 15385 
15861,15458 4253 8223 10725 4252 9616 14882 13080 13158 15429 
15863,9203 9199 9201 9204 9205 7602 3575 3877 7887 9712 
15864,11214 5417 6228 6531 7311 8982 16216 15745 17224 16558 
15865,7443 7437 7441 3085 4687 4691 3903 15384 4465 17212 
15866,7192 4439 7659 8111 18343 5320 12320 12319 12321 12322 
15867,9206 9199 3572 9201 9204 3566 3593 3595 16463 9303 
15868,17951 8179 16184 15937 11228 17038 6773 4596 3923 882 
15869,197 15227 192 15223 3654 6021 3807 17863 15225 7496 
15870,192 194 5246 5249 5245 4440 12469 15099 3624 3627 
15871,4691 4693 10809 4696 4695 4697 15186 3727 11467 1954 
15872,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15873,7455 74 3898 8570 8569 8571 18332 5387 16021 18181 
15874,7185 8132 6601 3365 17367 4548 14311 5689 935 4541 
15875,11734 739 737 6778 10067 9618 7711 1021 10992 4840 
15877,739 737 3562 735 3554 736 15908 738 13838 13837 
15879,4713 4731 13325 2234 4711 12469 5206 878 3897 4721 
15880,9128 189 9133 187 192 194 11905 18137 17559 4657 
15881,5679 9126 8082 9475 7661 7662 7657 8885 5751 5281 
15882,17735 3058 11834 5113 7182 6828 12720 3102 7325 3922 
15884,8668 8414 12469 2301 7581 8526 10227 4242 1212 4634 
15885,4768 127 4357 5562 350 17870 3805 16374 4359 3568 
15886,67 3368 5913 16256 17477 14466 12563 12331 12330 12329 
15887,15223 10725 582 4654 18300 8219 16350 7584 5281 6359 
15889,3572 7496 9204 5113 9203 7493 3566 9202 9302 3978 
15890,8162 4703 4704 16176 16178 16233 6375 16213 74 6018 
15891,15102 15099 15101 6528 10011 13942 7671 1793 12764 5793 
15892,529 532 527 525 4687 4691 9115 6167 3841 14541 
15893,8872 17668 224 11542 5831 14949 3590 7277 462 10545 
15894,11733 11783 4251 7372 7584 4250 7131 7581 16162 7038 
15895,9228 9236 727 4844 9752 9365 11458 14388 14285 12421 
15896,6528 5143 7437 8008 4691 8009 9446 4693 7581 15099 
15897,8853 8857 8854 8858 17995 3847 227 10277 3831 11353 
15898,3572 3566 4691 5006 5007 4832 13960 11494 4193 17559 
15899,11214 18094 18101 18100 5297 7594 5156 5196 6691 5695 
15900,3807 3569 3568 8009 10528 445 12355 7580 4258 12469 
15901,5344 9128 18330 18316 18320 6432 6130 17995 11733 737 
15903,7496 5650 5653 4003 7493 7495 5752 3654 5737 3655 
15904,15114 15100 8414 6811 5897 5297 412 3879 9461 6530 
15905,18157 6641 16209 4712 4713 4726 10320 7853 17601 7304 
15906,3898 477 4904 4034 13946 13955 16187 4183 3539 4124 
15907,3976 6726 8417 12230 2130 16993 5863 17346 10900 10292 
15908,11300 5196 6812 4728 11683 5848 5849 5850 5851 5362 
15909,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15910,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
15912,3251 8445 4127 6167 11734 10813 4844 6404 4211 8526 
15913,18238 18150 7659 7662 5562 6289 7657 7655 6638 18060 
15914,9199 15101 9206 9203 9477 8534 15223 8308 3877 3879 
15915,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15916,3531 3527 15706 9930 5246 5249 5245 155 10169 10297 
15917,5192 5189 5190 4771 5113 5206 4770 5174 6646 5193 
15918,1415 17518 10112 2301 646 15514 11366 2244 8914 8915 
15919,6685 4410 4018 17580 5410 3891 14173 8470 6536 4151 
15920,736 738 3806 16137 3569 10813 5562 17550 4844 4833 
15921,8309 10067 4739 4984 5281 4795 6817 1143 4985 6889 
15922,3565 5192 3566 3569 5189 6530 4687 5190 4696 12469 
15923,9128 9133 5281 5656 5280 6450 10682 15752 6414 5542 
15925,4035 10227 17274 1142 2609 2215 3922 18131 17587 3204 
15927,4280 5897 5203 5202 10068 10227 10112 8670 8526 5896 
15928,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15929,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
15930,10464 1807 1496 10186 11200 12715 4690 14894 12125 17919 
15931,7719 4279 1631 15263 4687 4691 1655 15132 14065 18070 
15932,11733 11734 8031 736 17550 8032 15908 231 15907 13837 
15934,7710 7655 7651 5508 724 5561 8359 17789 8542 7607 
15936,18233 18238 18153 9263 9262 12469 9259 15142 3105 4169 
15937,16179 16178 5190 4701 4722 4690 17836 8186 5933 4839 
15938,7496 12327 16829 11434 14339 16834 16833 16830 10728 16828 
15939,7657 7661 5430 10466 8565 4976 15237 8186 4127 11191 
15940,7894 2824 12679 15756 13068 13081 11666 9537 8389 14142 
15941,6172 6174 7661 3514 7662 7657 3516 5261 3518 4708 
15942,6516 7457 5659 4035 3898 4033 4691 7335 10466 7336 
15943,3807 7326 8748 4458 17937 5322 3146 6918 15732 15729 
15944,10067 18094 18101 6176 6641 5154 11734 4696 10389 6375 
15946,4638 530 532 529 7435 5711 527 4654 10141 13115 
15947,15102 15099 15101 12469 3879 15114 3877 8008 6528 7606 
15948,64 9035 10675 8317 16298 2758 2759 16168 10672 2907 
15950,18141 18140 18070 18062 7174 17850 5117 100 9911 552 
15951,8164 6530 8163 7713 5508 5562 10142 8162 18181 4352 
15952,3565 18153 9208 4882 17559 16661 3566 9228 5530 5508 
15953,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15954,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15955,5508 5562 7662 7659 7661 4410 5561 3387 5695 13825 
15956,18193 4683 10809 10812 3639 15171 15421 8517 5724 2585 
15957,4637 3058 12646 3807 15822 4708 10188 16185 17600 15708 
15958,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15959,10227 6954 10078 6881 2749 507 6880 15378 16998 16997 
15960,18153 6528 548 557 549 8396 1243 10232 8008 18233 
15961,13946 6430 9225 3922 4193 13955 75 4905 15891 840 
15962,4035 4033 10758 3204 6593 10749 16053 10755 6292 3922 
15963,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15964,9132 197 8390 189 194 7662 5887 7659 192 15399 
15965,948 947 4607 1117 12727 12606 14678 7201 12250 7202 
15966,532 530 528 16210 6918 6916 2794 15881 6245 13292 
15967,7883 7884 17559 5294 8666 549 4357 3514 13825 3518 
15968,4634 4658 6794 8565 5279 3806 3516 3517 6289 3654 
15969,12592 4911 13739 12593 9918 12869 9601 11933 4377 10788 
15970,15120 10068 15114 13555 7496 15148 7139 7495 5143 3557 
15971,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15972,10940 10934 10933 10938 10285 4618 8315 13555 1143 4456 
15973,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15974,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15975,8853 8857 8854 8858 3847 10277 7687 5289 5596 4486 
15976,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
15977,4634 4658 4713 11456 4032 13504 5351 4726 4731 17559 
15978,5725 4955 6811 8186 5724 5113 8552 18040 4069 8425 
15979,9477 15030 11090 9556 16708 14360 873 16297 16301 5238 
15980,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15982,8035 8031 5888 5881 3363 10831 3572 8383 9031 5875 
15983,15099 3028 10988 2128 12588 9541 11088 6503 5656 12469 
15984,1689 1691 7623 7183 16232 74 5297 5291 4279 4314 
15985,10068 17750 5918 17559 17752 5921 6627 5919 17735 13909 
15986,7455 3654 11171 16805 1087 2838 9902 11050 17429 8783 
15987,4771 3533 3530 13091 3531 3529 5143 11288 3527 6493 
15989,18248 17580 17661 5297 5645 15892 5296 4693 15674 4976 
15990,7334 7884 8535 5012 15458 16220 7332 7887 15445 16175 
15991,12728 5113 4844 1648 8417 4057 3593 1534 5460 3582 
15992,4657 7136 9974 3785 2995 3102 5005 1105 3786 14749 
15993,18101 18100 4748 8380 4691 5433 4720 4717 4693 2362 
15994,5561 4640 9126 9475 3805 4671 13208 6289 9476 3636 
15995,4724 3444 16221 8856 16384 4722 8854 2962 8858 8857 
15996,4124 4193 5192 2775 4035 12469 8982 3593 5189 7325 
15997,4124 4193 4194 17733 12137 13842 12135 11171 4964 14091 
15998,8349 10163 7496 17506 17508 4355 7495 17505 1952 17509 
15999,10458 17920 13618 1270 11271 14829 15973 14347 14393 225 
16000,15099 15100 8308 10068 9204 9203 8213 9202 6886 6528 
16001,14847 572 2301 9599 8664 2835 373 5142 15852 17387 
16002,8308 8214 4669 8500 4671 4778 8571 3537 8570 5731 
16004,7495 18148 7493 17594 18146 17596 17595 8452 18158 18157 
16005,13577 11327 5113 7595 8318 6165 11292 7037 12454 2886 
16006,15102 15099 15101 12469 8668 234 5542 3897 9477 3569 
16007,3565 4634 4658 3566 4720 4719 652 5625 5113 13640 
16008,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16009,2759 9115 14839 4944 9236 3823 7323 3833 4035 6445 
16010,16137 10167 10572 4034 4691 4361 3898 17873 3371 4696 
16011,4634 15114 3566 6798 4748 529 12469 10227 6794 532 
16012,7751 7112 553 9168 2259 674 8767 14363 7132 9123 
16013,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16014,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16015,7659 7657 3565 3572 5556 15596 10660 3582 4691 3595 
16016,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16017,3595 1944 17750 5881 3593 11327 17752 5133 16186 5113 
16018,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16019,5248 5249 17332 17595 17338 13877 7433 9054 8390 4952 
16020,4691 10817 8318 8155 3643 14451 11220 9436 14571 7341 
16021,6744 14421 11897 7570 1540 16895 2501 2304 952 15203 
16022,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16023,9092 9712 889 2818 10979 6736 8199 8770 15124 638 
16024,4832 4687 4691 8982 18343 3541 6136 3643 3834 15112 
16025,3876 3572 3565 5562 2232 6530 3568 6043 7883 5561 
16026,3566 6228 11734 4748 739 3593 7592 735 13298 4691 
16027,7706 18146 18148 8505 8508 11658 4630 7373 4440 8523 
16028,8414 4751 8668 4827 10564 6526 10562 4634 8445 4783 
16029,17559 17547 197 189 194 11561 7080 16300 12082 16299 
16031,18148 18146 7626 1076 18158 5508 18157 935 1413 9388 
16032,4280 17835 5005 4976 3938 8567 7437 15892 4410 7531 
16033,5726 16661 7368 10807 6528 9446 15104 17560 11704 7704 
16034,10163 197 192 194 4711 11516 4713 3085 11514 5044 
16035,18150 6205 16376 2301 17827 10974 16994 13582 8116 14067 
16036,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16037,7326 17937 6342 1107 11973 7323 16182 12205 7329 55 
16038,10227 7192 5340 12741 3048 10055 7310 5951 9168 6261 
16039,8516 9145 9144 8519 8473 15230 12101 9584 9338 16677 
16040,17957 18031 17291 15122 5005 1989 10918 5931 5767 6056 
16041,12819 16583 4394 7659 8854 7662 7584 8856 7657 9578 
16042,8565 5077 13519 10751 10765 13993 4023 8563 8567 10167 
16043,8982 4656 4705 10181 4235 4710 10585 8203 16141 1071 
16044,6545 4357 6546 17661 16184 17752 11222 14800 4359 14251 
16045,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16046,189 187 4034 10067 6289 6995 15222 4035 2103 7954 
16047,5190 9641 4784 15207 1197 379 9477 4267 18100 11758 
16048,10067 187 646 5695 17995 6309 17752 4299 17836 8381 
16049,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483 
16050,5190 5918 5920 5192 5191 5922 16417 5213 4771 4751 
16051,7353 15884 14480 5058 13663 9270 11678 7289 15788 6337 
16053,2301 4783 7584 5147 4785 4762 4487 5135 8535 8534 
16054,4019 3529 9448 7114 7139 6528 9227 8445 3527 15116 
16056,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16057,6526 14746 8414 7763 12720 4346 5139 8423 8873 18350 
16058,7661 7662 7657 9229 10227 17875 4410 15416 15652 6734 
16061,8347 4607 11833 15845 16209 11834 17126 18039 6030 4608 
16062,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16063,8500 1691 1690 4691 1694 12194 10080 7429 15114 5191 
16064,3876 5679 7493 14470 4526 5204 5918 4528 232 17594 
16065,5682 4779 7491 8668 6662 6526 7581 15458 15102 15462 
16066,9477 9446 5752 10078 15030 10232 4832 3838 4594 8391 
16067,16224 7883 6776 16182 657 7495 3842 6780 5742 17313 
16068,3595 379 18101 4770 17937 4034 8564 4777 3884 6641 
16069,3572 7495 17351 7659 3566 735 11734 8506 3654 15110 
16070,2775 17559 14213 16181 10098 331 16225 16186 9974 1074 
16071,520 17864 3541 18168 18148 8400 2698 2088 18158 9226 
16073,15855 16012 4360 17827 13712 12511 10749 6593 14053 14054 
16074,8877 9228 11920 4033 9236 3997 9365 11458 6372 9752 
16075,724 9204 9203 4669 9202 4671 9206 9228 3569 8186 
16076,7662 4687 7659 16530 7661 735 11734 10813 16510 737 
16077,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16080,9709 8666 13710 7451 8082 4205 10010 829 18050 10086 
16081,8500 6043 9930 5113 1689 5112 7172 4738 17018 11431 
16083,9132 10227 11733 7336 6061 13825 737 11734 5297 735 
16084,6793 5455 6648 11902 5296 12469 7583 9943 9305 1338 
16085,4657 16232 5653 9048 2983 15031 4728 491 996 11837 
16086,13208 5909 10585 4480 143 3541 7655 8771 6275 3941 
16087,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16088,8414 8306 9461 904 6049 17661 12608 11710 13744 9987 
16089,8714 8962 17848 9465 16086 6563 13795 8580 3040 17996 
16090,4658 18101 18100 1943 8214 8506 18095 4763 18097 12966 
16091,17503 7645 16376 6915 17288 12716 2868 5095 16580 16583 
16092,10163 6793 17258 6375 16192 6954 16357 17964 10287 12796 
16093,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16094,4669 17864 4671 5366 5495 16424 5100 12346 3996 15909 
16095,9709 7376 3514 16162 7374 648 3518 2103 6140 3517 
16096,6391 18108 17865 7174 3603 6167 18290 7462 10161 7867 
16098,6012 16130 16131 16723 15754 16492 9778 9460 14828 17098 
16099,724 5508 5695 3387 17507 16485 17440 5026 12343 12321 
16100,17955 6886 4437 10227 17952 8457 5401 14308 17120 8700 
16102,18301 13863 18299 10562 16419 11479 8886 9791 6362 924 
16103,12358 16779 13595 12716 13594 17573 17572 17960 14641 12874 
16104,8008 15496 8414 12469 8982 9446 7581 9448 6228 15099 
16105,12258 529 525 5434 7621 5166 4513 3554 8445 8179 
16106,1943 15838 7203 5265 14966 6759 4098 15206 13945 11267 
16107,7374 7136 1735 5763 4346 7372 11017 1734 13484 7114 
16108,8481 187 197 5113 8982 189 7581 6289 12469 5562 
16109,8854 17597 6793 4361 4318 17594 379 6799 4687 18101 
16110,6925 3697 11433 3604 13451 8445 4762 194 270 5139 
16111,15120 15114 5897 17836 9930 8445 5895 10809 7823 8414 
16112,5897 5896 7437 8667 9259 4256 15116 9709 3162 13964 
16113,529 189 5194 197 194 530 15591 527 75 3074 
16114,12815 17750 10562 9191 8318 14244 17748 9943 17798 15293 
16115,18153 18148 18158 5190 6049 74 5192 5191 18157 5204 
16116,4634 4658 6528 8008 17559 7326 4431 4808 8414 9007 
16118,5133 4019 5929 14578 15929 7227 15329 12332 12331 12330 
16119,15114 4657 8306 8308 4658 6286 15706 6528 7325 5142 
16120,16224 4279 4068 10466 6292 4844 958 3274 3275 3276 
16121,16866 16137 16794 16857 8261 3569 13666 3593 9018 4651 
16122,4985 11920 4691 3488 15594 5610 4617 6372 14544 1109 
16123,5562 5142 5508 3845 5729 13831 9132 5128 7385 4762 
16124,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16125,17836 4770 2507 9302 17346 10067 10808 2515 2505 12855 
16126,3876 15119 521 189 8515 5561 15120 194 192 3805 
16127,7329 231 14483 7325 14281 1079 8206 3564 14210 8502 
16128,189 3082 187 192 194 7371 3806 12038 18153 18144 
16129,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
16130,16292 4657 144 9132 18029 4658 7589 5715 9911 5508 
16134,8666 7581 7584 5142 6488 6154 11147 2843 15176 15178 
16135,10142 10262 6309 13836 14851 5217 14847 9104 12000 8445 
16136,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16137,11220 4639 1837 8568 14248 832 14848 6444 6443 15786 
16138,6228 4294 4102 4446 4691 5275 5720 16416 3245 9759 
16139,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16140,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16141,9203 9204 4669 8309 10067 7589 5142 2692 9205 8414 
16142,18291 207 18260 11963 3417 17975 12325 12326 12327 12328 
16143,18098 18097 4513 7551 18093 5645 6880 4967 6438 4512 
16144,9477 15030 14847 15031 727 572 6266 6265 10936 10935 
16145,4294 5281 739 735 5280 15112 11733 13578 11220 7602 
16146,5726 4034 17558 4035 3922 17560 3491 1564 4140 4365 
16147,4634 4658 5192 8213 6798 15384 4770 17836 8309 12469 
16148,9303 6404 6289 10227 5113 7602 9305 3509 3601 8635 
16149,8257 4720 4719 8186 11734 11222 1636 735 11218 739 
16150,6528 8414 4416 11734 10813 3744 6309 13836 15593 11876 
16151,17597 17595 17596 8481 11734 10813 489 18316 18318 13678 
16152,4704 6793 5752 394 4746 4000 3838 9260 5737 7496 
16153,12257 12258 7496 4747 8385 7493 5044 4795 4792 13147 
16154,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16155,189 197 194 16583 4795 10142 7581 14852 4792 3105 
16156,10163 12844 2599 4777 10169 8564 9539 6836 10166 817 
16157,16530 8523 4287 16017 16137 16517 16521 16532 16534 8515 
16158,4018 6798 18148 3572 6530 9303 3565 5196 8186 5142 
16159,4190 2379 6940 6131 6130 10812 8947 8948 8950 8955 
16160,4019 12257 12258 4192 8414 4033 13953 14851 4627 7267 
16162,16659 15076 15072 11171 16475 2048 10975 16137 16578 8515 
16163,17594 17597 7006 5113 4279 56 11315 10196 17596 14115 
16164,5508 5561 7583 1023 4844 3805 5142 4041 13730 3363 
16165,1866 232 5281 189 192 197 5276 187 3955 948 
16166,3028 4502 18150 14130 4681 118 18250 2728 1037 12190 
16167,4634 4726 192 197 9229 7607 4660 194 17994 5271 
16168,6216 3105 4346 7595 4359 6165 18352 5416 17966 18351 
16169,3786 3730 13612 6393 1209 5864 7300 9452 15501 11098 
16170,6526 15099 15101 15102 8309 1944 8308 15118 10660 8218 
16171,12358 12355 6167 15908 4762 8666 5142 10232 5347 9115 
16172,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16173,189 3531 5119 10067 194 9199 3902 8213 9203 1944 
16174,5682 5013 7446 4688 4711 7441 18311 197 3568 4713 
16175,7496 5192 9477 5191 13297 12775 7642 13325 7493 9228 
16176,17349 2843 16215 869 6343 13150 867 7828 6757 6015 
16177,3527 2949 4034 3533 6856 3528 11833 3534 6855 8806 
16178,5192 5195 8849 5189 2054 5190 5217 9448 17547 9360 
16179,11734 739 737 1274 4673 1648 2898 2895 2894 2268 
16180,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16181,15708 15711 6496 15712 6133 3064 14821 8948 8607 14710 
16182,2730 5189 5192 5191 2738 2735 16217 3245 8641 8666 
16183,4634 4702 4658 10163 6049 4704 5133 3516 3518 7496 
16184,5203 5202 5206 4778 1860 7494 3654 7495 5192 7496 
16185,15102 15101 15099 15114 6827 3884 11783 3880 12469 13266 
16186,13206 5223 4748 7754 17904 11980 5044 13082 5014 15398 
16187,5297 3565 3572 15294 588 3595 5113 16185 3968 1100 
16188,13577 14567 3014 11336 10357 550 11450 8775 13375 15219 
16189,4191 16661 4033 661 5562 10085 6824 4691 4905 3922 
16190,9975 9302 5434 6513 4161 12369 12647 5718 12471 12470 
16191,5113 5143 1023 8666 5142 4762 8526 8638 5562 5147 
16192,15100 15099 11782 5508 5561 5881 4254 4977 5005 5044 
16193,5897 6793 12527 4691 14867 17957 13210 4693 13215 5895 
16194,3105 739 735 1555 5213 5194 11734 11733 44 12969 
16195,14319 14881 10562 7479 6886 6039 589 10169 518 14860 
16196,724 5175 17506 17509 17505 5194 5463 5695 3845 4514 
16197,3566 17750 189 194 9302 192 5417 4314 6528 8982 
16198,15120 15114 17502 8414 5297 15101 9461 15100 15099 5897 
16199,4798 4779 7335 7334 74 15519 11834 4057 5472 11259 
16200,521 4280 4034 18280 6289 8032 8385 17997 8034 4035 
16201,17957 4976 4687 4977 4696 18031 5222 4410 8197 6292 
16202,3572 9712 3566 9476 9477 12469 3880 15030 8413 3576 
16203,3572 3566 11921 15294 7581 7584 3593 15291 7072 6995 
16206,7884 7887 14282 5113 969 16162 7498 10416 12111 10395 
16208,8874 11734 739 9143 7368 15102 15099 3105 6202 8854 
16209,4124 4123 4193 17733 14779 6572 17559 16526 4034 16517 
16210,9476 9477 4289 4712 15030 4731 8500 4711 3995 7575 
16211,11734 16661 17937 189 739 6375 187 192 194 737 
16212,4081 7496 5008 12152 7495 3082 5508 3066 17952 5562 
16213,4703 7336 9263 1943 4704 9262 4629 17559 7334 8922 
16214,6881 4296 5113 6131 9415 8950 10400 10609 8948 8947 
16215,3529 4634 3536 4124 4703 4658 4704 4123 16224 4779 
16216,621 618 6404 3426 16091 6589 8186 6014 8179 5114 
16217,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16218,5139 17515 17507 5143 17514 1023 8666 5142 4762 8526 
16219,4657 5729 8213 1867 4791 4838 6270 588 5725 5645 
16220,2688 2290 4795 2591 4792 2292 13994 12941 13913 16676 
16221,3572 7493 3565 4190 7336 13672 3568 13671 4691 7885 
16222,4976 6375 4687 4977 4696 7120 4410 9930 15892 12181 
16223,3566 3593 2818 3655 8982 1530 5430 5156 5736 7581 
16224,4770 10463 10287 620 8016 8697 9498 813 3754 9406 
16225,15458 9616 13080 14882 15429 10140 10139 13158 15462 4446 
16226,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16227,4658 16137 189 192 187 194 5281 4035 4033 6289 
16228,95 2908 1277 17950 11756 5967 8983 4243 14393 5997 
16229,189 12846 192 197 113 116 18181 114 11975 15299 
16230,17507 17506 14142 3791 17508 3789 9260 9263 4600 4783 
16231,16103 256 6759 3876 3879 14930 16397 6765 14824 5016 
16232,4688 4701 4690 5933 1172 14668 17007 17006 17005 18156 
16233,5194 12816 3591 5645 3074 5195 10831 8383 3597 679 
16235,10938 10940 10933 6229 11259 17173 1894 15144 15801 11261 
16236,3807 1045 15350 1770 6599 1499 17257 1175 143 15594 
16238,5113 6881 6880 4340 8483 10466 5645 5115 15892 7172 
16239,8516 16224 1105 7437 7584 8519 1143 3822 7581 9229 
16240,3565 11734 5192 6542 7589 7711 15384 9205 10572 3566 
16241,4634 11214 4658 17594 192 197 5508 1944 5561 17595 
16242,3566 5672 4768 4747 3554 4357 6545 6888 18143 4128 
16243,3332 8668 7589 8186 8196 10600 2309 14621 18185 3334 
16244,189 192 197 7326 187 1107 11973 7323 16182 7329 
16245,8257 8259 5693 9456 74 17600 7711 8049 521 3866 
16246,15101 15100 10167 15099 4034 6289 12469 4161 16584 11734 
16247,3592 8414 4795 3593 8008 8385 4792 15908 11394 6309 
16248,75 2290 2293 2638 76 2699 2642 14428 2628 2398 
16249,4658 4035 16659 3898 8725 8736 6810 16148 9224 16145 
16250,5189 5192 4019 14050 14049 8186 8772 6371 14048 180 
16251,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16252,4035 5143 1023 8666 5142 4762 8526 8638 5562 5147 
16253,5203 5202 5166 231 5206 4506 13064 1432 8911 1303 
16254,16221 17559 10639 3450 13758 8919 5822 4990 18279 6336 
16255,8877 6798 16233 16220 4018 4019 5113 17870 4844 16211 
16256,5560 7348 64 10846 5645 10466 6949 4875 4924 6292 
16257,1944 6983 189 187 192 194 10908 6986 5076 15908 
