user_id,item_list
11370,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11372,6229 5143 9448 10045 1553 2300 4480 15116 8978 7651 
11373,10068 6516 7496 5653 5044 18258 4448 4704 9046 6943 
11374,9132 4629 7455 8030 5297 16399 4127 6918 5725 5723 
11375,14847 3105 10142 4057 5294 5114 4627 12194 5322 5115 
11376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11377,725 10068 5189 4770 4526 5190 8309 7156 4629 8308 
11378,7493 32 33 17957 20 74 5297 4870 17746 3898 
11379,6692 5697 13842 13172 8385 1284 16433 6163 6159 6160 
11380,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11381,12194 12469 12186 8437 3510 10168 4903 18213 18024 1361 
11383,5724 5722 4772 10406 17750 3951 9405 11923 9733 3204 
11384,8349 3082 11782 5265 6296 2301 6686 4101 5147 1212 
11385,11733 7885 15101 7657 7884 7659 15503 15100 5508 5562 
11386,4984 4983 18172 8339 8445 17929 16118 18190 13667 7973 
11387,5192 5191 8666 6888 8668 9476 9477 1105 15073 12815 
11388,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11389,4657 5254 7495 15102 5252 16176 7493 5645 18098 4844 
11390,11402 3898 15224 4627 10846 8567 6462 8074 10349 5926 
11391,9126 9476 12194 15030 12187 7368 3146 10142 8960 8445 
11392,1237 5154 6793 6798 5143 5297 5508 8542 8377 15245 
11393,9228 4033 9226 4062 6041 5977 1431 8069 13869 14388 
11394,5190 9205 5192 9019 5191 6289 5294 5297 9018 727 
11395,5802 1689 11104 5142 9236 5613 5781 13537 5472 4344 
11396,9126 15031 9475 74 16410 6812 12697 6753 7931 9476 
11397,6775 5872 9117 10856 4450 527 4166 3837 5111 3726 
11398,8904 8909 7195 5060 13509 9958 15183 2522 15675 4571 
11399,13421 17041 16868 8565 14758 16850 16877 16796 17064 16865 
11400,11220 4410 1965 13638 12380 6002 6003 7968 12375 4098 
11401,15119 15120 17835 7198 4034 4630 8666 5147 3568 9228 
11402,6881 388 10169 390 7763 227 12037 6799 12848 6956 
11403,6793 18182 5289 9661 8238 8563 3017 12381 13932 777 
11404,6216 5897 13206 9007 13208 6203 6202 3083 6209 5896 
11406,18166 4280 13206 8473 3847 11222 12357 12358 6057 8009 
11407,18063 5896 5895 13577 6526 12038 5645 8414 6036 18065 
11408,18153 4657 4702 5562 10157 15222 4658 15228 8506 10158 
11409,5508 4250 14244 4357 5113 12720 8857 5780 8858 8853 
11410,8309 6934 9888 9143 5530 12809 3897 13922 6046 9477 
11411,16661 126 9133 18206 465 221 18214 18210 14641 12194 
11412,5562 5508 7495 6171 7493 5044 6174 14847 5664 7317 
11413,4194 4124 4193 7495 8213 5430 1944 7493 4630 8603 
11414,5193 32 3569 14129 4361 8179 10232 17547 4724 3057 
11415,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11416,1432 9642 4166 3726 5722 17674 17673 4339 12850 14146 
11417,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11418,8306 15801 5920 5922 5921 13297 13325 11905 16584 15023 
11419,5896 5895 10227 8666 7581 5113 4691 8505 3568 9109 
11420,15227 7885 15223 7884 13208 13505 5113 7887 5921 1201 
11421,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11422,5779 1184 3438 5222 9901 5465 2766 10730 4002 7439 
11423,11214 6793 4722 5297 4691 10784 4687 10824 3073 16908 
11424,3387 10776 7096 7125 7123 17772 14412 4352 5655 17212 
11425,5555 5126 5297 9007 7704 7710 10830 11220 1558 8170 
11426,6526 3565 16463 15716 5276 7479 6356 3592 5280 1237 
11427,9206 9201 10727 8523 5113 4844 8668 6404 5645 6793 
11428,621 8922 619 4687 4696 8930 618 5926 5275 12094 
11429,3105 5192 15458 8164 648 5204 8163 5203 5202 5189 
11430,197 189 192 10807 4197 5142 10152 10157 352 1368 
11431,5659 3897 2302 7602 10807 5589 5149 4742 6654 14843 
11432,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11433,16293 3873 8569 3565 3594 3595 3572 6205 10078 15846 
11434,3902 4771 5673 5192 2729 9203 9202 3554 9199 7657 
11435,5562 8306 3531 7719 5147 3805 13208 13210 3533 7909 
11436,18050 6824 4142 8647 14533 8646 3266 893 5946 11528 
11437,10067 127 15707 5401 6807 14130 13034 17781 1846 13082 
11439,9199 9206 9202 3565 3572 4748 9201 18095 4629 10783 
11440,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11441,5417 17198 17099 17542 17094 8197 8596 9911 5488 4396 
11442,3898 12469 9227 16184 11517 4076 4077 5100 14581 12326 
11443,3565 4704 3901 15800 10068 3251 18096 3569 3566 12355 
11444,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11446,12194 16329 8244 7120 7192 10364 14019 12181 16162 15245 
11447,15398 17503 12720 4977 5005 5297 3807 16611 16530 6229 
11448,10564 10562 6789 2623 9751 4317 11573 11572 37 2928 
11449,9092 10112 8916 8694 6457 9395 17417 8798 16999 9641 
11450,3252 5189 6541 17750 5191 17752 5192 3380 17293 3587 
11451,7903 11431 7917 7392 7906 7905 7904 11430 7647 17920 
11452,3566 5508 5896 3569 5895 5561 6530 4498 5175 4771 
11453,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11454,18062 18065 2709 9642 6086 8749 6960 10882 11097 3075 
11455,9093 5723 529 207 8916 530 4361 5722 6506 5545 
11456,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11457,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11458,3565 15114 4018 18098 7496 4634 7659 5673 4658 18175 
11459,3565 15114 5118 126 4526 12594 5896 4778 4528 5895 
11460,3827 17955 17748 17750 231 2738 17952 572 3968 5370 
11461,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11462,3568 11402 1105 6530 3780 1143 4010 10509 11399 4952 
11463,12194 12186 6707 1693 2306 10183 3678 8194 8857 8393 
11464,4280 12469 189 192 8506 187 194 532 529 2301 
11465,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11466,16176 7657 7659 9930 5297 7352 7661 14281 4299 8984 
11467,6202 6203 6207 6201 6640 6209 6200 6641 3084 5163 
11468,6934 4778 5906 572 5417 13576 6931 6286 11670 17340 
11469,17752 4657 4634 3590 8414 3569 6049 7662 8404 3593 
11470,3565 3572 9199 9203 5802 9202 9206 5751 12469 10221 
11471,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11472,5725 5176 5012 5192 16510 15662 252 8318 5296 16644 
11473,17865 7197 8417 18185 1212 17469 18407 14590 165 14051 
11474,9709 15799 5143 7371 11222 3073 11218 18153 3828 16162 
11475,15398 5194 5195 4771 7775 11941 12670 7770 16356 10686 
11476,11734 735 739 11733 15908 13838 5649 5657 5881 16267 
11477,16530 16534 10807 762 10157 16510 4702 46 447 2116 
11478,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11479,6156 7626 12876 9603 10117 15269 12327 9002 10423 17267 
11480,14001 7054 4314 13936 4032 9887 14010 4073 13968 10485 
11481,14895 12449 16623 2977 1039 2790 3139 17069 519 1150 
11482,14456 1274 7324 4066 17974 4067 5113 7667 14191 4030 
11483,7662 7659 6546 6955 7661 8400 14129 3286 11196 4437 
11484,8534 5113 2301 7583 5128 7919 4560 8481 8305 5287 
11485,8306 5920 6984 5922 4948 8309 9303 4949 6776 8186 
11486,17957 5556 4728 9820 3593 11757 13918 8765 15043 11047 
11487,4844 3636 13856 12907 5856 7363 11933 6392 17174 12880 
11488,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11489,17597 7198 18303 17595 17596 8417 8380 3654 12052 7065 
11490,7455 5203 5204 5202 16210 5113 6880 12469 18150 8157 
11491,9145 8179 9144 5141 3051 5673 6165 6159 3884 541 
11492,155 4032 16590 10516 13892 4821 13387 4822 16393 16388 
11493,3922 10068 13325 2234 7254 5113 5732 16240 8638 7253 
11494,4192 4630 5113 1238 1271 2149 6292 8900 3951 4033 
11495,6798 14244 4130 6218 12199 17158 4201 11577 10453 7078 
11496,192 194 7496 3877 5561 3879 3805 7493 6528 3746 
11498,4713 10466 4727 6171 4691 560 4693 4726 6174 6172 
11499,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11500,5542 8858 6834 5645 8857 3000 6798 8853 8852 6827 
11501,9205 3898 17560 8179 18276 6335 17557 7310 16182 3387 
11502,15800 17957 8179 4163 2709 14979 18031 1337 10040 3369 
11503,13831 17767 17766 8552 1455 17679 10143 17640 12881 17930 
11504,657 6021 4755 16224 3977 13208 6794 6483 6493 13210 
11505,234 12852 231 5494 17620 494 151 9035 10792 2408 
11506,4634 4713 4658 15706 532 3898 529 4726 15705 18185 
11507,5118 14470 15908 13298 738 737 4197 4968 4158 11734 
11508,16292 3566 4019 8666 17957 5508 5562 9074 7581 7606 
11509,189 187 192 194 14887 17870 6880 4346 7082 4357 
11510,18233 5562 11734 4657 15398 738 7662 4634 4702 7657 
11511,4657 5726 4703 4704 4658 3383 5724 828 5722 5560 
11512,9035 10675 8317 16298 2758 2759 62 16168 10672 2907 
11513,18062 7376 18157 10843 18148 17835 17951 4779 116 12355 
11514,5430 13825 7706 17963 15770 3444 6494 17258 12896 2448 
11515,17556 4191 4190 5553 9999 15819 9783 11351 6504 3891 
11516,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11517,12224 15031 6798 8666 11920 18153 7581 10419 7371 9126 
11518,5002 18250 3307 3303 18090 16572 3442 10869 2557 16368 
11519,15859 12486 5044 15241 5029 16354 1268 16347 3382 3380 
11520,5725 5723 7199 7195 4696 2709 4691 5850 9461 17967 
11521,9208 4717 7326 3883 15908 3593 6794 9940 17732 16419 
11522,7123 605 17772 8545 7125 15142 7098 4465 17212 10776 
11523,13666 6778 13672 4708 13922 5939 14721 13597 13671 21 
11524,4687 4696 5297 5538 4720 4717 2818 4728 12724 18126 
11525,6201 6207 6203 6200 10843 3841 6205 11863 7250 12301 
11526,5113 3845 3844 272 18392 267 16340 8239 17426 266 
11527,4630 14867 5503 12685 5296 5297 15892 10141 3806 5560 
11528,8186 4199 4410 4804 4197 4812 8614 18299 14517 7078 
11529,16176 16532 7493 3572 5679 3565 7884 7885 1415 6793 
11530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11531,18150 530 18235 6545 18230 18238 18231 527 528 18236 
11532,145 5189 5561 5190 232 5508 3842 3654 7651 5742 
11533,15120 5897 6641 739 735 11734 3880 11733 10813 5895 
11534,5562 4280 17836 18179 4630 16583 16264 16096 4000 4747 
11535,8349 4446 5739 5736 7905 7904 7707 8111 7903 9616 
11536,7704 7710 10227 6404 7655 6289 5113 8666 7651 5142 
11538,725 5508 5344 17989 5650 3554 3807 17988 4197 5044 
11539,725 7496 6201 6202 7657 12355 17750 7659 6207 7493 
11540,18231 18233 18236 18235 4361 18234 18238 14162 14163 18150 
11541,13325 18148 18146 8261 9145 8565 7488 11514 8259 2835 
11542,5143 5281 12469 5276 15101 4480 6280 6530 3877 15102 
11543,4190 17558 4035 7479 16782 4033 7584 4125 8523 6510 
11544,12194 8854 10227 8856 4691 4693 2810 8853 889 9279 
11545,4977 5005 6043 18062 8445 18065 3642 3636 5012 14146 
11546,4657 10068 8564 8306 4658 8309 739 11905 4968 6880 
11547,15458 9302 6202 1180 7496 6203 4346 4844 5192 6207 
11548,5175 5918 5922 4367 8004 6799 5919 8854 8853 8995 
11549,7335 7326 4127 15924 13777 13776 13775 18132 4025 15824 
11550,15222 15228 15226 15224 8920 8919 14601 14546 5751 15544 
11552,144 75 7885 3580 7884 1146 6793 4127 5143 7887 
11553,5297 2292 2507 9642 2235 12410 8164 2506 14428 6049 
11554,5672 530 3554 3556 527 528 13392 170 9614 4251 
11555,9053 10163 11733 735 738 736 14244 17955 8668 6721 
11556,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11557,8309 8308 17405 2669 10067 4630 6232 5708 1054 3250 
11558,5143 4507 6286 5196 6168 5554 14110 8110 14111 9111 
11559,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11560,18329 15907 4968 3166 7901 9355 944 17032 17033 17034 
11561,15120 10163 10157 8555 10152 10153 10155 5430 10198 10197 
11562,74 15151 15150 10166 14138 10167 8564 76 4057 9117 
11563,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11564,3531 3528 4702 16176 3529 3534 16179 3535 3537 4704 
11565,4784 404 5649 5657 1659 2586 8139 12760 2470 12762 
11566,4784 3569 16365 18196 4691 4687 6530 7259 13836 6309 
11567,10224 12766 15036 8664 7878 4640 5073 14504 17503 7286 
11568,4279 9477 8668 17506 4630 17508 12469 17505 17509 4033 
11569,6776 16206 8179 7112 16441 18158 7229 519 7751 6802 
11570,13757 10216 13758 13788 13921 9451 13717 11409 11500 477 
11571,1303 5143 1904 4507 762 11963 15980 4844 16536 4480 
11572,9642 5061 3654 7583 15348 5086 234 5737 6778 14124 
11573,3057 6356 5113 8172 14085 5481 1706 15802 3674 17248 
11574,6794 6156 5147 3365 11733 5297 6229 3674 5113 11734 
11576,4657 4634 16530 16233 16534 16219 7190 16220 6356 5294 
11577,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11578,5921 4748 6934 9303 6157 5922 5195 7594 5653 5120 
11579,15222 17594 4123 15227 4194 11003 17595 4193 5007 8747 
11580,3565 3572 197 10067 8445 6526 2301 9303 10227 5142 
11581,4948 1665 4984 13206 4985 10401 4955 1661 16463 2824 
11583,17508 17506 4778 7329 17505 3807 17509 5471 7325 15112 
11584,18096 4795 4792 18095 18097 4658 11624 2738 1631 1855 
11585,3572 7217 15101 4722 3566 5741 3842 7495 15100 5736 
11586,189 187 192 194 10227 4299 8414 5128 7437 3963 
11587,6934 3529 8857 8854 8858 6881 381 4357 10466 7126 
11588,14323 8648 10520 10748 15402 12870 12234 1901 8784 1018 
11589,16178 5715 45 10232 5142 5113 4178 4480 718 4448 
11590,16096 6356 5005 14792 6391 16097 9224 16115 11270 8834 
11591,4629 5508 5561 15112 13578 4128 5142 5128 4200 7493 
11592,18157 3972 2034 10889 12096 18145 9781 4386 3973 5861 
11593,17598 13819 17909 14322 7927 12977 12476 11931 12254 13244 
11594,11133 12201 12244 5479 1535 13369 9302 18393 11861 13081 
11595,16094 4609 13964 13368 268 4026 17766 2582 9669 271 
11596,9132 2232 5113 11961 6159 17140 6883 17952 9133 4192 
11597,16182 657 10977 10394 1242 9071 4746 765 3489 3488 
11598,10167 2292 15710 8627 5281 16093 10152 4357 15712 5276 
11599,9132 6228 15710 389 6881 15712 3852 9133 17766 17058 
11600,8308 15385 7496 5562 17937 3565 3594 7495 12705 6831 
11601,189 18234 18230 75 197 194 6886 18233 18236 18235 
11602,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11603,8164 8163 8165 351 595 13836 6309 8241 3081 6505 
11604,3077 2386 8982 759 16520 3086 5596 8531 5616 18095 
11605,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11606,4127 17957 6545 10585 6415 18031 12305 5115 10664 5802 
11607,4124 7659 17735 4123 13081 7661 14441 15227 15223 5433 
11608,10300 4691 359 4693 10299 15496 10302 4696 5275 4695 
11609,7495 7659 7657 7493 5729 394 3654 5554 6289 16220 
11610,4127 6156 8423 12131 1478 12791 11689 11695 11813 13587 
11611,13208 14878 10141 5156 12574 5430 12444 2269 2581 14810 
11612,14791 5720 5044 15245 14441 10467 2900 11301 8296 16663 
11613,6119 5725 5726 6356 5723 6118 5729 8172 10192 4639 
11614,8519 17957 8508 18031 9612 9111 12749 5898 9792 14353 
11615,5659 5372 18206 18210 221 11799 465 18214 5361 5373 
11616,10068 4124 126 4193 7662 7657 5433 10027 4123 3852 
11617,10843 8668 4627 7310 6880 1108 11995 971 1409 7311 
11618,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11619,7662 7657 7661 633 2773 11091 2202 5662 4246 8279 
11620,127 5142 9774 10314 10316 8809 13956 12050 10647 14367 
11621,16176 16179 5455 6466 10636 7584 14637 3074 8202 7581 
11622,4703 4657 7114 5194 4658 4127 7136 6817 74 8567 
11623,197 194 192 145 1376 1371 1368 1367 1366 1363 
11624,477 13962 3922 11456 4314 18210 11799 18206 18214 4906 
11625,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11626,16661 7771 3655 5736 5671 7642 10914 14044 3666 3665 
11627,6289 14847 10009 2657 11605 2580 7976 10209 7978 10208 
11628,5012 17865 189 9133 197 192 17750 4357 17748 12265 
11629,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11630,11906 11902 18150 118 2313 9909 8220 6832 6151 399 
11631,8309 8308 6528 8565 3898 16182 10914 8400 2599 5516 
11632,15398 5562 5561 8541 14606 5851 111 14555 10999 40 
11633,15908 3540 7243 6504 7457 5281 2043 593 594 595 
11634,4630 4691 14129 10375 5296 4844 4627 4410 7311 1066 
11635,6579 12194 13044 4629 15458 5184 8111 13270 9948 12244 
11636,5296 3943 6357 579 8616 10993 11010 11011 11642 4088 
11637,4124 9203 9202 7339 9206 4191 2775 7883 7885 13918 
11638,16137 18167 18156 4127 6374 6797 6793 13044 17787 3073 
11639,5142 8445 11184 10973 5800 9014 6373 4747 14879 7253 
11640,4985 6526 10011 10142 189 197 17558 14864 5724 192 
11641,144 10068 4705 4779 3554 5917 16096 4710 4346 4357 
11642,12194 2834 6325 4014 14647 2843 9017 6074 8024 2400 
11644,6304 18192 17653 10897 1782 6246 8241 9191 11829 6413 
11645,4014 17836 6049 7259 4318 4844 16376 5623 5610 18343 
11647,16530 16532 4197 7478 4691 4693 4254 16510 6648 16533 
11648,3119 17311 15435 11711 13691 5917 466 11133 12503 12502 
11649,16534 762 1783 1303 1904 16525 16592 8592 6593 14130 
11650,4279 13961 8445 5834 11477 4927 12248 12798 7889 5669 
11651,10914 12294 5516 6228 11955 15380 13833 9661 2826 151 
11652,7661 15187 4452 3877 9129 3879 15720 3109 12660 9603 
11653,5926 3539 4696 3541 7690 5596 6167 6161 6162 6163 
11654,1023 15640 1830 7396 3885 17951 7059 11736 14353 17957 
11655,6545 18185 3554 4437 3556 5604 14353 6422 6750 14878 
11656,10068 10367 18121 17273 11005 9568 147 15919 594 12217 
11657,4280 17750 17752 8505 15908 735 737 5280 4486 5147 
11658,162 18143 9446 8257 113 621 6296 10142 114 619 
11659,17957 7145 7715 5297 3555 7114 12469 7139 8982 5672 
11660,9203 9204 7885 10068 3879 8214 4747 6216 8347 3876 
11661,4035 5530 3898 4033 17596 6676 13514 249 6677 16189 
11662,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11663,8922 4394 5275 10938 76 15854 17580 7706 11221 8926 
11664,5645 11079 75 6046 1665 15891 1261 7960 16129 9498 
11665,484 2103 6496 16599 7349 4554 9728 16601 4551 16600 
11666,9014 1164 16587 4244 11172 13417 13388 14287 11987 2788 
11667,10068 17836 5542 11327 8530 8328 5538 10567 7421 4201 
11669,3572 11734 8666 739 4691 5562 3593 4719 6808 16463 
11670,4768 10227 4839 5127 10067 11805 4681 1916 9948 7202 
11671,6362 6363 5529 7198 1249 448 18458 7301 15761 7256 
11672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11673,7493 2775 12526 5451 10594 5644 8849 5449 8414 9658 
11674,2234 8666 7646 13092 13091 4514 150 4513 4512 13090 
11675,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11676,197 7885 189 7884 194 5508 5562 7887 192 17661 
11677,12257 12259 7662 4629 9709 7455 7659 12194 8425 7657 
11678,7496 7495 5101 5296 6446 4538 6160 16224 661 17559 
11680,3898 9019 2616 17173 15458 8111 9018 10399 9948 2610 
11681,3531 3534 3536 4914 3533 3535 3528 6984 3948 16583 
11682,4124 4194 18330 4193 17559 16656 6289 4691 4732 11906 
11683,12469 16584 4703 11818 17419 3432 3433 725 8507 727 
11684,4018 14319 7172 4526 4525 12637 9195 9103 8694 18248 
11686,10068 18157 4770 127 5650 8179 6793 5656 17600 5193 
11687,10167 15012 8971 2579 12599 4543 13588 4380 9040 17219 
11688,3935 9299 17667 7770 2907 9672 12409 677 13787 9749 
11689,15398 5679 14515 4711 4712 3807 11079 3245 4968 15892 
11690,17507 15223 17508 15225 5562 5530 4306 5508 17509 15071 
11691,192 194 18150 18158 18148 1371 2812 1376 1368 1367 
11692,3067 8034 738 6793 6798 11734 126 16551 10427 6797 
11693,8213 5650 189 187 192 9939 194 16397 11948 7478 
11694,10166 10167 8564 10168 8437 9448 18213 3913 3914 3915 
11695,197 4657 10068 194 8534 192 4658 5714 17989 5203 
11696,7489 5568 14076 962 11333 5580 6699 9011 1554 985 
11697,4279 9145 582 11950 8409 15294 9451 9144 4627 5554 
11698,8309 4034 8308 11903 7259 11901 9902 4035 17712 4906 
11699,4691 3593 738 4073 4693 6546 4844 5360 10068 8288 
11700,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11701,1932 6202 18096 8179 5297 1904 2500 379 18101 5115 
11702,735 736 12469 11733 572 72 5989 11368 967 13654 
11703,4003 131 4065 17804 297 41 6168 6163 6164 6165 
11704,17342 13836 6309 11372 447 8156 616 18309 8244 15924 
11705,192 194 187 5945 8770 1363 17827 9934 12265 9935 
11706,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11707,6833 3898 10960 6713 5884 6169 1338 4013 3095 5049 
11708,4703 4279 4634 4658 4719 6171 5752 6172 18096 8506 
11709,9228 3940 21 9236 22 17440 11187 8609 209 12319 
11710,2730 7495 10163 4691 5194 7493 5213 8569 10972 5193 
11711,6019 13209 6271 8266 8755 8060 6009 18426 1603 10853 
11713,9930 12644 4214 14423 6545 12640 8505 13531 3509 1837 
11714,15114 7376 6526 8186 6404 8668 15112 7375 13578 5562 
11715,5463 5650 5470 6699 5274 140 10986 3038 4651 8485 
11716,13535 7049 7733 7818 7813 7968 618 12800 3643 17964 
11718,16178 126 17957 4251 17765 4720 4717 16410 4844 4728 
11719,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11720,8452 7662 6696 3991 18182 7608 5730 5731 553 12245 
11721,4492 17784 5432 8874 7181 5313 15278 1438 1191 6169 
11722,11713 11659 12673 12629 4847 11658 17216 6454 1631 15348 
11723,4163 13596 33 8606 470 15797 3292 14070 6091 8237 
11724,8349 17865 7496 4128 3655 13667 5736 7493 13671 13666 
11726,15030 5192 9477 5189 5190 5483 5481 6037 5482 10012 
11727,14282 91 6713 5848 14887 14851 6738 12306 13282 5849 
11728,8179 5117 7431 5582 1657 1660 8527 5473 4669 13158 
11729,3406 17558 7703 6062 16493 838 6059 6060 6061 7763 
11731,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11732,679 3591 8908 1632 15264 3597 3905 9806 3074 650 
11733,4346 6886 17576 509 16386 16387 16388 16393 15250 151 
11734,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11735,7661 4127 15223 4358 17594 17596 5662 16892 17093 6133 
11736,14247 494 8795 2341 11629 11442 11731 11732 2158 4203 
11737,17507 12258 521 15708 12259 7496 17508 4497 15908 15711 
11738,10011 11734 15102 3529 9132 15100 12358 7457 3531 3592 
11739,5176 8111 9303 5163 9930 5133 3775 5645 5115 7139 
11740,6793 10227 1944 4751 9227 7606 4446 6954 8414 5742 
11741,13632 6881 3088 8172 5293 17804 6163 6159 6160 6161 
11744,13325 2234 118 1972 8259 10454 7160 11704 1350 1349 
11746,4658 8564 5715 5101 1035 6648 9448 5649 10067 5657 
11748,4640 197 192 12704 194 4671 187 17288 8244 6389 
11749,4634 4689 5253 4658 4690 5252 8668 4701 5261 11214 
11750,17989 4630 17988 18350 11319 11737 6472 7029 7028 7027 
11751,10067 9477 8309 17836 8308 8414 8668 15030 5537 5538 
11752,189 197 5434 194 16383 4658 3845 187 13960 2962 
11753,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11754,5190 5192 5508 5562 5191 9115 798 873 11894 15619 
11756,15398 3730 5508 5562 8179 7496 15248 1689 6800 5453 
11757,12469 3897 4805 5554 4396 9477 18185 3569 10167 5518 
11758,12705 1648 16438 3572 3411 11118 10843 7293 8516 11741 
11759,7495 4033 7493 9228 14779 10949 11921 3514 4770 9236 
11760,4634 4658 13577 586 12469 5623 5625 6812 1021 970 
11762,3537 7353 4410 3873 6404 6368 1624 13999 3875 5383 
11763,4124 4657 4193 4634 4359 529 16659 530 4082 18098 
11764,5679 14597 4127 14530 8570 8569 6368 1339 5062 7655 
11765,10067 5645 8523 9132 3655 15459 7430 5089 5090 8209 
11766,18360 17988 1751 735 736 738 8674 9951 18359 1341 
11768,5562 3805 5677 5681 12051 4783 12469 5561 13008 5528 
11769,6638 6637 10900 10732 17531 5194 5118 8213 15789 14396 
11770,7455 4410 4199 4197 9464 14517 7078 8152 14462 4131 
11771,5679 6793 4870 5143 4687 4696 6496 17870 955 4193 
11773,15502 18019 11734 18020 6289 18185 15908 3842 13838 9446 
11774,3668 11220 3951 14202 3995 2596 17282 14908 3741 14161 
11775,16293 6167 672 15398 10960 10974 15938 4658 13582 7640 
11776,8308 74 6551 8361 14250 8353 6516 14251 15152 13898 
11777,8349 18141 5742 5752 8505 3898 18163 4251 5737 5061 
11778,11214 3199 5294 9948 15514 9001 10966 5936 1066 5463 
11779,15120 15114 197 189 194 192 3746 8093 8092 8091 
11780,4657 4658 7711 11309 2005 8523 4689 8518 6295 5927 
11781,8223 4254 14819 3179 17573 15423 85 6156 6157 6158 
11782,8399 4255 5725 5723 8638 8445 10347 6521 8998 13838 
11783,4294 3995 15749 3214 3215 3312 6404 4458 6289 10227 
11784,17750 17752 3387 17661 15952 15796 14093 18290 14206 8865 
11785,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11786,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11788,17508 17505 4357 13208 8309 8308 7198 8031 13210 17870 
11789,3565 7657 10067 7662 17748 618 16339 7588 3566 6374 
11790,17765 7219 12038 6429 3852 4762 7211 3541 11160 3608 
11791,3146 11921 6901 7153 2103 8853 8857 8854 1230 7354 
11792,3105 14864 8502 1097 15811 15383 5126 14865 9638 5587 
11793,3922 13666 16224 13672 5794 2841 5742 2103 5113 12292 
11795,5714 5416 15066 15831 12589 17967 15833 12565 15832 13577 
11796,3531 4634 4638 15385 4658 5343 5672 3534 3527 3533 
11797,9461 4762 5524 9984 11412 4367 6403 16742 11141 5698 
11798,8161 17567 10945 5304 3972 4205 1661 6165 6161 6162 
11799,5516 17668 224 13619 14323 2189 12583 12581 11526 14329 
11800,16730 14578 834 17535 2620 17534 12055 17533 2423 2424 
11801,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11802,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11803,16281 13836 5695 2028 17235 3263 7987 8005 1993 14557 
11804,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11805,74 6776 6780 8940 9691 10237 18443 9689 15012 7950 
11806,5113 5289 18391 16229 6448 16217 9803 18390 9442 16114 
11807,9132 189 8308 194 144 192 11906 17703 11955 195 
11808,8223 10347 6521 4255 6639 6691 10897 13332 13589 13592 
11809,7496 5736 7493 4720 7659 3655 3807 7662 4719 4346 
11810,4657 9208 5714 4658 6545 16936 16971 18096 17041 17063 
11812,5804 5817 4844 6018 8635 5113 3509 8638 18187 6289 
11813,9203 9202 9204 4280 10843 9201 5137 7478 4000 11270 
11814,4124 9199 10455 2284 12220 15628 1622 2516 2793 14834 
11815,11734 9126 5090 3902 735 9476 8082 8073 15232 8306 
11816,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
11817,15114 17559 207 4410 10732 209 15275 3223 11836 3572 
11818,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11819,4346 4634 4724 5005 3730 4658 1943 4755 45 4359 
