user_id,item_list
11083,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11084,11733 738 736 15908 15223 8075 17550 8223 5700 13837 
11085,6404 8186 6014 8179 5114 5113 6589 3426 16091 7301 
11086,5143 1023 8666 5142 8638 4762 8526 10067 8627 5139 
11087,4634 4194 4193 520 13206 15222 9260 15101 12355 5276 
11088,14257 7584 1213 1578 8539 13292 3666 3430 10292 4795 
11089,16339 7589 16273 4691 4693 14834 14833 9722 16677 9505 
11090,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11091,520 6798 4687 5645 7172 5296 8483 3807 17955 4696 
11092,16037 2640 16034 2783 2505 13078 1593 13820 2641 1839 
11093,985 5763 15751 14614 16323 5727 6249 1567 9526 12184 
11095,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11096,4984 4983 5281 6292 7310 10466 4844 5280 5113 10227 
11098,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11099,6404 4949 4955 5113 5114 18302 4687 4691 10227 8186 
11100,1149 18182 1147 11018 1146 15219 3956 14620 6392 4618 
11101,4657 10067 4658 6888 17614 8046 8400 6889 2012 1667 
11102,10068 15101 17989 15100 7490 17988 15102 5416 8279 4844 
11103,9093 5672 10112 3556 3555 3554 4437 10616 2551 15644 
11105,6357 14582 14155 6793 8179 9739 15590 6799 4280 4279 
11106,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11107,6988 118 18150 10261 15989 16724 1838 1331 12716 8844 
11108,14244 16219 8202 12950 5700 3593 505 12951 16175 12945 
11109,5673 14310 6361 8728 2282 10270 9644 8577 16464 16463 
11110,4019 16215 5645 5112 11328 6289 9930 5294 8179 4410 
11111,3901 8445 6446 3069 6204 8179 4844 6018 1212 8666 
11112,4654 8565 5195 5166 4638 8563 10067 8567 9191 5254 
11113,7597 5203 5202 5204 9144 14170 2310 6884 11220 4968 
11114,4844 6018 5113 8635 8638 10227 6289 4410 14879 7874 
11115,4702 9475 4704 8506 4691 3898 4977 9224 5005 6289 
11116,725 4018 4703 3901 4704 6798 4976 5645 15892 5154 
11117,10068 14319 8565 3458 1782 2670 8257 2006 879 17593 
11118,8564 5888 74 5884 7883 4844 5645 8445 16313 258 
11119,8445 4844 6289 8526 8666 8635 8638 1212 187 16341 
11120,4124 4193 4194 4346 7883 6375 3806 4361 4357 16376 
11121,16220 15892 3898 6380 16175 5645 9224 9070 5296 17559 
11122,520 12874 6546 4785 5751 10117 15130 9192 11358 8284 
11123,17989 18360 3565 4654 9446 3572 6526 6172 10227 14182 
11124,7495 7493 6022 4728 5742 3842 17750 3654 17748 14867 
11125,4702 4703 5275 8245 3539 233 8185 11691 2093 6386 
11126,3852 7673 1165 9415 5499 9114 4607 5051 12174 14681 
11127,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11128,189 194 187 4124 9229 16661 7329 4123 4193 4034 
11129,5852 13210 3572 3565 5113 6526 14247 2855 9446 17613 
11130,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11131,16439 5113 3806 5645 10466 7310 15016 6292 187 3435 
11132,735 13837 736 739 3105 737 12355 738 12358 5700 
11133,4948 4955 8257 8667 10948 11568 8259 10024 5887 2522 
11134,8891 7584 11496 2202 5460 4795 9002 1492 14353 9334 
11135,16162 6216 6793 13474 12194 5297 113 7375 4691 3898 
11136,189 187 7495 8516 9475 7493 5143 9509 6640 2301 
11137,5143 5142 10227 5297 4280 8638 8065 8666 189 8523 
11138,12196 12197 6356 7659 7662 5114 10466 7657 4197 11107 
11140,725 10068 8073 8515 9260 11734 8506 9263 8031 9510 
11141,7754 6880 553 1636 17258 11733 17610 15123 17415 14774 
11142,16191 7174 3048 9486 15784 874 16763 1243 7909 436 
11143,11783 5143 4762 1023 8666 5142 8638 7353 8526 10067 
11144,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11145,9208 9203 9202 9199 4279 9201 3595 9204 3572 1691 
11146,8565 3807 5560 5510 724 8563 5044 3815 10067 4629 
11147,4984 17594 17596 4985 5297 17595 17955 13494 5294 14847 
11148,168 10340 6489 9136 18119 1263 1532 13330 1031 11770 
11149,15102 15100 3589 10068 12469 8257 6528 6545 8414 3058 
11150,6528 8414 8982 15496 9076 14918 8008 12469 11898 9358 
11151,5645 7310 10466 6292 8478 3873 11694 11960 4317 8023 
11152,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11153,7450 16442 10426 16004 6603 6602 6600 7162 16484 11278 
11154,17590 10320 12729 821 197 11655 11695 11652 2835 1959 
11156,17449 18112 4376 18295 17772 10272 6056 3971 2683 14021 
11157,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11158,3568 4775 168 231 5192 14813 5211 5695 5194 542 
11159,4657 16292 4634 4783 5147 4762 2301 4728 11220 11222 
11160,3902 8309 8308 18318 3568 5113 6530 1894 10166 9448 
11161,2301 10344 8074 8076 5142 8668 4762 12469 8414 5128 
11162,4123 7495 4193 18028 15458 7145 3842 3654 9228 4035 
11163,4355 74 8179 6018 76 12038 6889 8843 12472 12201 
11164,6793 6157 5154 4629 1206 5147 5143 3845 15038 16679 
11165,3406 297 15831 7171 3782 18110 3998 6860 12479 7965 
11166,16510 16534 16512 16530 16532 762 754 10251 15983 15985 
11167,8724 8737 8666 831 5143 8668 7739 7581 1023 7112 
11168,4657 4658 5673 16659 3806 9900 3554 379 18094 3556 
11169,5736 5742 3655 3842 7594 6375 7496 4279 7493 16579 
11170,4747 10466 15119 5113 7914 4346 8414 2864 5044 8666 
11171,4035 4033 3922 5542 9228 4361 4194 4365 5678 5538 
11172,189 4279 738 737 739 194 187 4671 13837 17550 
11173,8309 16179 17351 17316 18096 14847 10142 8505 9017 8745 
11174,7495 8306 7493 5204 8309 9732 5206 5202 6010 3842 
11175,17750 18148 18302 18146 5878 18304 5143 4346 18158 6721 
11176,13206 17947 2943 7229 8104 5466 921 7448 3969 3845 
11177,7496 8349 3842 3654 6793 3655 6799 13813 3657 4010 
11178,4280 11733 232 618 739 735 736 12761 13838 15908 
11179,4197 6406 16684 18214 18266 7855 7836 287 286 273 
11180,4193 724 8213 9228 4035 7127 4844 8257 6289 4410 
11181,3529 15706 2907 4359 4357 5297 3527 3528 14692 12855 
11182,4634 4658 5593 8635 5101 8007 5366 4728 4193 17733 
11183,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11185,3876 4634 4658 4702 4706 4704 4654 5433 15100 4705 
11186,16293 18029 4527 4526 5555 14530 1487 10972 1502 3654 
11187,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11188,5142 5147 4762 8638 5128 5133 1023 8666 6886 8423 
11189,15031 9475 9476 17765 18314 231 8055 3803 5951 14331 
11190,17868 452 16576 17867 6167 16219 11309 16211 17600 16220 
11191,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11192,15114 6930 9303 9461 6530 15101 16097 16103 5297 5897 
11193,13208 15496 8414 8982 6526 9448 3566 15116 8984 13202 
11194,5246 12712 5248 3712 7433 12384 6881 6545 6833 6880 
11195,3572 3566 8849 6292 9446 10466 6526 7581 5297 6404 
11196,4844 8481 7310 5112 15207 951 10227 8635 8483 3766 
11197,1489 3233 12694 3179 10201 10248 11228 15141 3069 3682 
11198,8855 13070 11841 13068 17492 10429 15811 12197 5215 2239 
11200,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11201,331 9578 12868 2564 17928 14482 10868 15492 15493 15265 
11202,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11203,3531 7496 6207 4983 7495 5561 3805 189 8982 3593 
11204,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11205,4713 8309 5672 16176 8308 16179 8565 4727 9303 5007 
11206,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11207,7478 6160 1088 4292 8479 6556 6807 1038 9808 6352 
11208,5113 6289 4057 8481 5112 5645 2984 18390 3479 8058 
11209,2122 16454 9622 3698 4612 18494 6160 6161 6162 6163 
11210,3806 4687 4710 4693 4720 7368 4815 16152 4696 5246 
11211,3105 10141 8483 8638 15892 14315 14865 9948 8478 232 
11212,5133 4520 6648 5147 14920 4785 10432 12564 5137 6637 
11213,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11214,17351 9303 3978 6043 1775 11940 14160 7691 8922 8638 
11215,6018 4086 6784 17171 12763 18128 10858 3615 17123 1887 
11216,3565 7495 7493 8982 3593 5752 5737 3842 5743 8404 
11217,8349 3517 4687 4696 3516 4693 3083 16587 5261 530 
11218,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11219,4289 3245 15860 16295 3996 16416 16415 7671 6691 11395 
11220,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11221,5297 8481 5112 6793 14452 5610 5301 4001 10466 74 
11222,6022 7581 8066 12478 2301 14847 6289 11222 5143 4844 
11223,4194 4193 5726 5921 16137 12355 7455 12358 5922 17733 
11224,9049 3565 3566 5659 14431 3593 8982 7581 15503 12384 
11225,15272 1121 1112 1959 1114 3156 3183 14427 10805 1387 
11226,17448 17452 17426 3326 8066 12910 2274 6833 12869 11537 
11227,4013 12095 5113 7310 10155 10157 9136 10426 9182 4872 
11228,4280 9477 15031 4019 5192 6686 5191 15458 9475 1665 
11229,192 15120 11733 15114 10068 738 15908 8390 5431 736 
11230,9712 4357 9480 14676 4431 8044 6806 9167 18025 6207 
11231,7713 772 14201 16525 15981 16540 16523 1673 6593 13848 
11232,7496 7493 3655 3842 5752 8009 5736 13202 4397 12469 
11233,189 197 192 17597 4738 17595 4204 8283 5297 16405 
11234,8856 8854 8853 7236 10939 10938 7208 13205 10940 7235 
11235,4405 4747 10284 7151 6251 4889 11454 11460 6638 595 
11236,18096 18101 18092 18097 18095 17957 18093 13544 2286 8445 
11237,7551 4193 7496 17782 7493 7495 3654 5737 5752 3655 
11238,189 5562 194 187 8534 3805 9303 3807 5560 7192 
11239,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11240,1126 15582 9051 18459 18460 15507 15377 10058 17697 1780 
11241,10067 16866 16850 8309 13421 17064 16881 8308 13425 16878 
11242,5593 8635 15152 14473 14915 9296 17995 12714 1212 2188 
11243,4657 4985 13090 17846 2156 4306 14786 10780 44 13595 
11244,5119 6528 8008 12469 8414 8982 9446 7642 5297 15892 
11245,10068 189 192 187 194 5560 18343 17752 9303 4657 
11246,8308 8564 12209 13298 1535 16255 15892 6478 4691 8157 
11247,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11248,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11249,9145 12469 7581 8666 13943 1549 16210 6526 5796 16829 
11250,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11251,5758 2805 5636 5794 564 3592 15827 15650 4662 12305 
11252,2232 5249 3807 7433 5560 5044 17835 5510 3815 4629 
11253,7495 8523 657 7493 7326 4691 3922 4035 4361 4033 
11254,16265 1415 7491 2499 11907 955 7581 16948 2317 2301 
11255,15100 15099 12469 15801 5573 9229 8564 7581 6528 6289 
11256,15398 5005 5007 14166 15432 1963 3785 15703 16550 11166 
11257,4657 15100 15099 4658 12469 15120 5113 7823 12993 15119 
11258,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11259,3565 18156 4703 9128 17951 4704 15101 3566 8914 15100 
11260,9128 3593 8982 9446 9475 9126 9477 7581 3582 8414 
11261,8306 8213 4984 7126 13208 4346 8309 9228 10477 7127 
11262,14847 6174 4638 17750 14864 3569 10142 6171 5309 6530 
11263,4657 4634 10477 13922 3089 7380 13779 3325 10891 5649 
11264,11734 189 5190 192 197 735 187 5192 737 5191 
11265,18301 394 18299 17504 15594 393 8445 4127 5560 8616 
11266,16222 9697 278 5973 3097 11134 11509 6201 14618 1322 
11267,192 194 10068 15707 3806 2301 9416 13879 17955 1363 
11268,11260 14441 1363 11261 10612 8982 10466 10183 8194 3678 
11269,10067 17835 8924 9609 4102 8872 6923 7207 4127 5887 
11270,13929 18 9885 8611 21 22 18259 3463 12969 20 
11271,4702 3901 4769 4346 7496 4704 7493 17750 3655 7495 
11272,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11273,9208 8309 15102 15099 3565 3572 15100 3566 7592 5555 
11274,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11275,13668 13671 13670 13672 13669 13667 6778 12014 15892 7507 
11276,15101 15100 8534 12469 6528 8414 8982 5737 6229 8008 
11277,3877 197 192 187 12469 3876 6289 4983 4985 582 
11278,15222 8082 15227 10572 3852 15232 15225 15226 18320 5281 
11279,4868 4720 4250 8694 9224 9858 14015 3450 4033 7329 
11280,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11281,5061 3654 5737 5743 5739 6849 4220 5741 7401 12257 
11282,15114 5189 5192 4784 15101 6530 12469 5297 15102 4832 
11283,4948 11394 5508 5562 12728 724 1648 5561 2327 2830 
11284,15207 10112 12478 7961 6074 11308 2969 11287 10127 7628 
11285,14493 13077 4664 8166 7640 3226 5753 8140 13078 5113 
11286,4657 7493 189 197 4634 192 5297 17752 3654 7662 
11287,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11288,3057 3073 10227 5142 4696 4280 189 7579 7609 3651 
11289,9317 2226 1818 14555 6167 6202 5297 10852 8650 15130 
11290,5143 6289 1023 8666 5142 8396 3499 3500 3498 8638 
11292,18168 18158 3960 18146 4082 17953 4083 16162 8858 18157 
11293,8309 9404 11957 893 886 9448 4784 11943 11953 5139 
11294,8736 8725 8724 3839 1085 8789 3359 3360 9117 10225 
11295,4634 5725 18153 15801 14597 6282 18096 4724 6289 4719 
11296,3572 3566 197 189 192 194 11218 3593 8982 7581 
11297,4123 4193 16224 197 17865 189 194 192 5659 17558 
11298,10846 16165 12301 11271 1270 9065 11845 6204 3220 17826 
11299,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11300,18098 18092 18093 382 4209 17791 18136 5695 7197 16373 
11301,11395 6289 5113 8481 5921 9019 7427 7310 5922 5920 
11302,3572 3566 3593 8982 8404 3597 7581 3873 9446 3594 
11303,189 5297 15892 5700 8481 17953 5114 7594 6798 17950 
11304,10068 5431 20 32 12886 10428 16317 3806 1726 7054 
11305,15101 15100 15102 8445 12469 10846 4844 8007 9974 10232 
11306,3877 10843 3879 3105 16178 16176 4688 3880 5113 4701 
11307,10068 2746 2738 14236 3284 197 2744 10531 18343 8418 
11308,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11309,10067 5191 18098 14515 18094 18100 5508 5561 5113 15710 
11310,4669 4671 18352 8590 10717 14826 10141 4822 3105 1596 
11312,4703 8534 4704 4748 8347 5724 6043 5722 5723 3554 
11314,4937 2453 6049 10423 6246 11029 16731 7829 7830 16729 
11315,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11316,4657 3565 3572 7883 9205 4658 6514 3594 3582 7884 
11317,10067 11214 5508 5562 9930 15514 6268 14871 16720 3806 
11319,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11320,5013 5253 5166 7496 5254 5005 7495 3568 714 17173 
11321,4279 8635 7514 4940 4778 1212 5593 13407 4762 4487 
11322,5143 5434 6289 5113 8481 7584 1212 9617 8570 2301 
11323,4784 5297 5294 8483 5301 6391 5115 3509 10077 10469 
11324,189 187 192 194 17750 17748 8445 13624 8638 4844 
11325,4128 5133 11734 8570 13837 10067 929 14805 4214 8569 
11326,189 192 197 187 11273 5142 4844 2301 10949 3656 
11327,17258 12197 7657 12198 7659 12195 17459 224 7661 3789 
11328,17835 6157 8666 3569 5881 6526 13577 3572 8445 5610 
11329,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11330,4984 15892 5645 4985 5296 14282 5112 10326 16219 5294 
11331,8309 9448 16769 5010 5589 3829 3002 18263 16803 4032 
11332,11906 6798 127 5562 8186 7711 4629 3805 5561 5113 
11333,5895 3146 10227 15119 8668 8008 7437 6228 5564 9108 
11334,6778 4654 15594 3355 6359 10141 15892 4657 2286 6361 
11335,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11336,7493 4280 8309 3654 8308 3655 3842 8666 8155 8638 
11337,4785 1023 14353 17964 8202 6248 3145 15507 4846 5580 
11338,724 3529 3536 6986 3533 3528 3535 3527 3530 5433 
11339,16376 4357 4346 16374 4359 13506 16609 1770 3474 16377 
11340,4124 189 8347 187 192 194 4123 17594 4193 17597 
11341,4763 5200 5139 10686 3519 978 1462 14251 12794 10688 
11342,4394 8930 8926 4279 8417 6191 9330 5147 8854 10831 
11343,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11344,586 5593 12816 10933 8635 10934 8049 3572 3565 6903 
11345,15120 10726 3529 4034 4250 15713 4187 3561 3531 15101 
11346,3572 3566 9262 9263 9259 3569 3593 6530 8982 5729 
11347,6357 4630 6359 12724 6776 2286 6361 12445 6780 2366 
11349,5113 5143 8853 8858 6404 8856 7434 2818 8186 8855 
11350,725 520 11214 7659 7661 4691 6404 14207 17733 815 
11351,4019 6289 3105 17768 5113 8638 8635 4844 10142 8399 
11352,4799 16351 15810 6390 7354 844 3844 10891 6380 15280 
11353,10027 10022 4948 10026 10042 8226 6945 11222 5611 9691 
11355,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11356,18156 521 4280 6930 8666 4372 12705 7198 9448 8638 
11357,5113 5530 6292 8483 2157 889 5921 5645 1453 7496 
11358,11043 14542 1650 1184 9577 8422 17089 17326 17090 3308 
11359,5895 5896 18154 15205 15119 8008 8668 15204 12929 467 
11360,4123 4124 4194 2795 12159 7211 13393 12163 4755 17732 
11361,7496 7662 529 7657 7495 7661 5433 530 3654 8984 
11362,4790 5281 3626 5280 5211 3627 14251 8853 12261 3624 
11363,5897 10227 10163 560 5896 6954 14879 9258 6793 6798 
11364,4704 6202 4691 7329 6270 3534 3105 3535 5530 17962 
11365,3901 5143 16811 18005 16922 17003 6648 12474 3706 16035 
11368,144 4747 5723 4287 5562 5722 17790 5508 3565 4657 
11369,10163 6778 74 5281 10587 10169 17870 4357 5280 14847 
11370,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11372,6229 5143 2301 1553 10045 2750 9448 2300 10227 13202 
11373,10068 6516 7496 5653 18258 17987 6943 3654 7493 7495 
11374,9132 7455 8030 4629 16399 4696 6918 5297 4693 4691 
11375,3105 14847 4057 10142 4627 5299 8638 2678 5322 5294 
11376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11377,725 10068 5189 4770 8309 4526 7156 5190 4528 8308 
11378,7493 33 32 20 17746 5297 3842 2953 17957 11544 
11379,6692 5697 13172 13842 6526 11008 3282 14451 12792 5508 
11380,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11381,13202 12469 12186 8306 12194 8526 12280 18213 4903 3950 
11383,5724 5722 5723 17750 11923 9733 14854 16744 12574 12546 
11384,8349 11782 3082 6686 4762 6296 5265 11531 2301 1789 
11385,11733 15101 7885 7884 15503 15100 15102 7657 7659 5508 
11386,4984 4983 8339 18172 17929 8445 16118 4844 8666 8635 
11387,8666 5192 5191 6888 9476 9477 8668 315 8638 15073 
11388,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11389,4657 5254 15102 7495 3593 15099 5252 7581 18098 7493 
11390,3898 11402 8564 2679 10846 3331 8184 18362 13001 18272 
11391,9476 9126 15030 8445 12187 7368 10142 10813 8960 1009 
11392,1237 5154 5143 6793 8542 6798 8377 10967 2301 6778 
11393,9228 4844 10409 4062 8513 647 4033 10116 9226 17980 
11394,5190 9205 5192 5191 9019 6289 3593 4361 9018 3582 
11395,18089 11283 11104 13264 1689 6289 8481 5781 13537 8635 
11396,9126 15031 9475 9476 74 12697 76 9014 8666 4038 
11397,6775 4450 527 3837 5872 12428 4057 10832 3772 9117 
11398,8904 8909 7195 9958 13509 15183 15675 1253 10978 15005 
11399,13421 16868 17041 8565 14758 16850 16877 6404 6289 17064 
11400,11220 11218 4591 18071 13638 6507 6003 7968 12380 7466 
11401,15119 17835 15120 4034 7198 4630 5113 9228 3568 5147 
11402,388 7763 390 10169 12037 15474 227 1726 7081 6881 
11403,6793 9661 6798 9224 18182 4365 5455 4123 16182 1901 
11404,6216 5897 5896 3083 13206 6203 6202 6209 6200 13208 
11406,18166 4280 13206 12357 3847 12358 8473 7827 13407 8009 
11407,18063 5895 5896 13577 18067 6526 18068 7373 18140 18163 
11408,4657 18153 4702 5562 4658 15222 10157 8506 15228 5281 
11409,5508 4250 5561 5780 4357 724 16424 5113 12720 14244 
11410,8309 6934 9888 9143 5530 13970 9887 12809 3897 5297 
11411,16661 126 9133 14641 6237 5677 5681 18206 11309 9978 
11412,5562 7495 5508 7493 6171 18337 3842 14847 724 6174 
11413,4124 4194 7495 4193 8213 7493 1944 5430 8603 4142 
11414,32 5193 4361 3569 5213 4724 17547 14129 4689 15594 
11415,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11416,4339 7861 16003 17674 1432 17673 12850 14146 16029 16936 
11417,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11418,8306 15801 5920 5922 13297 5921 13325 7923 11905 14461 
11419,5895 10227 5896 8666 7581 8667 8523 4691 15119 4693 
11420,15227 7885 15223 7884 7887 13208 13505 5921 3782 15226 
11421,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11422,5779 1184 3438 12834 9901 7439 12903 13899 9921 10642 
11423,11214 5297 6793 4722 5294 4721 4705 16908 16954 16902 
11424,6650 5128 3387 17764 5143 9733 4824 10881 8085 8545 
11425,5555 5126 7704 5297 7710 9007 8481 7655 9008 839 
11426,6526 3565 16463 15716 3576 5276 13637 3566 9208 5280 
11427,9206 9201 10727 8523 4844 10227 5113 8668 7310 6404 
11428,621 8922 4687 4696 8930 619 5926 4693 618 3541 
11429,5192 15458 8164 3105 8163 5189 648 5204 5203 5202 
11430,197 189 192 5142 10152 5297 10157 4762 8638 10807 
11431,5659 3897 10807 5149 2302 6191 7602 5370 5589 4742 
11432,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11433,16293 3594 3565 3595 3572 8569 3873 865 10979 6205 
11434,9202 9203 5192 3902 9201 9199 4771 3593 5673 2729 
11435,5562 8306 3531 3533 3805 7719 3528 3534 5147 7909 
11436,18050 5297 6824 4142 3005 12891 9899 7420 17142 13450 
11437,10067 15707 127 5401 4396 5396 7602 5275 7736 13082 
11439,9199 9206 9202 9201 3565 3572 4748 9208 18095 3566 
11440,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11441,5417 3575 17198 8197 17542 8596 17099 17094 12680 6043 
11442,3898 12469 8666 4034 6526 4035 9446 8008 7581 4033 
11443,3565 4704 10068 3901 15800 3251 3566 18096 12357 12355 
11444,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11446,16329 10364 12194 14019 13041 7120 8094 14910 7190 8244 
11447,15398 17503 12720 16611 14366 4977 3807 5005 5297 8481 
11448,2623 9751 10564 11573 11572 37 4748 2928 3806 4747 
11449,9092 10112 8916 9395 8526 17417 9091 7024 8798 16999 
11450,3252 5189 6541 17750 5191 5192 17752 3380 3587 17293 
11451,4577 13189 125 3926 5049 7903 17920 7647 7906 7905 
11452,3566 8982 3593 5508 5895 5561 5896 3569 6530 7581 
11453,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11454,18065 18062 9655 16430 2709 91 16003 9814 7507 13107 
11455,5723 9093 529 5722 5729 207 8916 530 6506 9092 
11456,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11457,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11458,3565 15114 4634 4018 7496 4658 18098 11734 7659 5673 
11459,3565 15114 5118 4526 126 5895 4528 12594 4778 3593 
11460,3827 17955 17750 17748 231 2738 11662 17952 17242 15035 
11461,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11462,3568 11402 3780 6530 1105 10509 11399 2723 11296 14251 
11463,2306 10183 3678 8194 16661 6453 12186 6707 12194 1847 
11464,12469 4280 189 192 187 8506 194 15120 8008 532 
11465,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11466,16176 7657 7659 7661 9930 5297 4299 16200 8481 7352 
11467,6202 6203 6207 6209 6201 6640 4563 4372 6200 6641 
11468,6934 4778 5906 11670 17340 6931 13576 5143 10820 4762 
11469,4657 17752 4634 3593 7581 8414 8982 8404 9446 3569 
11470,3565 3572 9199 9203 9202 9206 9446 9201 13150 12469 
11471,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11472,5725 5176 5192 5012 16510 9428 252 5189 12618 5296 
11473,17865 7197 8417 17469 18407 3827 18185 17871 12398 12237 
11474,9709 15799 5143 3073 2301 11222 11218 1212 3828 569 
11475,15398 5194 4844 6292 7775 5195 4771 11957 10466 11941 
11476,11734 11733 735 15908 739 738 10813 13838 15907 5649 
11477,16534 16530 10807 762 16510 6933 10157 16512 447 46 
11478,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11479,6156 7626 12876 12327 10423 15269 17267 5904 8618 10117 
11480,7054 14001 9887 14010 13968 10485 13731 9888 4032 4073 
11481,14895 12449 16623 1150 2977 519 3139 16027 8799 4549 
11482,14456 1274 7324 1678 5881 6309 3902 7667 6435 17974 
11483,7659 7662 6546 7661 11196 5602 14129 6955 8441 5112 
11484,8534 5113 6289 4560 8481 7919 4844 15873 2301 15139 
11485,8306 5920 6984 8309 5922 9303 4948 6776 4949 8186 
11486,3593 8982 8404 7581 5556 17957 9446 8984 4728 3582 
11487,15120 6483 5656 11933 8455 8577 11222 3636 13856 12907 
11488,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11489,17597 7198 17595 18303 17596 8417 5275 18343 197 8380 
11490,7455 5203 5202 5204 1778 5932 7059 5113 16210 8157 
11491,9145 8179 5113 4844 9144 5114 5141 8635 6289 8638 
11492,4032 4026 155 246 1651 13692 10516 16386 13387 16393 
11493,10068 3922 13325 7922 5113 2234 2112 7102 5732 10466 
11494,4192 6289 4630 8481 5113 6292 4057 3806 14697 5112 
11495,6798 6794 6796 5645 6806 14244 12044 4179 14672 10466 
11496,192 194 7496 3877 3805 7493 5561 3879 6528 3655 
11498,4713 4727 10466 560 4691 6171 4693 4726 6292 6289 
11499,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11500,5645 8858 5296 6834 8857 187 5542 15892 8853 17955 
11501,9205 3898 16224 8179 3593 17560 16182 4034 18038 9224 
11502,15800 17957 4163 8179 14979 6018 6002 18031 17459 5997 
11503,17767 2835 12199 6903 17766 10322 17584 10037 15800 10174 
11504,657 6021 4755 16224 3977 13208 6493 6483 6794 6118 
11505,234 9039 8619 11235 3992 17560 3898 15223 8483 12852 
11506,4634 4658 4713 15706 4726 3898 532 529 4712 4731 
11507,5118 14470 738 15908 737 13298 11733 11734 17550 739 
11508,3566 7581 8666 16292 4019 3593 8982 9446 6526 8404 
11509,189 192 187 194 7082 14887 14859 17870 7488 4430 
11510,18233 4657 4634 738 736 11734 11733 15398 4702 5562 
11511,4657 5726 4703 4658 4704 5724 828 3383 5722 5723 
11512,62 10675 8317 603 6250 16298 2758 2759 17671 8560 
11513,18062 7376 10843 18148 17835 18157 4762 18146 4779 12357 
11514,5430 13825 3444 2448 17963 6494 7706 15770 3859 513 
11515,9783 17556 9999 4191 4190 13538 5553 9962 15819 11351 
11516,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11517,15031 12224 6798 7581 8666 10419 7584 10418 9126 9475 
11518,5002 3303 12436 18250 3307 2557 2756 16368 3442 10869 
11519,16347 12021 5029 14140 3380 18116 5042 18115 5044 12482 
11520,5725 5723 4696 7195 4691 7199 5726 2709 5850 4687 
11521,9208 7326 4717 3593 3576 15908 16419 6794 3565 9940 
11522,7172 1146 67 7125 4465 17212 605 7123 8545 10776 
