user_id,item_list
12207,7496 197 7495 189 7661 194 192 7490 7657 7662 
12208,15101 4634 15100 5918 4658 521 15227 10067 15223 1944 
12209,4514 15775 18359 12596 4513 11220 11222 1261 125 18469 
12210,3077 5113 4057 6289 8481 16663 3086 10073 4749 1651 
12211,15228 15226 15225 15224 15232 3655 7493 5297 7496 5736 
12212,2506 4357 17870 4359 2308 5859 1311 6374 2752 6292 
12213,3653 7144 15329 18494 6165 6160 6161 6162 6163 6164 
12214,9190 7723 8223 14044 4253 10725 4252 15675 10350 10222 
12215,7884 4279 10068 5189 18098 7887 4190 5195 7888 18097 
12216,8565 7584 8563 10725 8567 10167 5532 8467 16431 16029 
12217,5192 5190 5508 5561 4669 4671 724 5433 5732 7651 
12218,735 192 739 187 3529 3533 6985 737 3593 3530 
12219,9126 9475 5174 4777 15030 1371 18284 5297 5470 7478 
12220,17507 17505 17509 17508 8570 8569 735 3123 14865 1112 
12221,5608 12469 8666 5649 6526 9446 8008 5657 8707 3572 
12222,5119 3531 7495 3527 7493 5143 6156 4355 3533 3528 
12223,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
12224,3572 3565 9344 1588 5113 4748 6526 4747 9446 8998 
12225,7376 10067 4128 7375 7374 231 11905 18148 4214 18168 
12226,10585 8259 8261 1655 1631 3816 1181 1380 17901 17533 
12227,4279 7888 4717 6528 7598 8488 8635 8008 8445 12469 
12228,1534 711 9575 14701 11039 14574 10378 13138 13430 13380 
12229,4638 3898 4914 4654 14806 4748 14275 6916 529 4747 
12230,8184 3149 11319 7656 7928 6171 6170 6169 6168 6167 
12231,8604 336 156 13974 95 390 6516 11120 2309 17624 
12232,10068 8914 9093 8916 197 9092 18343 10912 530 9154 
12233,15222 5896 15223 12355 8563 12358 8570 10167 15226 7772 
12235,5433 10227 4102 12199 4691 10974 18292 4693 459 7443 
12236,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
12237,13667 13669 7495 3922 7493 8587 76 4604 15073 3842 
12238,15120 15114 8349 4984 9302 16463 4985 1143 8445 11287 
12240,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12241,8306 8309 8445 4844 8666 8526 8635 1212 3280 5393 
12242,3565 3566 3593 8982 5296 8570 5645 7581 8569 15892 
12243,15223 15226 15225 7446 7441 15224 15232 14478 5963 10349 
12244,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12245,8564 1797 11085 5362 11039 3711 8563 10564 5522 14718 
12246,197 194 187 1639 15153 118 18150 16724 6003 15898 
12247,15458 3389 12455 10768 606 6160 6161 6162 6163 6164 
12248,16657 8391 6289 8481 5926 8635 10180 8900 5117 3539 
12249,189 197 194 13369 187 9567 9593 4279 14091 15984 
12250,4019 3901 16530 8309 1944 8308 5561 5508 16182 4870 
12251,11721 3417 13997 13754 11470 18494 6161 6162 6163 6164 
12252,12258 4019 12259 6793 3806 4346 18357 4357 9224 6796 
12253,4124 4123 4193 7711 4976 3146 5297 4687 4696 4977 
12254,9260 5008 5434 9262 10587 4949 10166 1793 1638 4808 
12255,11733 736 735 15908 739 13838 738 10813 12401 8179 
12256,4640 10068 7496 5143 7495 3654 5194 5213 3842 17750 
12257,8508 7136 8516 5143 8515 7326 1023 8666 8116 8523 
12258,18070 18063 15101 15100 18068 18067 11715 15908 15102 737 
12259,3922 8564 4228 5294 8445 588 5645 7823 4844 8563 
12260,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12261,4703 4704 1415 6798 18096 6596 74 6883 13208 4720 
12263,8864 14017 10419 10417 11719 5268 673 15323 16327 5949 
12264,7326 3898 4034 12695 7206 1887 9224 4035 11540 4033 
12265,9126 9475 5133 3807 15030 5143 8668 9476 1023 8666 
12267,4638 10068 4191 5672 189 4779 661 192 187 194 
12268,4658 4280 11733 7335 17595 10163 7334 17596 16661 13837 
12269,4124 4034 4123 4193 6202 4035 6200 6204 6207 3898 
12271,3572 3565 4666 6901 5143 6526 9446 4762 5144 4785 
12272,15101 15100 15099 10466 8668 3572 12469 8009 8666 5114 
12273,14851 10141 14867 14852 14870 14865 14847 5112 3104 14879 
12274,15119 15114 160 16178 16179 6685 15147 6530 15034 3569 
12276,7534 750 11120 17233 12875 11844 13315 7234 14580 1815 
12277,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12278,5682 4768 12853 76 4357 8506 4795 4664 16376 15799 
12279,189 197 192 3533 7659 7657 7491 3530 4604 8587 
12280,11214 11666 8498 9812 11039 3823 6342 6298 8785 4912 
12281,8519 6793 8111 8737 6207 6289 8724 11218 8481 6203 
12282,13667 8306 13666 13671 4977 4770 13669 15707 15502 8309 
12284,5280 4795 3898 12816 5143 2843 4792 17784 4034 10370 
12286,9477 15030 4838 5058 3073 5839 6309 5345 7400 15031 
12287,8725 8736 6289 5695 8737 8481 6309 15825 14347 2288 
12288,9477 11733 9476 15908 9126 9303 8380 737 4630 13837 
12289,17580 14578 16471 18486 6171 6164 6159 6160 6161 6172 
12290,17748 17594 17595 17596 2103 11232 12832 10024 1558 10027 
12291,10068 657 5192 189 4357 192 187 194 5530 5189 
12292,8163 5508 8162 5561 18098 3884 6799 724 18095 4976 
12293,18141 18156 18166 12854 529 18163 532 527 8257 525 
12295,1337 2337 1444 1018 2482 6168 6163 6164 6165 6166 
12296,3572 3566 16137 9208 12819 3576 8404 3595 3594 3898 
12297,10846 12994 5959 15929 12327 12455 6170 6169 6168 6171 
12298,16424 9475 6528 9477 9126 12704 9303 12697 3807 8666 
12299,3593 6526 5012 3595 6798 8982 4127 8404 7581 9446 
12300,187 10068 4738 6706 4630 3807 5939 11428 4666 4314 
12301,189 192 187 4713 4689 4691 4727 4693 17750 17748 
12302,13694 8854 8856 8853 4219 15773 15257 1236 14672 6806 
12303,17735 7937 12585 17732 3435 5887 6618 4123 4202 7331 
12304,7715 5200 7712 5170 4640 15816 14175 6224 11746 3997 
12305,4526 4728 9451 5133 8011 8445 5553 5554 4844 8666 
12306,7493 9128 3842 9133 3654 5752 3655 17963 3732 7594 
12307,6650 5128 15875 16505 2715 6167 6162 6163 6164 6165 
12308,4034 3898 4035 9227 9224 4028 17558 4365 4192 18207 
12309,197 194 187 9477 7496 15030 12357 7495 12355 4767 
12310,189 192 194 9128 9133 11309 15908 18363 3073 12491 
12311,192 197 194 4127 6778 187 16097 16103 6796 16104 
12312,4279 8506 4280 16666 8415 5230 1271 8516 3029 7157 
12313,3732 3785 7437 9579 3105 14847 10142 4057 356 10416 
12314,4194 16137 4123 4193 4034 4187 4033 9229 17559 6737 
12315,15119 15114 6530 3569 12187 5756 8681 10664 7583 15101 
12316,11734 736 735 15908 739 1766 14000 16096 6289 13838 
12317,9202 9203 9199 9204 17041 13421 3898 8508 16850 1212 
12318,6528 8031 12704 864 7493 11082 2864 8008 7914 12469 
12319,1689 1690 8164 8163 7661 7657 7662 5143 1694 8165 
12321,15398 4713 4712 1147 4726 4711 1146 6292 14065 6404 
12322,17041 16862 16878 16850 16877 13421 16796 13429 17063 16934 
12324,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12325,5281 14197 9057 5276 4001 5149 15156 16191 16454 10658 
12326,9206 9199 9201 9204 7704 7710 9205 9208 9224 7655 
12327,520 2301 4783 4346 7584 4359 4785 6293 9724 2326 
12328,10068 7375 4035 16142 9228 7374 379 7598 18101 18100 
12330,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12331,15102 15099 15101 10416 11667 12536 3073 11648 1909 7326 
12332,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12333,145 16176 16178 5805 5817 16220 16240 11220 2453 11218 
12334,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12335,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12336,74 5143 16578 12075 4284 9383 5297 2301 4287 8481 
12337,14864 10142 7883 14865 3654 14852 10141 7495 14847 3842 
12339,3565 3572 5006 12040 5008 16273 4712 3593 5113 4731 
12340,10322 8552 13841 7696 9895 14803 15564 17804 6169 6170 
12341,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12342,11734 5562 15908 737 739 735 13837 5561 738 3006 
12343,4671 6903 12983 5072 512 17291 4497 3416 12189 10975 
12344,3079 12021 14778 15355 1834 6341 10363 6168 6169 6160 
12345,5672 2017 3554 192 197 8306 17951 8308 1944 1773 
12346,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12347,4778 5141 12885 6166 6161 6162 6163 6164 6165 18494 
12348,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12350,2418 14316 6496 17610 839 15274 6328 13448 1501 10275 
12351,529 9126 9133 530 17750 5276 14244 5280 9475 5508 
12352,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12353,4280 15502 4687 3541 10227 4696 11905 12469 15119 8009 
12354,9203 9202 9206 9201 9205 9208 7581 14847 14397 10768 
12355,12524 8488 4025 6167 17703 17702 17863 3640 7576 3006 
12356,3842 3654 3572 8414 8666 6526 5752 3655 4010 3565 
12357,3903 149 8003 10734 14345 12864 5476 16066 12994 17537 
12358,3533 3531 4703 3535 7885 3530 5508 4704 3529 5253 
12359,10962 12712 13533 12384 14315 11450 12562 5957 14988 6952 
12360,4638 16137 735 7496 7326 16176 16178 7495 10813 736 
12361,9199 9206 9203 15114 3565 3572 5189 6516 10572 4294 
12362,4720 4719 5807 3303 4689 6667 16884 7943 8487 15287 
12363,4124 4123 4193 4689 5933 4688 4034 4701 4035 10585 
12364,725 8111 735 11734 737 10572 11733 5895 738 5896 
12365,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12367,15223 15226 15225 15228 4795 15224 5455 2362 11854 3838 
12368,3879 3876 1689 1690 4738 15119 15120 6289 12469 8864 
12369,189 17507 10067 197 194 17508 17509 9302 13297 13325 
12370,7496 7495 7494 3654 3842 6692 6555 18330 8586 11156 
12372,4658 2505 6207 6203 6200 6209 2308 4728 9783 2221 
12373,14407 7075 13935 7818 11196 10193 5391 18439 6203 6161 
12374,5921 3213 5922 17495 7114 5920 7139 5919 5604 7126 
12375,197 10227 189 194 192 8668 18180 12469 8414 6880 
12376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12378,9203 9202 9206 9204 4250 10227 5719 5724 9205 4967 
12379,6930 189 4346 192 187 194 74 4359 8565 17870 
12380,4634 8308 6528 12469 8414 9303 4728 1212 8668 8008 
12381,12259 1689 1691 9908 2990 15237 14083 2511 16383 1199 
12382,5006 5346 7651 2 4968 5345 7706 6391 3261 15171 
12383,17351 9712 16661 5296 5645 10141 7190 8072 8385 15892 
12384,18230 18233 18238 18150 18157 116 113 6706 18162 4775 
12385,15294 4131 2207 10074 10073 360 12291 12531 15983 7364 
12386,189 192 197 4355 187 6018 10824 3005 8847 15889 
12387,13597 3401 21 4121 1034 2190 10796 4910 13596 5977 
12388,3569 8666 8526 6530 8445 5143 1023 4844 5142 8638 
12389,16705 8034 16704 16713 64 16700 18181 16706 1923 16138 
12390,18231 18238 18236 8564 6798 4977 18150 8569 4630 1368 
12391,3654 5100 7495 203 3842 5061 2103 7496 5737 6510 
12392,3565 3566 3593 10227 8404 8982 10141 7581 7590 13610 
12393,17750 9128 18330 15653 9133 9302 10112 8914 7490 8915 
12394,4703 4704 4688 738 4701 4690 11734 739 5933 736 
12395,10727 10186 16443 6142 6167 6162 6163 6164 6165 6166 
12396,16345 5112 17434 16665 18010 14252 2141 3377 1060 15495 
12397,10128 2523 16063 6493 1750 11672 1416 3035 18494 6164 
12398,8506 4967 10141 3105 8508 5296 727 6551 5293 14250 
12399,7495 16293 11214 4702 7335 4701 7334 7326 4703 4690 
12400,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12401,15100 15099 17508 3533 17505 3528 3534 8414 17752 3530 
12402,4702 9111 586 7241 18335 12827 17818 15693 7271 17901 
12403,189 192 197 187 14791 3187 13549 6165 6161 6162 
12404,5726 4748 529 10345 5724 8076 8074 8223 699 530 
12405,4394 11422 11242 18494 6167 6162 6163 6164 6165 6166 
12407,5726 18096 4082 4127 5722 8419 5729 4083 8481 5294 
12408,13113 17240 18471 14944 18494 6165 6161 6162 6163 6164 
12409,9199 9204 16293 3572 3565 17988 5202 9477 7443 5206 
12410,14642 10634 2818 14702 2805 13053 2911 1665 12199 1276 
12411,4724 2370 5434 4723 4346 4359 14319 16374 7767 4357 
12412,1689 14862 1694 691 277 2209 2888 279 7918 321 
12413,13756 13862 2548 13798 14932 14957 16258 13923 43 11937 
12414,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12415,9202 9203 9199 15119 9204 15120 9205 8668 3572 12469 
12416,5897 17507 17506 17957 5896 5143 17508 8556 18031 8523 
12417,5296 5645 15892 187 4151 15005 14372 8478 5294 15065 
12418,10068 17750 5714 8565 8075 5748 8074 17752 8555 10158 
12419,8481 187 197 5113 8982 189 7581 6289 12469 5562 
12420,7339 735 738 739 8031 5530 3807 11734 6707 737 
12421,9477 3806 7597 15030 5510 3815 7190 15031 14986 9476 
12422,8309 8308 9448 7241 16655 1251 13343 6168 6167 6166 
12423,5682 738 13210 11734 739 736 17550 11733 737 15908 
12424,6021 5297 4795 4687 4696 3572 3565 7326 4792 4693 
12425,2730 12100 12876 9365 6207 3825 5184 10677 18180 12219 
12426,4713 4711 4726 16266 4731 5143 4691 2301 4687 4695 
12427,8519 4082 4083 5147 11187 8508 2984 3942 9111 6516 
12428,4280 1904 18157 2499 1595 12728 1149 1698 9303 1146 
12429,5051 6292 18182 4844 10466 7310 14399 7024 11911 7146 
12430,4123 4194 7493 3842 6778 6641 3654 5752 3655 10613 
12431,9128 5895 12355 9133 12358 9303 5896 17747 16118 4737 
12432,6934 9477 5715 12357 15030 12358 5707 6932 6931 10232 
12433,6404 5113 6289 10227 5593 8666 6955 14129 7581 8667 
12434,11286 15539 17511 6335 10268 16658 14155 7619 6317 14371 
12435,5562 3105 4747 3805 197 8008 189 5297 194 192 
12436,657 9224 4365 5455 16182 4123 4362 17789 17537 8503 
12437,5509 6196 18494 6166 6160 6161 6162 6163 6164 6165 
12439,4634 4637 4724 15384 4722 4728 15502 5261 1148 4689 
12440,8008 12469 8414 8982 2005 6778 9446 15496 15016 10066 
12441,5143 10227 17608 17613 3727 2301 1381 9655 10055 1212 
12442,3566 6216 3593 8982 7581 5508 8505 7657 5742 7659 
12443,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12444,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
12445,6228 4778 6356 6776 4696 3554 17782 207 5653 4691 
12446,5881 5154 5649 3816 10846 6880 4431 5736 5888 3542 
12447,189 192 9132 187 739 735 11734 11733 8034 15908 
12448,4034 4187 2217 4865 9224 4035 8724 11432 9227 4365 
12449,5100 3568 3569 15120 15119 15114 16576 10109 6164 6160 
12450,10227 10055 6510 5951 10117 4486 5603 5911 7983 10109 
12451,15223 5297 15228 6404 15225 10227 6289 5113 8481 3601 
12452,4528 189 15228 15226 3902 192 15225 194 5191 5193 
12453,17750 17752 2654 4785 7496 8928 2301 7493 7495 3654 
12454,4355 5143 2301 5645 7310 1212 3821 5941 15742 12071 
12455,8564 3407 6798 11300 13090 621 17558 2745 16224 16225 
12456,6793 6796 189 6829 8726 15015 10333 13701 1327 16495 
12457,3806 498 5649 8162 5657 5510 10227 6228 3815 16319 
12458,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12459,9203 9206 9201 15101 18098 15100 15102 9205 4358 18095 
12460,3572 3566 3593 8982 7581 3582 8414 12019 9446 8404 
12461,15031 9477 126 5143 9476 9475 9074 4762 5144 6165 
12463,4770 4775 5192 5193 5213 4790 7295 18078 1049 18314 
12464,18167 189 197 187 18157 16376 5715 16374 6776 17870 
12465,5857 3555 8668 6289 12469 8414 2301 5672 3556 7581 
12466,4197 4201 1990 18494 6163 6164 6165 6166 6167 6168 
12467,8873 17835 8871 1996 1434 13619 10309 6163 6159 6160 
12468,5253 15031 9476 9126 8309 1944 5252 8308 4128 6796 
12470,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
12471,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
12472,3136 6954 4346 6956 3897 6916 10807 2266 6640 4359 
12473,15030 6282 5908 9475 9476 12187 15031 10807 2438 12646 
12474,9771 14864 4770 8638 13187 5113 11557 3105 16080 7104 
12475,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12476,17765 6289 4032 9224 5112 2776 14011 12941 4365 13704 
12477,3531 8309 10068 3533 6798 3528 8414 5431 3534 3530 
12478,4768 74 5743 11548 8570 4967 5752 8569 9103 5297 
12479,18101 18100 17178 17179 12526 18098 18096 5433 18092 16012 
12480,4724 4722 6292 4721 4844 10466 7310 4705 4706 1398 
12481,4194 15801 4193 4123 5143 5530 9302 4192 5397 1952 
12482,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12483,9399 17246 14992 16559 9814 13178 11946 15039 6161 6162 
12484,9476 9126 15030 11834 15031 18096 18095 18098 5399 18101 
12485,9206 9204 9202 9201 9302 5433 8853 8856 9208 8857 
12486,12252 9180 11982 4052 9943 8741 18494 6163 6164 6165 
12487,736 737 17550 10813 15907 13838 5677 5681 15282 5732 
12488,7183 14614 13764 14005 2996 13773 1725 12026 1748 12705 
12489,7495 7493 394 3842 3655 5508 5752 5562 4357 393 
12490,75 197 189 194 192 4977 5005 10466 11955 6482 
12491,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12492,4657 9303 4658 1691 1690 8500 7706 736 1694 4359 
12493,16224 7659 7657 3555 13206 4604 3556 5672 4497 3146 
12494,10068 4280 3406 16659 18095 18097 18092 18094 4751 18101 
12495,3252 6202 15227 15223 6207 197 6204 189 3592 15445 
12496,4124 4123 4193 3794 3749 4034 6456 4035 2466 8849 
12498,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12499,10167 762 16532 16534 7457 16506 16525 17637 3845 16521 
12500,10068 5133 3807 5560 6648 6639 5510 5044 3815 197 
12501,520 11733 4190 8309 4738 8308 15908 16224 12198 12197 
12502,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12504,4706 3529 10163 1944 12595 15716 3591 1237 15717 15645 
12505,15120 3877 8308 9205 9262 15102 5176 9208 15398 3565 
12506,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12507,8367 10976 7109 1882 12764 10978 10880 7898 2228 14056 
12508,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12509,9303 4346 7437 5296 5645 4359 16376 5112 15892 187 
12510,15458 3807 6799 6793 6881 6797 5560 5510 5044 3815 
12511,15801 15101 2810 10142 15100 3807 15102 14847 1530 5142 
12512,724 16485 17440 5026 6168 6163 6164 6165 6166 6167 
12513,3572 192 197 3566 194 187 8666 9446 3593 12469 
12514,12469 15119 15120 4657 4446 11462 12994 9372 11777 15295 
12515,16292 5508 192 197 5561 194 5434 6526 187 724 
12516,5623 5625 14279 13455 15275 6164 6159 6160 6161 6162 
12517,161 9616 14189 17851 792 1389 8846 16094 12440 15023 
12518,15120 3879 9199 9206 9202 15114 7496 9201 10068 15101 
12519,17936 5296 5645 15892 187 8478 5294 12516 8389 9049 
12520,3514 14779 5296 3518 6292 5645 3517 3842 6990 10949 
12521,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
12522,8445 10660 4844 9448 8666 8526 8423 8635 1212 15118 
12523,3572 8516 3566 4081 4083 18300 3593 8982 5143 16470 
12524,10067 15717 5193 5213 3536 6207 6985 7661 5508 4496 
12525,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12526,2505 8309 8308 2308 5112 2219 11044 14522 15950 11724 
12527,3974 18236 18153 1497 4954 1598 11718 14843 6148 6149 
12528,12646 9365 12751 5365 12642 6878 383 5677 12753 13364 
12529,4746 6546 12469 7478 8666 3654 11920 6526 4437 5143 
12530,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12531,15120 4658 5714 4728 15101 6530 3877 10466 8179 9461 
12532,15119 15101 9228 6530 3877 9236 4035 9461 15099 15102 
12533,8656 6775 7190 5297 14847 5872 11101 12969 5886 16206 
12534,3898 1689 4034 6650 9224 4035 1693 4033 5128 17558 
12535,4634 4658 16510 1929 770 1104 2016 754 1772 1751 
12536,10068 15800 17768 8445 15044 4844 1635 1636 12225 8470 
12537,8515 15458 10167 16176 16179 5561 5508 17594 7145 17597 
12538,15637 16579 11409 6450 12352 3730 17403 6271 16732 15888 
12539,1041 18310 7087 17742 6163 6164 6165 6166 6167 6168 
12540,189 197 187 4722 6793 17041 8854 4984 17595 17063 
12541,7376 18233 18238 18230 18236 18231 7374 7372 18148 9750 
12542,7325 3001 10466 5649 12469 15119 9224 5114 5112 12020 
12543,3588 11782 4687 3590 10194 3541 4976 8668 3587 4253 
12544,4634 3572 3566 3593 7885 6798 7884 3594 6641 17790 
12545,6640 5143 17333 1023 8666 5142 13734 5401 3079 8638 
12546,197 10725 5297 189 4654 194 192 12064 10557 9700 
12547,13486 17106 67 12544 15615 981 3336 12635 17477 14466 
12548,2810 889 1530 12712 1229 13906 18015 11073 11056 1665 
12549,3565 3531 7495 7493 2292 3566 3527 5562 3805 5561 
12550,6799 6793 6797 1937 13994 5831 16307 15675 8470 12001 
12551,10466 4000 8930 5114 5112 4844 8926 6404 4010 2588 
12552,10068 18098 4739 5135 9229 4763 5715 7493 7488 18095 
12554,3902 17836 7197 5695 8417 8526 6229 8635 13836 8445 
12555,3566 3593 8982 7581 8404 7592 3582 8414 3568 8984 
12557,8505 8508 10141 8523 3105 3146 8516 6391 1105 14214 
12558,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12559,15222 5143 15227 15228 2121 2301 1415 10453 15226 1906 
12560,3565 7495 5562 10972 3805 3593 3842 3654 1487 11062 
12561,3565 3572 3593 6289 8404 8481 3595 3582 5328 4485 
12562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12563,5895 15119 8008 8668 7437 15120 3879 6870 13619 2687 
12564,189 197 194 187 13206 13208 4480 4413 4491 7766 
12566,227 8318 13505 10817 14892 6165 6159 6160 6161 6162 
12567,4658 18167 18176 18157 4784 4792 4728 5455 18146 14244 
12568,5887 750 6568 277 2355 4732 9625 14958 11715 9335 
12569,6526 8009 8523 8414 8519 8506 8940 8505 5897 6528 
12570,16292 10227 7326 4657 4634 4658 6135 7323 10055 16182 
12571,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12572,4702 144 18148 4127 4704 529 18146 18158 530 7479 
12573,3902 12974 1447 2285 14604 7667 13037 1445 18490 5790 
12574,725 4124 4193 4194 10141 10142 4365 4943 6526 9227 
12575,520 16292 7493 16661 4791 3842 3654 6049 5752 3655 
12576,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12577,5673 8854 3556 8856 3554 3555 8853 8587 6552 8586 
12578,18094 3589 17936 18101 4948 18100 8075 10348 4831 4955 
12579,5007 5008 6778 11625 18366 9902 6861 4977 7406 13887 
12580,4779 15458 6285 5139 5905 3378 11179 7448 18022 14622 
12581,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12582,6798 7711 5007 7215 6799 5006 15122 6797 5932 10097 
12583,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12584,9203 9206 9204 9201 197 192 194 5921 5922 7657 
12585,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12586,4640 5430 4671 2321 1400 4157 11610 10585 2007 13879 
12587,10068 4035 17957 4033 9228 4976 16220 4977 16211 16175 
12588,4703 9132 7595 6954 17987 10157 7583 4844 5297 9128 
12589,5726 4724 6286 5723 6404 197 10466 189 10141 194 
12590,7661 17847 7657 7662 5142 3383 2738 2301 5128 3107 
12591,4124 4193 4123 12594 5175 5176 2467 4774 15198 15205 
12592,17787 4735 10573 7760 2888 9905 13422 3417 9521 17642 
12594,657 16182 7190 7699 16224 0 2204 7329 16187 6741 
12595,2692 2564 12868 7619 1821 15190 15902 16852 17047 6161 
12596,7493 3842 3654 74 7488 3655 16419 1735 1743 8062 
12597,4984 7018 8629 7006 10389 9386 9406 8651 11766 11612 
12598,7495 7493 10142 5143 822 3842 14852 6289 2537 3654 
12599,4123 4193 17597 17596 3067 8571 8567 3923 4774 6799 
12600,11733 15801 4526 4528 8259 735 8261 739 736 13838 
12601,4711 4712 6156 4727 6130 6546 5297 4731 4437 4726 
12602,4984 8854 8853 8445 4691 4844 8858 8666 4693 8526 
12603,7493 17558 3842 3654 2810 3898 5752 4770 3655 4927 
12604,2507 2506 12355 12358 2752 2290 4657 4634 4658 3362 
12605,4658 8308 521 4728 7259 10010 7190 9448 8959 13343 
12606,8515 16794 126 13425 16850 16868 4691 13419 13421 7325 
12607,15120 11783 15101 5142 6530 3877 2301 5128 9461 16200 
12608,197 189 194 192 10813 735 11734 4357 11733 4346 
12609,17283 14207 9594 9593 12375 11825 801 12956 3039 11271 
12610,9302 6229 4687 4696 9305 4693 6533 3541 4695 8526 
12611,4035 4033 3922 9228 4194 4365 12702 17765 17766 13926 
12612,3572 3566 9476 9477 3593 15030 8982 7581 3582 8414 
12613,13667 13671 13669 4828 3898 13577 13666 13668 5401 13670 
12614,4637 15227 15223 4654 529 1944 735 11733 736 530 
12615,10167 9303 8854 15119 15120 3568 3569 12469 8856 6165 
12616,7457 14724 5522 7494 7493 7192 11777 17417 8328 10168 
12617,725 3565 3572 9205 5508 4123 4124 7651 5561 3582 
12618,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12619,5895 5896 15119 8008 8668 15120 3879 14734 12 2288 
12620,4640 4671 10227 10825 10055 11220 11222 11243 5951 6140 
12621,6119 4630 6117 6120 554 11840 15618 10405 2599 2590 
12622,3806 18293 1983 16920 17811 5510 1366 3815 1196 6311 
12624,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12625,127 8186 8977 10463 8979 6018 8980 620 10257 9902 
12626,4394 5149 10673 16895 16991 6186 14987 523 5448 5449 
12627,7662 17507 7661 7335 6778 7336 17509 17506 7334 17505 
12628,3940 9224 4365 5455 16182 4123 4362 3770 14122 11039 
12629,15398 8349 4514 10638 10528 17875 6748 5196 5296 7584 
12630,7336 189 1274 7334 192 187 194 4035 4033 1647 
12631,15398 5189 8872 5192 5191 4784 240 704 323 16994 
12632,4712 10068 4727 17752 17748 4731 231 4657 4634 4658 
12633,4034 9229 4033 7353 9236 4124 5287 7326 17283 17470 
12634,16796 17042 16878 16881 16949 16971 16882 16850 16955 13429 
12635,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12636,4702 1944 4704 6228 3537 16099 3590 4795 4687 4696 
12638,4983 9477 6798 15030 4127 12123 5296 10896 6799 5403 
12639,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12640,10167 17594 17595 17596 7263 4193 9142 17733 1914 10977 
12641,10068 4976 8506 8257 11757 17870 4357 4346 8856 10948 
12642,8130 6200 6209 6207 10795 3537 4619 7134 1484 8161 
12643,15313 12552 7082 18494 6166 6160 6161 6162 6163 6164 
12644,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12645,4123 4194 9199 18156 9203 18166 189 9202 9206 192 
12646,10068 7326 12224 6528 8414 8982 12874 7662 4630 7659 
12647,8306 8308 2233 4357 16374 6404 4359 16376 6309 3805 
12648,5649 8854 8856 1726 3806 12606 10078 14268 8853 1387 
12649,7659 4013 7661 14852 14870 10141 2219 2505 15986 8414 
12650,9205 3588 3590 3587 3593 3582 9203 9204 15496 7592 
12651,18167 18166 18143 6201 18148 8140 6202 6207 18146 18168 
12652,4671 3380 15986 16518 16007 853 3827 3996 16516 4668 
12653,4279 16142 4317 17963 3326 5007 9940 5593 8837 17427 
12654,9206 4280 9199 9203 9201 4711 9204 4712 5276 5280 
