user_id,item_list
11212,5133 6648 4520 5137 5147 14920 6637 10432 14315 12564 
11213,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11214,17351 9303 3978 6043 10227 16376 8922 7259 5297 11940 
11215,6018 4086 6510 4357 8508 5800 1229 3794 5022 12038 
11216,3565 7495 7493 5752 8982 5737 16209 3842 3593 3838 
11217,8349 4696 3516 3517 4687 4693 530 529 5261 532 
11218,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11219,15958 4289 16416 3245 15860 16267 13543 3361 4292 16596 
11220,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11221,5297 6785 4410 11200 14452 8481 6726 5049 10466 6793 
11222,6022 10128 11220 11222 11259 14099 7657 8066 6545 4413 
11223,4193 4194 5726 5921 16137 5922 12355 7455 12358 5919 
11224,9049 3565 3566 5659 14431 14501 15503 18114 8982 3593 
11225,15272 1112 1121 1114 1959 4629 3156 5291 5560 3183 
11226,8066 15157 17448 3332 17426 17452 3326 18172 2519 2274 
11227,4013 5471 10157 10158 10155 12095 5176 5113 5470 4420 
11228,5192 4019 9477 4280 15031 76 5191 9475 18095 6686 
11229,192 15120 11733 10068 15114 738 15908 736 5431 8186 
11230,9712 4431 6806 4357 5611 3806 345 4458 5931 4844 
11231,16530 16525 7713 6593 762 772 16532 16508 16534 16017 
11232,7496 7493 3655 3842 5554 5752 8009 8012 12469 5736 
11233,189 197 17597 192 17595 4738 4204 6648 8283 16405 
11234,8854 8856 11239 6716 8853 9187 8392 10285 3893 10286 
11235,5312 15652 10284 14131 17991 360 4747 4405 5378 5560 
11236,18101 18096 18097 18095 18092 17957 13544 2286 15664 18093 
11237,7551 12194 7496 7493 4193 7495 3654 3655 5737 5752 
11238,189 5562 194 8534 187 3805 9303 3555 3807 6526 
11239,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11240,15582 1126 414 345 17697 18459 18460 1780 9123 15507 
11241,13421 16850 10067 16866 16881 8309 8308 17064 13425 16877 
11242,5593 8635 17995 15152 1212 6510 14473 3562 7199 14915 
11243,4657 4985 13090 17846 4306 17863 44 8186 6131 4693 
11244,5119 6528 7642 3978 8008 8414 3883 3363 15954 7581 
11245,10068 194 192 189 187 195 186 15706 15707 5600 
11246,8308 8564 12209 13298 1535 12194 1879 3806 1972 15892 
11247,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11248,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11249,12469 9145 12186 8666 9144 16210 12194 11300 569 10808 
11250,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11251,5758 5755 5757 2805 5756 5754 1023 5793 5794 15456 
11252,2232 5249 7433 3807 6170 5560 4708 8214 17835 6174 
11253,8523 7495 657 7493 4035 3922 7326 4691 4033 3807 
11254,16265 1415 7491 7490 2247 2499 8445 2317 2500 2670 
11255,15100 15099 12469 15801 8564 5573 5434 9229 6528 8565 
11256,15398 5005 5007 5008 3785 8856 14166 8854 2178 15892 
11257,15100 15099 4657 4658 12469 7823 5113 4018 4019 12590 
11258,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11259,3565 18156 4703 17951 9128 4704 3566 15101 7662 15100 
11260,3593 9128 9446 9475 9126 8982 9477 17951 11309 7592 
11261,8306 13208 8213 8309 4984 7126 4346 4357 4985 17951 
11262,14847 4638 3569 14864 14852 6174 10142 17750 6171 3572 
11263,4657 4634 5649 3089 10477 3805 4273 13922 7380 5650 
11264,11734 192 5190 189 197 5192 735 739 5191 187 
11265,18301 394 18299 15594 4127 393 17504 8445 4748 4747 
11266,16222 4361 3922 4878 9697 278 5973 11134 3097 3948 
11267,192 194 10068 15707 3806 2301 234 5275 4691 9416 
11268,11260 10466 1363 11261 14441 7174 10141 11829 10612 10183 
11269,17835 10067 17138 17137 12260 8483 14282 5298 7724 14281 
11270,13929 18259 7778 3463 5645 2443 11927 2541 9807 17715 
11271,4702 3901 4769 4346 7493 4704 7495 7496 17782 17750 
11272,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11273,8309 9208 3565 3572 15102 15100 15099 3595 3654 6200 
11274,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11275,13668 13671 13670 13672 13669 6778 13667 12014 5926 5297 
11276,15101 15100 8534 6528 12469 3842 6229 7496 8982 7493 
11277,197 192 3877 12469 187 3876 4983 4985 6289 6404 
11278,15222 15227 8082 15226 15225 15232 5281 10572 3852 8467 
11279,5619 13917 5620 13968 4361 4034 4033 16182 16578 9227 
11280,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11281,3654 3842 5061 5737 4220 3838 4657 10227 7401 12257 
11282,15114 5189 5192 4784 4832 5297 12469 2301 6650 6639 
11283,4948 11394 5508 5562 12728 1648 62 724 6342 9013 
11284,15207 10112 6074 10675 11308 12478 2969 8165 11287 5297 
11285,5113 14493 5294 16240 13077 6510 8166 5291 16179 4664 
11286,7493 197 4657 189 192 7657 4634 3654 7662 17752 
11287,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11288,3057 3073 4696 7579 2999 9461 3877 7609 9132 4693 
11289,5297 5877 8627 2226 9317 14555 5115 7405 1818 8650 
11290,8396 6289 5143 5887 14067 3500 3498 3499 8738 3497 
11292,18168 18158 4082 18146 3960 4083 17955 8857 8858 18157 
11293,8309 14840 9404 3835 4762 12194 11957 5174 5192 6706 
11294,8736 8725 9747 8724 76 6539 8789 74 3452 3451 
11295,4634 5725 18153 15801 18096 6282 14597 3827 4719 5722 
11296,3572 3566 197 189 11218 192 194 5297 3593 5113 
11297,4123 4193 16224 197 17865 17558 5659 189 17957 5645 
11298,10846 14873 13473 11501 9706 2035 5158 7924 14832 12933 
11299,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11300,18098 18092 18093 382 18099 17791 6699 9558 9579 8294 
11301,11395 5921 6289 5113 4057 5922 9019 5920 7172 7427 
11302,3572 3566 3593 3597 4831 3873 3594 8404 8982 3895 
11303,17956 15892 189 16504 5297 14294 5645 5700 5142 5294 
11304,10068 5431 20 5156 22 32 7190 17558 4747 9224 
11305,15101 15100 15102 8635 10232 8445 10846 8456 8007 15908 
11306,3877 3879 3105 16178 10843 16176 4688 5113 10562 6793 
11307,10068 2746 2738 10531 2744 5632 4687 6949 10527 8564 
11308,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11309,10067 18098 18094 379 5191 18100 18095 5113 14515 5189 
11310,4669 4671 18352 10141 8590 10717 3105 10142 3996 7621 
11312,4703 8534 8347 4704 5724 4748 5722 3554 5723 6043 
11314,5626 15411 10423 4937 17352 17353 17351 10466 5637 3985 
11315,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11316,3565 3572 4657 7883 4658 9205 3594 6514 4755 3536 
11317,11214 10067 5562 9930 5508 15732 15514 3806 5143 249 
11319,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11320,7496 5013 5166 5005 5253 7495 3568 5254 7195 16209 
11321,4279 4487 4778 4483 4485 5275 4057 5190 8635 4762 
11322,5143 5434 6289 5113 7584 8570 7310 7353 8569 6342 
11323,4784 5297 5294 6373 5301 5189 7253 6391 3509 15891 
11324,189 187 192 194 17750 17748 8445 13624 17320 12661 
11325,4128 5133 11734 8570 4214 13837 4762 4482 17784 4693 
11326,189 192 197 5142 187 4844 11273 2301 16376 4967 
11327,17258 7661 7657 12197 7659 12198 12195 3789 17459 224 
11328,17835 3572 3569 6157 13577 8445 5881 2301 3565 6530 
11329,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11330,4984 4985 5296 14282 6160 5645 16219 5112 15892 4352 
11331,8309 3611 16769 7250 3829 8307 3128 5128 3883 11305 
11332,11906 8186 5562 6798 4629 127 7711 3805 5561 4546 
11333,5895 3146 8666 1143 10831 4279 7437 8460 9655 8668 
11334,6778 4654 15594 5006 4657 5007 10141 11211 4656 5296 
11335,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11336,7493 4280 8309 8308 1023 3654 3842 8155 5736 5143 
11337,4785 1023 17964 17955 8202 4846 10228 5580 2301 10784 
11338,724 3529 3536 3533 3528 3527 6986 3535 3530 5433 
11339,17869 16376 4346 7484 7485 4357 3898 2788 10932 4875 
11340,4124 8347 189 4123 4193 17594 192 17597 187 74 
11341,4763 4766 5200 5195 8527 4772 4780 5139 5174 4771 
11342,4394 8930 8926 11421 8417 4279 11422 8577 10609 9445 
11343,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11344,5593 10933 3572 586 14839 6903 12816 17835 10934 7642 
11345,15120 10726 3529 4034 4250 7479 15713 3533 3922 3561 
11346,3572 3566 9263 9262 3569 9259 8982 5729 6530 3635 
11347,4630 6357 6776 12724 6780 3806 14847 6359 2286 6361 
11349,8856 5113 8853 8380 8858 6404 5143 8186 2818 8515 
11350,725 520 11214 7659 7661 3806 17733 6404 4691 4687 
11351,4019 8399 17768 6289 3105 4844 8635 6018 5114 4057 
11352,4799 16351 15810 6390 8473 12040 6173 8638 13610 17909 
11353,10027 10022 10023 4948 10055 4720 6435 7062 10077 10054 
11355,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11356,18156 521 4280 6930 4372 7198 12705 8414 9448 15101 
11357,5113 889 5921 2810 5530 10636 6292 5922 7496 5920 
11358,1358 12247 12248 1650 14501 5362 12227 11043 14542 18430 
11359,5896 5895 15205 18154 15204 13577 5351 4110 50 4410 
11360,4124 4123 4194 17732 11403 3963 440 18260 11400 7211 
11361,7496 7662 7661 7495 7657 5433 529 6552 6526 530 
11362,4790 5281 5280 3626 5211 3627 8535 7659 14251 4798 
11363,5897 10227 6793 6798 6954 5896 4968 10163 7657 560 
11364,4704 4691 6202 5297 3105 7329 3534 3535 6200 6201 
11365,3901 5143 7352 18005 4658 17597 6427 17003 16811 4697 
11368,144 5723 4747 5562 4287 5508 5722 5561 5044 17790 
11369,10163 6778 74 5281 10169 5280 8564 10587 17870 4762 
11370,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11372,6229 5143 9448 7627 2301 8542 13202 3805 7651 15116 
11373,10068 6516 5653 7496 7493 7495 6943 5044 3654 18258 
11374,9132 4629 7455 5297 4696 8030 4691 5725 4127 6918 
11375,14847 3105 8400 8399 2816 6915 13949 4057 1888 3623 
11376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11377,725 10068 5189 5190 8309 8308 4770 4526 4629 4528 
11378,7493 5297 32 20 17559 33 22 3898 74 17957 
11379,6692 6693 5697 7984 17568 5591 13172 9193 5693 13842 
11380,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11381,12186 12469 11737 12194 2581 18128 16177 9635 3246 13845 
11383,5724 5722 5723 3971 4396 3951 5729 17750 18368 8483 
11384,8349 11782 3082 2301 6686 6296 4783 4762 4101 5147 
11385,11733 7885 15101 15100 7884 8261 15503 15102 7661 7657 
11386,4984 4983 18172 8339 17929 8445 16118 18190 4844 17930 
11387,5192 5191 8666 6888 9476 9477 8668 7581 1105 7688 
11388,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11389,4657 5254 7495 15102 7493 15099 5252 18098 16176 15706 
11390,3898 6462 11402 10846 4034 4033 8186 12014 11399 10349 
11391,9476 9126 15030 10142 12187 735 7368 3146 12194 10813 
11392,6798 6793 1237 5143 5154 8542 5297 5508 3572 6778 
11393,9228 4033 4486 4028 9229 9226 5645 10409 4184 3572 
11394,5190 9205 5192 5191 5297 9019 6289 3593 5294 9018 
11395,5802 1689 5613 11104 5797 1693 16224 7699 17559 4344 
11396,9126 9475 15031 9476 74 9014 12697 6753 18096 16410 
11397,6775 1912 5872 3096 8893 10832 9644 5111 4057 4425 
11398,8904 8909 9958 2522 4571 13509 599 15675 11422 1253 
11399,13421 17041 16868 8565 16850 16877 14758 17064 10227 13425 
11400,4098 7294 11220 11218 12489 12493 7293 4410 5645 4984 
11401,15119 15120 17835 4630 4034 3568 7198 8417 5147 9228 
11402,6881 390 388 10169 8186 227 15967 12037 7763 15755 
11403,6793 18182 6796 696 8238 6798 10466 9661 3922 16184 
11404,6216 5897 13206 13208 5896 6209 6202 6203 3083 6200 
11406,18166 4280 13206 12357 12358 8473 4783 6057 13215 3847 
11407,18063 5896 7373 5895 13577 6526 18067 18068 18140 6036 
11408,18153 4657 4702 4658 15222 5562 15228 10157 10158 4704 
11409,5508 4250 4357 14244 8857 5561 8858 5113 8853 724 
11410,8309 6934 9888 5530 9143 5297 6932 6931 9448 3897 
11411,16661 126 9133 12194 14641 5677 5681 6237 11309 5373 
11412,5562 7495 5508 7493 6171 5044 14847 6174 724 3842 
11413,4124 7495 4194 4193 8213 7493 4630 1944 5430 3807 
11414,4361 5193 32 3569 5213 17559 3556 8179 4724 12038 
11415,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11416,1432 9665 9642 4687 3096 8893 9644 15045 14721 4166 
11417,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11418,8306 15801 5920 5922 5921 13297 13325 11905 10636 7584 
11419,7581 8666 5895 5896 10227 4691 8667 8523 4693 5113 
11420,15223 15227 7885 7884 13208 5921 7887 5922 5920 15228 
11421,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
11422,1184 5222 3438 7439 5572 12834 5754 5779 5568 7711 
11423,11214 5297 6793 4722 4721 5294 4705 5115 10784 4691 
11424,5128 6650 2301 18286 5143 3387 4629 1498 4712 8377 
11425,5555 5126 7704 5297 7710 9007 10830 7584 7655 11222 
11426,6526 3565 3572 5276 16463 9208 3576 7479 5280 3592 
11427,9206 9201 10727 8523 4844 6404 5113 8668 10227 9200 
11428,621 8922 619 4696 4687 8930 4693 618 3834 8620 
11429,5192 3105 5189 15458 5143 8163 8164 648 5204 8162 
11430,197 189 192 5142 10807 10152 10157 4197 5297 5128 
11431,5659 5660 5646 3897 18108 993 7602 10807 15022 5863 
11432,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11433,16293 3594 3565 8569 3873 3572 8564 3566 3595 6650 
11434,9203 9202 3902 5192 9199 3593 5673 2729 4771 7657 
11435,8306 5562 3531 3533 3534 3528 3805 13208 3535 3530 
11436,5297 6824 4142 4190 16383 18050 4361 9224 10428 5115 
11437,10067 15707 127 5401 7642 4396 5396 3897 7602 187 
11439,9199 9206 9202 3565 3572 9201 18095 4629 3566 4748 
11440,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11441,5417 3565 4762 13577 3575 9911 5553 5388 13872 12125 
11442,3898 12469 4033 8666 4034 9227 9224 4028 12406 7352 
11443,4704 3565 10068 15800 3901 3251 3566 12357 18096 12355 
11444,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11446,12194 8244 16329 2834 7190 14647 7120 8094 10364 7192 
11447,15398 17503 12720 4844 4977 3807 5005 6229 5297 16530 
11448,10564 10562 4748 4747 6789 10567 2623 9751 11572 11573 
11449,9092 10112 8916 8526 1344 6457 8694 16359 9091 9395 
11450,3252 5189 17750 6541 17752 5192 5191 3380 3587 17293 
11451,4577 13189 125 5049 3926 8841 4034 8346 7716 15810 
11452,3566 3569 5508 5561 5896 5895 3593 5175 4770 6530 
11453,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11454,18065 18062 2709 9655 91 16118 9642 11393 15801 9665 
11455,5723 9093 5722 529 530 5729 9092 6506 8916 10112 
11456,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11457,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11458,3565 15114 7496 7659 4634 18098 4018 4658 7493 5673 
11459,3565 15114 5118 4526 126 5276 4528 12594 5896 5895 
11460,3827 17955 17750 17748 231 2738 17952 572 5370 3968 
11461,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11462,3568 1105 11402 6530 3572 1143 3780 5128 11399 10509 
11463,12186 12194 6707 1693 2306 10183 3678 8194 8396 16661 
11464,12469 4280 189 192 8506 194 187 2301 5281 8666 
11465,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11466,16176 7657 7659 9930 7661 14281 5297 7352 4299 16200 
11467,6202 6203 6207 6200 6206 5219 6201 6209 6309 3551 
11468,6934 4778 6931 5906 6933 4759 5144 572 5143 13576 
11469,17752 4657 4634 3593 3569 8414 8982 3590 322 9446 
11470,3572 3565 9199 9203 9202 9206 5802 12469 8666 9201 
11471,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11472,5725 5176 5012 5192 16510 5296 252 5189 5113 5297 
11473,17865 7197 8417 17469 18185 16307 3827 1212 18407 17871 
11474,9709 15799 5143 11222 11218 3073 3828 7371 569 15798 
11475,15398 5194 6292 5195 4771 4844 8445 10466 7775 11957 
11476,11734 735 15908 11733 739 13838 738 10813 5649 15907 
11477,16530 16534 762 10807 16510 10157 754 46 10158 16533 
11478,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11479,6156 7626 12876 9603 12327 15755 9002 10287 8618 6552 
11480,4314 7054 15819 9887 14010 9888 13968 10485 13613 14001 
11481,14895 12449 16623 1150 16027 2977 3139 4549 5031 1039 
11482,711 12710 14664 15275 83 14665 18048 7415 709 14241 
11483,7662 7659 7661 6546 6955 14129 11196 10117 4437 8441 
11484,8534 5113 2301 6289 4844 7583 4057 6291 5455 4783 
11485,8306 5920 5922 8309 9303 6984 6776 4948 8186 7595 
11486,3593 4728 17957 5556 8982 7199 3806 8984 7581 8404 
11487,4844 4372 55 10094 56 12907 13856 3636 5856 11933 
11488,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11489,17597 7198 17595 17596 18303 8417 8380 8389 15706 16584 
11490,7455 5204 5203 5202 6880 5113 16210 9655 12469 18150 
11491,9145 8179 9144 4778 5113 4844 5141 8635 4762 2301 
11492,155 4032 4026 4361 4073 14340 14192 246 818 12640 
11493,3922 10068 2234 13325 5113 7253 7254 5732 16240 15954 
11494,4192 4630 5113 6289 4057 3806 7332 8900 8481 8389 
11495,6798 6794 14244 4130 6796 1023 12194 4179 5845 15198 
11496,192 7496 194 7493 3805 5561 3877 3879 6528 3655 
11498,4713 4727 4726 10466 6171 4691 4712 560 4693 4696 
11499,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11500,8857 8858 5645 6834 5296 15892 8853 8856 8852 5542 
11501,9205 3898 8179 16224 16182 17560 3593 4034 4193 17719 
11502,15800 17957 8179 4163 6018 18031 14979 2709 5997 13925 
11503,17767 13831 6903 17766 8552 17584 10322 17765 2835 15800 
11504,657 6021 4755 16224 13208 6794 3977 13210 6483 6493 
11505,234 153 228 152 15673 12852 231 17620 494 5494 
11506,4634 4658 4713 4726 15706 4712 532 3898 529 4731 
11507,5118 15908 14470 737 738 13298 11733 11734 739 4968 
11508,3566 16292 8666 7581 3593 4019 7606 17957 5562 5508 
11509,189 192 187 194 14887 17870 4346 3105 4357 6880 
11510,18233 11733 11734 4657 738 736 4634 15398 5562 9476 
11511,4657 5726 4703 4658 4704 5724 3383 5722 5723 828 
11512,62 60 7237 61 63 6988 4667 68 10672 2907 
11513,18062 7376 18148 18157 10843 4762 18146 17835 18158 2301 
11514,5430 7706 17963 3105 3444 7704 4036 5296 14847 14852 
11515,17556 15819 9999 4191 4190 9783 6504 467 11351 3891 
11516,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11517,15031 8666 6798 7581 12224 9126 9475 7584 11920 9477 
11518,413 414 12436 15580 16190 450 17371 18250 5002 3307 
11519,18185 207 4790 8635 5051 5713 5717 5716 1944 10117 
11520,5725 7199 7195 2709 4696 5723 4691 9461 7579 5260 
11521,9208 4717 3565 3593 7326 6794 3883 9940 15908 17732 
11522,7172 4019 1146 7142 3972 5645 4210 67 4081 5499 
11523,6778 13666 5939 13672 4708 13671 13670 13922 4123 13597 
11524,4717 4720 4693 5297 4696 4687 4728 12724 2818 11896 
11525,6201 6203 6207 6200 6205 6206 8186 10843 15207 11863 
11526,3845 5113 4057 3844 9938 9939 8049 6289 8481 5645 
11527,4630 14867 3806 5296 12685 5503 3999 10528 15429 17225 
11528,4199 4197 4153 8186 16351 4812 15671 11004 4410 4804 
11529,7493 16532 3572 16176 3565 5679 762 3842 6793 15150 
11530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11531,18150 18235 530 18230 18231 18234 527 528 6545 525 
11532,5189 5508 145 5561 5190 232 3805 5742 5056 3842 
11533,15120 5897 735 11733 11734 6641 10813 6526 5895 739 
11534,5562 4280 18179 17836 4630 4747 16583 16096 5561 16264 
11535,8349 5593 8635 4446 8667 3627 7642 8346 7493 7716 
11536,7704 10227 7710 6404 5562 7655 5508 3806 3601 7651 
11538,725 5508 3805 5344 17989 5650 5560 5044 3554 3807 
11539,725 7496 6201 7493 6202 12355 17750 17752 7657 12358 
11540,18233 18235 18234 18231 18236 4361 18232 18238 18139 3922 
11541,13325 8565 18146 18148 8261 18168 6202 8259 6203 2835 
11542,5143 5281 5276 12469 8666 15101 6530 9461 3877 15099 
11543,4190 4035 17558 7479 4033 4194 7584 3922 11218 8523 
11544,12194 8854 10227 8856 4691 4693 5297 2810 4657 889 
11545,4977 6043 5005 18062 8445 18065 3642 3636 16118 91 
11546,4657 8564 10068 4658 8306 8309 739 735 15908 736 
11547,9302 15458 6202 7496 6203 1180 3572 3565 6207 7493 
11548,5175 5918 5922 5919 4367 4034 8004 13590 5174 6799 
11549,7335 7326 4127 7331 7332 17735 4123 4193 7703 17733 
11550,15222 15226 15228 15224 15232 10350 5751 704 13202 708 
11552,144 75 7885 7884 3580 7887 4827 6793 76 1146 
11553,5297 2292 2506 2507 9642 8164 2752 8163 12410 6049 
11554,5672 530 3556 3554 527 528 525 6918 170 13392 
11555,9053 11733 10163 735 738 736 8668 739 15908 6721 
11556,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11557,8309 8308 17405 3917 2669 6232 17133 10067 4630 3915 
11558,4507 5143 6286 6168 4795 5909 4781 14091 5694 4179 
11559,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11560,18329 3922 4361 4097 17321 16138 9974 5688 6289 2849 
11561,15120 10163 10157 10152 10153 10155 8564 8555 5144 5143 
11562,74 15151 15150 10166 9655 10168 10167 76 10297 13891 
11563,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11564,3528 3529 4702 3531 3534 3527 3535 4704 16176 6985 
11565,5649 9655 5657 404 5650 1659 3086 4629 737 4784 
11566,3569 18196 4784 16365 6530 10809 4691 4687 18137 5888 
11567,13788 13772 10224 2665 1027 10488 510 12394 12568 13613 
11568,4279 8668 9477 17506 17508 4630 17509 12469 7581 17505 
11569,6776 8179 16206 6018 16441 519 18158 7751 7229 6802 
11570,10216 13757 13758 13788 13921 11409 13717 6998 9791 477 
11571,1303 5143 4507 16017 16506 16543 4844 1904 16534 6018 
11572,9642 3654 234 7583 3842 5455 5061 15348 14124 5086 
11573,6356 3057 5113 9655 8172 5115 4037 7939 5114 8483 
11574,6794 6156 11733 5147 737 6229 735 11734 5113 5297 
11576,4657 4634 16530 16534 16219 7190 16233 10227 16220 5294 
11577,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11578,5921 4748 6934 9303 5922 6157 5653 5919 7594 5195 
11579,15222 4194 17594 15227 4123 17595 4193 15226 5007 15225 
11580,3565 3572 5560 5044 4629 10067 197 6526 8445 10227 
11581,4984 4948 4985 13206 16463 4955 1665 1277 10027 10401 
11583,17508 17506 7329 4778 17509 3807 17505 7325 5471 4194 
11584,18096 4795 4792 18097 18095 18094 18092 379 18100 5455 
11585,3572 15101 3566 5741 7217 4722 3842 15100 5737 15102 
11586,189 192 187 194 8635 5593 10227 4299 3963 8364 
11587,6934 3529 8858 8857 8854 6932 6931 6881 15892 5296 
11588,14323 1901 2139 2144 2692 15500 7354 8784 12870 12234 
11589,16178 5715 5142 45 5113 2301 3105 5128 10232 4057 
11590,16096 6356 14792 5005 16097 16103 8834 16768 4219 16101 
11591,4629 5508 5561 5143 13578 3805 15112 4128 5142 4200 
11592,18157 18145 18146 8736 8170 12096 9153 18219 18158 18168 
11593,17598 13819 14322 17909 2082 10848 11853 5008 17188 5724 
11594,11133 12244 5479 13369 1535 18393 11861 820 14699 15143 
11595,9669 16445 4609 13964 16094 1647 10727 13368 10726 2478 
11596,9132 2232 5113 4057 6289 12406 9133 11961 11218 6883 
11597,657 17559 16182 10977 10394 7329 5074 16186 9071 13485 
11598,10167 2292 5281 5276 16093 15710 5297 16374 10152 4357 
11599,9132 6228 15710 389 6881 5354 15712 3852 9133 8526 
11600,8308 3565 3594 3572 7496 5562 3582 15385 3566 7495 
11601,18230 189 18234 18236 18235 197 18233 194 6886 75 
11602,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11603,8164 8163 8165 595 6309 351 13836 3081 8241 1686 
11604,2386 16520 759 3077 4518 15979 3086 8982 16506 5616 
11605,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11606,4127 17957 6545 10585 5297 18031 6415 5901 5802 7348 
11607,4123 4124 7659 15227 7661 15223 17735 5508 4193 13081 
11608,10300 4691 10299 359 4693 4696 10302 15496 5708 7711 
11609,7495 7493 7659 7657 3654 5729 16220 394 5742 5752 
11610,4127 6156 6725 8666 1097 4312 13189 15462 13860 11428 
11611,13208 14878 5430 12574 5300 5156 13206 5431 5434 5181 
11612,5720 14441 14791 15245 2900 10467 11301 11171 13162 2451 
11613,6119 5725 5726 6118 6356 5723 5729 4747 4748 5113 
11614,8519 17957 8508 9111 18031 9612 8515 8516 12749 2380 
11615,5659 5372 5373 5660 5646 5379 6148 993 6137 5361 
11616,4124 10068 4193 4123 126 2818 10027 7662 7657 5433 
11617,10843 8668 4627 7310 6880 8445 12469 8414 2301 4388 
11618,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11619,7657 7661 7662 633 2773 11091 2202 6131 13395 5012 
11620,127 5142 2301 5128 4762 3999 5147 8638 6648 4481 
11621,16176 16179 7584 5455 1879 6053 2988 8202 9954 1464 
11622,4703 4657 4658 7114 4127 5194 7136 74 6817 8567 
11623,197 192 194 145 8635 184 7310 17982 15892 15130 
11624,477 4314 17556 4905 13962 4906 4874 13590 4361 16750 
11625,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11626,16661 7771 7496 3655 7493 5736 7495 3842 5671 5737 
11627,10009 6289 14847 3105 12194 4057 15513 5113 5114 10142 
11628,5012 189 9133 192 17865 197 17750 187 672 4357 
11629,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
11630,11906 11902 18150 118 18153 18168 16724 18157 7371 17995 
11631,8309 8308 6528 16182 8565 3898 8400 17955 10914 4361 
11632,15398 5562 5561 5508 8470 5154 4647 15892 5648 8984 
11633,5281 3572 7243 3540 15908 5887 6504 7457 8203 14858 
11634,4630 4691 4627 14129 4687 4695 3806 10375 3970 7311 
11635,6579 12194 15458 10543 8111 5184 13044 2616 13270 12244 
11636,10466 5296 3970 6038 16097 5114 5112 6289 6404 4844 
11637,4124 9203 9202 9206 4191 7339 9201 3922 2775 6526 
11638,18167 16137 4127 18156 6797 6793 6374 10570 5137 3073 
11639,2301 5142 5128 6404 3254 8445 6289 11184 9655 5800 
11640,4985 6526 14864 189 10142 5724 6202 197 6200 17558 
11641,144 10068 4705 4779 3554 4710 16096 16376 4762 4346 
11642,12194 2834 12388 15178 3347 14270 2838 4014 4658 6074 
11644,6304 10900 2719 9297 16576 4180 4181 17653 11829 7172 
11645,4014 17836 6049 7259 4318 4844 16376 5623 6292 5610 
11647,16530 16532 7478 4691 4197 762 16533 16510 4693 4696 
11648,162 6778 3119 16328 12037 16463 17248 5297 3884 12796 
11649,16534 762 16506 16525 16521 16533 1783 8592 6601 1904 
11650,4279 13961 8445 8635 5834 11477 3922 4927 17719 1212 
