user_id,item_list
19920,16376 16178 11261 4640 5562 4034 13210 4346 16179 2636 
19921,17784 5296 17783 4748 5293 5297 17955 15892 10141 5301 
19922,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19923,17957 12523 18031 10227 6228 8666 2301 8414 11253 8668 
19924,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19926,4905 3922 4361 3345 17556 4898 13946 13936 4367 4874 
19928,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19929,4279 4984 4985 17502 6289 8635 8445 10141 1212 8638 
19930,4127 4748 1665 17547 10466 8445 6903 4844 10296 6038 
19931,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19932,4713 4731 4346 8567 4711 8564 4727 4357 10167 4728 
19933,3626 4069 11220 7687 4299 11218 8506 4440 8706 7792 
19934,9393 1353 13858 2382 159 10969 8938 17266 16579 4235 
19935,10067 189 197 194 5280 8075 5276 379 5748 8074 
19937,7657 7662 7661 5113 4844 6552 6018 8635 10466 10117 
19939,5636 17656 7311 4762 9224 12508 16725 2599 1952 5174 
19940,7883 7884 5133 4967 4193 7888 17707 5147 17733 8982 
19941,6546 1303 1904 4437 1783 7172 7657 7659 2499 6021 
19942,3529 12469 8075 3533 5279 3534 8666 5748 3527 6404 
19944,5297 3922 4365 4361 3741 5703 5845 14779 8481 10960 
19945,189 197 194 187 3805 7199 186 195 3641 17995 
19946,8186 231 5463 4081 7190 8182 6018 4815 4179 8500 
19947,3877 10068 5508 5561 10227 3805 5113 7655 5897 5736 
19948,13691 7211 13393 14026 5234 6806 8308 5589 12556 7252 
19949,6289 5113 8843 8481 6037 7310 9224 3629 4014 3611 
19950,2506 2753 2290 6528 2507 8500 9225 13972 10232 4074 
19951,4687 17558 4696 7704 5397 6167 4828 7710 5260 7703 
19952,4526 15458 4528 5200 8982 8414 6526 15496 9461 13918 
19953,7326 8854 8856 8858 652 9330 17559 16224 7325 3922 
19954,7662 7659 7661 5602 7642 7687 14251 4967 6411 5671 
19955,7334 7332 7331 4365 7326 7323 15518 4361 15515 17558 
19956,3789 3791 5113 3732 3792 113 3873 83 511 16213 
19959,4279 8635 15119 8186 8414 4844 5113 5297 15101 15100 
19960,15800 5653 4755 11920 4358 5044 5650 2738 10169 4357 
19961,3517 8349 3518 4527 1889 5695 4526 5175 5261 5645 
19962,9228 10642 9236 6289 4035 2821 2835 15146 13041 425 
19963,4190 4748 5659 5650 16971 7496 5044 4284 6955 7190 
19964,14847 10142 14865 14852 14864 6232 10141 18181 17955 14851 
19965,11327 17765 5012 1150 3311 7239 3159 15412 8840 17633 
19966,3593 8516 3565 8666 3572 7581 9208 9205 3595 8667 
19967,5562 9126 9475 5508 15030 9476 3805 10227 7627 4220 
19968,2843 12194 12199 1472 5762 14987 10507 18466 10838 15038 
19969,521 7496 4124 4123 7493 5663 4193 4034 572 8425 
19970,189 192 4689 7455 187 8506 194 10725 1649 5751 
19971,4082 74 4081 8179 8854 6292 4687 4691 8856 9446 
19972,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19973,15101 15100 12469 15120 187 8635 2484 3984 15309 9231 
19974,4658 10068 8668 9461 4664 12469 15101 10227 6530 194 
19976,4630 8179 10141 6018 3806 18350 10287 17967 3105 12038 
19977,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19978,3406 75 3058 7183 4314 76 4361 3951 15819 10880 
19981,4691 4687 11905 5260 3542 4693 5885 13836 5695 9337 
19982,5529 13298 4204 1170 8283 15677 8205 729 13158 13081 
19983,4279 6793 4034 4691 3999 588 4687 4033 4634 4657 
19984,15101 15102 18100 18101 18096 18098 10195 18092 12469 10227 
19985,7352 376 6390 6357 16390 5265 6685 10022 8960 5611 
19986,5297 4361 13208 5530 13210 5645 6780 3922 8179 7640 
19987,5508 3805 7706 7651 4309 7627 7655 3845 7704 4000 
19988,16438 15661 7180 15589 8382 635 8564 5114 5768 11888 
19989,5732 4010 4612 3831 10480 9035 15282 5355 8806 17493 
19990,4658 232 5113 864 5143 5144 4728 14211 4057 4762 
19991,8179 10846 6018 6451 3077 470 4752 4179 5012 3086 
19992,3627 8843 5113 3626 14255 3536 2999 13452 7663 6632 
19993,16179 4702 4081 4703 6215 6886 4083 16376 15716 4346 
19995,11300 727 6966 11211 16224 4010 11508 3834 5745 5276 
19996,10067 1689 7446 1690 15223 7441 8505 15222 15227 16210 
19997,15222 8347 15223 4739 3842 5737 3655 15226 7493 7496 
19998,5297 16224 6744 8978 14883 5644 142 1264 4094 11218 
19999,10067 5189 189 1944 197 9712 5192 4769 194 5204 
20000,5387 18332 4294 4289 7196 3996 10557 4669 3993 8500 
20001,4844 8635 6292 3806 10466 5593 4747 10141 4748 4410 
20002,16598 4025 16602 9960 8229 9482 9098 187 194 17759 
20003,4658 4778 12704 7595 2301 8445 6292 9461 5707 4759 
20004,2301 4346 3995 75 4783 3104 6092 14865 15891 3123 
20005,192 197 187 11508 14481 16225 6808 8481 8186 15892 
20006,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20007,3565 3566 9302 5204 5433 8666 737 8565 3105 11734 
20008,9709 2740 4927 12517 2736 2732 2745 3444 8481 6289 
20009,5296 5113 5115 12969 6289 5645 5294 10466 14461 5360 
20010,8082 5751 7584 8086 4480 9007 4491 7581 16360 10221 
20011,4280 4844 4785 8635 1023 6713 6714 11239 5593 6018 
20012,1944 8668 15237 12469 15238 8414 2301 10431 3566 11415 
20013,5191 5193 5189 6157 8505 5195 5190 4634 18316 5455 
20014,4748 6404 10227 5044 15129 845 15123 11128 3601 6469 
20015,12257 5562 12259 5508 3805 7627 5645 8349 7651 724 
20016,3565 3572 9203 9202 9206 9204 192 197 5190 5191 
20017,4844 6018 8635 5113 8638 6289 3509 4280 3601 4410 
20018,5754 13906 10328 14774 8650 8770 5759 3490 15148 12766 
20019,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20020,725 5562 5508 5516 3568 8638 8445 683 5561 727 
20021,2709 11393 15801 10511 7978 10459 6466 9129 11704 2739 
20022,11214 16659 8666 3568 12469 4034 8668 4762 4728 15119 
20023,4983 7336 7335 6289 4346 16530 8179 4034 10466 7326 
20024,10068 7336 16659 4738 7334 4361 3654 5737 3806 7332 
20025,7704 7651 7655 5562 5508 724 3546 5561 14979 7627 
20027,9202 9201 6526 8982 5044 3565 9208 9205 8414 9448 
20028,18301 6215 2233 18299 395 3565 3572 3898 3589 3807 
20030,3251 5113 16182 17558 5143 18194 8186 4844 7703 18185 
20031,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20032,192 194 187 4712 4727 4726 4693 5275 4695 7478 
20033,7496 7495 10232 8391 3654 3842 5887 9057 10566 4010 
20035,16397 6374 6404 10227 4748 4747 3601 12830 2291 6289 
20036,6215 8982 3626 6513 3625 5602 530 14772 4524 6228 
20037,4279 17836 4630 618 13297 13325 620 621 10067 10068 
20038,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20039,5834 4051 213 9224 4742 6224 15556 5294 4959 12742 
20040,4657 3572 3565 7687 4728 9461 6526 5455 7581 5562 
20041,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20042,5530 6404 10227 3601 6289 5113 8635 3509 4416 9302 
20043,4279 16176 192 189 197 11783 16179 187 14319 1105 
20044,16774 14565 3359 6767 5881 1036 6770 9847 5196 11269 
20045,4844 8011 10813 11734 735 12469 11733 8666 6404 6292 
20046,8062 15502 3807 4712 5246 5245 4691 4687 4726 5249 
20047,9206 9204 5007 12594 3572 8414 13666 10300 9205 3565 
20048,4638 10068 5673 7496 13210 7495 3842 13215 7493 8179 
20050,7688 6292 16106 10226 4844 10227 5113 16093 7657 4410 
20051,12469 8666 9461 6526 9446 7581 8008 3565 3572 8982 
20052,8874 17733 14465 3420 1611 9303 9229 9145 18176 10148 
20053,3565 3593 18096 8982 7581 8666 5143 2856 6745 3568 
20054,7493 7884 4703 4704 11734 7887 4984 3569 9260 4983 
20055,725 2301 5561 197 189 5508 192 3805 5142 6156 
20056,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20057,6528 9446 3565 8008 3572 8414 3582 7581 5404 9448 
20058,4657 4634 3572 3565 7687 2388 6526 4728 9446 760 
20059,11191 10227 8179 6371 6018 17964 8515 7172 8502 15661 
20061,10466 6292 8853 8857 8508 8858 10227 8854 4844 8523 
20062,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20063,17864 739 735 11733 736 15907 11734 15908 10813 5362 
20064,5176 4775 4777 5191 4770 4763 4774 5211 4751 4257 
20065,10067 4755 10528 2103 5455 12355 3568 10914 1661 10686 
20066,5297 6289 5294 5301 9106 17752 18291 1227 4251 5113 
20067,3901 3569 5280 5281 5133 8218 15148 5181 16376 6530 
20068,15892 7207 8242 2432 11888 6882 5602 5034 7632 2083 
20069,8445 3572 4844 3565 8666 8526 8635 6289 1212 8638 
20070,11920 3490 13741 4341 16405 6083 7951 5636 5865 14052 
20071,16292 5645 4755 6270 5296 4037 5113 8483 15892 7584 
20072,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20074,13836 8381 3851 12516 8432 5943 6878 6883 5664 8460 
20075,7594 7596 14966 4762 5406 17110 12738 4475 9485 3197 
20076,9303 4357 9709 16376 9939 18300 8257 17870 5887 18299 
20077,6156 10942 3104 836 14986 2349 5589 14506 15752 4466 
20078,4657 4658 5189 5192 5191 10027 3806 10022 8635 4210 
20079,10660 11082 17955 12747 15130 2937 911 9551 13553 10251 
20080,3806 5508 5678 5562 4844 11222 5681 10466 11218 7192 
20081,3565 3566 2301 8638 5128 4762 8468 5770 10227 4220 
20082,4034 8666 8667 4033 9229 7584 7199 3568 4194 10227 
20083,8306 738 197 4013 8308 5561 189 11734 5508 736 
20084,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20085,4844 6404 6292 5611 5365 14282 7500 8957 9162 6796 
20086,8666 9303 6526 12469 7581 7883 5143 8668 4691 4687 
20087,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20088,16148 7215 6691 12940 11777 4466 3991 3568 7455 9948 
20089,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20090,6289 10469 11300 5113 8481 5112 12038 6432 6789 17769 
20091,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20093,18063 7375 18140 5918 7374 18168 5920 18067 18163 18141 
20095,11733 4035 3922 13837 736 15908 735 9224 739 9228 
20097,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20098,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20099,5752 3838 5650 5737 3842 5044 3839 5661 5060 3977 
20100,520 4224 4262 4248 9115 16475 12001 14743 9190 9203 
20101,13206 5561 5508 8505 8523 6889 12357 232 12358 3805 
20102,5726 5724 5722 5723 16584 15908 5729 10290 4755 207 
20103,8009 8011 13208 9451 5554 14277 4967 16376 13206 8666 
20104,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20105,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20106,3838 10141 5752 5743 3105 5742 7308 99 2225 2683 
20107,5653 7688 5044 5143 4762 5144 5661 7657 4783 4376 
20108,15114 11733 4513 11734 15908 17550 739 5508 737 5895 
20109,379 18100 18101 18096 18098 5143 10587 5128 6650 18092 
20110,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20111,16532 8519 8309 16506 8308 197 189 16525 16534 16521 
20112,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
20113,1415 4512 2244 1105 1595 9930 1904 2670 5113 2243 
20114,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20115,4984 4985 3999 17600 16267 3835 18143 10320 15957 16841 
20116,5593 8635 3806 8724 13950 15473 8666 9902 7642 7310 
20117,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20118,10068 2233 4976 6778 4977 10846 16236 3972 11833 16379 
20120,2507 9128 16273 2292 3105 4768 2506 4747 1689 1691 
20121,5297 8481 10466 6793 5112 17955 5610 5560 4024 4343 
20122,10466 15243 2709 1262 8852 4506 5460 581 8710 11196 
20123,5645 8668 5143 5296 7662 8526 8638 17955 4634 4762 
20124,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20125,3105 7455 18300 3807 14865 6794 11734 5463 11733 14867 
20126,3534 3531 3535 6545 3529 4827 3528 6986 3533 10227 
20127,3572 11733 3565 737 11734 735 12469 736 9446 8666 
20128,4194 15100 15099 9204 4035 9203 9202 4033 9206 12469 
20129,17506 17508 5562 17505 5508 5113 4057 724 4748 189 
20130,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
20131,4361 8075 11921 10142 14847 14852 12199 14870 5479 5746 
20132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20133,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20134,5194 4654 4657 17957 5417 11222 4656 586 11218 15732 
20135,5143 7824 4279 8414 5672 3557 4018 5673 3555 4280 
20136,9206 9204 9201 4034 10300 4832 3654 4033 10299 9229 
20138,521 189 197 5529 9709 194 11734 6309 192 8179 
20139,4724 5192 17547 5189 5261 5190 4722 3516 4727 5249 
20140,18153 17835 18167 16178 9229 18156 16179 17558 8186 16099 
20141,3254 5431 3249 5147 3251 5185 9685 6947 3252 11304 
20143,5921 5918 12469 4795 4792 8666 5919 5922 5296 5181 
20145,18101 18100 18094 18098 6171 18096 18092 6174 4798 15896 
20146,75 76 17464 8708 1967 58 4091 6733 14094 6003 
20147,3192 2515 15770 15749 13694 12602 6988 15785 2639 8423 
20148,735 738 10227 736 11734 739 6404 3509 11733 3827 
20149,7496 189 197 7495 74 194 192 4357 8385 16374 
20150,14515 15152 15151 14522 4702 15149 11004 1915 3852 12763 
20151,197 189 17750 6157 12531 9048 194 192 17748 5562 
20152,2484 8635 15309 9703 14724 10569 2666 13113 17240 14944 
20153,4034 4035 3922 9224 9227 4028 4192 6948 13918 7334 
20154,18329 6159 6160 16138 14282 17595 197 4279 744 7642 
20155,9092 8914 12469 8667 10227 8627 12526 5143 8523 8506 
20156,11734 739 12469 735 15908 17558 15119 737 7703 738 
20157,5113 6292 14332 4057 12733 7172 7310 8481 4691 5112 
20158,8565 8570 3589 6229 8571 7711 3587 4691 10067 10141 
20159,6798 6794 5721 6796 13833 4209 6513 121 11437 8794 
20160,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20161,586 10019 17835 17752 11222 6267 4747 5926 4687 12988 
20162,15100 4658 5192 5190 5119 12469 9712 5508 2301 5561 
20163,10068 3569 7496 5005 4346 7495 5143 3572 5135 7493 
20164,10994 2900 12933 10693 11083 9290 11026 2808 9286 12710 
20165,4755 8423 5455 3022 16312 6545 4792 10122 4253 3611 
20167,10067 5273 9475 4280 15031 9204 9203 9202 9206 9476 
20168,6798 6794 3807 6797 4000 6796 5560 11133 4097 3815 
20169,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20170,4768 5074 4755 3883 9939 6757 7182 8259 6043 10809 
20171,16105 12410 16096 5834 7478 16416 16235 5637 1338 6038 
20172,18148 18146 13090 18158 18157 16162 1170 16063 114 5431 
20173,5897 5896 3847 15908 735 8245 737 6695 10813 738 
20174,8666 4844 4806 6018 7581 7602 8635 7657 6545 7659 
20175,4194 9303 4123 12469 3568 4034 5679 15102 15099 187 
20176,4657 4658 3807 5560 4629 15062 2111 16692 1532 8652 
20177,9126 9475 15030 9476 5509 8666 4748 15031 16185 724 
20178,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20179,4634 4658 13208 7584 1370 1648 1274 7581 13206 12728 
20180,320 322 8790 5111 17968 13875 8281 4200 4035 5114 
20181,6137 5957 7579 8455 14636 9238 4095 4280 8458 4723 
20182,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
20183,6202 3898 6203 4034 6201 6207 6209 5863 4033 6200 
20184,3572 16179 9303 6793 6799 4013 18158 5560 3593 4630 
20185,6203 6207 6209 6204 6205 10169 5508 5153 6228 7651 
20186,4691 4696 4687 7579 5926 3541 5542 9461 5537 728 
20187,8513 5275 7199 7192 8306 17752 7642 4737 18343 376 
20188,3527 3528 3533 3534 18143 5296 5645 3530 8567 3536 
20189,7353 13345 17976 7397 373 11914 17584 4279 8960 10078 
20190,11301 3514 7326 3518 3517 11211 17559 17735 4361 7329 
20191,5192 5190 5297 16232 7182 6229 9014 6289 5113 4783 
20192,18360 4722 4284 4361 4726 3978 4712 4664 4280 16578 
20193,3807 4784 5741 5737 5560 5752 3838 5044 5650 3842 
20194,4634 4658 6798 8564 17936 8565 8571 16219 6794 8563 
20195,12469 9461 8414 7192 7659 4439 8111 18343 15431 5098 
20196,18329 4282 7490 7495 3654 7489 16307 6404 10914 8186 
20197,4630 8668 12469 3806 3897 9477 8414 2301 18185 3569 
20198,6202 4128 6200 6207 6209 6204 3626 7259 4440 3629 
20199,4704 4691 4687 17559 4361 4695 16181 16186 16224 7325 
20200,189 197 5561 3805 187 3922 5192 16137 4629 15707 
20201,15114 9199 9206 9204 3565 9202 9205 9201 6526 12355 
20202,4696 16182 4687 4693 3922 4695 15163 4361 4747 8113 
20203,15976 16419 5472 16337 7611 4784 16422 5074 5193 2088 
20205,14847 10142 3100 12595 14865 14870 10141 3119 14851 11183 
20207,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
20208,12469 8666 9259 9263 8638 11218 2379 4209 12051 6806 
20209,9204 197 187 192 3565 3593 194 126 5723 3572 
20210,17559 5921 5918 17733 4123 3922 4193 5919 5922 16224 
20211,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20213,4703 4704 16530 16525 7304 762 9103 5188 14166 759 
20214,192 187 18175 8668 14282 10078 8666 569 10067 8414 
20215,3572 3566 3593 4486 8982 10923 10843 113 7581 7172 
20216,15101 5920 15100 5922 15099 5919 12469 15120 5897 3879 
20217,3922 16224 4280 4279 7595 16182 5143 4844 4193 17560 
20218,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20219,3807 5560 4513 3815 5510 5044 4629 5120 724 5149 
20221,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20223,7455 3572 5725 4279 7491 3565 8930 6691 8414 6057 
20224,4713 8500 4726 4731 6172 8857 11716 8858 6171 6546 
20225,4346 4127 16376 8565 10570 8854 14847 5044 10227 6404 
20226,5113 16210 12720 4410 5115 10141 6018 4037 4623 4018 
20227,17041 13421 16850 17053 17044 16866 17063 13425 17064 13427 
20228,197 189 8853 194 8856 8855 5297 17957 33 11394 
20229,3566 3593 7592 3880 3576 8982 7581 3582 15496 6526 
20230,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20231,4279 2730 4640 9939 3654 4671 4289 7495 7496 7493 
20232,10067 189 5875 187 192 194 127 5888 5664 5657 
20233,735 3593 11734 11733 10813 620 736 9475 618 738 
20234,4280 6374 5593 10257 8635 6289 4410 7642 6373 17547 
20235,6404 10227 3601 6289 5113 8635 3509 4416 9302 5951 
20237,10572 4294 8445 16592 11558 6284 3993 8858 7487 3640 
20239,8309 8308 5006 17558 10466 15819 16224 5008 6793 6799 
20240,13275 15693 10721 688 12303 11524 3903 5065 11670 8034 
20241,5562 3999 5508 5560 6680 6265 7706 4033 5262 18191 
20242,16534 762 16506 16525 18293 6601 16521 16533 16535 754 
20244,520 2047 3685 9730 12787 2183 16301 1385 15945 6488 
20245,4657 4634 189 192 197 11733 5529 11734 5005 737 
20246,3592 3873 3593 8404 4831 3597 856 3565 8969 3088 
20247,11075 13337 178 1154 4034 5494 4404 4194 5811 14160 
20250,3852 5694 4410 6060 9448 8473 13831 7383 15496 9087 
20251,7495 7493 16376 4346 3842 4359 3654 5835 10813 15908 
20252,4634 4658 3593 4629 3594 3565 4723 9446 9305 6526 
20253,3898 4968 8747 4034 5483 5481 4033 5482 4768 17385 
20254,12627 5577 8911 1277 2910 6812 7359 190 15150 16203 
20255,17596 17595 4664 4717 4719 3806 4658 3371 373 5680 
20256,6229 5113 4057 17661 187 7310 5645 6292 6289 8526 
20257,4220 7876 10227 6167 2082 1286 8179 4365 6344 9104 
20259,4702 4703 15716 15717 5113 4657 4634 4658 11075 16462 
20260,8306 8309 4127 17750 17752 5895 5896 8666 5004 18180 
20261,10227 8666 7581 3565 6526 3572 3806 6404 8506 8667 
20263,3947 7326 16182 4297 8611 10455 3920 3898 4034 17556 
20264,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20265,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20266,842 4530 7246 12094 8992 14193 10233 8502 7711 5589 
20267,8306 8309 4396 7584 17970 3254 5370 3897 5509 7602 
20268,8179 6018 13362 9975 12038 10913 10082 13693 13970 9887 
20269,5007 5008 10466 15118 15119 10227 3568 5897 7172 13202 
20270,16105 15662 15728 4043 16096 5834 6259 17791 15732 16416 
20271,11733 735 737 736 738 15908 7609 4630 13206 4251 
20272,13297 4769 8179 8261 7136 8259 5294 1023 6404 5645 
20273,9199 9203 9204 4638 3533 8414 13206 8982 9303 8034 
20274,5895 5896 4844 8414 6404 15119 5508 8666 8668 15101 
20275,14864 3105 4069 14865 14847 4013 10143 14851 12687 4086 
20277,6994 6998 10602 14986 1769 2246 12450 2112 10141 8668 
20278,7121 8473 11222 7554 7153 1693 5297 10036 16896 7063 
20279,197 189 5695 13206 194 192 13836 13215 10949 13210 
20280,9128 3105 3568 9133 6530 10813 735 11734 11733 11309 
20281,9053 6289 16281 4702 7354 141 142 140 5113 5058 
20282,13053 11274 166 7963 10383 13512 179 14483 16548 6839 
20283,17750 7719 17748 7139 4691 4693 17284 13106 13156 4696 
20284,8547 13577 6404 5645 4037 8635 9126 4119 4758 13581 
20286,7607 7609 7595 3827 1542 8179 4267 9103 2562 15892 
20287,1944 18143 6292 18168 18148 18150 18158 18146 4693 5260 
20288,4279 197 192 194 4287 187 6201 6202 6200 16137 
20289,4691 4687 4695 4912 5711 3542 5275 840 17680 16738 
20290,192 187 7495 7493 6172 5455 3654 5742 4513 4948 
20291,5887 7642 3834 8390 8257 17140 18343 5008 5007 5132 
20293,15120 17835 15101 6530 6526 3877 9461 12469 15100 4762 
20294,197 194 187 3569 3572 6530 8414 8425 8666 3805 
20295,16659 3568 3569 15101 9461 5553 3877 5897 3876 4396 
20296,145 8635 7437 14879 5555 1338 2103 8203 16256 15800 
20297,7190 5341 4458 6545 10277 618 6467 1722 5872 4691 
20299,3922 145 8500 9709 8635 15101 6530 12469 4844 9461 
20300,4657 4658 9477 1105 15030 1143 5896 2983 6546 4728 
20301,197 189 192 8414 15101 15100 8666 9461 6526 7581 
20302,3529 6229 3527 3533 3528 3898 3534 3530 3536 4878 
20303,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20305,6207 6201 6203 6200 6204 5143 6205 6209 1023 8666 
20306,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20307,4033 3922 7688 4194 12816 5602 5603 14251 4440 4361 
20309,4657 4634 4658 9943 5881 8031 10567 5875 2458 8846 
20310,5562 4748 3805 4279 4179 4687 5561 5346 8445 5471 
20311,5672 16460 6880 3556 3555 4184 7584 6477 3554 15141 
20313,9206 3572 9202 9204 15101 15100 3593 15099 7581 8982 
20314,6289 8481 8635 1212 10466 14847 8445 6292 187 6228 
20315,842 4530 7246 12094 8992 14193 10233 8502 7711 5589 
20316,11412 5511 6880 8426 14372 15697 18430 3458 17109 7172 
20317,8666 7581 8667 11223 6289 17427 10181 10227 11004 8526 
20318,6207 6201 6203 6204 6200 7687 3922 13936 13602 5235 
20319,6793 15801 5297 4357 16376 16374 4359 5294 4839 5301 
20320,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20321,1691 11734 8257 1694 12199 735 739 4870 2301 737 
20322,75 76 11751 15750 3252 1271 5398 1106 14393 743 
20323,9477 15031 9475 9476 12697 7583 8668 4755 8638 17963 
20324,15101 15099 5113 11733 6886 12469 8483 10141 6404 4666 
20325,5113 4068 8843 4015 6037 3629 9031 2835 4611 8432 
20326,16232 12469 11328 4253 15119 6404 10227 4280 4279 4254 
20327,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20328,4763 4791 7595 4771 6140 4770 6810 5139 647 5714 
20329,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20330,3105 3100 14865 3104 14847 6306 4088 5147 1704 17427 
20331,4234 4427 2186 6391 6056 14304 6466 3880 9204 17112 
20332,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
20333,3252 197 189 3898 194 192 4034 3363 3254 4033 
20334,9475 4629 4713 3569 3807 4726 4731 9477 6530 10169 
20335,4209 6784 3603 6786 4207 4985 1353 17752 848 12870 
20336,3842 3654 3655 3806 7310 7259 10227 5752 6292 4010 
20337,15114 9092 9709 15101 8414 6404 6292 1212 15099 9461 
20338,9260 9263 9259 4932 17976 10117 4010 18352 11583 7581 
20339,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
20340,8481 187 197 5113 8982 189 7581 6289 12469 5562 
20341,4704 9302 5189 6545 379 4687 4693 17750 4696 10298 
20342,3807 8414 5560 15119 15101 15100 3568 3815 5510 3252 
20343,5673 161 160 3554 3555 3556 5433 3557 5586 8585 
20344,8186 10466 5297 4069 12037 13392 11268 5114 16438 4013 
20345,8666 7581 8667 4242 3571 8478 1212 5411 10227 5143 
20346,4634 18098 4124 4123 5142 2301 4194 18097 8668 9143 
20347,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
20348,18234 18233 18236 18230 18231 15222 15227 18150 15228 4253 
20349,6881 14614 15299 5686 4273 4634 6884 4657 4658 5529 
20350,4634 7662 7659 17594 17596 17595 7661 8982 4728 9446 
20351,16176 6793 6934 6888 16233 6776 16220 16219 6780 8445 
20352,17930 1181 6132 3771 2725 16236 5645 5426 4657 6289 
20353,738 6157 11734 739 11733 15908 737 736 17550 17558 
20354,9475 9477 2301 15030 18307 4783 15107 6485 11664 9126 
20356,189 187 192 194 5884 5695 5888 8978 14211 10024 
20357,189 192 197 10227 187 7606 6043 6292 7310 5296 
20358,3517 3518 4691 3519 6948 5261 4693 5593 4696 4689 
20359,5508 3805 8034 7651 7627 7493 724 7706 6793 7494 
20360,11734 739 15222 735 15227 15908 736 15228 738 15226 
20361,17594 17597 5678 14887 17596 5677 10142 8009 3568 2730 
20362,9204 15030 8564 8309 8523 8308 8414 7657 7662 7581 
20364,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20365,648 8047 7046 11436 9983 7359 16684 4302 4127 3651 
20366,8856 8853 8857 8855 10466 14847 3105 9013 13831 1675 
20367,3572 5606 725 521 4703 18094 18100 4704 1943 15385 
20368,9128 6404 5897 8668 9124 11734 5896 4280 13837 8873 
20370,9461 5562 12253 5053 586 5331 4728 4693 1018 314 
20371,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20372,9227 9236 4034 4035 4365 16405 5612 5619 4123 16409 
20373,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20374,3807 5508 5562 724 5560 4629 3228 3815 5510 725 
20375,4019 8564 2370 5196 9655 8563 8567 15107 15109 4343 
20376,1338 3079 3066 5610 3509 5113 7310 3081 8481 7640 
20377,4634 724 5918 5920 3807 4712 7138 1105 7137 4713 
20378,3565 7659 18098 6202 7661 18101 8515 18095 18094 379 
20379,4703 6516 4704 5673 18098 4361 3807 18095 4976 4977 
20380,3901 197 4984 189 4985 192 194 4691 10660 4687 
20381,11734 735 3251 3842 739 3654 7495 7496 6528 15908 
20382,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20383,3114 7939 10037 3196 3750 156 14315 9104 1035 14883 
20384,4762 4482 4491 2301 4480 4487 5144 4149 11933 7600 
20385,3531 4634 3527 4658 3533 6203 3530 6207 3534 6200 
20387,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
