user_id,item_list
15304,12031 13950 5695 15473 3816 6309 11238 11473 5153 7651 
15305,6292 7455 76 10142 10466 17957 5433 7310 738 14852 
15306,8874 9305 7602 10067 3420 6880 4388 8982 1990 4693 
15307,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15308,4795 4792 5455 4768 6640 5725 5117 4769 13823 17420 
15309,10068 9712 8666 7584 2301 12469 14688 5560 4779 6404 
15310,6289 5113 8481 7310 9224 4219 5951 11191 3601 2063 
15312,8666 4284 1238 8638 8635 6289 16578 8445 8526 7581 
15313,4035 2084 3922 9224 9228 4194 4361 9227 3094 4365 
15315,4657 4658 5147 4728 9461 5455 7583 4638 7172 4783 
15316,11920 7699 16224 4300 4124 17560 645 14417 5338 6375 
15317,189 187 9203 9202 194 9201 9199 9204 4779 7495 
15318,5562 15800 5561 724 5653 7326 6289 4778 8481 5141 
15319,5191 9477 7581 15030 10227 6043 7598 8667 8445 12469 
15320,1473 1238 1285 11109 8683 427 14446 10653 5957 10683 
15321,197 192 194 15205 17556 2776 5297 4314 10825 17559 
15323,11733 3527 738 736 3806 13837 739 3528 3533 5562 
15324,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15325,5254 6798 16224 16182 6799 4968 6797 15851 9224 6796 
15326,5297 6404 10227 6289 5113 8481 3601 8635 3509 6793 
15327,16096 16103 4983 4985 2287 5297 586 8186 509 4024 
15328,4123 4194 3407 9229 8164 8163 17733 7661 16099 7657 
15329,4280 74 5881 8257 6203 3572 5296 3565 5645 6202 
15330,4013 8481 5113 6292 8483 5112 10141 4844 4057 3105 
15331,6794 5297 17955 6797 8316 14847 16540 5294 11207 14634 
15332,5562 3805 8157 9303 10813 4720 6289 4719 8481 231 
15333,6493 6483 9655 5051 16768 326 1269 2042 15067 16151 
15334,15176 2316 2027 972 7447 7337 5608 6998 8815 15574 
15335,4634 8309 4658 4527 3554 8724 4528 5673 15502 5672 
15336,9202 9199 9204 15101 8072 5118 5508 15222 3531 5190 
15337,8179 14332 6018 6692 10080 372 10675 12038 5697 9624 
15338,15114 10067 9204 9203 189 9202 10727 3529 8309 7581 
15339,3572 3593 3807 3568 7704 17547 18300 8982 7651 4767 
15340,8857 8853 8858 8854 5631 5305 4827 10277 11069 8636 
15341,15116 9448 5455 13202 4781 5475 13622 12030 7883 9084 
15343,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15344,2097 6310 310 12486 12251 9121 15738 15453 8798 6174 
15346,8481 187 197 5113 8982 189 7581 6289 12469 5562 
15347,17750 3807 17752 5560 5044 5510 3815 4629 7326 724 
15348,4124 7659 7662 4123 4193 4128 4724 4720 7623 3569 
15349,192 197 187 2301 1636 4481 4783 15123 17955 7584 
15351,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15352,8565 8563 8567 10067 10167 7584 8570 7583 8627 10163 
15354,15706 17750 17748 9019 16219 5113 9018 5143 4217 1499 
15355,13509 7033 7413 7119 13772 17172 5217 1869 5639 4336 
15356,5189 5190 5280 5276 4767 8223 10227 4770 8666 4771 
15357,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
15358,12469 8982 9126 11733 735 736 5561 5508 3565 6528 
15359,5649 5657 5650 16584 618 7655 3643 17964 3124 6144 
15360,521 8849 18098 5725 5728 18095 5724 3572 3565 5719 
15361,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15362,735 11733 736 7375 11734 8515 7374 15907 738 5508 
15364,13206 4669 4671 127 5562 8565 5508 6018 4346 8668 
15365,9202 9204 9201 6796 9205 9208 6794 8186 7583 3877 
15366,5650 5656 5661 5649 11333 8545 18494 6166 6163 6164 
15367,725 4018 18098 5508 5561 4977 18101 18100 3805 379 
15368,3845 8380 18212 8049 3854 12531 8583 3643 8244 6218 
15369,3807 5297 15908 16527 187 2545 17765 15519 5044 5732 
15370,10808 5753 15710 2400 8825 18137 10697 10810 3094 4340 
15371,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
15372,7099 14573 2946 1412 1682 10406 8506 3604 12117 7185 
15373,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15374,5756 10664 15387 1541 9023 17988 6533 9197 6065 1269 
15375,8214 8111 18098 5281 8666 15119 8445 18095 7597 8414 
15376,5859 5852 3852 5463 12516 8389 5470 4905 18106 2633 
15377,8306 8308 8569 8565 6886 12642 8567 13836 8858 3568 
15378,7496 3842 3654 3655 4010 5143 5752 7494 2301 5147 
15379,16538 922 2759 6482 1159 17786 2279 5010 6148 6168 
15380,8186 10831 6018 6738 14722 8382 3095 6555 3831 14630 
15381,7496 7495 4640 5508 9303 3842 4671 11328 5562 3655 
15382,3572 3566 4768 4862 3582 5113 9446 9208 6797 7592 
15383,4358 17295 3504 3502 16541 15840 16448 12799 4069 16396 
15384,5725 8527 9129 5724 16848 6165 6160 6161 6162 6163 
15385,12199 2835 14847 12 12201 10636 12181 12552 12492 13025 
15386,6910 17963 16339 12040 14847 3105 7589 4057 10142 14782 
15387,4658 7495 3595 7662 5673 3654 7659 8404 9302 3842 
15388,9202 9201 3566 4658 15100 15099 3879 9205 189 8414 
15389,16186 10227 10055 1383 1385 14638 10796 17558 16182 5951 
15390,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15391,379 18094 18096 18097 6156 18098 18093 8666 18095 7581 
15392,3565 16292 3566 6798 9302 4629 8982 7592 3576 3595 
15393,18143 9303 18148 18168 4806 2791 11705 11714 18158 7602 
15394,76 17127 12527 7002 6889 16700 17132 2282 864 8706 
15395,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15396,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15397,9199 10067 11733 5176 9203 8214 736 16176 16179 529 
15398,6130 4279 16224 4280 7699 8415 17559 4124 893 7329 
15399,8309 8308 9228 13965 873 4033 14013 14839 13983 9448 
15400,10068 10163 7717 16096 6289 8564 16103 6159 16097 5113 
15401,4657 4658 11734 7368 739 735 15908 737 738 736 
15402,7496 7493 3842 5561 5508 5752 3805 4720 5737 5742 
15403,192 197 187 4985 5135 8179 4664 8035 12009 4538 
15404,9128 4984 9133 4985 8030 2759 5297 11890 5143 5624 
15405,10466 5114 5112 4844 6404 7325 6292 4410 6289 3822 
15406,521 9132 10227 3807 8668 8666 8414 15238 6228 15605 
15407,10067 4984 4127 5297 4358 4985 4795 4792 8400 17955 
15408,4634 4658 4124 144 4123 6516 4194 10167 6793 13667 
15409,14847 7997 12197 12790 12196 4057 5294 8179 12761 3105 
15410,10068 16659 3898 9228 4035 4034 9236 10141 4625 3105 
15411,16220 16175 9461 5142 8414 4687 4696 2301 8666 5128 
15412,17864 4977 5005 17870 10169 5707 4034 3674 4357 4346 
15413,521 3807 3556 4722 3555 3554 4689 9224 7706 8587 
15414,8854 13888 8856 12969 9412 8853 8873 9435 7554 1915 
15415,189 192 187 5191 9303 8853 5189 2301 8857 5190 
15417,3565 4657 4658 3566 4747 3593 8404 8982 5554 5044 
15418,4658 8534 17748 192 197 8213 6798 194 16661 4711 
15419,9202 9199 9201 8306 9204 15101 3922 5175 192 197 
15420,10141 3105 5297 5296 8638 15892 8483 5294 4024 14315 
15421,4034 5143 9451 1023 8666 8940 3922 5554 5142 9229 
15422,3565 197 187 4713 8404 3593 7493 5143 5752 8982 
15423,6627 3291 646 10430 13413 17315 14137 6163 6160 6161 
15424,3530 3528 6985 3531 3527 3529 3534 4604 8587 3536 
15426,15892 5297 189 5142 5645 5700 5294 4634 8481 7642 
15427,390 6881 12505 12490 7153 11393 9479 391 388 7059 
15428,9017 9019 7080 16300 16296 16894 16922 14335 2579 1405 
15429,5176 7885 4710 7884 162 4287 22 21 23 1237 
15430,4658 18153 4394 4013 4527 4526 2370 4728 8257 10142 
15431,6229 8261 8259 2515 5113 15496 5884 8414 7773 4057 
15432,520 5118 5175 4282 5715 17957 4205 5678 15148 389 
15433,8445 118 4844 1726 8666 8526 8635 8638 6289 2103 
15434,5562 4687 4696 3572 3565 9461 6404 4693 10227 3834 
15436,4720 4719 4279 9224 4365 4280 5455 16182 4123 4362 
15437,5562 7655 10569 5561 9695 5693 7706 4748 7710 10889 
15438,3807 8257 15205 5560 8259 5044 5510 3815 4629 15204 
15439,7594 4000 5112 7596 8470 8445 7584 6289 6545 194 
15440,126 11834 5296 5645 10466 15732 4361 12720 6309 4820 
15441,6880 389 390 18291 14614 15968 4781 50 4119 4090 
15442,4034 3922 9229 4033 15043 4361 6200 12152 8481 4124 
15443,2292 5297 1148 16421 1146 4687 4693 16267 7711 2783 
15444,15114 4724 5090 5192 8347 6289 5561 5508 9461 4034 
15445,161 17851 14189 8846 12440 8655 18494 6163 6159 6160 
15447,2345 12713 7647 6159 6160 6161 6162 6163 6164 6165 
15448,4280 3898 3569 8668 3568 12469 8414 4034 15120 2301 
15449,4280 15152 5593 15150 661 6825 17559 8635 4202 9759 
15450,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15451,4722 16179 16176 2506 2507 74 5297 17733 4721 4123 
15452,6545 3807 10298 4057 12761 14847 8400 12469 3105 15119 
15453,4279 15101 15099 15102 8179 8414 7595 8666 1212 9461 
15454,16179 12257 7496 5191 12259 17752 17748 7493 5112 5189 
15455,5508 5561 3593 724 3582 9204 9203 17518 16182 6794 
15456,12257 12259 8347 9126 9475 7581 15030 3572 3565 9476 
15457,4123 4124 4194 10477 4142 13758 5297 3223 17732 17955 
15458,4638 3593 4706 8404 8982 7581 8414 8984 4719 9446 
15459,7661 7657 7662 4720 4719 4338 12523 4748 4629 5602 
15460,16099 6289 16097 16103 8064 5113 16104 14066 8481 17964 
15461,4019 5561 5508 7326 5143 8259 9302 15716 5645 12123 
15462,11733 9229 4035 660 4033 6049 4365 735 739 736 
15463,18098 18095 8261 8259 6831 151 7824 18097 18092 18093 
15464,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15466,4279 5508 4019 3805 2804 4838 7651 7627 724 1212 
15467,9203 9202 9206 9201 4778 17559 9205 3073 9208 7581 
15468,197 189 194 192 15732 12469 8666 6526 9446 4000 
15469,3566 3594 15101 8982 3582 3884 7588 15100 3576 10572 
15470,7192 6029 5340 3827 3995 5911 8361 9168 16774 5494 
15471,7139 8445 7114 4844 8666 8526 8635 16289 8638 6289 
15472,4657 4658 6528 8008 12469 8414 8982 9446 4728 15496 
15473,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15474,189 192 187 194 5508 7883 5562 8638 7583 231 
15476,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15477,15114 10067 520 5175 8523 15030 8666 9126 15101 9461 
15478,4703 12196 4704 7595 10270 5297 11107 17955 234 14847 
15479,6229 6776 8009 6780 8526 8940 5553 5554 7310 6201 
15480,189 194 192 5113 8914 2301 5142 127 8445 8638 
15481,4704 4844 3555 8445 5113 5143 5672 4808 11007 4737 
15482,4123 4193 7496 4691 7493 4687 9145 4035 3842 9144 
15483,9199 9201 9204 3593 8982 197 189 192 8404 7581 
15484,3529 3528 735 11733 9092 736 739 3527 8914 738 
15485,10067 5297 8481 6552 6793 5112 5275 9021 4025 10466 
15488,3566 11733 737 735 3593 197 189 736 192 8982 
15489,197 189 194 192 7583 5297 5455 572 1023 5560 
15490,4194 4123 4193 4033 3922 4361 4365 9228 9229 17559 
15491,15458 5143 9229 1023 8666 5142 8638 4762 8526 10067 
15492,13206 13210 8004 8475 14977 8170 17977 2525 1746 16471 
15493,3566 4977 9260 8306 4526 3582 8914 3592 8309 4527 
15494,521 8111 7659 8666 7662 4702 6172 15892 4687 4696 
15495,5190 5192 5191 5206 4751 9461 5204 4784 8627 4527 
15497,7495 4689 3842 4738 3655 4717 4010 4719 3898 3807 
15498,725 4034 5918 5920 3922 8009 5922 4361 3805 5562 
15499,16143 4755 8571 8570 3648 10846 6375 8565 5076 8563 
15500,6292 4844 10466 7310 10227 4068 5113 5455 9802 8483 
15501,75 10938 9229 76 10937 3822 10940 1370 10934 3611 
15502,2586 4098 11462 12994 9372 11777 15295 1100 6171 6162 
15504,5672 5192 4705 3555 7197 3556 5189 8417 4710 5190 
15505,4687 3541 5752 5737 3842 4695 5736 3655 5275 5142 
15506,4634 189 5343 192 1944 187 194 10466 7711 5114 
15507,3879 4019 10163 5143 1023 10166 5113 7310 8257 15114 
15508,6888 16219 16233 8261 8259 16220 17870 13612 17237 12751 
15509,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15510,735 15908 737 17550 4691 11733 739 6901 11734 4693 
15511,189 192 187 194 16186 2671 1216 18182 1935 4193 
15512,197 189 194 192 9224 5297 4770 4365 5455 12155 
15513,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15514,5007 5008 12156 15511 5322 7963 16220 4561 9695 7504 
15515,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
15516,8349 4629 6949 8612 3807 5656 14617 9049 3636 5532 
15517,5673 189 3569 192 187 4770 3554 194 4713 7719 
15518,11652 14587 11000 105 11710 11697 3200 1744 13503 16544 
15519,3531 3533 3527 3530 3534 6985 3535 3536 2103 1558 
15520,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
15521,4785 1023 10414 12839 9712 11958 4487 1753 11711 5133 
15522,16178 16179 7711 16396 6776 6955 10227 7479 4829 4832 
15523,4357 16374 4359 7824 16376 6309 5112 13836 17870 4343 
15524,4124 4193 9229 4034 4365 9227 16182 9224 4142 4035 
15525,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15527,7495 3529 7493 5508 5562 6117 6229 6776 3527 3528 
15528,16881 17050 17055 16880 16872 16866 16877 13422 17054 17048 
15529,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15530,521 6798 7662 7659 16186 4767 5650 7661 6794 5113 
15531,11664 12127 11044 10409 1065 12925 12766 5756 4545 683 
15532,15102 189 15100 197 187 15800 9205 1944 2371 12469 
15533,5561 5508 18329 3805 3572 3565 3647 7651 6526 724 
15534,6955 8570 17690 10328 8569 8564 10097 5650 4396 8565 
15535,5921 5677 5681 5918 5919 5922 9014 8619 5537 5753 
15536,7259 6280 6785 6433 6205 11223 4207 7938 13448 9930 
15537,3565 4123 4193 3566 6793 8445 6289 3568 8635 4034 
15538,5143 14847 3105 1023 8666 5142 8638 4057 4762 10142 
15539,11394 7657 8505 7659 7661 6811 4314 13959 16222 3278 
15540,15102 15100 12469 9143 15120 8668 3572 8638 8666 9448 
15541,16176 16178 4687 4695 3541 9019 5275 4693 4486 5725 
15542,9202 9199 9201 9204 16178 16232 16211 16175 7589 16200 
15543,5191 6798 5562 5189 3805 5190 10142 5659 5561 14852 
15544,379 18094 18101 8414 8666 18096 15101 15100 9461 6526 
15545,7383 11721 5399 14632 9087 5154 14074 4531 138 12145 
15546,10382 379 18101 18100 18096 18098 18092 16598 8316 9081 
15548,5679 5561 8414 3805 12469 6528 5724 3572 8668 3565 
15549,15099 9260 9263 12469 15120 8034 3879 15119 4932 9002 
15550,4123 8668 7581 17732 5113 18081 8445 15704 4124 6462 
15551,16240 4778 16179 5141 4762 16220 6812 5331 5685 5007 
15552,16376 4357 5013 5113 4359 12357 12358 5128 18137 8179 
15553,189 3565 3572 192 15398 194 8534 6202 6200 11056 
15554,3879 3876 9126 9229 4035 6984 3922 9475 4361 4033 
15555,15188 177 12810 14202 11898 9955 13102 5636 9499 926 
15556,7830 11618 18494 6165 6159 6160 6161 6162 6163 6164 
15557,8666 5142 8526 5143 7581 8667 1023 5649 6309 5657 
15558,11733 735 739 736 13838 15908 13837 738 737 5700 
15559,14309 5673 6361 562 17095 12080 2823 2719 9061 13473 
15560,16292 12469 8858 8857 8666 6526 9446 8008 7581 8853 
15561,3898 4034 4035 4033 9224 5463 17558 4365 15405 16091 
15562,2455 8184 6807 13289 8789 420 3149 11319 14052 6173 
15563,7704 5725 7710 8186 3106 5726 7655 5723 18193 8423 
15564,9822 7659 15402 7662 16417 6776 4346 3886 9826 7657 
15565,5343 11431 12346 6286 10153 3827 10143 14846 648 14870 
15566,3626 5712 7657 5707 7659 7661 9930 14251 6510 3627 
15567,12357 12358 10528 5429 2788 6584 6159 6160 6161 6162 
15568,197 189 14143 5297 194 192 4691 8885 16220 3785 
15570,8155 12809 4933 14876 6484 14865 8156 6799 596 13147 
15572,12357 12355 7581 2301 5365 14847 5143 6289 4844 4446 
15573,6798 17989 18360 6794 6796 5645 6806 14903 9196 13166 
15574,8309 5561 3805 4629 4719 5560 724 3807 4717 7651 
15575,10287 5677 8926 17967 7190 2762 10759 6167 6163 6164 
15576,17405 6463 13626 3995 2123 16815 16817 6232 16848 294 
15577,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15578,8854 8856 8853 8855 8858 11239 4526 18494 6163 6164 
15580,8519 8516 17867 189 4287 187 4669 4671 17836 5344 
15581,189 8306 192 8309 187 194 5508 5562 10725 8567 
15582,4983 4985 5007 8505 4358 18096 5297 8483 1932 6799 
15583,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15584,6106 9878 15472 11754 2937 12510 7614 11584 11481 8586 
15585,7659 7662 7657 5113 7172 4057 6289 8481 4420 5112 
15589,5297 12728 6404 10227 6289 5113 5294 1648 5301 1891 
15591,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15592,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
15594,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15595,3407 15458 3898 5731 1932 7326 4034 8857 8853 1291 
15597,15102 15100 12469 4251 4767 8565 4361 7114 5166 17735 
15599,7659 7662 4844 5297 7310 5732 5602 4410 6018 10227 
15600,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15601,10227 10055 5951 10117 582 7310 3094 6955 6510 5593 
15602,5189 4035 4033 5192 5191 4357 16374 10466 5143 3922 
15603,10227 10055 5951 10117 7310 6955 6510 5593 6954 8641 
15604,189 187 10067 8638 5143 1023 8666 4032 5142 4762 
15605,10525 14722 11399 14393 16008 10534 5033 15053 16087 3698 
15607,5725 17594 5726 17595 17596 5723 5296 5645 7583 5729 
15608,3807 5560 5044 5510 3815 4629 724 6943 10232 4630 
15610,4014 6686 17989 4691 2287 10466 5007 5508 17988 5562 
15611,8257 8261 7493 3991 10232 15130 911 7185 13646 6135 
15612,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15613,12198 12197 11834 12195 5112 10466 12720 5114 4844 8907 
15616,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15617,15114 15100 10466 5114 5112 13577 4844 15119 6404 15101 
15619,5895 4844 5896 8445 6292 8668 7584 10466 8666 15119 
15620,1303 950 957 2671 5112 1782 12012 6798 7174 4220 
15621,11734 739 4762 735 5143 5113 15908 737 738 8666 
15622,6793 6796 4627 7172 6778 6794 6650 6806 6496 1327 
15623,6530 6203 6207 15101 6200 9461 6204 3877 6209 4691 
15624,15119 15100 15099 3594 8516 3565 3566 7592 3572 2371 
15626,12815 5561 5508 5897 3805 5896 7651 724 7627 7437 
15627,5190 5561 5508 5192 5191 3805 7651 724 7627 5206 
15628,8516 8519 8523 8505 8506 5058 8795 8513 7465 3897 
15629,5191 5189 5190 5223 4770 1927 9436 12136 1025 5657 
15630,4799 5276 5508 5280 5562 724 5561 5297 192 189 
15631,18301 18299 6374 14993 7581 2301 13757 227 3827 14847 
15633,9049 18094 4657 4634 5682 5190 18096 8564 18098 162 
15634,4724 3807 5194 379 3898 18101 18100 15708 4722 18096 
15635,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15636,18096 18095 4035 18101 4033 4792 5593 9143 18100 12357 
15637,11716 7661 7657 7662 5297 17955 9609 17593 14847 5294 
15638,8481 187 197 5113 8982 189 7581 6289 12469 5562 
15642,17559 10141 3105 3922 5645 17556 10466 7310 8638 4906 
15643,7495 7493 4346 3842 4359 2301 3654 10784 16376 4783 
15644,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15645,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15646,11734 739 738 15908 13837 17550 15907 10813 5194 5700 
15647,3105 14867 4687 4696 16096 9014 4693 16104 7581 3541 
15648,5724 4019 5722 13208 17559 6831 4318 5113 8483 13210 
15649,4035 4033 15732 8261 8259 5653 5297 5143 3922 7491 
15650,4123 4193 5561 3805 8306 4035 8308 18482 17559 5143 
15651,5416 9132 9465 11309 6280 5417 4396 9911 5280 16339 
15652,16584 13626 9139 9474 2101 1583 12817 207 4549 3605 
15653,9228 9236 4035 8236 16563 16487 17241 1624 17440 851 
15654,4284 8849 13206 13208 1976 13558 5677 16578 2962 12974 
15655,4124 4123 8213 3922 4193 3806 4034 4748 4365 4747 
15656,5724 5722 5723 10227 10055 5729 8203 2386 5951 10117 
15657,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15658,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15659,8157 8186 4629 14442 15223 5195 15228 14211 5565 2706 
15660,5297 6793 6799 6797 9334 7583 8009 5624 5553 8481 
15661,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15662,189 192 187 194 10155 5921 7183 8564 5922 13863 
15663,6914 15562 3593 3565 7590 8404 15564 12457 9204 9208 
15664,12357 15102 15101 15099 4771 3534 3535 6985 3531 12469 
15665,12469 8668 1889 10227 8414 4634 17547 4657 4712 2301 
15667,12357 12355 2708 5285 4432 5689 9709 7638 8654 13969 
15668,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15669,14583 11000 4197 4492 4201 17784 7579 12548 12042 8458 
15670,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15671,15120 3593 15114 3566 5005 6530 4976 3568 6778 9208 
15672,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15673,8666 7589 17594 4844 12469 17595 17596 8526 8445 6526 
15674,6794 5113 4057 6289 17158 8481 6797 17435 5112 5645 
15675,5297 8481 6793 5112 10466 5610 4024 4343 15242 6605 
15676,3807 5560 5044 5510 5887 3815 4629 724 6943 7493 
15677,6464 6463 6440 10863 15949 1414 6574 10022 10230 6420 
15678,9475 4035 74 4033 11301 6202 17870 6201 9477 3922 
15679,5276 5280 8856 4397 8854 8858 11539 8857 11540 9334 
15680,3877 3879 9208 6985 3593 3533 9204 5347 3531 3534 
15682,6049 4691 6289 4693 5664 4696 5113 8481 11222 11220 
15683,5297 4785 4967 1023 5294 5005 4844 5301 16209 8483 
15684,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15685,8534 5714 15496 8414 8982 6526 3566 8984 14487 352 
15686,4658 15100 189 4703 194 187 3531 4748 4704 3527 
15688,4280 5645 4629 4057 5113 7024 7172 5593 13577 6289 
15689,4034 6528 12469 8414 8982 9228 9236 8008 4124 10068 
15690,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15691,13210 4081 5835 7493 11384 7494 15402 1499 4359 15733 
15692,7443 7446 16570 9486 9002 14478 9363 5419 12749 14638 
15693,9224 8668 3572 12469 4034 8638 8666 8414 8854 3922 
15694,16659 16598 16599 1646 6793 7493 7494 9231 16602 5572 
15695,725 1105 3105 3805 5562 13996 14865 5729 1143 14491 
15696,17321 3696 3149 284 16899 8722 18494 6164 6159 6160 
15697,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15698,4724 4034 16266 5949 4722 9224 3922 9229 4033 5943 
15699,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15700,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15701,5253 8213 5343 5562 5254 7366 3805 5561 8261 8259 
15702,6289 17835 4748 5112 8481 4844 2084 6292 6793 1318 
15703,5729 5728 2665 10652 15816 5722 12081 6016 18250 1368 
15704,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15705,5142 5128 1023 12357 12355 4762 8638 8666 7583 5147 
15706,4706 13421 16857 4656 4710 4638 4637 17066 13435 16924 
15707,4365 14182 9224 9815 5455 16182 13267 4123 4362 11866 
15708,5653 9330 5430 5156 5431 17891 651 5044 14284 18370 
15709,1944 3898 21 32 4034 11222 23 661 6825 4035 
15710,8854 8853 16232 4358 8666 189 8445 8857 5142 4357 
15711,17559 16181 4361 16186 4346 7325 16225 16224 4357 4359 
15712,6954 4657 7433 4634 5695 4658 6309 6956 4719 5249 
15713,9206 9199 9203 9201 9204 9208 4785 1023 5144 4806 
15714,3566 4634 9199 4658 9206 521 9203 7885 9201 8214 
15715,4724 4638 4637 4719 16162 4722 7375 4717 6794 7376 
15716,7190 5664 6484 9939 5649 9938 14931 14921 5466 4268 
15717,15102 15099 15100 6528 12469 4799 13297 5142 2234 8666 
15718,10163 16118 8564 6560 12044 12902 2205 4737 14687 14686 
15719,189 8306 15222 6798 192 187 8309 194 5276 7659 
15720,74 6482 75 5645 10466 12346 7310 6292 7067 2414 
15721,18098 18101 18100 379 9229 18095 8506 6984 18092 18097 
15722,3877 5896 5556 8666 8445 15119 8668 4844 7437 4657 
15723,5044 3807 18304 5560 18303 7667 5510 3815 4629 4768 
15724,5297 16712 16711 7219 5112 3806 16692 7190 16710 8481 
15725,14847 3105 4057 10142 5294 5114 5322 4626 5299 17539 
15726,8009 5554 8940 4440 3624 3627 10227 5142 4158 15075 
15728,4034 13369 5664 6160 7267 13208 7335 10169 15596 7326 
15729,16255 16890 8476 11779 1857 1517 6171 6172 6170 6169 
15730,3902 532 530 528 527 5261 3105 4446 12469 6919 
15731,9201 9205 9208 12040 7657 5133 7659 7661 5147 9930 
15732,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15733,17258 5918 5920 5922 513 12363 15458 4691 16362 18191 
15734,4669 15892 5297 189 4671 9113 1256 10097 5142 13586 
15735,4634 4658 8565 582 15223 8445 15228 4844 15225 10349 
15736,3879 4658 12358 9475 6528 6404 10227 4728 7598 15114 
15737,5297 8481 6793 5112 10466 5610 4024 4343 15242 6605 
15739,5274 7496 7493 6404 8858 5153 8853 8856 4416 8855 
15740,5607 5606 11644 6152 15036 6983 11203 12929 6160 6161 
15741,18146 3572 3565 18158 18148 18168 6526 9446 9199 18150 
15743,11733 13838 736 735 15908 9302 13421 3568 10813 16868 
15744,9092 4280 4123 4124 3806 4194 4693 16527 4691 8914 
15745,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15746,5672 6526 3556 3514 9302 4346 4357 8587 5279 4976 
15747,4657 4658 17873 13206 6821 15207 14779 13215 5900 3539 
15748,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15749,10067 10163 7455 5697 8523 8519 8506 8505 8564 5275 
15750,15101 15100 15099 8668 5113 8445 12469 8481 8414 2301 
15751,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15752,5510 12586 11581 908 7616 244 3396 15901 18494 6163 
15753,16661 8483 10846 6292 6018 10141 4844 10466 3105 7310 
15754,9228 10227 3807 5113 3834 6292 6404 5732 9236 5560 
15755,6888 6889 6880 14614 389 390 15968 4781 6866 4081 
15756,15222 17748 15227 189 197 187 192 5645 5431 15226 
15757,189 192 187 18329 194 4357 16374 4359 16376 17870 
15758,7336 7334 5296 7332 5645 7331 15892 187 4193 17955 
15759,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15760,11214 8565 8563 8567 10067 10167 11300 3995 6432 11784 
15761,15485 9035 4537 4748 15489 4629 1414 4870 858 9043 
15763,16137 3105 5112 10142 5294 6918 4179 10466 6545 10192 
15764,3565 3566 3877 10067 5508 3876 3569 189 160 192 
15765,3568 9484 8288 9990 3853 8626 4294 12812 6504 5537 
15766,8309 3569 12196 4976 12197 6530 4691 3541 4977 4693 
15767,6201 6205 6204 6200 6202 6203 6802 5598 1778 3148 
15768,8179 4976 3067 17768 8279 10227 4691 4977 3554 54 
15769,11214 9263 7659 5416 7662 9260 7657 6130 6159 3845 
15770,9476 9126 15030 3591 5296 5142 5113 15031 2301 10466 
