user_id,item_list
16017,1944 9208 4634 17752 16186 5113 3595 5133 6798 3565 
16018,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16019,5248 5249 4660 5270 74 4727 7433 4713 5939 5931 
16020,4691 3834 4687 5562 4010 3643 5370 4695 7199 5275 
16021,6744 126 4218 566 3616 197 5370 3528 192 18180 
16022,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16023,9092 9712 2818 889 1637 8771 8915 8914 12469 2157 
16024,4687 4691 5562 3834 9461 6136 5044 4832 5742 5143 
16025,3876 8414 3572 8666 197 3565 1212 12469 9199 7581 
16026,3566 3654 11734 6228 8982 3593 4010 11733 4691 3842 
16027,7706 5562 3805 8526 5508 8505 4057 15892 8508 5128 
16028,8414 15119 3572 7581 15101 8982 3565 15099 8668 15120 
16029,197 189 17547 17559 194 192 8526 9461 9224 4770 
16031,18148 18146 18158 18157 8666 4440 4446 7192 16162 3516 
16032,4280 15892 5005 7671 3611 17835 7437 6289 5113 4976 
16033,5726 6528 9446 3572 8008 3565 3566 3593 16661 5562 
16034,192 197 194 10163 187 4713 4711 4748 5044 15114 
16035,18150 2301 18233 6205 4783 18157 18230 18235 18148 7584 
16036,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16037,7326 7323 4361 16182 7329 4035 4194 4365 6342 3922 
16038,10227 6545 10055 12469 9168 8638 6955 8666 5951 7310 
16039,8516 8508 9145 8519 9144 9266 8523 1694 8513 8555 
16040,17957 18031 17291 5206 16281 3572 16278 7495 17955 9336 
16041,7584 3897 7659 1212 8854 7662 4394 7602 5518 7887 
16042,8565 8563 8567 10167 10067 10227 8570 4657 4728 2301 
16043,4705 4656 4706 4235 4710 4713 10585 5722 8982 10181 
16044,6545 4128 4357 404 6546 5700 8982 15892 14845 12194 
16045,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16046,189 187 3922 4034 6289 1212 15119 4279 8481 5562 
16047,5190 8306 7583 1023 4770 18100 4784 379 5143 4779 
16048,187 10067 9461 17955 4280 5143 7581 8445 2301 3834 
16049,3898 4034 9224 4033 4035 17558 4365 17559 4361 16181 
16050,5190 5192 5191 5918 5920 5922 9461 4751 4771 5206 
16051,7353 345 4413 8935 9014 4358 17955 4094 4627 5128 
16053,2301 4783 7584 4785 5147 4762 5143 4634 8526 8666 
16054,3529 4019 4034 6528 8982 9448 6228 4361 7581 9224 
16056,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16057,6526 12469 4844 8414 8445 8666 15892 2301 5897 5139 
16058,5113 7310 9229 7661 16281 8526 6404 5120 7671 7662 
16061,8347 11833 7495 12258 11834 5736 9302 16209 3807 3806 
16062,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16063,4691 4687 4714 9461 1694 1691 7199 5562 3611 2301 
16064,3876 7493 8982 6526 3842 197 5897 1212 189 8414 
16065,5682 8668 7581 6526 15101 8982 3572 15099 4779 15102 
16066,9477 9446 8635 3565 8982 3838 3842 724 5752 15907 
16067,16224 7883 16182 6776 657 5742 4361 3572 7495 7885 
16068,3572 18101 18096 379 3595 3566 3565 6228 8982 8564 
16069,3572 3566 7495 3654 7659 8984 8404 17955 3568 4693 
16070,4361 2775 3922 17559 4034 4194 7336 16186 16225 16224 
16071,520 18148 17864 18168 18146 18158 18150 18233 4483 8400 
16073,7687 15855 3565 8982 6526 5508 762 3592 12430 12194 
16074,9228 8877 7336 4035 9236 16659 4034 11920 4361 9224 
16075,724 9203 9204 9202 12469 9206 15099 1212 9461 15100 
16076,4687 7662 4695 735 5074 7659 3541 5926 8526 16530 
16077,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16080,8666 9709 8668 8667 8508 15119 15120 15101 10068 9302 
16081,9930 6289 8500 7199 1693 6545 7606 8483 6043 8481 
16083,9132 11734 736 735 11309 11733 10227 197 737 4691 
16084,7581 5147 5455 4806 6793 12469 3572 7602 3565 8982 
16085,4657 5653 5297 4728 10067 3636 5142 4638 18100 10227 
16086,8666 1212 7581 6404 4280 3541 4458 10067 10227 6391 
16087,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16088,7581 15099 8666 9461 15100 2301 15101 8638 8306 8414 
16089,6292 4361 4844 10466 7310 10227 14754 8638 4279 5113 
16090,4658 18100 18101 18092 3572 18097 8982 8414 9461 18095 
16091,8179 11200 3509 3604 4483 3064 4179 256 5602 17764 
16092,6793 10163 17955 8638 10466 197 6375 4627 10055 17258 
16093,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16094,4671 4669 17864 12258 3996 521 12257 5366 1555 7493 
16095,9709 7376 16162 3514 8483 648 4024 3517 3105 3516 
16096,7174 6167 18108 6391 17865 18290 18185 3603 14870 5693 
16098,4362 9224 4365 16182 4123 4034 7336 17559 4193 7326 
16099,724 5508 5562 3805 3806 10067 197 5695 5044 6686 
16100,4437 6886 9014 10227 5602 8668 16273 8173 3509 3554 
16102,18299 6374 18301 7192 7459 3922 3831 10562 4906 3897 
16103,12358 7885 9475 5429 10527 9477 9259 15116 5411 10005 
16104,8008 12469 8982 15496 15101 15100 6280 9303 15102 3876 
16105,12258 6793 529 5297 8445 5112 5610 5113 10466 75 
16106,1943 4702 5275 4691 3531 4634 586 187 18033 18335 
16107,12469 15101 197 8008 9461 15102 15099 9303 4634 9448 
16108,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16109,4361 17594 6793 17597 4318 7671 8445 4618 10142 5611 
16110,15120 8666 2301 5143 10227 189 4280 5142 9303 4279 
16111,15120 15114 8666 5897 8635 5895 9930 8526 17836 5113 
16112,5897 5896 12469 7581 8666 4280 8526 4279 15120 15119 
16113,189 197 194 529 187 5194 17955 2103 724 530 
16114,12815 17750 8318 17748 10562 9943 14244 9941 6136 10568 
16115,18153 18148 18158 5190 18157 5192 5191 74 5204 18143 
16116,4634 4658 6528 4361 3565 3922 9446 5455 8666 12469 
16118,5133 234 2489 4019 5929 3830 17957 4018 6201 9017 
16119,15114 4657 4658 8306 10067 10068 12469 8414 7581 8308 
16120,10466 6292 4844 8481 5112 7172 7310 8483 6404 10227 
16121,3593 8982 3582 3569 18096 8404 10466 9446 15892 9302 
16122,4985 5610 4691 10466 3572 7495 3565 4687 9302 4693 
16123,5508 5142 8666 5562 5128 8414 15908 11734 1023 5147 
16124,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16125,4770 17836 9302 4280 187 3593 3566 7581 3592 3806 
16126,15119 189 192 15120 7581 10227 12469 8526 3805 3876 
16127,7329 231 7325 14281 6229 11309 8666 3827 4487 10227 
16128,189 192 187 194 3806 5143 12038 6806 193 7529 
16129,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16130,4657 16292 4658 144 8526 8666 5508 9132 3572 187 
16134,7581 8667 8666 9446 5897 9263 1212 4481 4634 8635 
16135,8445 14847 10142 12469 6292 189 8008 6545 10227 5297 
16136,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16137,4627 9948 4214 4691 11220 5260 4687 11222 10068 7174 
16138,6228 4691 5275 15907 4294 5926 4693 4702 7661 11733 
16139,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16140,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16141,9203 9204 8309 10067 7581 15099 8414 9448 15102 3877 
16142,18291 17752 8473 4219 6292 5275 7496 4280 207 16184 
16143,18097 18098 18101 18092 18093 18100 18094 382 8483 5044 
16144,9477 15030 14847 3105 9476 5147 10142 6404 13206 4057 
16145,736 739 5281 11734 738 735 5280 11222 15907 11733 
16146,3922 4034 5726 4365 17735 17558 4035 17732 657 9229 
16147,4634 4658 5192 5143 12469 7581 15119 8982 197 10227 
16148,9303 5508 3806 5142 10227 8483 8445 7310 1212 5044 
16149,3806 4629 5700 3805 17955 739 5508 5113 4057 6289 
16150,6528 8666 8414 7581 8526 9446 12469 4416 15102 11734 
16151,17595 17597 17596 10813 735 11734 13837 11733 739 4279 
16152,4704 7496 7495 5752 3654 5737 5142 7493 3838 5143 
16153,7496 7493 12258 12257 3806 5044 4747 8483 3565 5297 
16154,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16155,189 197 194 3105 4795 14876 7581 5294 14852 5297 
16156,10163 8564 10169 12844 10166 9334 6199 2599 4179 15100 
16157,16530 8523 4287 16506 16521 16137 14353 16017 16532 8508 
16158,3572 3565 7581 3566 8984 9303 5142 6526 12469 6798 
16159,4190 661 4057 4034 4284 660 16226 16186 4209 11218 
16160,7310 5113 5645 8483 17955 4019 5112 15892 6289 7172 
16162,16659 15076 12522 16137 14847 7336 10975 16578 4365 860 
16163,17594 17597 345 5113 17596 4279 5142 3104 6785 8481 
16164,5508 5561 3572 3805 7581 5142 8638 3806 8635 10227 
16165,189 192 197 187 5276 5281 232 3540 227 8635 
16166,4502 18150 18157 18153 16724 118 18168 14130 7371 113 
16167,4634 4726 4708 197 187 4728 192 194 17955 3516 
16168,6216 4346 4359 17752 3105 5211 5693 7595 7174 14865 
16169,3730 3786 13612 6543 6369 8833 5275 9452 16528 15501 
16170,6526 15101 15099 8666 15102 8414 9303 15119 8008 9461 
16171,2301 15908 4762 5128 12355 4785 3897 5147 4806 18185 
16172,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16173,189 7581 12469 194 8982 3531 10067 9203 9199 9461 
16174,4687 8982 197 5682 4634 4771 5275 4713 4219 4657 
16175,7496 5192 9461 5191 4691 7493 9477 5455 5143 15030 
16176,17349 7624 17347 16235 13892 5119 13851 4750 7914 8129 
16177,3527 3528 3533 3530 3534 3536 4034 6985 3535 4458 
16178,5192 5189 5195 5190 4771 9448 5193 13202 5174 5176 
16179,11734 739 735 738 736 15908 737 13837 5700 13838 
16180,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16181,15708 15711 15712 6496 15704 6133 15251 8948 3128 8269 
16182,5189 2730 5192 5191 3572 4771 3565 2301 3611 8414 
16183,4634 4658 4702 5133 10067 4704 7496 10163 1023 4708 
16184,5202 5203 5206 5191 5196 7494 7529 5192 3654 7495 
16185,15101 15099 15102 12469 15119 15120 15114 5897 8414 6526 
16186,5223 8547 5044 5469 4748 5465 5664 5510 5657 5649 
16187,3565 3572 3806 5112 5113 8984 8982 10227 3805 10466 
16188,13577 4827 15101 9303 12469 8306 4658 3879 15119 9475 
16189,3922 4194 4191 4193 4033 9228 4365 9224 16661 661 
16190,9302 4396 14353 9303 4806 9206 18320 6280 9199 10227 
16191,5143 5113 5142 17955 5128 5147 4728 1023 5196 4844 
16192,15100 15099 8666 15119 8414 15114 7581 5044 5897 6280 
16193,6793 4691 4693 18031 5897 13215 17955 3105 5275 13210 
16194,11734 11733 735 739 8008 12469 15908 13837 8526 10813 
16195,14319 5562 3805 7479 5508 5695 10562 3806 6686 7627 
16196,724 5175 17506 17509 17505 5191 5194 10067 5189 5143 
16197,3566 189 194 10067 8982 3593 192 7581 17955 17750 
16198,15120 15114 6404 9448 6526 15101 9461 8666 10227 9302 
16199,7335 3922 7334 74 8483 7326 4190 16186 17558 7332 
16200,521 4280 4034 6289 5113 3611 8635 9461 3805 11734 
16201,17957 10466 3541 15892 6292 4976 4687 7495 18031 5112 
16202,3572 12469 7581 8666 8414 15119 6526 3566 15120 9476 
16203,3572 3566 7581 3593 7584 9446 3582 8982 1212 17955 
16206,7884 7887 5114 6285 5113 6292 8429 8483 10466 7172 
16208,12469 15099 11734 8982 15102 15101 7581 6228 735 192 
16209,4124 4123 4193 3922 4365 7325 17559 7336 16186 4034 
16210,9476 9477 4712 4634 15030 4727 4731 4658 4711 4657 
16211,11734 10466 735 189 187 192 16661 194 737 736 
16212,7496 7495 10466 4081 3654 5562 8483 724 5700 5508 
16213,4703 9263 4693 4704 4844 7354 4691 3541 3807 4687 
16214,5113 4179 9014 8473 6881 15299 8186 6344 9104 5297 
16215,4124 3922 3529 4634 4123 4193 4703 3536 194 4033 
16216,621 618 17835 6404 8186 6014 4275 8179 18154 5113 
16217,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16218,5139 5143 1023 8666 5142 4762 8526 8638 5191 5147 
16219,4657 4728 17955 10067 8666 5112 2301 5143 8564 8213 
16220,4792 4795 10141 5114 3105 5294 4768 5725 4769 5120 
16221,3565 3572 3568 12469 4691 8982 7493 6526 8666 7336 
16222,10466 15892 4696 8982 4976 4687 10067 187 8526 4361 
16223,3566 3593 8982 3842 3582 8404 5361 7592 197 3576 
16224,4770 197 4001 7688 10067 4775 11353 3541 6167 3572 
16225,15458 9461 15462 15119 4446 2616 8445 15120 4527 5189 
16226,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16227,4658 189 6289 194 5113 7496 192 187 7495 4035 
16228,8483 5296 17953 3873 6785 4976 15892 6046 9224 4458 
16229,189 192 197 17955 15892 10141 14847 187 10466 4057 
16230,17507 9260 9263 17506 4783 5147 9262 5657 5895 12355 
16231,16103 3876 3879 8694 15854 16397 14930 4065 6765 5248 
16232,4688 4701 4219 4690 3806 8982 10466 5933 10227 6228 
16233,5194 3922 5296 17955 345 4361 9104 12816 3591 2289 
16235,10938 6229 10940 10933 8526 12469 11259 3572 6526 15144 
16236,3807 187 4634 10232 5560 5275 3565 5562 5143 5142 
16238,6888 8483 5113 6880 9104 10843 10466 3059 8186 5645 
16239,8516 16224 7437 1105 3922 4410 5897 8508 2983 1143 
16240,3565 3566 3593 3568 4634 5113 15101 9205 8414 5192 
16241,4634 4658 192 197 5561 5508 17594 3805 194 187 
16242,3566 5645 5112 8473 8483 7671 197 14847 8638 8481 
16243,3593 3572 7602 9208 256 8414 15101 18185 9446 6526 
16244,189 192 197 187 7326 7329 4035 4194 4365 16186 
16245,8257 8259 4010 5693 4702 3805 3922 5120 9456 6170 
16246,15101 15100 15099 12469 8666 8526 1212 6404 6289 9461 
16247,3593 8008 737 15101 8414 3592 15496 8982 15100 15908 
16248,75 76 2290 2505 14400 2293 10466 17556 8261 4708 
16249,4658 4035 9224 6292 4365 16659 4687 10466 5113 9228 
16250,5192 5189 4019 10067 4771 4634 8414 6404 4762 4657 
16251,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16252,5143 4634 15223 1023 9303 256 187 4487 8309 5275 
16253,5202 5203 5166 5191 231 5206 7594 7199 5192 4775 
16254,17559 16221 16226 16224 4367 3922 15819 7699 4925 7703 
16255,4844 6798 4018 6404 8445 16211 8179 4019 6289 6794 
16256,126 5645 10466 15819 6292 7310 2289 1558 521 16185 
16257,189 1944 192 187 194 4691 10068 4728 6292 7354 
16258,189 2301 192 194 1023 1944 5135 5143 5147 1212 
16259,4634 4658 8347 5112 5297 4728 8483 15892 7495 12258 
16260,5246 17594 17596 17595 10466 5245 6170 9461 5112 5114 
16261,4770 4738 4775 8399 4280 14250 6552 5672 7415 7657 
16262,5190 5192 4082 5191 4976 4083 5005 1023 16176 9461 
16263,4657 4658 3805 5561 2301 5142 12258 3572 5044 17955 
16264,3566 11734 11733 8982 17955 4629 736 4702 7662 3593 
16265,4124 4193 4123 7335 17559 7334 3922 4365 7326 4034 
16266,5530 8854 8856 8858 8857 10277 3641 6707 8855 8380 
16267,3922 5297 16178 16176 7703 17558 16182 5112 5455 13918 
16268,194 187 4634 4658 4728 8638 8414 7661 15119 3572 
16269,7198 16222 15715 15716 7197 2962 3948 17719 14247 18111 
16270,3654 5562 7495 5737 7493 3842 5736 7496 5508 8506 
16271,10067 8534 8214 1944 9477 2301 197 9461 532 9476 
16272,7496 4691 10067 7493 3842 5128 3565 5143 5142 10068 
16273,4361 4033 4365 9229 4194 8666 9224 6292 5297 16137 
16274,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16275,33 8526 10960 15892 5112 5297 3898 3827 3605 7310 
16276,8308 8309 7659 17865 18179 7662 520 189 7623 7657 
16277,5431 6793 5664 3806 5653 4731 4727 4712 5469 6886 
16278,9093 7496 7493 9303 3565 4396 3572 9641 5508 7172 
16279,3922 5008 16182 5007 16657 5112 4365 6797 7662 3604 
16280,15892 5645 4977 4361 8478 5005 5296 5294 3922 6778 
16281,18351 10169 18352 17967 17936 17980 8828 10572 8500 8565 
16282,7496 7495 3654 5297 3842 192 197 15892 5294 17955 
16283,7493 3842 3654 5142 5752 3655 5044 5737 7494 6200 
16285,11477 11451 11503 9347 14977 14761 13785 8249 13644 14537 
16286,4691 4696 4687 3841 3654 9303 4713 4703 5554 5520 
16287,5679 4019 4357 5611 16374 5610 4081 7642 4359 16376 
16288,3531 3534 6985 3536 3535 6986 3252 4396 9303 7584 
16289,192 194 3529 4727 8534 17955 4723 8186 5007 9461 
16290,8534 4693 4365 4034 6292 4361 15222 4691 4737 3922 
16291,11734 8445 8526 8668 7581 1212 15908 739 6526 737 
16292,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16293,4634 3566 8666 8414 1212 15101 197 8526 15099 9461 
16294,15114 15101 6530 9461 5897 12469 3877 8414 15099 15102 
16295,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16296,8668 7581 4440 12642 5280 8666 12760 3624 3627 4439 
16297,18094 18096 18175 18100 7706 7883 18101 5562 8414 4691 
16298,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16299,3572 8526 7581 3565 8668 5455 8414 8666 3566 4696 
16300,7190 10141 17955 5296 5611 18243 8483 5293 16220 4023 
16301,5154 8564 14847 2301 4634 8567 8414 10141 10055 4783 
16302,1149 1146 4691 4695 4687 3531 7576 5275 4242 10068 
16303,7354 6160 8171 5887 6667 17140 3572 3565 494 10067 
16304,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16305,2292 2505 2752 2116 2293 2640 2591 2753 6240 15336 
16306,8498 16304 381 6227 17778 5249 14020 12072 3027 11351 
16307,189 7496 197 5562 194 3805 4279 5113 4844 10227 
16309,6798 6799 10142 4747 3554 4952 3922 10466 5466 4630 
16310,4723 4194 4193 4123 17559 4722 8034 4361 17735 16224 
16311,4654 4657 4656 5407 4658 4967 4748 12201 5044 3813 
16312,5181 15892 3100 10141 9104 6915 12776 8834 8706 6866 
16313,11734 739 735 15908 5113 6289 5700 8483 738 5562 
16314,15458 3105 14870 4037 14876 5296 9655 14865 12037 5297 
16315,6545 3554 6526 5672 5673 12469 3556 8982 3561 5897 
16316,2103 1558 1105 15892 3566 8483 14847 9948 13509 2984 
16317,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16318,4280 5593 6289 12469 9461 8635 7581 8666 8526 8638 
16319,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16320,15120 8666 7581 15101 1212 10068 15099 15102 9446 15100 
16321,13831 6555 8385 10831 5697 3847 736 9132 8382 9128 
16322,9203 9202 9201 9205 3593 12469 9208 8982 7602 7592 
16323,18096 18097 18098 8984 3565 3593 4806 18092 8638 18095 
16324,4057 4626 11218 2301 6289 5143 16184 8483 9014 1023 
16325,227 193 14190 3593 5645 6200 14847 4166 4775 8481 
16326,4034 9229 3922 4033 9236 4361 11222 4194 4124 7326 
16327,15223 15225 15226 15228 8638 15224 5276 7310 6782 6292 
16328,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16329,12138 8508 14075 2529 18014 11239 3245 7870 4490 9614 
16331,4194 4123 17558 4034 9224 3922 16182 17735 7336 16224 
16332,5191 5189 3572 5190 4287 7199 1023 9199 3566 7493 
16333,8982 8008 3565 15496 12469 3572 3582 9303 3595 7581 
16335,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16336,6292 6404 187 8186 5297 127 8481 5113 5112 194 
16337,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16338,5373 15417 4119 4091 6368 14887 5301 5387 16137 4036 
16339,4703 12257 12258 9461 4737 5481 3999 16267 3516 6292 
16340,4362 3922 4839 17556 4771 9224 17719 4365 16182 4367 
16341,10466 8483 5112 76 8481 10141 7310 4844 5113 5301 
16342,17955 5113 7172 5700 4057 6808 7496 5523 5120 9948 
16343,8666 3897 5518 17547 7583 7581 4220 12760 9930 8516 
16344,16292 5673 17870 3555 4357 16374 75 2506 3565 4359 
16345,7645 13298 13158 2874 2858 2893 13081 13297 4689 16154 
16346,8984 4976 8982 5562 4952 4037 14847 9263 3572 7671 
16347,4657 5508 5561 2301 7581 5142 8666 10067 5143 1023 
16349,4035 8914 3922 4361 9224 6292 4194 9228 7334 6289 
16350,10067 5044 3806 4748 7885 7884 5562 5752 234 2775 
16351,126 6289 3807 3827 4778 8668 5142 9014 4728 3565 
16352,5895 15119 8666 7437 8668 9477 3879 6530 8635 3876 
16353,8570 8569 4691 11734 4693 8984 11733 8564 8565 4687 
16354,16186 5522 7192 5637 17789 246 4968 16750 7203 6797 
16355,4019 3807 15892 5700 4357 3509 6784 4630 3815 8982 
16357,9202 9206 9201 8982 4034 6526 3565 4691 5562 7334 
16358,16292 5679 4640 5530 4671 8857 7642 5044 8856 7493 
16359,17559 4361 5113 3922 9014 6289 4024 15891 15892 5712 
16360,7581 2301 14847 5143 197 10227 6404 8666 3565 8445 
16361,9224 5185 4768 4806 8694 18108 8051 6808 5183 17791 
16362,10466 5922 11301 5921 5114 7581 8638 4844 6404 6289 
16363,8483 5114 7671 6202 4728 7172 10067 15892 18096 2103 
16364,7592 8502 7190 8401 8623 9106 3565 10067 7581 5417 
16365,4657 4634 189 192 187 197 5261 10067 7495 16419 
16366,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16367,4657 4634 3834 3807 5560 4720 5510 4723 10232 3541 
16368,6528 8008 8414 12469 8982 9446 15496 7581 8666 3565 
16369,16292 4034 8483 6292 11222 14847 5297 724 10469 4361 
16370,10141 10007 15892 17955 5297 6159 3626 14847 8483 10277 
16372,8534 6528 8008 9446 8982 15112 3541 8666 3565 5554 
16373,10067 3922 8483 4361 5296 5189 9229 7662 16182 17955 
16374,10068 15119 2301 8414 5142 15120 7581 5143 9461 5147 
16375,17594 17596 17595 7478 16278 5378 12186 15127 7657 16280 
16377,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16378,727 4365 4728 3834 6292 4771 4033 197 17955 10843 
16379,2507 2290 2292 10155 10153 10158 1940 8556 5300 2773 
16380,5143 10068 2301 6648 5142 7352 3568 5147 7581 5196 
16381,3572 8473 15892 5143 6391 5113 10227 5610 5926 75 
16382,75 5610 6886 76 17785 17464 74 15136 10116 4013 
16383,8940 4687 5275 3541 127 4695 8481 5926 3834 4693 
16384,14876 4010 16780 5695 5672 6776 131 14867 16179 5554 
16385,8445 15119 8982 3572 8666 194 15120 189 197 4280 
16386,4693 10466 4687 17955 6793 3805 5112 7310 7172 5523 
16387,725 18301 18299 189 197 187 192 7310 5508 5113 
16388,735 10068 11733 5700 10813 17835 11734 3805 3991 2301 
16389,4361 16182 3922 7703 17560 4124 657 17733 4784 7329 
16390,2775 16186 3922 16182 4361 4194 4193 7326 17559 16225 
16391,9203 9202 8982 9206 10068 3565 3572 12469 9303 8414 
16392,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16393,3806 7329 7325 13297 127 5510 7479 5120 12037 7336 
16394,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16395,18300 18175 7704 4689 5562 7493 7710 9037 8984 5508 
16396,345 9014 17955 4094 4627 5128 6776 566 4783 6881 
16397,16506 16521 6798 16517 16533 16535 16525 16017 16516 6601 
16398,15223 3805 5562 7661 15226 5276 3568 7671 5700 4627 
16399,3565 9477 18096 7581 5562 17955 3805 10141 15030 10466 
16400,10157 9448 3561 8564 3555 5897 10158 5672 6526 6228 
16401,5297 11734 737 735 11733 7642 15908 5700 10067 8483 
16402,4124 4194 4361 4357 16374 16661 5926 3517 4359 1944 
16403,3898 4034 16181 9224 4033 4035 17558 4365 4506 17559 
16404,11920 13297 15055 1229 2810 10636 11057 2818 16329 11161 
16405,8306 10067 10068 5455 2370 10227 10784 4487 8937 9126 
16406,4128 8565 4211 8563 4280 10068 10167 8306 4279 8567 
16407,5113 5645 8483 10141 5297 6289 10142 6135 5114 4634 
16408,17518 18335 4275 18345 10926 17619 12856 10831 7841 17712 
16409,4634 4280 8638 187 4658 8308 8306 10067 5112 8483 
16410,5007 5006 8747 3146 7246 1105 952 9211 12201 9851 
16411,5297 4361 7326 8179 3922 4983 16182 657 4952 7703 
16412,8526 1023 5957 5280 14282 9106 8457 10166 11306 5728 
16413,5586 11681 11652 10562 8498 10672 13077 6434 3488 4600 
16414,15114 16179 12469 7336 9461 4634 9448 7310 15099 10227 
16415,15118 15101 8526 6526 15099 12030 15116 6530 8008 15100 
16416,4055 5865 5617 8776 2759 10594 12851 15422 14718 15945 
16417,3565 3572 5562 7310 3593 15099 8526 12469 6526 17955 
16418,9303 3806 3807 6793 4977 10227 8483 5005 9305 4458 
16419,5191 5190 4770 4771 5204 5206 9461 5143 4775 5203 
16420,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16422,17989 18360 4513 4431 5120 2301 5149 5128 8982 4146 
16423,10141 3105 14315 8638 15892 8483 10142 3104 14865 12738 
16424,7495 3654 4124 3902 4123 13208 4669 7662 4710 7494 
16426,4634 4728 8666 5128 5143 5562 4637 4713 5113 4731 
16427,3805 5562 10141 10466 8523 8179 17955 8481 5113 5645 
16428,15892 10466 8481 5112 5147 1023 5114 5291 5297 4037 
16429,4361 9228 6292 4844 5013 189 3922 192 9236 4035 
16430,9202 9206 15120 9201 4634 7496 3565 3572 12258 12469 
16431,5895 8564 15119 8666 7437 8668 9477 18185 3879 6530 
16432,9076 5211 3995 5206 3277 275 9371 13900 14717 14469 
16433,7493 7496 3655 7495 3842 5736 5737 7494 10914 8982 
16434,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16435,4357 5297 5296 4977 16184 5005 6778 11218 6784 14847 
16436,187 192 189 4691 197 4693 10466 15892 6289 6201 
16437,14847 10466 5645 3604 6404 4014 5113 4057 8638 3105 
16439,4658 17955 5192 15892 5297 7310 187 4728 8483 197 
16440,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16442,18150 3529 8306 8309 3528 3527 3533 6985 3534 3530 
16443,4123 4194 4124 4034 3922 4365 16224 9224 18276 5455 
16444,197 194 17955 7310 1212 5645 1023 4280 2301 4634 
16445,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16446,8309 4634 4658 4361 4731 3898 4713 4193 4124 4726 
16447,113 116 18157 18150 18153 9616 16281 8400 16724 18168 
16448,7662 7659 7661 3059 4967 6219 17620 5602 7690 3629 
16449,8856 8858 8854 8857 739 5693 9044 8855 8924 11240 
16450,5562 10466 4657 4726 4844 4687 8526 3572 5561 5128 
16451,3572 2301 3565 7583 3105 8666 8668 5142 4691 3568 
16453,5100 4055 5865 6171 3655 4660 6203 6531 10594 6539 
16454,17836 4489 18343 7581 4481 15119 8666 5113 618 9930 
16455,127 5147 12469 10466 8526 3842 5331 3572 6202 4634 
16456,5297 5296 5112 5114 4988 6293 5113 8483 4037 5843 
16458,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
16459,4728 5142 8483 15892 4627 1023 5637 2301 4243 8638 
16460,5631 4361 16405 16404 17798 10824 5612 1915 1838 6915 
16461,8508 8506 9111 8502 6391 8505 8513 8518 6392 9014 
16463,7662 4657 7495 7661 18101 18095 4658 3541 4728 18094 
16464,12038 8179 7640 6780 17558 16578 4365 5120 6018 16410 
16465,4280 17750 6228 8526 3572 194 17748 197 5593 7671 
16466,6798 10227 6289 8666 12469 6806 3572 4747 6794 5562 
16467,4748 8565 17041 15223 15222 4346 15227 13421 16376 6790 
16468,3572 3566 15120 18101 18095 2301 9476 18100 9126 3593 
16469,7662 7659 7661 14251 6516 5481 8202 7664 5401 6798 
16470,5562 3805 5561 10466 15908 724 7671 7172 3572 11734 
16471,4280 8666 10055 8668 12469 8526 8635 7581 9461 5113 
16472,4629 6776 5650 5560 5280 3642 6780 17752 3815 5653 
