user_id,item_list
15989,18248 6357 17580 17661 11011 6343 1848 1847 1845 1844 
15990,7884 7334 8535 5012 16220 4976 15458 16175 7332 15445 
15991,12728 6404 15708 4844 5113 15710 10998 1648 5645 5460 
15992,4657 7136 2995 3785 5005 14749 9974 3102 9617 4219 
15993,18100 18101 4748 4691 8380 5433 4720 4717 4693 2362 
15994,5561 4640 9126 3805 4671 13208 9475 6289 4629 4748 
15995,4724 4722 3444 16221 8856 8854 16384 2962 8857 8858 
15996,4124 4193 5192 2775 12469 8982 4035 5189 7325 9057 
15997,4124 4194 4193 17733 12137 10732 13842 11171 12135 4964 
15998,8349 10163 7496 17506 7495 17508 4355 17505 1952 5007 
15999,10458 15973 17920 1270 11271 13618 4028 14829 5298 11109 
16000,15099 15100 8308 10068 9203 8213 6528 9204 3568 9202 
16001,14847 5142 2835 373 15852 7192 8667 6427 17597 228 
16002,8308 8214 8500 4669 4671 8571 4778 5508 3537 5731 
16004,7495 7493 18148 17594 17596 18146 17595 8452 18158 6289 
16005,13577 11327 5113 8318 7595 6165 7037 12454 8423 1846 
16006,15102 15099 15101 5542 12469 8668 234 3897 5538 4396 
16007,3565 4634 3566 4658 4720 5113 4719 652 5625 7784 
16008,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16009,9115 2759 4035 9236 3823 3833 14839 7323 4944 6445 
16010,10167 16137 4691 10572 4034 4361 3898 3654 4696 3371 
16011,4634 15114 3566 6798 4748 10227 529 12469 6794 532 
16012,7112 553 9168 7751 1714 2259 2943 7019 7132 12423 
16013,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16014,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16015,7659 7657 3565 3572 3582 10660 5556 4691 4737 4983 
16016,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16017,1944 17750 5881 3595 17752 3593 5133 11327 16186 5113 
16018,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16019,5248 5249 17332 7433 13877 4952 9054 17338 17595 2289 
16020,4691 8318 10817 8155 7614 5510 11725 7341 10819 14394 
16021,6744 5518 7570 14421 18259 11897 4184 10139 18242 4853 
16022,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16023,9092 9712 2818 889 6736 6427 15132 14182 8199 8770 
16024,4832 4691 4687 8982 18343 2020 2797 13214 17099 14012 
16025,3876 5562 2232 3572 3565 3568 6530 6043 7883 4254 
16026,3566 739 6228 11734 11733 13837 4748 4719 735 4691 
16027,7706 18148 18146 8505 4630 8508 4440 12410 18168 8523 
16028,8414 4751 4827 8668 10564 10562 7581 6526 8445 724 
16029,197 189 17559 17547 194 192 7080 16300 16299 11561 
16031,18148 18146 7626 1413 18158 18157 5508 9388 1076 935 
16032,4280 17835 5005 4976 15892 8567 15114 3938 7437 4410 
16033,5726 16661 10807 7368 6528 9446 17560 7704 8400 11704 
16034,10163 197 192 194 4711 4713 11516 5044 187 11514 
16035,18150 6205 2301 16376 17827 3789 10974 13582 8116 16994 
16036,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16037,7326 6342 17937 11973 1107 16373 4799 14250 17763 323 
16038,10227 7192 5340 12741 3048 3995 18225 18226 6955 10055 
16039,8516 9145 9144 8519 8473 12526 1154 10517 5573 5574 
16040,17957 18031 17291 16214 16215 16216 1120 12199 17359 14353 
16041,12819 4394 16583 7659 8854 7662 8856 10939 7584 7657 
16042,8565 5077 4023 1156 2381 589 2382 2384 1260 1261 
16043,8982 4656 4705 4706 9461 10181 4710 4368 5586 5680 
16044,6545 7376 3065 6546 18025 4130 4275 15785 2465 4024 
16045,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16046,189 187 4034 10792 13566 6953 13146 13147 8092 8091 
16047,5190 9641 4784 8481 379 1197 15207 18100 6897 4528 
16048,187 10067 5695 1694 13122 7909 13130 12592 12265 12132 
16049,3898 16874 3624 4034 9224 4035 4365 17558 4033 4361 
16050,5190 5918 5192 5920 5191 5922 8456 16417 9176 8668 
16051,7353 566 15788 5058 5314 15884 9270 13663 11678 14480 
16053,2301 4783 9145 4762 3834 9303 11894 7298 18185 5918 
16054,4019 3529 9448 7114 7139 6528 9227 10068 8445 4691 
16056,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16057,6526 12720 8414 5139 4346 14746 7763 18350 8873 10045 
16058,7662 7657 9229 7661 10227 4410 15416 5005 17875 15652 
16061,8347 11833 4607 16209 15845 11834 16129 17126 13238 18039 
16062,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16063,8500 1691 1690 4691 12194 1694 10080 7429 15114 15120 
16064,3876 5679 7493 14470 5204 4526 5918 232 5203 4528 
16065,5682 7491 4779 8668 7489 15458 6662 15462 4634 8111 
16066,9477 5752 9446 3838 10232 10078 4832 15030 4437 5090 
16067,16224 7883 6776 16182 7495 657 3842 6780 5742 7031 
16068,379 17937 3595 18101 5195 4770 8564 4034 6641 4777 
16069,3572 7495 7659 3566 11734 17351 15110 735 17868 8506 
16070,2775 17559 16181 14213 9974 331 4857 10117 4094 1651 
16071,520 17864 8400 18168 18148 2698 9226 3541 2088 3962 
16073,4360 15855 17827 11217 16012 16053 10755 10749 10758 6593 
16074,8877 9228 11920 9226 4033 5978 7500 8609 12421 9752 
16075,724 9204 4669 9203 4671 9202 9206 9228 7715 8186 
16076,7659 4687 7662 16530 735 7661 737 10813 11734 16510 
16077,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16080,9709 8666 8082 13710 7451 10010 4205 10086 6061 829 
16081,8500 6043 9930 5113 1689 11431 4372 645 7076 7867 
16083,9132 10227 13825 11733 5297 11734 4190 737 6061 7336 
16084,6793 5455 11902 5542 11691 5296 12469 6648 7583 1338 
16085,4657 16232 15031 491 5653 9048 2983 11837 8636 5649 
16086,13208 5909 10585 3541 4480 143 7655 8666 7885 8012 
16087,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16088,7581 8414 8306 10227 5542 6176 5275 3806 17752 5897 
16089,8714 8962 9465 5673 17848 4217 4274 18168 3040 13795 
16090,4658 18100 18101 1943 8214 4763 18095 5297 8506 5195 
16091,17503 7645 16376 17288 6915 16583 5095 12716 8032 2868 
16092,10163 6793 17258 9007 6375 6954 16192 17964 8478 2301 
16093,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16094,4669 17864 4671 5366 16424 12346 5495 18448 8673 5847 
16095,9709 7376 16162 3514 648 7374 3518 2103 116 6140 
16096,6391 13571 13510 1946 11890 13335 6548 11825 6550 2527 
16098,4362 16221 8483 6012 9778 16492 16130 16131 16482 16723 
16099,724 5545 8712 8031 13838 6185 14896 5445 5113 7192 
16100,17955 6886 4437 10227 17952 5401 8457 5593 8700 7713 
16102,18301 18299 13863 10562 16419 11479 15846 16221 4926 9791 
16103,12358 12356 9199 3568 7354 8945 572 13556 11082 125 
16104,12469 3593 8982 14521 8008 9115 7581 15496 4844 4634 
16105,12258 529 525 5434 7621 8179 3554 1487 4513 5166 
16106,1943 15838 6759 7203 5265 14966 4098 13945 15206 11267 
16107,7374 7136 5763 4346 11017 7139 10169 7114 4691 10784 
16108,8481 187 197 5113 8982 189 7581 6289 12469 5562 
16109,8854 4361 6793 17597 17594 4318 4687 6799 16105 12908 
16110,6925 3604 13451 3697 8202 11433 2985 11240 973 14135 
16111,15120 5897 15114 17836 9930 8445 5895 10809 7823 8414 
16112,5897 5896 9124 9126 7596 8432 9115 16584 12357 15236 
16113,529 189 5194 197 194 5195 530 15591 187 3074 
16114,12815 8318 17750 14244 10562 9191 17748 9943 15293 10564 
16115,18153 18148 18158 5190 5204 5203 74 6049 5192 5202 
16116,4634 4658 6528 9007 17559 4431 7326 4808 16181 4806 
16118,16158 15378 14839 2575 5128 5887 11191 12401 3943 15416 
16119,15114 4657 8306 4658 8308 6286 15706 6528 5142 7325 
16120,16224 4068 6292 4627 389 10466 4418 11917 955 947 
16121,16137 16866 8261 16794 3569 16857 13666 8259 4976 5835 
16122,4985 11920 4691 5610 3488 15594 3066 14544 1109 15848 
16123,5562 5508 5142 5729 5728 3845 9132 5523 3839 7385 
16124,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16125,2507 4770 17836 9302 10067 2505 17555 3309 10808 7581 
16126,189 3876 15119 194 521 192 5561 15120 8515 3805 
16127,7329 231 14281 7325 14483 1079 7336 4693 8502 3564 
16128,189 187 192 3082 194 3806 7371 12038 18153 18144 
16129,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
16130,16292 4657 144 9132 18029 4658 5715 7589 7479 5508 
16134,8666 7581 7584 5142 9148 9159 9157 12717 11388 17490 
16135,10142 10262 13836 6309 14851 9104 12002 5217 12000 227 
16136,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16137,11220 5039 13545 15666 11120 4950 12460 15200 1843 1841 
16138,6228 4294 4446 4102 16416 3995 5275 4691 5720 10914 
16139,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16140,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16141,9203 9204 8309 4669 10067 7589 5142 2692 8414 5736 
16142,18291 6903 6881 10277 7352 9197 14036 207 11963 6159 
16143,18098 18097 4513 7551 5645 4967 6880 4512 18093 5650 
16144,9477 15030 14847 727 12149 3838 5729 3842 3840 8513 
16145,5281 4294 739 735 15112 11733 5280 13578 11220 3995 
16146,5726 4034 17558 3922 6784 6943 5723 3491 4035 17560 
16147,4634 4658 15384 5192 8213 6798 4770 17836 8309 8308 
16148,9303 3897 12808 17806 4985 5730 5731 3169 157 7913 
16149,8257 4720 8186 4719 11222 4687 11734 739 4691 11218 
16150,8414 6528 10389 4416 8173 11032 8168 13271 11734 10813 
16151,17597 17595 17596 8481 11734 10813 10296 14420 489 16793 
16152,4704 5752 7496 6793 5737 5741 7493 394 3655 4746 
16153,12257 12258 7496 4747 8385 7493 4795 5044 9643 13081 
16154,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16155,189 197 194 16583 4795 7581 10792 9753 899 1025 
16156,10163 2599 12844 4777 14892 8381 10384 17747 8415 17746 
16157,16530 8523 4287 16017 16137 9302 16517 8515 16532 13245 
16158,4018 6798 6530 3572 18148 9303 3565 5196 8186 8445 
16159,4190 2379 16548 4049 661 8979 3160 6022 16501 1686 
16160,12257 4019 12258 4192 4033 5653 7496 5113 14851 7326 
16162,16659 15076 15072 11171 16475 14044 9472 14089 14103 14129 
16163,17594 17597 5113 7006 4279 56 17596 11315 10196 4280 
16164,5508 5561 7583 5128 1023 3806 7651 8638 6018 5142 
16165,189 197 192 1866 232 5281 5276 187 3955 12763 
16166,3028 18150 118 14130 4681 13178 13958 13961 4153 4486 
16167,4634 4726 192 197 9229 7607 4660 194 5297 5271 
16168,6216 3105 4346 7595 6165 4359 18352 5416 17966 4057 
16169,3786 3730 13612 6393 16555 425 717 427 6424 6273 
16170,6526 15099 15101 15102 1944 8309 8308 10660 4767 8218 
16171,12355 12358 15908 4762 10232 8666 5142 6167 9115 9302 
16172,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16173,189 194 10067 3531 5119 3902 9199 8213 1944 9203 
16174,5682 4711 4688 5013 197 7446 189 4712 7441 18311 
16175,5192 7496 13297 5191 9477 17957 9461 9228 7493 13325 
16176,17349 2843 869 16215 6343 5695 13150 867 6780 7621 
16177,3527 2949 4034 3533 6856 11833 6855 3528 14980 8806 
16178,5192 8849 5195 5189 5190 5217 9448 2054 9360 5081 
16179,11734 739 1274 4673 1648 9055 5469 11829 4492 8196 
16180,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16181,15708 15711 15712 6496 3064 6133 15172 16495 2054 2053 
16182,2730 5189 5192 234 5191 5172 7717 89 3161 5260 
16183,4634 4702 4658 10163 6049 4704 3517 5133 3518 3516 
16184,5203 5202 5206 4778 7248 8908 5264 200 9099 1387 
16185,15101 15102 15099 4410 3880 9014 15119 3884 8414 15112 
16186,13206 5223 5044 4748 7754 17904 11980 13082 3996 5014 
16187,5297 3565 3572 588 15294 8414 3968 3595 8179 4037 
16188,13577 14567 3014 11336 10357 8775 10983 12956 13378 550 
16189,4191 16661 4033 5562 4691 661 8541 9764 9924 9925 
16190,9975 6513 9302 5297 10081 14621 13039 4546 4545 7868 
16191,5113 5143 3402 1201 8478 16782 10483 7027 7028 7029 
16192,15100 15099 5881 4977 5005 11782 5508 5561 4254 5875 
16193,5897 6793 4691 17957 12527 14867 13210 4693 4968 4458 
16194,739 3105 5194 735 11733 1555 5213 11734 5193 4770 
16195,14319 7479 14881 10562 6886 5545 10169 6039 14860 6707 
16196,724 5175 17506 17509 5194 17505 5463 5195 5695 3845 
16197,189 3566 194 17750 192 9302 14201 4314 6528 5143 
16198,15120 15114 17502 8414 5297 6956 12608 4505 16971 4511 
16199,7335 4798 4779 7334 74 11834 11259 15519 12720 4057 
16200,521 4280 4034 6289 18280 8385 8032 8034 5275 7584 
16201,17957 4976 4687 4977 4696 4410 18031 5222 8197 5657 
16202,3572 9712 3566 12469 9476 9477 3880 8414 15030 8413 
16203,3572 3566 11921 7581 7584 15294 15291 5619 13310 6995 
16206,7884 7887 14282 5113 969 1944 12784 12184 8891 9812 
16208,8874 11734 9143 197 6202 7368 739 15102 3105 189 
16209,4124 16526 4123 17733 4193 14779 10949 17559 4034 7688 
16210,9476 9477 4289 4712 15030 8500 4731 4711 3995 4727 
16211,11734 17937 189 16661 187 192 5849 194 5695 17784 
16212,7496 4081 5008 12152 7495 3082 5508 11983 11980 5562 
16213,4703 9263 7336 1943 4704 9262 4629 17559 10650 8922 
16214,6881 5113 12038 216 15299 13089 6021 5134 2136 9765 
16215,3529 4634 3536 4124 4703 4658 189 187 4704 192 
16216,621 618 6404 16091 3426 6589 4302 8186 5645 5888 
16217,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16218,5139 17515 18185 17507 5281 16438 2788 8741 5223 5222 
16219,4657 5729 8213 1867 6270 4791 4838 5722 5645 5725 
16220,2688 2290 4795 2591 4792 2292 13994 12941 13913 16676 
16221,3572 7493 3565 13672 3568 4691 4190 5728 7336 13671 
16222,4976 6375 4687 4977 4696 4410 9930 7120 12181 16162 
16223,3566 221 18214 18210 18206 465 3655 2818 5156 1530 
16224,4770 10463 5194 5193 10287 5195 620 7241 12277 12660 
16225,15458 1912 15429 4280 5258 10140 7707 14882 9616 13080 
16226,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16227,4658 189 16137 192 187 194 4035 6019 5281 6289 
16228,95 14393 2908 1277 4243 11756 8983 17950 5997 2586 
16229,189 197 192 12846 113 18181 116 14895 187 114 
16230,17507 14142 17506 8835 9260 3789 9263 4783 3791 17508 
16231,256 16103 3876 3879 6759 8309 16105 10173 6274 6765 
16232,4688 4701 4690 5933 1172 10189 4420 4257 10528 16343 
16233,5194 12816 5195 5645 3591 10831 4771 3894 8383 6833 
16235,10938 10940 10933 11259 6229 17173 15801 15144 1894 2170 
16236,3807 10227 2255 11906 5142 11892 5054 192 3805 5523 
16238,6881 5113 6880 4340 1391 724 5545 12475 725 110 
16239,8516 16224 1105 7437 7584 7581 8519 1143 9229 5518 
16240,3565 15101 4763 11734 5192 7589 15384 6542 10572 15100 
16241,11214 4634 17594 4658 5508 192 197 1944 17595 5561 
16242,3566 4357 3554 5672 6545 4768 4747 6888 7662 4128 
16243,3332 8668 7589 2309 18185 523 10664 3900 10843 3872 
16244,189 197 192 7326 187 11462 13130 11439 11438 13117 
16245,8257 8259 3806 4057 3531 4310 686 15207 7711 1262 
16246,15101 10167 15100 4034 4161 15099 6289 12469 3775 6274 
16247,3592 3593 8414 4795 8385 4792 15908 737 13836 6309 
16248,75 2290 2293 2638 76 2642 2699 1040 2626 2639 
16249,4658 4035 16659 3898 8725 3647 8736 6810 16148 4687 
16250,5189 5192 4019 14050 8186 14049 8772 14048 180 6371 
16251,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16252,4035 8638 11192 9042 9043 9047 9048 11302 11298 12025 
16253,5203 5166 5202 231 5206 1432 4506 8911 1303 13107 
16254,16221 17559 3450 10639 13758 12699 1729 2334 16699 4848 
16255,8877 6798 16220 16233 4018 4019 5113 4844 17870 16211 
16256,5560 5763 6404 3152 12526 12527 5433 6155 6503 5398 
16257,189 1944 187 192 6983 194 15908 10908 6986 735 
16258,189 194 192 1944 11895 12123 1023 8481 5136 4844 
16259,4634 4658 8347 5297 10195 8062 4487 401 89 8414 
16260,5246 17594 17596 17595 5245 8620 7433 6171 6174 3572 
16261,4738 4770 5193 5194 5195 12277 14385 11035 11036 9833 
16262,5190 4976 4082 5192 8864 5005 5191 4083 12577 11328 
16263,4657 12258 12259 5561 4658 3805 7329 16224 11000 8668 
16264,3566 4702 11734 6514 4703 7659 4629 10940 18143 6156 
16265,4124 7335 7334 4123 4193 16181 17559 7326 1449 14332 
16266,5530 8856 8854 10277 6707 8857 8858 13423 15039 8542 
16267,17558 16178 16176 16182 3922 5297 4751 5530 6374 16219 
16268,194 187 4634 15801 4658 7657 7659 7909 8621 12265 
16269,15715 16222 7198 15716 16383 7197 9227 8886 3948 2477 
16270,3654 17868 5508 5562 17867 724 5736 8982 8009 5147 
16271,10067 8534 8214 529 532 1944 15707 9476 5728 9477 
16272,7496 4346 4691 13206 7493 5133 5297 8724 10068 4357 
16273,9227 9229 16137 4033 3898 4691 4967 4693 5293 14746 
16274,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16275,15099 5581 4830 6070 4234 12124 33 5253 11612 18183 
16276,17865 8309 18179 7623 8308 11920 7659 7662 7657 7490 
16277,3806 5431 6793 4727 5664 6886 5918 5576 4712 5653 
16278,9093 7496 9641 9303 7493 6793 3922 6799 17559 5114 
16279,6156 5007 14881 11952 6793 3517 6798 619 6881 5101 
16280,4977 5005 5645 5361 15892 5294 5350 644 8668 13215 
16281,10169 4662 18352 18351 8565 6825 15323 989 7163 12854 
16282,7496 197 7495 192 5005 4977 17594 17597 5297 194 
16283,7493 5752 6202 7366 6200 9303 5881 5741 4306 6207 
16285,11477 11451 9347 11503 2234 9275 2325 477 4728 4284 
16286,4691 4696 4687 14902 15852 4452 8982 4703 3841 4770 
16287,5679 4019 4357 3440 3439 3438 3437 16374 4359 512 
16288,3531 3252 6202 7329 3534 4770 7595 6985 6203 3536 
16289,192 194 4723 8534 17866 5007 3529 5013 4713 4779 
16290,8534 4691 3564 11457 12463 6808 2555 14398 809 8178 
16291,11734 8747 6237 8445 8668 739 6159 6793 4783 8497 
16292,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16293,4634 3566 16292 18098 17503 8414 17957 15223 5715 5508 
16294,15114 9461 6404 6530 15101 7437 15099 15102 197 194 
16295,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16296,12642 4440 14613 8668 3624 3627 9974 6926 12625 3877 
16297,18175 7706 18096 17951 18094 18101 18100 7883 736 5562 
16298,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16299,2310 8668 14394 17679 7055 3169 6406 12532 5289 18212 
16300,5834 3790 10141 11384 3146 10192 6657 197 9695 6660 
16301,8564 5154 14847 2301 9974 8565 8567 5602 3100 8355 
16302,1149 1146 4691 7785 6357 11254 9487 7352 4127 10385 
16303,6100 3844 5346 12852 6014 17381 15333 14991 5188 17140 
16304,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16305,2292 2640 2505 3540 8390 2639 2235 2536 14805 12448 
16306,8498 17726 16304 17835 6133 16843 16842 8984 17673 7813 
16307,189 7496 197 194 7493 5143 13527 6137 187 8735 
16309,6798 4630 4746 3554 6799 11467 5466 4747 5673 6797 
16310,4723 4123 4194 4193 8034 4722 17559 10227 1536 15099 
16311,4967 17598 4629 1549 5508 15683 4748 3842 3064 8542 
16312,15892 10141 6373 7253 2154 8706 16387 17367 6249 3255 
16313,11734 5113 739 4343 2586 3100 15524 15517 15518 15519 
16314,15458 518 7373 3107 14870 2781 4487 12037 4404 12853 
16315,6545 3554 6526 12038 5673 8414 5553 6918 8009 8998 
16316,2103 7199 16740 13054 11594 10385 1105 8306 798 6359 
16317,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16318,4280 10010 5089 8209 8890 15459 8206 4669 8510 3655 
16319,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16320,15120 10068 8111 4527 8666 17735 4528 6528 5142 11921 
16321,8385 6555 5697 10831 10466 4616 17259 11631 18085 13349 
16322,9203 9202 9201 6793 6798 9205 6797 7602 7592 9208 
16323,3592 11782 10807 18097 18185 6342 6229 5058 6539 8666 
16324,5192 10232 10728 10171 10172 5134 14134 14131 7401 5132 
16325,7494 8329 12883 7478 9176 12250 7914 7896 9990 2832 
16326,4034 4033 14016 1569 1767 16491 18131 10338 10337 14017 
16327,15223 15225 14601 15226 15228 379 4118 8088 7254 15224 
16328,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16329,12138 14075 17457 10873 8487 12285 17715 12346 8863 7920 
16331,4123 4194 16661 6798 17558 4664 16182 8257 4968 8849 
16332,5191 4287 5189 10417 5190 16137 3565 15496 4702 7250 
16333,3565 3572 10843 15496 3595 8008 8623 3594 5921 7592 
16335,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16336,127 17790 6404 5297 13831 17798 17335 6734 6664 9132 
16337,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16338,7642 4119 5373 12007 7516 15417 4091 6482 17462 14817 
16339,4703 12257 12258 7715 3999 4289 16416 16267 16728 8380 
16340,4839 16222 15201 17249 26 2109 12429 4380 6012 16130 
16341,4968 5611 76 17955 5349 11433 8478 8694 4083 3074 
16342,5850 5113 15785 18040 6448 4070 7295 9666 4562 14253 
16343,8666 4728 7293 6702 13565 16657 16568 13343 16567 17343 
16344,16292 15151 5673 2506 17594 18302 17597 4755 3555 17293 
16345,7645 13298 2106 2863 2877 7908 13081 7514 4102 4480 
16346,15801 5562 9263 10444 7704 4976 4410 9260 3982 7710 
16347,4657 5508 5561 5143 15216 4728 15749 5147 8164 7651 
16349,4035 8914 9093 12933 6363 11662 8916 5768 4243 7317 
16350,10067 3806 7885 4748 2775 232 7884 5508 5562 7887 
16351,126 4778 3807 12469 10466 6948 8666 8668 14251 11391 
16352,5895 9109 7571 1656 14856 14867 12815 14617 5564 9108 
16353,8570 4691 8569 18181 8571 7172 16370 12463 5979 6669 
16354,5522 12648 1887 10928 6640 7846 164 15865 16617 10451 
16355,4019 6545 3807 7715 10277 16648 7884 9874 6432 5847 
16357,9202 9206 15800 7334 7496 9201 4034 4798 4127 4689 
16358,16292 5679 4640 7621 10668 6145 8856 5530 4671 8858 
16359,17559 5707 5712 5113 6827 5708 3539 13215 12196 6798 
16360,7663 4844 13208 13215 3844 16769 8023 374 8537 246 
16361,7274 7279 7281 8502 17342 17811 17643 15082 8565 1513 
16362,5921 5920 11301 5922 10725 8638 8075 8838 16583 822 
16363,16712 6202 1475 16760 6391 7114 2103 2805 7139 17889 
16364,7592 3572 8515 13898 10726 8523 4678 15099 8537 8502 
16365,4657 4634 189 197 192 3517 5742 5752 3516 16419 
16366,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16367,7457 10232 3807 4687 4696 7192 8638 6943 3883 3554 
16368,6528 12763 17935 10389 5906 17936 11032 12731 15543 17332 
16369,16292 4034 3898 8400 727 3372 9229 4033 13836 6309 
16370,1694 5200 3626 9014 4440 7185 6717 10463 16105 6552 
16372,8534 6528 10284 6733 4199 11191 4404 17329 14386 15090 
16373,10067 5189 619 7139 7496 4748 9229 618 3533 17558 
16374,10068 5650 5656 9302 7110 16584 6794 4664 4209 2301 
16375,17594 7478 17596 15127 17595 12194 1566 12186 14066 15123 
16377,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16378,7455 4033 15636 8399 727 13838 9048 6504 3633 9236 
16379,2507 2290 10155 10153 1221 10158 1313 2624 2632 2718 
16380,5143 15340 3119 12281 2325 1938 12326 9919 13664 14319 
16381,16463 5143 4191 1689 12705 1691 18154 17597 6457 5261 
16382,76 75 6911 858 15136 6969 6517 16278 10472 2999 
16383,127 4687 5416 8940 3152 8603 8995 8817 4067 4735 
16384,6776 8812 10967 16214 7493 8694 6095 17810 3982 18332 
16385,4192 6046 12469 4703 6707 14337 10369 6167 9322 1204 
16386,4687 6793 4696 6799 6797 5528 4693 3350 16224 6342 
16387,725 18301 18299 13208 18288 1780 13770 16243 5960 15577 
16388,10068 18360 17988 735 4778 4630 8257 739 11733 2301 
16389,4784 17733 17560 7187 18335 1386 5425 13064 5429 17908 
16390,2775 16186 6404 5113 16281 8843 5617 14833 8154 3426 
16391,9203 9202 10068 9206 9132 6228 3565 6776 5562 3572 
16392,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16393,3806 13297 7329 16093 13325 7479 16096 7325 16420 16104 
16394,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16395,18300 18175 4689 10660 15447 7704 16306 17920 11431 7906 
16396,566 345 15884 15788 2394 5314 13663 7352 4544 11211 
16397,6798 16518 6624 16506 16519 16525 16533 16517 6601 15992 
16398,15223 11214 17509 5562 7661 17505 3251 8984 15226 12355 
16399,9477 9475 1889 15030 13668 13672 13671 4513 13670 18096 
16400,10157 10158 3555 9448 5672 8556 10153 227 5114 1010 
16401,5297 11733 4487 17405 11734 5771 737 4214 4343 735 
16402,4124 4194 4357 3517 16661 1944 4739 11782 3518 8884 
16403,4506 3898 13439 11335 11375 2759 13527 13522 13481 11157 
16404,11920 1229 11104 10636 16329 5781 5291 1262 15136 13412 
16405,8306 2370 7275 8817 3766 9578 14267 6176 470 15127 
16406,4128 8565 4211 647 13993 10751 10765 13519 7354 18014 
16407,9605 5113 14770 3626 4440 3074 8397 5564 10068 4413 
16408,17518 18335 12856 10831 16584 9205 10151 10158 18180 106 
16409,4634 4280 8306 4658 189 16178 187 16179 192 8308 
16410,8747 5007 5006 3146 1105 588 9115 4483 9637 14114 
16411,4984 7326 17405 4983 13208 17148 4355 18181 11921 5297 
16412,8281 6526 11783 11191 16271 16567 16568 6632 16569 16570 
16413,8498 9707 13895 3711 12255 8008 12764 10841 9064 5586 
16414,15114 16179 7336 7334 5921 16219 5918 7609 16240 16211 
16415,12469 6504 18024 12280 8437 8436 3510 17972 17969 5325 
16416,2759 15422 12851 5865 5101 4055 10594 11859 2289 10313 
16417,3514 5562 7883 15102 5261 10466 15099 3518 18098 15503 
16418,4977 5005 9303 3806 18158 3807 5015 5012 6662 5840 
16419,5191 5190 17628 7597 748 1693 14128 873 6849 7002 
16420,8481 187 197 5113 8982 189 7581 6289 12469 5562 
16422,17989 18360 5695 16410 15030 5240 17548 17528 11209 8829 
16423,5896 14041 11215 16711 16692 17945 12340 10141 8483 5114 
16424,7495 3902 4124 4669 5672 4710 18179 4671 4123 13208 
16426,4634 5297 2693 1370 1212 6794 10807 8981 6685 16422 
16427,8523 5562 17936 8179 3805 5561 8515 8762 4652 8516 
16428,8506 3807 8179 9446 11220 969 13244 5009 17120 3968 
16429,4284 5013 189 197 192 9228 9236 4187 8505 5086 
16430,15120 12258 4634 9202 9206 7496 5202 520 725 5175 
16431,5895 12815 9109 7571 14856 9108 1656 14867 14617 5564 
16432,9076 957 850 2978 8770 4949 4685 9299 14954 17441 
16433,3655 5736 10914 7493 10976 7496 7495 16416 1399 3905 
16434,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16435,4977 5005 16215 11972 3976 8445 6119 7198 11550 5997 
16436,189 197 192 17041 16850 13421 9019 4691 4693 7603 
16437,4014 14847 14883 12196 12195 12198 5900 735 737 5287 
16439,4658 4191 5192 16096 661 6049 4828 12704 7655 6096 
16440,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16442,18150 3529 8306 8309 16397 4410 89 3590 14078 3626 
