user_id,item_list
15637,7657 7661 7662 11716 5297 9609 75 8508 17955 4279 
15638,8481 187 197 5113 8982 189 7581 6289 12469 5562 
15642,17559 3922 17556 4906 7310 16224 10141 5645 4123 4361 
15643,7495 7493 4346 3842 10784 2301 3654 16376 4359 4783 
15644,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15645,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15646,11734 739 738 15908 13837 17550 5194 5213 15907 10813 
15647,3105 16096 14867 4696 4687 4693 16104 9014 14313 16184 
15648,4019 5724 5722 17559 13208 6831 4318 5113 10227 6061 
15649,4035 4033 8261 15732 5653 8259 5297 6432 3922 5143 
15650,4123 4193 8306 5561 3805 4035 17559 8308 5729 18482 
15651,2301 5416 9132 8666 3565 9465 11309 7584 9911 5331 
15652,16584 15908 13626 4549 11639 207 8982 5731 5113 8666 
15653,9228 9236 4035 6404 15100 10277 4123 17732 8415 4968 
15654,4284 8849 13206 13208 5677 2962 6778 15416 12028 4124 
15655,3922 4124 8213 4123 4193 3806 4034 8982 4747 6526 
15656,5724 5722 5723 10227 2386 17862 5729 8982 5508 5562 
15657,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15658,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15659,8157 4629 8186 15223 14442 5195 12037 15228 6464 3059 
15660,5297 6793 6799 6019 5624 6886 6797 5455 4983 5553 
15661,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15662,189 187 192 194 8564 5921 10155 7183 13863 5922 
15663,6914 15562 5695 8111 8431 3565 7590 3593 15565 15561 
15664,12357 15101 15099 4771 15102 3534 3535 7711 3531 6985 
15665,1889 8668 12469 4634 17547 4712 10227 8414 2301 4657 
15667,12355 12357 2708 5285 15102 6530 5732 2761 8481 5689 
15668,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15669,14583 11000 4197 4492 1212 4201 5153 17783 8516 12194 
15670,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15671,3593 15120 15114 3565 3572 3566 3568 4976 6778 5005 
15672,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15673,17594 7589 7581 17596 12469 17595 8666 8445 4844 6404 
15674,6794 5113 4057 6289 8481 6797 6793 6798 17158 17435 
15675,5297 8481 17955 10466 5113 6793 5112 5560 6289 4844 
15676,3807 5560 5044 5887 3815 4629 10067 7642 6943 724 
15677,6464 6463 15949 14779 6420 10022 10230 6440 1414 14145 
15678,9475 4035 74 4033 9477 6201 3922 5294 11301 6202 
15679,5276 5280 8856 8854 8857 8858 4397 11539 3064 6291 
15680,3877 3879 9208 6985 3531 5297 3533 8414 5347 3894 
15682,6049 4691 6289 5664 4693 4696 7310 11222 5113 5044 
15683,5297 5005 16209 4844 4785 4967 1023 5294 8483 5301 
15684,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15685,8534 5714 8982 6526 8414 15496 3565 8984 3566 14487 
15686,15100 4658 189 194 187 4703 3531 4748 4691 4704 
15688,4280 4629 5113 5645 7024 4057 13577 7172 6289 7134 
15689,4034 6528 9228 8414 9236 12469 8982 8008 4033 4124 
15690,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15691,13210 11384 4081 5835 4359 7493 13208 7494 4210 814 
15692,7443 7446 16570 9002 9486 5419 12749 6648 5133 6637 
15693,4034 8854 3922 9224 8638 10227 8668 17559 9228 8858 
15694,16659 16599 16598 16602 7304 9231 7493 1646 5222 3611 
15695,725 3105 1105 4901 3805 75 5142 5729 5645 1143 
15696,17321 9974 7668 2849 6289 3696 15907 4778 5128 1664 
15697,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15698,4724 4034 16266 5949 3922 4033 5943 4722 9229 4194 
15699,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15700,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15701,8213 5562 5253 5343 5254 7366 3805 8261 8259 3516 
15702,17835 4748 6798 6793 5112 6289 7478 2084 11384 8481 
15703,5729 5728 14839 5722 4714 10306 18095 2665 15816 5926 
15704,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15705,12355 12357 5142 5128 1023 8638 4762 13918 5455 7583 
15706,4706 4656 13421 4638 4710 16857 4637 13427 17066 5593 
15707,4365 4035 3922 14182 7329 4367 2835 9815 9104 5645 
15708,5653 5044 9330 5430 651 5156 5650 5431 5815 7329 
15709,1944 3898 21 11222 32 7581 661 11218 4034 6825 
15710,8854 8853 16232 4358 10807 5863 2301 8857 8978 8445 
15711,17559 16181 4361 4346 16224 7325 16225 16186 4359 13918 
15712,6954 8445 4657 5695 4634 4658 7433 5249 6309 6956 
15713,9206 9199 9203 9208 9201 9204 4785 4640 1023 3593 
15714,3566 4634 9199 521 4658 9206 9203 7885 8214 9201 
15715,4724 4638 6794 4717 4719 16162 4637 7375 4722 8009 
15716,5664 7190 5649 6484 5044 9939 4268 7884 9938 5362 
15717,15102 15099 15100 6528 4799 13297 12469 2234 12187 8008 
15718,10163 4737 6560 8564 16118 18179 5829 12902 12044 12357 
15719,8306 189 6798 15222 187 5562 8309 5276 7659 192 
15720,74 75 6482 4010 345 7310 5645 1212 5344 8638 
15721,18098 18100 379 18101 9229 6984 18095 8506 7883 3554 
15722,3877 5896 5556 4280 8445 15119 8668 8666 8635 4657 
15723,5044 3807 5560 18304 5682 18303 7667 4629 18329 3815 
15724,16712 5297 7219 16711 3806 7190 3795 16692 8473 16700 
15725,14847 3105 4057 6292 5294 8638 10142 5114 4627 5113 
15726,5554 8009 4440 3627 3624 4365 17955 14277 4158 3898 
15728,4034 13208 13369 6160 10169 5664 17951 18350 7267 15596 
15729,17955 16255 4361 192 3572 194 5297 3565 1212 144 
15730,3902 532 530 3105 527 5261 528 4446 8977 6916 
15731,9201 12040 7657 9205 7659 5133 9930 7602 16273 5113 
15732,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15733,17258 5918 5920 15458 5922 12363 513 5637 4661 13077 
15734,4669 5297 15892 189 5294 5700 8481 5645 4634 10227 
15735,4634 4658 15223 8565 582 8445 15228 8666 4844 15225 
15736,3879 4658 12358 9475 6528 10227 6404 7598 8984 15118 
15737,5297 8481 17955 10466 5113 6793 5112 5560 6289 4844 
15739,5274 7496 7493 8856 6404 8858 8853 5153 10227 3635 
15740,5607 5606 12014 6229 11644 6152 17507 11004 13599 15036 
15741,18168 3565 3572 18148 18146 18158 6526 9446 5562 18150 
15743,11733 13421 9302 3568 13838 15908 736 735 10813 16868 
15744,9092 4280 3806 4124 4123 4194 16527 6167 4693 4691 
15745,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15746,6526 5672 3514 9302 3556 3516 4346 4357 4976 5279 
15747,4657 4658 13206 6821 17873 15207 14779 13215 10660 5900 
15748,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15749,10067 10163 7455 5697 5516 8564 8523 345 8506 7192 
15750,15101 15100 15099 12469 5113 8668 4199 2301 8445 10067 
15751,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15752,5510 12586 908 244 4037 11581 7616 3396 15901 2171 
15753,16661 6018 6292 10141 4844 10846 8638 10466 9106 7310 
15754,9228 3807 6292 7310 5732 10227 3834 6943 9236 6404 
15755,6888 6889 6880 389 5297 14614 390 4119 10199 50 
15756,15222 17748 15227 189 197 5431 192 18311 15226 187 
15757,189 187 18329 192 194 16374 4357 4359 16376 17870 
15758,7336 7334 5645 7332 5296 572 7331 187 4193 9224 
15759,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15760,11214 8565 11300 5700 6432 7870 8529 13174 8563 4070 
15761,17560 197 9035 4906 4748 9228 4314 4491 4146 4629 
15763,16137 3105 6545 10466 6918 7195 7199 5294 5112 5297 
15764,3565 10067 3877 3566 5508 3569 189 3876 192 3805 
15765,3568 256 10067 15119 7192 13836 8288 6903 9484 10081 
15766,8309 3569 4976 12197 12196 4691 6530 4977 4693 4696 
15767,6201 6205 6202 6204 6203 6200 17955 13206 4687 189 
15768,4976 17768 8179 8279 3067 5672 4691 4687 6404 5673 
15769,11214 5416 9263 7659 9260 7662 7657 6130 3845 8404 
15770,9476 9126 15030 3591 15892 5113 5142 5296 18181 4967 
15771,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15772,7429 12667 5896 3195 10837 4539 4280 4512 7522 7293 
15773,7888 8445 7883 12469 4844 7884 7885 4431 6289 8666 
15774,9303 5830 16142 16464 17506 4976 17508 379 18094 17746 
15775,5190 3842 5193 3654 5192 16711 5191 16709 3655 5195 
15776,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15777,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15778,17955 17953 8381 3654 1694 5695 5061 9970 727 6309 
15779,15148 393 14713 3097 4074 15350 13903 3782 8711 4558 
15780,10594 3827 5700 5460 15501 16659 1212 5260 5494 3805 
15781,5196 4768 7594 10466 5645 8481 4755 6224 17955 15892 
15782,17349 5645 5113 187 5296 8483 15892 9224 5294 16399 
15783,189 192 7495 187 7883 4747 6216 7493 7885 17507 
15784,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15786,7326 6552 8423 4361 7329 7323 16182 4253 17735 7664 
15787,5190 5896 5193 5192 3569 5191 5195 4795 6530 8666 
15788,10067 75 5653 76 8724 5044 1689 5560 8900 1693 
15789,8565 12194 5688 1023 4785 14065 12181 9014 3568 3603 
15790,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15791,10068 10163 8213 6516 6203 6209 3654 8564 6202 6200 
15792,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15793,15801 2507 2752 2290 3838 2753 2121 5426 5113 2243 
15795,5294 5926 4520 4702 17580 6504 5368 4631 15768 16373 
15796,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15797,10068 2729 2824 11062 3806 197 18343 10227 9461 2736 
15798,738 11733 739 11734 10813 736 17550 13837 2745 951 
15799,9228 5645 5555 3105 5296 9236 187 14864 9224 15892 
15800,657 2778 4034 4193 18276 4361 14000 4901 5113 15519 
15801,3572 3529 3528 3566 7717 3530 3531 18179 3534 4691 
15802,6888 6889 13172 11132 13392 2920 12942 1156 156 11268 
15803,5100 3059 15556 3655 6203 5671 16576 3637 18094 6531 
15804,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15805,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15806,8310 5710 4656 5708 5746 8084 5707 8219 10912 7672 
15807,15114 15101 15099 4019 197 7824 194 12469 189 5133 
15808,5672 5673 3554 9940 3555 4996 3557 4604 4431 4988 
15809,8186 5508 5562 6404 724 18193 5113 5135 10812 3834 
15810,4035 4033 16232 16463 3922 16200 15715 16464 9228 4194 
15811,15706 379 16233 15716 18094 10300 15717 18101 5344 8666 
15812,4634 4658 9035 5947 7209 5700 6354 9043 4209 6777 
15813,8666 7581 3569 12040 16273 8414 6530 8667 3572 3897 
15814,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15815,4906 10914 9815 3827 17955 17789 13936 3922 4904 17600 
15816,189 187 192 5650 194 232 5430 5560 5656 3807 
15817,4123 4194 4193 9224 8747 4365 4035 3922 6943 12294 
15818,4691 3556 4687 3554 3555 6552 10232 4695 5724 10068 
15819,4770 5101 467 14217 17288 17559 15891 6817 14427 3921 
15820,3938 10423 3671 9603 17144 2518 8171 7581 15179 12702 
15821,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15822,4287 16224 13210 13215 16137 379 17764 8833 4191 14977 
15823,189 197 194 187 647 234 5344 7199 3805 6216 
15824,657 7339 660 2949 20 30 11222 4314 17556 14007 
15825,4634 4658 18284 8414 3894 10466 3655 9205 6530 4280 
15826,5113 5297 8155 8481 3057 5664 16210 6793 6289 4057 
15827,192 194 187 17951 5896 4713 6530 2301 17559 8668 
15828,197 189 4357 14644 16376 194 192 16374 1664 7190 
15829,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15830,4640 4669 17957 7594 7400 7596 5887 18031 7706 7402 
15831,3879 4657 4658 5895 8213 5143 12469 12194 4035 15119 
15832,5508 7706 6793 4691 7651 4844 7657 724 17957 7659 
15833,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15834,4280 8306 3922 5012 4687 8308 4713 3406 4693 4727 
15835,7496 4719 189 3593 3565 5650 7493 187 4690 4701 
15836,3387 17955 10067 187 5645 189 4657 8635 9302 5044 
15837,9302 7623 3807 5560 5044 4629 9305 7584 10067 7602 
15838,5189 5192 5191 5455 10067 4784 4795 10068 4634 12469 
15839,3654 7496 5742 7493 10227 3655 10846 5752 7495 5736 
15840,10466 4410 5114 6404 5112 6292 10227 4844 6289 8873 
15841,10068 18176 8565 4799 4777 6641 6049 3806 3383 8523 
15842,4771 18330 4279 4791 4280 5192 5200 5195 4775 5191 
15843,6289 5724 14865 5725 8481 16663 3123 16604 3105 15110 
15844,10167 8564 3730 5645 8565 10784 5296 9244 187 3732 
15845,17791 3827 10304 17955 18144 8666 13622 1395 5952 11734 
15846,4770 4281 5113 13206 13208 6404 8186 5114 11479 3073 
15847,12194 12199 17876 4359 8396 14559 14030 8393 11173 18187 
15848,18096 16374 18097 17957 4359 16376 4976 18100 18092 5139 
15850,725 11214 16178 16179 8666 4440 7581 5748 3624 5750 
15851,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15852,5664 15083 17791 1942 17140 3315 6233 13516 8710 13515 
15853,144 3807 12469 5560 15119 5044 4657 10067 4634 8982 
15854,6793 7479 6289 10141 5460 5297 7584 4627 9224 6796 
15855,5175 5176 5191 4770 4775 4763 4771 4257 4528 4767 
15856,6289 5113 4057 5175 8481 4413 12410 7172 5176 10123 
15857,12258 15800 5875 6157 15030 5888 6229 6292 647 10227 
15858,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15859,9204 9203 9202 9206 5895 5896 9201 4280 11256 5113 
15860,3877 8111 3876 8414 9461 4696 15101 4687 15100 4693 
15861,15458 4253 8223 10725 4252 8075 10227 6038 6174 525 
15863,9199 9203 9201 9204 7602 8982 9205 12469 6526 3877 
15864,11214 5417 6228 8982 6531 7311 8445 8992 6794 11316 
15865,7443 7437 7441 4691 4687 10227 6404 3085 6778 3903 
15866,9461 12469 8414 8445 7192 10227 197 189 8638 7659 
15867,9199 9206 3572 9204 9201 3566 3593 4035 9303 4033 
15868,8179 17951 6018 17955 16184 12038 15937 11228 4596 14622 
15869,192 197 15223 15227 187 3654 6021 3807 15225 7496 
15870,192 194 12469 4440 8666 5246 5245 5249 3627 3624 
15871,4691 4696 4693 10809 3541 12355 5275 8445 10527 6292 
15872,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15873,3898 7455 74 4034 8570 3806 4033 8569 8564 5112 
15874,7185 6133 4657 5689 4037 935 17367 4548 14311 6601 
15875,11734 739 735 15908 737 738 736 1212 5700 3963 
15877,739 735 15908 736 737 738 13838 5700 13837 3562 
15879,4713 4731 4711 4727 2234 13325 878 3897 5206 4721 
15880,189 187 9128 192 194 9133 10466 11905 5114 17559 
15881,5679 9126 9475 7657 8082 7662 7661 8885 5751 5281 
15882,17735 3058 7182 11834 5113 12720 17732 3102 3866 6880 
15884,8668 12469 8414 2301 4657 10227 7581 4634 1212 8638 
15885,5562 4768 127 4357 3805 4359 17870 16374 350 3568 
15886,67 8809 16665 16256 3999 3368 5913 17955 3565 10068 
15887,15223 10725 5281 18300 582 4654 15227 16350 4252 7584 
15889,3572 7496 9204 3566 7493 9203 5113 9202 9302 9206 
15890,8162 4703 4704 16176 16178 6375 74 6018 16233 16213 
15891,15099 15102 15101 6528 12469 10011 8008 2818 4487 8414 
15892,529 532 4691 527 4687 525 3541 9115 8915 7354 
15893,8872 7496 4844 15099 5645 224 17668 5831 5542 11542 
15894,11733 11783 4251 735 739 15908 13838 736 7584 7581 
15895,9228 9236 4035 727 4844 10914 729 7310 4361 4123 
15896,6528 5143 8666 8008 9446 7581 8982 4691 15101 2301 
15897,8857 8853 8858 8854 197 10277 8481 17995 4755 17955 
15898,3572 3566 4691 5006 4832 5007 4693 4687 3593 4367 
15899,11214 18100 18094 18101 7594 5156 5432 5297 6691 5143 
15900,3807 3568 3569 10528 5560 15120 15119 12355 8940 8009 
15901,5344 9128 18330 11733 18316 737 11309 6432 18320 6130 
15903,7496 7493 7495 5650 3654 3655 5737 5752 5742 5653 
15904,15100 15114 9461 8414 6530 6404 8666 5897 5297 9448 
15905,18157 6641 4712 16209 4726 4713 10320 4658 2424 8747 
15906,3898 17558 4904 477 4034 4123 4033 4183 4194 13946 
15907,3831 5863 3976 8417 2330 6726 444 10900 18350 12230 
15908,4728 6812 5209 6882 11300 3368 17733 16355 6966 8595 
15909,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15910,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
15912,3251 4844 6404 8445 4127 5113 7581 6167 10813 6289 
15913,18238 18150 7659 5562 7662 6289 7657 18153 17201 18220 
15914,15101 9199 9206 9203 8308 3877 15223 9477 3879 12469 
15915,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15916,3531 3527 15706 9930 5246 569 3528 5245 5249 3534 
15917,5192 5189 5113 5190 8638 7581 8635 10067 2301 6404 
15918,1415 10112 8914 8915 17518 646 2301 2244 11366 15514 
15919,6685 4410 17580 4018 15120 15100 8638 5410 8982 3572 
15920,736 738 3806 3569 5562 10813 17550 4844 16137 15907 
15921,8309 10067 4984 5281 4739 4985 4795 6889 5276 1143 
15922,3565 3566 5192 3569 5189 6530 4687 4696 4693 12469 
15923,9128 5281 5656 9133 5661 5044 5280 4629 5649 5542 
15925,4035 3922 10227 9224 4194 9228 4361 9227 2609 2215 
15927,4280 5897 8414 10227 5203 6404 8638 5202 10068 12469 
15928,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15929,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
15930,10464 1496 12715 11200 10186 14894 6171 6990 4690 16602 
15931,7719 1631 4691 3806 4279 15132 4687 12194 15263 14065 
15932,11733 11734 736 17550 15908 8031 15907 8032 231 10813 
15934,7710 7655 5562 7651 724 5508 4179 3805 8982 5561 
15936,18233 18238 18153 9263 9262 12469 9259 3105 18162 15142 
15937,16178 5190 16179 4690 4701 4722 17836 5933 5192 8186 
15938,7496 7495 7493 3654 5737 3834 5887 3655 5752 5742 
15939,7657 7661 10466 5430 4127 8565 11191 4976 8186 739 
15940,2824 12679 11062 13081 12720 2234 13068 9537 11752 11666 
15941,7657 7661 7662 6172 6174 3514 3516 3518 6170 5261 
15942,4035 4033 6516 7457 4361 3898 5659 9228 7335 4691 
15943,3807 7326 5560 4458 4629 4844 5322 8748 7329 15732 
15944,10067 18094 18101 6641 6176 6292 4696 18098 11734 5154 
15946,4638 529 530 10141 532 8445 7172 4654 4657 3105 
15947,15101 15099 15102 12469 8666 7581 6404 15119 3879 3877 
15948,64 10672 2907 9469 11078 4219 9093 17671 16168 5498 
15950,18141 18140 18070 18062 18063 7174 18172 4340 9486 9911 
15951,6530 10142 8164 8163 5508 5562 8162 7713 14847 18181 
15952,3565 18153 9208 3566 17559 16661 4882 5508 5561 3593 
15953,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15954,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15955,5562 5508 7662 7659 1212 7661 3806 4410 5561 10469 
15956,7581 18193 5143 10227 10067 8666 10812 2301 6289 5113 
15957,4637 3058 12646 3807 10188 4654 4708 5610 5560 15822 
15958,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15959,10227 6954 10078 10141 4687 3105 6881 2749 8638 6880 
15960,18153 6528 548 5143 557 8414 8008 12469 8982 8396 
15961,9225 13946 4905 6430 16184 11477 4193 13922 13955 8186 
15962,4035 4033 6292 3922 10466 4844 4361 5113 7310 10227 
15963,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15964,9132 197 189 7662 7659 192 194 8390 5887 7661 
15965,948 947 5006 6685 1117 12727 4607 1274 3741 1521 
15966,530 532 528 6918 16210 8223 6916 3628 8075 4410 
15967,7883 7884 17559 5297 4361 15819 3514 13838 3922 8666 
15968,4634 4658 3517 3806 8565 3516 6794 6289 5279 5645 
15969,12592 4911 11082 12698 13945 9601 13739 12593 17719 9918 
15970,15120 15114 10068 7496 13555 7495 5143 1879 3557 7139 
15971,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15972,10940 10934 10938 10933 10285 1143 4467 4456 4723 5936 
15973,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15974,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15975,8857 8853 8858 8854 10277 8481 3847 17955 5289 7687 
15976,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
15977,4634 4658 4713 4726 4731 11456 17559 4032 5351 7823 
15978,5725 4955 8186 5724 5113 6811 4069 8425 5722 8552 
15979,9477 15030 7581 7584 11090 9556 873 14360 5897 16708 
15980,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15982,8035 8031 5888 3363 5881 5886 3572 9031 8383 10232 
15983,10988 12588 15099 4952 6503 72 9227 2128 16584 5656 
15984,1689 74 5297 1691 7623 16232 7183 9771 5101 15205 
15985,10068 17750 17752 5918 17559 3806 5921 3922 6018 4844 
15986,7455 3654 7496 7495 3842 1486 11171 8569 7192 14702 
15987,4771 3533 3529 3531 3530 13091 6985 3527 5143 6493 
15989,5297 15892 18248 5645 4410 16184 5296 4693 5114 5115 
15990,7884 7334 8535 5012 7887 7332 15458 4976 16220 3569 
15991,3593 12728 4844 9199 3582 9203 5113 5460 9204 1648 
15992,4657 7136 3785 5005 9974 3786 2995 10466 3102 1105 
15993,18100 18101 4748 8380 4691 4720 5433 18098 18096 4717 
15994,5561 3805 9126 4640 9475 13208 4671 15030 724 6289 
15995,4724 3444 16221 16384 4722 8856 2962 8854 4314 8857 
15996,4124 4193 4035 8982 5192 3593 2775 12469 7325 5189 
15997,4124 4193 4194 17733 17732 17558 17955 6292 4365 9228 
15998,8349 10163 7496 7495 17506 17508 17505 4355 17509 5114 
15999,17920 10458 15652 13618 12448 1270 11271 11273 14829 15973 
16000,15100 15099 8308 10068 9204 9203 9202 9206 6528 8213 
16001,14847 3105 2835 12194 373 4057 8667 7609 15852 10227 
16002,8308 8214 12469 5508 4669 5143 10227 8500 8570 5561 
16004,7495 7493 18148 17594 18146 17596 17595 5113 4844 6289 
16005,5113 13577 7595 11327 8318 6289 4844 6018 8635 4057 
16006,15099 15102 15101 12469 8668 2301 8414 3897 7581 4657 
16007,3565 4634 3566 4658 4720 4719 7592 652 5113 3593 
16008,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16009,2759 3565 3572 3823 9236 4487 7662 4658 9115 14839 
16010,4034 10167 16137 4691 10572 4696 3898 4035 4361 6821 
16011,4634 15114 3566 6798 8982 12469 3593 10227 4748 6794 
16012,553 9168 7751 14852 2259 7112 4057 14779 10141 2943 
16013,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16014,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16015,7659 7657 3572 3582 3565 5556 4691 7606 3566 3595 
16016,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16017,1944 17750 3595 17752 3593 5881 5133 16186 11327 5113 
16018,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16019,5248 5249 7433 17332 4660 9054 5270 17338 4952 5117 
16020,4691 8318 4687 10817 4695 3834 8155 5370 3643 17780 
16021,6744 14421 11897 10139 7570 4184 14241 6513 18259 4610 
16022,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
16023,9092 9712 2818 889 1637 10650 15124 6736 13556 8914 
16024,4832 4691 4687 18343 3834 3541 5142 6136 8982 7354 
16025,3876 3572 3565 5562 2232 3568 6530 15101 7883 9461 
16026,3566 11734 6228 3593 739 11733 3842 735 4748 13837 
16027,7706 18146 18148 4630 8508 8505 8523 5113 4440 3806 
16028,8414 6526 8668 4827 8982 4751 15119 7581 9448 15100 
16029,197 189 194 17559 192 17547 3922 5297 16224 7699 
16031,18148 18146 7626 18157 1076 5508 18158 935 1413 6453 
16032,4280 17835 5005 4976 8567 7437 3938 15907 15892 15114 
16033,5726 9446 16661 6528 7368 3565 10807 7704 8008 8400 
16034,197 192 10163 194 187 4713 4711 5044 11516 4748 
16035,18150 2301 6205 16376 4783 18158 91 18148 10974 7529 
16036,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16037,7326 6342 4361 7329 17937 7323 16182 17735 9446 17302 
16038,10227 7192 5340 5700 10055 10117 3995 3806 8638 12469 
16039,8516 9145 9144 8519 8523 8506 12526 15118 8513 7583 
16040,17957 18031 17291 4658 15122 17955 5005 3922 10918 16278 
16041,12819 7659 8854 16583 7584 4394 7662 15132 8856 7657 
16042,8565 10227 10067 5077 8563 8567 10167 4023 7583 8638 
16043,4656 4705 18025 10181 16141 4706 5927 5940 4638 4654 
16044,6545 4357 6546 8982 14251 12194 11222 15892 4128 75 
16045,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16046,189 187 4034 3922 6289 10067 9224 4035 4762 6995 
16047,5190 9641 379 18100 4784 18101 15207 5297 1197 9477 
16048,187 10067 17955 5560 5695 7199 17752 646 17995 3805 
16049,3898 4034 4033 4035 4361 17558 4365 9224 3806 8483 
16050,5190 5192 5918 5191 5920 5922 16417 5919 9461 16648 
16051,7353 345 566 373 4634 17584 4094 197 5645 4657 
16053,2301 4783 4762 7584 5147 4657 4785 8638 5143 8666 
16054,4019 3529 6528 9448 7114 9227 4034 7139 4035 8445 
16056,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16057,6526 3572 3565 8414 5139 8445 12720 12469 8873 4844 
16058,7657 7662 7661 9229 5113 7310 4410 4844 17875 9224 
16061,8347 11833 4607 15245 16209 11834 9014 4608 16689 15845 
16062,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16063,8500 1690 1691 4691 1694 4687 12194 10080 5926 4695 
16064,3876 7493 5679 4526 14470 5204 5918 4528 17594 232 
16065,5682 4779 7491 8668 6526 7581 15101 15458 7489 15462 
16066,9477 9446 5752 5737 4832 15030 10078 3838 10232 6526 
16067,16224 7883 6776 16182 657 7495 5742 7496 17559 3842 
16068,379 3595 18101 4034 17937 4770 8564 3566 3565 18096 
16069,3572 7495 7659 3566 735 3654 11734 17351 9208 9446 
16070,2775 4361 17559 16224 16225 16181 16186 14213 4034 7325 
16071,520 17864 18168 8400 18148 18146 18158 2698 18150 9579 
16073,15855 7687 4360 16012 17827 11217 4626 15853 9405 9081 
16074,8877 9228 11920 4033 9236 8483 4035 737 7199 7336 
16075,724 9204 9203 9202 9206 4669 4671 6404 9228 9461 
16076,4687 7662 7659 735 10813 4693 4695 7661 16530 11734 
16077,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16080,9709 8666 8668 10010 8638 8082 10227 7583 15119 13710 
16081,8500 9930 6043 5113 1689 4057 7310 6289 8481 1693 
16083,9132 737 11733 736 11734 735 13825 5297 10227 7336 
16084,6793 5455 3254 11902 9305 5296 12469 9943 7602 7583 
16085,4657 16232 5653 4728 9048 2983 5297 5044 5661 8636 
16086,13208 5909 10585 4480 7581 5142 143 5143 7190 7655 
16087,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16088,8414 9461 8666 7581 6526 15100 8306 197 15101 8638 
16089,6292 10466 4844 16376 7310 8962 8714 5113 9465 3531 
16090,4658 18100 18101 1943 8214 18092 18095 8506 18097 4763 
16091,17503 7645 16376 6915 17288 16583 16580 5678 5095 8445 
16092,10163 6793 17258 6954 6375 7126 16192 8564 17964 8445 
16093,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
