user_id,item_list
15401,4657 11734 4658 7368 739 735 15908 737 738 736 
15402,7496 7493 3842 5561 5508 5752 5742 5737 3805 17392 
15403,192 197 187 4985 5135 4664 8179 12009 8035 4538 
15404,9128 4984 9133 2759 8030 4985 5297 11890 5143 5115 
15405,10466 5114 5112 4844 6404 6292 4410 6289 7325 3822 
15406,521 9132 10227 3807 8668 8666 15605 5560 8414 15238 
15407,10067 4984 4127 4358 5297 4985 4795 4792 8400 4628 
15408,4634 4658 4124 144 4123 6516 10167 6793 4194 7326 
15409,14847 7997 12790 12197 12196 8179 11902 12761 5399 16465 
15410,10068 16659 3898 9228 4035 4034 4625 10141 9236 8483 
15411,16220 9461 16175 5142 8414 2301 4687 4696 15099 8666 
15412,17864 4977 5005 3674 15970 17870 2605 16470 4034 10169 
15413,521 3807 3555 4722 3556 4689 3554 9224 5296 7326 
15414,13888 8854 9412 7554 8856 12969 9435 16329 1915 12658 
15415,189 192 187 5191 9303 8853 5189 2301 5881 5142 
15417,3565 4657 4658 3566 4747 3593 8404 8982 5554 5044 
15418,4658 192 8534 17748 197 8213 6798 16661 194 187 
15419,9202 9199 8306 9201 9204 15101 3922 5175 197 192 
15420,10141 3105 5297 5294 8638 5296 15892 8483 4024 14315 
15421,4034 5143 9451 1023 8666 3922 4033 5142 4361 9229 
15422,3565 197 187 4713 8404 3593 7493 4727 5752 5143 
15423,646 6627 17315 10430 3291 9258 4210 13413 6650 5877 
15424,3530 3528 6985 3531 3527 3529 3534 4605 4604 1498 
15426,15892 5297 189 5142 5645 5700 5294 4634 187 8481 
15427,390 12505 12490 6881 7059 9479 7153 391 7730 11393 
15428,9017 7080 16300 9019 16296 16894 2579 14335 1405 7075 
15429,5176 7885 7884 4710 4287 162 22 21 23 1237 
15430,4658 18153 4394 4013 2370 4527 4526 4728 8872 8257 
15431,6229 2515 8261 8259 5113 5884 7773 15496 8414 8982 
15432,520 5118 5175 4282 5715 17957 4205 15148 5678 18343 
15433,8445 118 1726 4844 3020 10581 17709 8666 8526 8635 
15434,6292 4687 5562 17381 4696 3572 3565 6404 10260 15810 
15436,4720 4719 4279 9224 4365 4280 5455 4123 16182 6484 
15437,5562 7655 10569 5561 9695 5693 10889 16442 13932 7706 
15438,3807 8257 5560 15205 5044 5510 3815 8259 4629 724 
15439,8445 7594 4000 5112 7596 8470 7584 5460 6289 194 
15440,126 11834 5645 9674 5296 4820 12403 15732 10466 13244 
15441,6880 389 390 18291 14614 15968 4781 4207 50 4119 
15442,4034 8481 15043 3922 6662 12152 4033 4361 9229 6200 
15443,2292 5297 1148 16421 4693 4687 1146 7711 16267 11171 
15444,15114 5090 4724 5192 8347 6289 4034 5508 5561 9461 
15445,161 17851 14189 8846 15248 15923 4786 12440 48 8655 
15447,2345 10205 18277 12713 5734 7647 8550 14745 5891 8580 
15448,4280 3898 3569 8668 3568 12469 8414 8638 4034 15120 
15449,4280 15152 5593 661 15150 17559 6825 8635 4202 15149 
15450,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15451,4722 16176 16179 2506 2507 5297 74 6914 13297 17733 
15452,6545 10298 3807 12761 12469 14847 10299 3105 4057 8400 
15453,4279 15099 15101 15102 9461 8414 8179 8666 7595 6526 
15454,16179 7496 12257 5191 17752 12259 17748 7493 5189 5112 
15455,5508 5561 3593 724 3582 9204 17518 9203 16182 6794 
15456,12257 8347 9126 12259 9475 7581 259 15030 3572 3565 
15457,4123 4124 4194 10477 4142 3223 9156 13758 5297 13779 
15458,4638 4706 3593 8404 7581 8982 8414 9446 4719 4657 
15459,7662 7661 7657 4720 4719 4338 12523 4629 4748 13403 
15460,16099 6289 16097 8064 6343 14066 5113 16103 8481 16104 
15461,4019 5561 7326 5508 8259 5645 15716 5143 9302 12123 
15462,11733 9229 660 4035 4033 6049 11482 4365 1794 735 
15463,18098 18095 8261 8259 151 7824 6831 14847 18097 18092 
15464,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15466,4279 4019 5508 2804 3805 4838 7651 7627 8179 724 
15467,9203 9202 9206 9201 4778 17559 9205 3079 7581 3922 
15468,197 189 192 194 12469 15732 8666 6526 9446 5297 
15469,3566 3594 15101 8982 3582 7588 3884 15100 10572 3105 
15470,7192 6029 5340 3827 5911 3995 16774 4566 8361 4440 
15471,7139 8445 7114 4844 16289 8666 8526 8635 17789 8638 
15472,4657 4658 6528 8008 12469 8414 8982 9446 4728 15496 
15473,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15474,189 192 187 194 5508 5562 7883 7583 8638 231 
15476,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15477,15114 10067 520 8666 5175 8523 9126 15030 10167 15101 
15478,4703 12196 4704 7595 11107 5297 10270 17955 5120 17737 
15479,6229 6776 8009 6780 8526 8940 5553 5554 17267 3604 
15480,189 194 192 5113 8914 127 2301 8638 8445 5142 
15481,4704 4844 3555 8445 8638 6404 5113 11007 5143 5672 
15482,4123 4193 7496 4691 7493 4687 9145 4034 17559 4035 
15483,9199 9201 9204 3593 189 8982 197 192 8404 7581 
15484,3529 3528 11733 735 9092 736 3527 739 738 8914 
15485,10067 5297 6552 8481 6793 5112 5275 9021 4025 8336 
15488,3566 11733 189 735 3593 197 737 192 736 8982 
15489,197 189 194 192 5297 1023 7583 5455 572 5560 
15490,4194 4123 4193 4033 3922 4361 4365 9228 9229 17559 
15491,15458 5143 9229 1023 8666 5142 8638 4762 8526 10067 
15492,13206 13210 8004 1746 16471 13638 14979 14981 8475 4420 
15493,3566 8306 3565 9260 4977 4526 8914 4527 3592 3582 
15494,521 8111 7659 8666 15892 7662 5296 6172 4693 5645 
15495,5190 5192 5191 5206 4771 4751 9461 4770 5204 4784 
15497,7495 4689 3842 4738 3655 4719 4010 4717 3898 3807 
15498,725 4034 5918 5920 3922 4361 8009 5922 3805 4035 
15499,16143 4755 8571 3648 8570 10846 6375 7939 5076 8565 
15500,6292 4844 10466 7310 10227 5113 9802 14091 11287 5455 
15501,75 9229 10938 76 10937 3822 10940 16906 3611 4458 
15502,2586 9655 11218 4098 11462 12994 9372 11777 15295 1100 
15504,5672 5192 4705 3555 7197 8417 5189 3556 4710 5190 
15505,4687 3541 3842 4695 5752 5737 7495 5736 6292 5142 
15506,4634 189 5343 1944 187 192 194 7711 10466 5114 
15507,3879 4019 10163 5143 1023 10166 5113 7310 15114 8257 
15508,6888 16233 16219 17237 4346 8261 15043 17870 8259 16220 
15509,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15510,735 15908 737 17550 11733 4691 739 11734 4693 6901 
15511,189 192 187 194 16186 2671 1216 1935 440 18182 
15512,197 189 194 192 5297 9224 4770 12155 4365 11951 
15513,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15514,5007 5008 12156 15511 7963 5322 12403 14225 16404 7435 
15515,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
15516,8349 4629 6949 3806 8612 3807 6948 5656 4416 14617 
15517,5673 189 3569 192 187 4770 4713 3554 194 16233 
15518,11652 14587 17772 12925 3200 18450 105 11710 11697 11000 
15519,3531 3527 3533 3530 3534 6985 3535 2103 3536 15130 
15520,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
15521,4785 1023 9712 10414 11958 12839 6454 6452 11961 8396 
15522,16178 16179 16396 7711 6776 10227 18001 7479 6955 4691 
15523,4357 16374 6309 4359 7824 16376 10803 11492 5112 7283 
15524,4124 4193 9229 4034 4365 9227 4035 17735 16182 9224 
15525,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15527,7495 3529 7493 5508 6117 5562 6229 8414 14947 17481 
15528,17050 16881 17055 16880 16872 16866 16877 17041 13422 16879 
15529,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15530,521 6798 7662 7659 16186 5650 4767 7661 5113 6794 
15531,11664 12127 11044 12925 10409 1065 891 11021 10412 12766 
15532,189 15102 15100 197 15800 187 9205 2371 1944 5194 
15533,18329 5508 5561 3805 3572 3565 7651 3647 6526 724 
15534,17690 10328 6955 8570 8569 8678 12486 5641 8564 5650 
15535,5921 5677 5681 5918 5919 5922 9014 5537 8619 5753 
15536,7259 8644 6228 13448 8711 6798 6280 6785 6433 6205 
15537,3565 4123 4193 3566 6793 6289 4034 8445 3568 8635 
15538,5143 14847 3105 1023 8666 5142 8638 4762 4057 8526 
15539,11394 7657 8505 7659 7661 6811 13959 4314 3278 4905 
15540,15102 15100 12469 9143 8414 15120 8668 15849 7584 8638 
15541,16176 16178 4687 4695 3541 9019 4693 5113 4486 5725 
15542,9202 9199 9201 16178 9204 16232 16211 7589 16175 232 
15543,5191 6798 5562 5189 5659 3805 5190 10142 5561 5645 
15544,379 18094 18101 8414 8666 9461 18096 15101 15100 6526 
15545,11721 7383 3706 5399 3678 15118 14632 9087 10790 5154 
15546,10382 379 18100 18101 18096 18098 8316 18092 7455 16598 
15548,5679 8414 3805 5561 12469 6528 3572 5724 8982 3565 
15549,15099 9260 9263 12469 8034 15120 3879 15119 9002 4932 
15550,4123 8668 17732 7581 5113 8445 18081 4124 15704 7331 
15551,16240 4778 5141 16179 4762 16220 6812 5331 5685 5007 
15552,16376 5013 4357 5113 4359 12357 5128 12358 3230 8179 
15553,189 3565 3572 15398 192 8534 194 6202 8445 5656 
15554,3879 3876 9126 9229 6984 4035 3922 4361 9475 4033 
15555,177 9955 15188 12810 12191 5291 7729 14202 11898 5636 
15556,7830 972 2076 11618 7562 8161 12328 6146 6147 6171 
15557,8666 5143 7581 5142 8526 8667 1023 6309 5649 946 
15558,11733 735 739 736 13838 15908 13837 738 737 5700 
15559,14309 5673 6361 562 10967 13882 17095 10207 4262 12080 
15560,16292 12469 8858 8666 8857 6526 9446 8008 7581 8982 
15561,3898 4034 4033 4035 9224 17558 4365 5463 15405 16091 
15562,6807 13289 2455 8184 2997 231 1336 6883 2434 13566 
15563,3106 7704 8186 5725 7710 7655 5726 18193 5723 8423 
15564,9822 15402 16417 3886 7659 4346 6776 5147 9826 10744 
15565,5343 12346 11431 6286 10153 3827 14974 10143 14846 14870 
15566,3626 7659 7657 5712 5707 9930 7661 15584 6510 3627 
15567,12357 12358 10528 5429 3568 3591 8011 11783 2788 6689 
15568,14143 197 189 5297 194 192 3938 8885 4691 3785 
15570,8155 12809 14865 14876 6484 8156 4933 13147 17336 17379 
15572,12357 12355 7581 2301 5365 14847 6289 5143 4844 4446 
15573,6798 17989 18360 6794 6796 5645 14903 6806 10466 13166 
15574,8309 5561 3805 4629 4719 3807 5560 724 4717 7651 
15575,10287 5677 8926 17967 9009 17965 7190 7497 6074 11223 
15576,6463 17405 15416 2123 16815 16817 13626 3995 16848 294 
15577,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15578,8854 8856 8853 8855 8858 9017 11239 4526 11240 6163 
15580,8519 8516 189 17867 4287 187 4669 5344 192 17836 
15581,189 8306 192 187 8309 194 5508 5562 10725 8567 
15582,4983 4985 5007 18096 4358 8505 1932 5297 8483 7326 
15583,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15584,6106 9878 15472 11754 11481 2937 12510 6796 15372 7614 
15585,7659 7662 5113 7657 6289 4057 7172 8481 5112 5645 
15589,5297 12728 6404 10227 6289 5113 5294 14798 1648 3601 
15591,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15592,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
15594,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15595,3407 15458 3898 5731 1932 6228 1291 7326 4034 8857 
15597,15102 15100 12469 4251 7114 4361 17735 8565 4767 5166 
15599,7659 7662 4844 10227 5297 8638 4280 5732 7310 18276 
15600,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15601,10227 10055 5951 10117 582 9461 8805 7310 3094 9297 
15602,5189 4035 4033 5192 5191 4357 3922 10466 5114 16374 
15603,10227 10055 5951 10117 9461 7310 6955 4446 6510 5593 
15604,189 187 10067 5143 8638 4032 1023 8666 5142 6343 
15605,10525 5033 3991 17679 14970 14722 11268 15053 11399 14393 
15607,17594 5726 5725 5723 5645 17596 17595 5296 5294 932 
15608,3807 5560 5044 5510 3815 4629 724 6943 10232 4630 
15610,4014 6686 17989 2287 10466 4691 5007 232 5508 17988 
15611,8257 8261 15130 7493 911 10232 3991 13646 7185 935 
15612,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15613,12197 12198 12195 11834 10466 5112 8907 5114 12720 154 
15616,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15617,5897 15114 15100 10466 5114 5112 13577 4844 6404 15119 
15619,5895 4844 5896 8445 6292 10466 1212 8668 7584 8666 
15620,1303 957 950 2671 1936 5112 2317 1782 4939 12012 
15621,11734 739 4762 735 5113 5143 15908 737 738 8666 
15622,6793 6796 4627 7172 6778 5610 6794 6650 345 6806 
15623,6530 6207 15101 6203 6200 9461 4691 6204 6209 4057 
15624,15119 15100 15099 3565 3594 8516 3572 3566 2371 5113 
15626,12815 5897 5508 5561 3805 5896 7651 724 7627 7437 
15627,5190 5508 5561 5192 5191 3805 7651 724 7627 5206 
15628,8516 8519 8523 8506 8505 5058 8795 7465 8513 116 
15629,5191 5189 5190 1927 9436 12136 1025 5223 4770 14755 
15630,4799 5276 5280 5508 5562 724 5561 5297 5593 1212 
15631,18301 18299 14993 6374 7581 13757 2301 227 14847 3827 
15633,9049 4657 18094 4634 5682 5190 8564 18096 5562 18098 
15634,4724 3807 5194 379 3898 15708 18100 18101 4722 18096 
15635,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15636,18096 18095 4035 9143 18101 4033 5593 4792 18100 8635 
15637,11716 7661 7657 7662 9609 5297 17593 11962 17955 178 
15638,8481 187 197 5113 8982 189 7581 6289 12469 5562 
15642,17559 10141 3922 5645 17556 3105 10466 7310 4906 8638 
15643,7495 7493 4346 3842 2301 3654 4359 10784 16376 4783 
15644,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15645,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15646,11734 739 738 15908 13837 17550 15907 5213 5194 10813 
15647,3105 4687 4696 14867 16096 4693 10907 9014 14557 14461 
15648,4019 5724 5722 17559 13208 4318 5113 6831 7926 13210 
15649,4035 4033 15732 8261 5297 8259 5653 3922 5143 6432 
15650,4123 4193 5561 8306 3805 4035 8308 18482 17559 5143 
15651,5416 9132 9465 11309 5331 6280 5417 4396 9911 5280 
15652,16584 13626 1583 9139 9474 2101 11139 14993 12817 207 
15653,9228 9236 4035 8236 9141 9853 4123 10787 4968 16563 
15654,4284 8849 13206 13208 5677 1976 13558 16578 8003 2962 
15655,3922 4124 8213 4123 4193 3806 4034 4748 4365 4035 
15656,5724 5722 5723 10227 5729 10055 5951 8203 2386 10117 
15657,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15658,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15659,8157 8186 14442 4629 15223 5195 5565 7393 14211 2706 
15660,5297 6793 6799 5455 6797 7583 8481 5553 9334 8009 
15661,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15662,189 192 187 194 8564 7183 10155 5921 13863 10157 
15663,15562 6914 3593 3565 15564 12457 8111 15563 7590 8122 
15664,12357 15102 15099 15101 4771 3534 3535 7711 12469 6985 
15665,12469 1889 8668 10227 4634 8414 17547 4657 2301 485 
15667,12357 12355 2708 5285 2761 15031 13571 4432 5689 7638 
15668,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15669,14583 11000 4197 4492 4201 9438 10770 8204 17760 12042 
15670,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15671,15120 3593 15114 3565 3566 3572 6778 6530 5005 3568 
15672,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15673,7589 8666 17594 4844 12469 7581 8445 17596 8638 17595 
15674,6794 5113 17158 6289 4057 17435 13484 8481 15814 6797 
15675,5297 8481 6793 5112 10466 5610 17955 5560 4024 4343 
15676,3807 5560 5044 5510 5887 3815 4629 724 6943 7493 
15677,6464 10863 6463 6440 15949 1414 10022 10230 6574 14779 
15678,9475 4035 4033 74 3922 9477 4932 17870 6201 11301 
15679,5276 5280 11539 8856 4397 8854 11540 8858 8857 14930 
15680,3877 3879 9208 6985 5347 3531 3593 3533 9204 3894 
15682,6049 4691 6289 4693 5664 4696 5113 8481 11222 11220 
15683,5297 4785 4967 5005 1023 4844 5294 16209 5301 8483 
15684,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15685,8534 5714 15496 8414 8982 6526 3566 14487 8984 352 
15686,4658 15100 189 4703 194 187 3531 4748 4704 3527 
15688,4280 5645 4629 7024 5113 6289 4057 7134 7310 6292 
15689,4034 6528 12469 8414 8982 9228 9236 8008 8668 4124 
15690,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15691,13210 15402 4359 11384 4081 7493 1499 5835 7494 563 
15692,7443 7446 16570 9486 9363 9002 5419 14478 4267 12749 
15693,9224 3922 8668 12469 8638 3572 8666 8854 8414 10227 
15694,16659 16598 16599 1646 9231 6793 7493 16602 7494 1578 
15695,725 3105 1105 13996 4901 3805 5562 14491 11388 8955 
15696,17321 2849 3696 3149 284 9974 16899 7668 8722 18494 
15697,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15698,4724 4034 16266 3922 5949 4722 9229 9224 4033 4365 
15699,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15700,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15701,8213 5253 5343 5562 5254 7366 3805 5561 8261 8259 
15702,17835 6289 4748 8481 6292 11384 5112 2084 4844 12635 
15703,5729 5728 12081 4714 10652 2665 15816 5722 14839 6016 
15704,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15705,5142 12357 12355 5128 1023 4762 8638 5147 8666 7583 
15706,4706 13421 16857 4656 17066 4710 4638 13435 16924 4637 
15707,4365 14182 7329 2835 9815 4367 9224 13267 11866 6607 
15708,9330 5653 5430 5156 651 5431 17891 5044 5815 5650 
15709,1944 3898 21 32 23 4034 11222 661 4033 4035 
15710,8854 16232 8853 4358 189 8445 3458 8666 8857 2243 
15711,17559 16181 4361 4346 16186 16224 7325 16225 4357 4359 
15712,6954 4657 5695 4634 4658 7433 6309 4719 6956 5249 
15713,9206 9199 9203 9201 9208 9204 4785 1023 5144 3593 
15714,3566 4634 9199 4658 9206 521 9203 7885 9201 8214 
15715,4724 4638 4719 16162 7375 4637 4717 4722 6794 7376 
15716,5664 7190 6484 9939 14931 9938 5044 4268 14921 14907 
15717,15102 15099 15100 6528 12469 4799 13297 2234 5142 8414 
15718,10163 4737 6560 16118 12044 12902 8564 2205 14687 14686 
15719,8306 189 15222 6798 192 187 8309 194 5276 15502 
15720,74 4010 75 5645 6482 12346 10466 7310 6292 17095 
15721,18098 18100 18101 9229 8506 379 6984 18095 18092 7883 
15722,3877 5896 5556 4280 8445 8668 8666 15119 4844 4657 
15723,5044 3807 4629 5560 18304 18303 5510 3815 7667 4768 
15724,16712 5297 16711 7219 3795 16692 17955 3806 2253 16710 
15725,14847 3105 4057 10142 5294 5114 4627 12194 5322 5115 
15726,8009 5554 4440 8940 3624 4158 10227 3627 15075 5142 
15728,4034 13369 7267 7335 18350 13208 5664 6160 10169 16499 
15729,16255 144 5352 66 13348 16890 8476 11779 1857 1517 
15730,3902 532 530 527 528 5261 3105 4446 12469 14975 
15731,9201 9205 12040 7657 16273 9208 7659 5133 5147 7661 
15732,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15733,17258 5918 5920 15458 513 12363 5922 13077 12249 16362 
15734,4669 15892 5297 189 4671 1256 13586 9113 10097 5142 
15735,4634 4658 8565 582 15223 8445 4844 10349 15228 8666 
15736,3879 4658 12358 9475 6528 6404 10227 4728 7598 8982 
15737,5297 8481 6793 5112 10466 5610 17955 5560 4024 4343 
15739,5274 7496 7493 6404 5153 8853 8858 8856 10227 6289 
15740,5607 5606 11644 6229 3302 6152 11004 15036 6983 12014 
15741,18168 18148 18146 3572 3565 18158 6526 9446 9199 7371 
15743,11733 13421 13838 736 15908 735 9302 16868 3568 13962 
15744,9092 4280 4123 4124 3806 4194 16527 4693 4691 16518 
15745,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15746,5672 6526 3514 3556 9302 3516 4346 4357 5279 10227 
15747,4657 4658 17873 13206 15207 6821 14779 15367 5900 3539 
15748,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15749,10067 10163 7455 5697 8523 8519 8506 8505 8564 5275 
15750,15101 15100 15099 12469 8668 5113 8414 8481 8445 2301 
15751,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15752,5510 12586 908 244 11581 7616 3396 4037 2171 15901 
15753,16661 8483 6018 6292 10141 10846 4844 10466 3105 7310 
15754,10227 9228 5113 3807 6292 3834 6404 5732 5560 9236 
15755,6888 6889 6880 14614 389 390 15968 10199 9596 4952 
15756,15222 17748 15227 197 189 187 5431 192 5645 18311 
15757,189 18329 192 187 194 4357 16374 4359 16376 17870 
15758,7336 7334 5645 5296 7332 187 15892 7331 4193 17955 
15759,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15760,11214 8565 8563 10067 8567 11300 10167 3995 6432 2368 
15761,15485 4537 15489 1414 9035 4629 858 4748 14437 9818 
15763,16137 3105 5294 5112 10466 6918 5297 4179 6494 6545 
15764,3565 3877 3566 10067 5508 3876 189 3569 160 3805 
15765,3568 9484 8288 9990 7192 13836 6530 9716 10549 10081 
15766,8309 3569 12196 12197 4976 6530 4691 3541 4977 4693 
15767,6201 6205 6204 6200 6202 6203 13206 6802 17188 5598 
15768,8179 17768 3067 8279 4976 10227 4977 54 4691 3554 
15769,11214 5416 7659 9263 7662 9260 6130 7657 3845 6159 
15770,9476 9126 15030 3591 5296 5142 5113 10466 2301 15892 
15771,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15772,7429 12667 3195 4539 7427 6068 13129 12075 18443 6160 
15773,7888 8445 7885 7883 7884 4431 4844 9080 7494 13561 
15774,9303 5830 16142 17506 17508 10227 16464 17505 17746 9017 
15775,5190 3842 3654 16711 5193 16709 5192 3655 5191 4010 
15776,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15777,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15778,17953 3654 5061 1694 9970 8381 727 5737 12516 6309 
15779,15148 3097 14713 393 4074 5917 15350 3782 4558 13903 
15780,10594 3827 15501 5494 12039 10597 125 16659 8417 8031 
15781,4768 5196 7594 6224 9109 4513 4795 16659 4755 7585 
15782,17349 5645 5296 8483 15892 5113 16399 187 17955 10466 
15783,189 192 7495 187 7883 6216 4747 7493 7885 17507 
15784,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15786,7326 6552 8423 7323 16182 7329 7664 741 6551 10116 
15787,5190 5896 5193 5192 3569 5191 6530 4795 5195 6404 
15788,10067 75 5653 76 1689 8724 1693 5275 14175 5044 
15789,8565 5688 14065 4785 12181 1023 2906 8563 17580 3568 
15790,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15791,10068 8213 10163 6516 6203 6202 6209 3654 6200 8564 
15792,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15793,15801 2507 2752 2753 2121 5426 10863 882 3838 2243 
15795,4520 15768 5368 4702 17098 586 251 13370 289 265 
15796,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15797,10068 2729 2824 11062 197 10972 18343 2736 10986 6438 
15798,738 11733 736 739 11734 10813 13837 17550 951 2745 
15799,5555 9228 5645 5296 3105 9236 187 15892 4035 14864 
15800,657 2778 18276 14000 4901 4625 9057 597 15067 6159 
15801,3572 3529 3528 3566 3530 3531 7717 18179 4691 3534 
15802,6888 11132 2920 12942 6889 13392 11576 12956 17248 14280 
15803,5100 10109 6203 16576 6531 6463 6990 6173 6172 6174 
15804,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
15805,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
15806,8310 5710 5708 5746 4656 5707 8084 8086 15800 13749 
15807,15101 15114 15099 4019 197 194 189 12469 9461 6530 
15808,3554 5672 4996 3557 3555 5673 9940 4604 6098 4431 
15809,8186 5508 5562 6404 724 5561 18193 7946 7450 2356 
15810,4035 4033 16232 16463 3922 15715 9228 4361 4194 16200 
15811,15706 15716 10300 16233 379 18094 15717 18101 5344 10299 
15812,4634 4658 4728 9035 12291 286 5947 6354 7209 16625 
15813,8666 7581 12040 3569 16273 8414 6530 9461 8667 15101 
15814,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15815,9815 17446 3827 17600 4904 16121 4906 17789 5291 8553 
15816,189 187 5650 192 194 5560 5430 232 3807 5656 
15817,4123 4194 4193 9224 4365 9070 12294 8747 16182 12979 
15818,4691 3556 3555 3554 4687 8587 6552 4695 5725 5724 
15819,4770 5101 467 1976 4775 14427 9898 17386 13558 17288 
15820,15179 3938 10423 10960 3671 17301 10504 12702 9603 17144 
15821,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
15822,4287 16224 13210 13215 16137 6087 10261 16182 6077 7051 
15823,189 197 194 187 647 234 5344 151 3805 6216 
15824,7339 657 20 14007 30 21 660 14011 9224 2949 
15825,4634 4658 18284 4728 3894 7046 8414 14724 17829 6677 
15826,5113 8155 8481 5112 5297 3057 6793 6289 4057 5664 
15827,192 194 187 5896 17951 4713 6530 8668 2301 4727 
15828,197 14644 4357 189 194 192 16376 16374 4343 1664 
15829,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
15830,4640 4669 17957 7400 7594 18031 7596 7402 5887 8444 
15831,3879 4657 4658 5895 8213 5143 15119 12469 12194 15120 
15832,5508 7706 6793 4691 7651 724 7657 17957 7627 7659 
15833,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15834,4280 3922 8306 5012 8308 3406 4713 4687 4693 4365 
15835,7496 189 4719 4701 4690 5142 192 187 3593 194 
15836,3387 5715 8224 15551 14578 14377 18494 6163 6159 6160 
15837,7623 9302 3807 5560 9305 5510 4629 6019 5044 7584 
15838,5189 5192 5191 4784 5455 4795 7640 4751 5144 8115 
15839,3654 7496 10227 5736 7493 3655 5752 14887 14858 10846 
15840,10466 4410 5114 5112 4844 6404 6292 6289 8873 8871 
15841,10068 18176 8565 4799 4777 6641 6049 8567 3806 3383 
15842,4771 18330 4279 4791 5192 4280 4775 5200 8415 5195 
15843,16663 297 5725 5724 3255 6289 8481 5726 3105 17810 
15844,10167 3730 8564 5645 5296 9244 8565 10784 187 15892 
15845,17791 13622 3827 10304 5952 13461 9849 3606 3341 13349 
15846,4770 4281 5113 5114 11479 13206 16471 6404 8186 9791 
15847,12199 14535 17876 14538 4359 14030 14559 15259 900 13150 
15848,18096 18097 4359 16376 16374 18100 18092 17957 4343 4976 
15850,725 11214 16178 16179 7581 5748 4440 8666 10227 3624 
15851,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15852,1942 15083 13516 16886 16992 13515 17140 5664 3315 7829 
15853,144 3807 12469 15119 5560 15120 5044 5510 3815 4657 
15854,6793 6289 7479 15892 5460 10141 6796 9224 3105 4627 
15855,5175 5176 5191 4775 4770 4528 4771 4777 4763 4767 
15856,5113 6289 4057 5175 8481 5176 5112 5645 4413 5191 
15857,12258 15800 5875 15030 6157 6292 10227 5888 5113 6229 
15858,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
15859,9204 9203 9202 9206 5895 9201 5896 11256 5309 15119 
15860,3877 3876 8111 9461 15101 15100 8414 4687 4696 8666 
15861,15458 8223 4253 10725 4446 6038 9461 6310 1163 8917 
15863,9203 9199 9201 9204 7602 9205 9448 3575 3877 7887 
15864,11214 5417 8445 6531 17092 194 1964 13380 8992 7311 
