user_id,item_list
7034,18063 5118 18158 18146 145 189 192 18163 197 18157 
7035,13640 2301 4361 18373 2122 5297 4783 13805 9800 18127 
7036,3533 10068 3528 4985 3530 3536 17752 3535 3654 6985 
7038,197 194 4637 187 4771 5508 5561 3805 6404 4691 
7039,16176 16179 16136 16376 44 16509 10105 15837 950 4691 
7040,18098 5724 15030 9475 18095 5723 5722 18100 18092 18097 
7041,9224 4365 10596 5455 4123 16182 4362 10960 7517 17671 
7042,4657 4658 4691 4687 13392 4728 3541 2106 13376 14572 
7043,7885 10068 4018 3877 4703 197 3879 4704 6798 5013 
7044,13206 13208 4671 3942 18414 10281 2077 1851 11178 4051 
7045,11733 735 736 5113 17148 9939 13837 737 5281 739 
7047,10167 16659 7889 16794 16866 17041 13419 9260 18010 16850 
7048,4704 4724 4127 4630 16017 16519 16535 4687 4538 16039 
7049,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7050,18068 5191 5190 2292 5562 4728 15458 5135 10142 14847 
7051,4657 7496 4634 7495 4637 9476 18098 17867 8347 4690 
7052,521 4250 6526 15654 5530 3572 3565 8414 13551 9446 
7053,11834 12720 11948 11943 2173 11970 2232 255 11957 15405 
7054,9178 6962 18088 5722 5982 17293 4600 4237 4159 11982 
7055,1156 5336 1091 10907 6960 13477 17786 9656 3233 11961 
7056,4724 4722 6404 8599 8186 5302 4721 10484 343 8106 
7057,14515 8977 231 6375 2650 14522 6136 2370 3834 5793 
7058,5154 5562 5561 15892 5297 3816 5508 189 5645 7706 
7059,3533 5897 18098 3528 6229 18095 586 8445 3529 3531 
7060,8534 5297 15892 18302 18196 5113 4057 8481 5645 18303 
7061,1943 3807 5560 5044 5510 3815 3894 3387 4629 7493 
7062,16863 16232 16794 13421 17041 13429 10466 7172 4081 13425 
7063,1923 5453 839 10400 11710 7761 1853 15041 15040 7579 
7064,725 4280 12257 11734 12259 8635 739 8445 735 7496 
7065,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7066,3569 6530 3572 3566 7592 3565 8401 8627 5720 3882 
7067,6043 3827 1697 17282 15990 6007 7478 298 8440 11734 
7068,15099 15100 11733 735 737 739 15120 15119 10813 738 
7070,5508 5561 3805 3565 3572 7491 3595 3582 3594 3566 
7071,4739 4691 4657 5926 4687 4634 4658 4695 3541 7016 
7072,6641 4758 8468 6648 12804 5712 8935 9128 7246 15501 
7073,17962 6540 5416 15452 15854 16662 15372 4905 15107 16036 
7074,4128 12357 12355 12705 5113 3827 6157 6289 4844 10169 
7075,11734 17988 739 7711 735 156 15908 737 738 8857 
7076,9282 12876 16245 9293 10388 10693 9288 12997 10769 14522 
7077,6888 6889 5113 15183 1264 8635 4279 9605 9596 4952 
7078,15227 197 192 194 15228 15226 15225 187 1932 3380 
7079,144 76 11191 5143 9305 5297 7602 12761 5113 10466 
7080,5191 5189 5190 6292 4844 10466 17556 2776 7310 4314 
7081,11734 11906 5434 10528 739 6454 735 11082 5687 16052 
7082,10962 11450 5074 9190 3643 13571 3602 2090 16349 4509 
7084,4977 5005 4815 4964 10732 4108 333 15215 5610 12175 
7086,10067 4976 3588 4687 3568 3590 17765 10227 5275 4695 
7087,8856 4844 8854 6404 8858 3827 8857 3604 8855 13831 
7088,5190 7706 5192 5191 5268 12875 7710 10227 13009 3521 
7089,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7090,10068 4691 15706 9017 4654 2749 11300 4687 7013 8318 
7091,8500 4654 10783 8564 1663 5368 8929 11765 10871 12123 
7092,189 1866 192 197 4127 187 1609 11137 17464 10857 
7093,10067 9204 9203 9202 3902 7336 9206 3922 5897 7335 
7094,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7095,6886 6889 15429 6834 6799 6680 2154 14614 5530 3426 
7096,11734 15030 738 5005 3806 739 736 13837 15908 737 
7097,6289 4250 6404 10466 8635 8445 8638 8483 14461 6292 
7099,8668 7581 8666 5895 5280 4242 4439 9420 139 6148 
7100,5682 4346 5166 4357 4359 6130 5143 16220 6819 5007 
7101,15101 15100 4693 4696 15102 3569 6530 3541 17962 739 
7102,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
7103,18304 9303 6889 7183 2244 4077 11497 6289 1415 13597 
7104,17750 5294 17748 5645 8483 11222 5301 5115 187 15892 
7105,5176 5664 3828 5174 7518 4197 5576 9490 4777 7419 
7106,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7107,725 15101 15100 4082 15102 6207 6018 4083 8179 6200 
7108,4748 189 192 4128 197 15908 737 7455 187 3556 
7110,4703 4704 1943 4691 5294 8668 15892 5645 5878 4687 
7111,10068 1943 8062 8186 4346 10195 4702 10199 4359 12469 
7112,3807 5113 4346 4357 5560 6289 8483 7190 8481 16376 
7113,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7114,4657 4634 15222 5715 15227 15223 6289 15226 4279 6954 
7115,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7116,4657 4634 12590 3105 9224 14864 4728 4365 12037 9603 
7117,189 192 187 194 4691 12821 1927 12136 1025 5996 
7118,5351 14665 13516 4682 11129 13329 1614 17416 17205 12811 
7119,8849 4769 9302 5142 74 16224 17558 3983 4361 2301 
7120,4658 4702 7496 6934 1943 9461 9477 4704 9476 15101 
7121,5194 6776 5404 3582 6780 5195 8423 3592 4771 3591 
7122,4657 4658 5153 5562 7655 10169 5113 4728 5561 3827 
7123,2292 2783 2505 2116 2293 2640 6881 6880 2591 2752 
7124,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7125,4124 4123 4193 7326 4034 16182 6285 4035 7323 7329 
7126,10068 2301 6793 9126 4768 15458 9475 5142 6776 15030 
7127,5113 6881 8483 5005 7374 10466 5645 8683 15704 5115 
7128,4034 10466 5114 3922 5112 4033 4361 9229 4844 6404 
7129,15114 3877 5119 3876 5191 5142 3807 15101 5189 6640 
7130,6357 2434 11983 437 221 2176 7361 15957 1522 12928 
7131,5013 4844 8195 12132 7207 5285 16630 16130 14493 9780 
7132,6289 8481 8635 1212 6292 1961 16761 1245 3426 8445 
7133,4194 4123 4193 7437 3794 3744 8857 8853 9655 3749 
7134,3852 8419 739 735 736 11733 8028 15908 10813 15907 
7135,5192 4526 4527 7496 7495 3842 5189 7662 7493 7659 
7136,5561 12257 7491 1943 4640 4282 3842 3654 12259 3655 
7137,9128 9133 8668 5113 12469 9124 18181 8414 8481 2301 
7138,5153 5429 10527 12355 3897 9049 2010 7651 7627 9084 
7139,126 5143 17784 4762 5144 4785 1023 18291 4487 17783 
7141,16419 6289 11963 5113 8977 8481 7310 3240 9224 8979 
7142,3898 4034 4033 4035 9224 17558 4365 4361 17559 8483 
7143,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7144,738 739 11733 736 5142 5194 4128 15908 13836 11734 
7145,4018 4019 8179 6430 14847 3105 8942 6018 2115 7688 
7146,17955 16186 5296 6018 4844 8481 5112 187 5560 4748 
7147,4361 5200 3922 9228 7335 4034 9224 4193 4124 7336 
7148,9709 6691 10414 8393 18361 12839 1645 3513 15468 6454 
7149,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7150,8481 187 197 5113 8982 189 7581 6289 12469 5562 
7151,9594 14745 1151 1558 17819 9199 9258 217 9988 3944 
7152,4279 4983 3199 17608 8635 17613 1212 5593 9375 3146 
7153,3901 4770 4791 6043 5732 4775 6289 13577 5297 8481 
7154,7496 7495 2507 2752 2753 3842 7325 2331 5113 3655 
7155,76 16281 17209 17358 4117 7805 17356 7516 17656 17236 
7156,549 557 13666 5508 1648 5562 548 4949 7754 5664 
7157,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7158,15120 5113 8635 10227 7581 6289 5725 15101 5726 8666 
7159,17506 17508 189 8854 192 187 194 17505 8858 10067 
7160,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7161,677 2508 18260 13691 16125 7217 14707 4409 18494 6162 
7163,9228 16570 4967 9236 9486 4035 9363 5419 4267 7441 
7165,17547 7189 1990 2309 3966 7672 300 7247 15220 217 
7166,9128 9133 4360 292 16651 14282 10434 11309 18038 9124 
7167,4785 1023 7584 4795 5460 4361 4755 4487 9224 5133 
7168,15114 197 189 192 12469 8668 8414 2301 1212 15101 
7169,13325 2234 651 10227 5142 4280 189 1225 12527 12749 
7170,14530 4948 18302 5845 4949 11844 11921 18303 12724 2282 
7171,4000 5626 5918 165 12013 4587 9332 7131 11472 9003 
7172,15101 7329 2775 16137 15100 15102 7325 12469 16182 4193 
7173,4193 6528 17559 4034 8008 12469 4035 8414 8982 17735 
7175,3961 4747 5296 3569 15892 231 5112 5645 6530 5754 
7176,3531 189 3533 192 187 3528 194 3534 3530 17957 
7177,15584 11415 3996 17279 15752 4000 6957 3733 5564 8825 
7178,5561 3805 5294 16656 5645 7651 724 4037 7627 8483 
7179,9132 5508 5561 3805 7651 724 7627 9133 3387 11309 
7180,7496 7493 9302 8445 3842 3654 3655 9305 4844 5739 
7181,4657 4658 6793 18143 4128 5113 7183 6883 231 4844 
7182,9302 10227 4630 8668 12469 6404 9305 8414 2301 6289 
7183,8535 4769 17502 5918 5921 5120 5919 5920 4755 4795 
7184,3565 15100 15099 10067 10726 8523 3566 8213 12469 1889 
7185,4638 4689 11783 4128 10227 6404 4690 6289 5933 4701 
7186,13666 4719 4717 13671 13669 13672 13670 9747 311 3834 
7187,5881 5885 6229 5875 9121 5886 3611 17807 8526 1299 
7188,3879 3876 15102 15099 15101 12469 6526 8982 6292 8666 
7189,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7190,5013 6886 7826 7310 6289 4795 3146 4691 4000 4687 
7191,3565 3566 4706 9205 4724 6514 7589 3569 4713 3582 
7192,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7193,4657 7496 4634 10068 8534 7493 8736 4738 5715 4357 
7194,4657 5119 189 192 15223 197 7588 8031 187 4728 
7196,10068 17759 197 148 17488 11416 11070 18343 7905 14591 
7197,4704 10068 189 4526 187 192 194 4528 5044 18292 
7198,4629 3806 3807 5656 4416 3636 11220 4937 10515 17818 
7199,5203 5202 6237 9862 2153 5206 6201 6202 6203 13251 
7201,1689 834 727 12194 15513 14313 1693 8498 17713 6029 
7202,14614 3795 7743 9965 2995 751 3182 1105 14956 9890 
7203,520 4687 4696 3513 4693 2927 2686 17451 3541 9354 
7204,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7205,3565 4724 4019 3566 5897 4844 10227 1415 1904 6292 
7206,521 4844 6289 11653 10466 6404 17870 4410 5114 4346 
7207,8666 12469 4696 10227 8667 5926 8261 4693 8259 4687 
7209,8765 1665 8668 4735 7581 6205 4888 2283 727 4482 
7210,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7211,4019 18360 6404 7127 17988 6289 5112 5114 15150 7135 
7212,189 192 187 4669 4671 4629 14443 13248 4691 6404 
7213,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7214,9302 10466 9305 14076 2834 5114 2157 5112 1650 4844 
7215,18153 12854 18157 16137 4770 17558 6545 8506 3898 3537 
7216,4702 4704 4691 6916 529 6919 532 4444 4687 4440 
7217,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7218,4704 4711 4726 7662 7657 4691 4727 4696 18302 7137 
7219,7496 10163 7493 3654 3655 5752 15173 2706 8857 5736 
7220,3555 3562 5672 5112 3556 6289 6545 4638 9037 9109 
7221,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7222,15120 15114 5191 5190 12358 9205 9712 3842 3654 7588 
7223,12826 12834 4607 1521 2677 6347 10890 9731 1962 1124 
7224,6159 8380 5887 13090 15947 6247 7983 11156 6164 6161 
7225,735 15908 10142 738 14864 737 7657 14851 7659 7661 
7226,192 3565 194 10067 7581 15102 144 15099 15101 8668 
7227,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7228,3877 4124 4193 4702 4034 1904 7588 4704 5555 2499 
7229,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7230,6109 16863 16794 13421 2835 17041 13549 13429 10826 2378 
7231,5562 7496 7495 2301 5128 6888 3807 127 5561 11300 
7232,197 192 6215 4346 194 187 4357 17870 7883 17962 
7233,2818 2805 8765 10409 10123 11021 9284 17638 2848 2915 
7234,5562 4769 5508 7437 5113 7581 9014 8724 3805 2301 
7235,197 4657 192 10068 4634 194 4702 3805 5561 15222 
7236,8214 189 192 187 194 10067 17835 5645 5560 8924 
7237,3565 3566 3527 4747 3593 3533 3528 7592 3534 3530 
7239,3572 3566 5416 3593 8982 7581 3582 8414 9446 8404 
7240,8306 9475 15030 9126 4082 4799 8564 10725 5433 9143 
7241,532 527 4013 3595 9093 525 3593 5659 528 8916 
7243,12391 17346 4965 18014 18433 18432 14132 10849 8297 5359 
7245,7443 12257 8347 4719 12259 8361 3204 4691 4792 4795 
7246,4844 6289 4358 8635 10466 6018 5114 10846 8481 4410 
7247,18143 7778 8445 8481 6289 8635 1212 5297 7824 12761 
7248,7495 7493 5724 3842 5723 4251 5113 15799 5752 5737 
7249,3565 15114 10068 3594 5189 738 3582 9451 9461 5553 
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7252,16293 7197 8417 10784 17964 4458 7466 6136 6065 14244 
7253,9203 3572 9202 9206 4723 3566 9201 12100 8982 4722 
7254,5147 3572 3565 8567 6526 204 5112 9446 4762 10513 
7255,17865 7661 7657 7662 5602 17871 14214 4728 5603 16307 
7256,9477 9709 10391 8565 18318 5751 15030 1723 2368 1689 
7257,5142 2301 5128 8009 4762 5147 8638 8940 5553 5554 
7258,6793 10569 6404 12469 8186 6714 15119 6796 15120 6710 
7259,3790 3792 11220 11218 685 13134 17355 4500 1484 13511 
7260,4711 4712 17750 17748 4727 4731 6167 4726 5338 14825 
7261,18098 18095 18097 18092 18093 18094 18100 18101 4431 6806 
7262,5916 14073 16345 7459 1651 3920 15755 8852 4785 4783 
7263,5895 5896 8666 4197 7581 8667 15119 10227 8008 8635 
7264,3105 14865 10141 10570 14864 14879 16442 18039 14847 8851 
7265,7335 4357 4359 7332 17870 4719 16374 2244 2669 4717 
7268,15710 12469 3806 15119 4748 4514 7429 5246 5248 15120 
7270,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7271,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7272,197 3566 194 4724 187 4705 5344 8982 3593 4346 
7273,10068 8213 15226 15228 15225 6289 10466 8635 9303 5113 
7274,11487 11835 1836 8048 5322 4621 11927 18494 6167 6163 
7275,3807 5560 5044 5510 3815 4629 724 6943 9132 16643 
7276,6954 13578 537 16874 16557 6174 6166 6162 6163 6164 
7277,10644 1551 14137 80 14770 13137 7038 7947 664 13273 
7278,8445 4844 8666 8526 8635 8638 6289 6699 1212 7450 
7279,3765 17529 4201 10302 10429 17739 3818 12674 6701 17321 
7280,6528 9446 10783 8571 8445 8567 2824 7496 18196 8008 
7281,6530 5593 8635 10227 6289 7581 2301 9461 8641 8457 
7282,4763 4630 7607 4394 17957 4691 3806 7609 4687 18031 
7283,1105 4795 4792 13341 5455 4768 14175 14214 9638 14722 
7284,16661 9476 18179 9477 12705 7455 14947 17481 17765 15030 
7285,4629 4748 5469 5220 5223 5221 18357 17866 5466 2217 
7287,127 3537 4687 4696 4693 3541 6159 4695 4703 5926 
7288,17398 3860 3130 13916 14986 12359 804 17779 4034 18296 
7289,3568 8565 6530 8567 8563 8506 10067 10167 3604 3572 
7291,3566 4634 15101 18167 15102 4658 3593 5645 197 189 
7293,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7294,14718 6605 6810 5611 8682 12714 5809 11657 7974 6757 
7295,13206 10587 3655 7496 3627 7493 13215 5736 10564 3626 
7296,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7297,3572 4634 4658 3566 1889 15384 8414 5174 7581 3593 
7298,1209 6292 3146 17641 4844 10466 7775 16272 14095 14143 
7300,3572 3565 13145 6526 9446 14826 9199 7165 7158 5931 
7301,16213 5297 6296 5294 5301 5265 8483 5115 4904 7708 
7302,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7303,9263 9259 3822 9264 4932 18248 17968 8204 8538 1152 
7304,7823 4019 4018 7135 4275 8872 13967 3187 9155 15950 
7305,5661 15891 16292 3278 5499 6359 520 1262 7880 9326 
7306,5897 5895 4755 3897 5455 4768 10807 2874 3995 7437 
7307,5650 11734 2693 13837 5656 9046 12516 5661 8389 2074 
7308,9228 5732 3105 10914 4033 14864 10227 2855 3827 5142 
7309,11734 738 737 736 8075 15908 4082 15152 17550 3960 
7310,17951 2761 17465 17957 8902 6016 16563 4663 8620 12532 
7311,3565 3566 7491 5007 7883 3593 8982 5741 3806 5008 
7312,6798 189 197 192 6794 187 3105 18316 8508 4977 
7313,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7314,3105 14851 5203 5202 5204 11523 18439 18154 10142 11619 
7316,3807 5742 4844 6018 5560 14332 12728 5113 8635 1647 
7317,8523 8506 5281 5508 8508 5562 8515 8516 5086 5276 
7319,8666 5897 9477 10227 12469 5142 5896 8638 3105 8526 
7320,3566 9475 7581 15030 8982 3593 8666 9446 8404 12469 
7321,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7322,10112 8914 8915 3654 7495 3842 7496 16932 1040 2622 
7323,3565 5450 5380 6156 3592 12383 7972 2372 4066 16109 
7324,4034 3922 9303 10227 6289 8666 3807 17559 4976 8635 
7325,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7326,15114 15800 16137 4284 18175 8347 4748 6404 9461 6530 
7327,10067 189 8849 15101 4711 4287 4687 197 16661 6530 
7328,3897 12353 15412 14154 4184 15099 7602 10257 10463 4805 
7329,13831 3245 8261 67 14179 3608 6144 13366 6504 4023 
7330,3251 16035 16038 2412 7078 10184 10544 3254 9940 18185 
7331,12259 10141 2301 10142 5508 5142 5562 14864 14865 14852 
7332,4634 4658 9451 4728 5554 8940 8011 5553 13577 9461 
7333,7495 8306 7493 4640 4770 8309 6043 6157 4671 6289 
7334,5142 4762 8638 5128 1023 5645 5147 8666 1689 10466 
7335,3842 18019 18020 3654 7493 5742 10121 7494 5736 8526 
7336,9430 5593 12874 8635 13004 3794 13932 4127 4440 9407 
7337,10557 8736 12439 5829 4013 6229 18004 5830 7095 4024 
7338,17951 15152 15151 12138 17452 17694 12822 3187 6364 6456 
7339,7496 7493 15101 3655 15100 16661 5736 7329 75 5752 
7340,192 194 187 15799 6289 4010 8481 5113 17955 7310 
7341,5736 7496 3655 7493 7495 5737 5752 10227 4010 5060 
7342,5508 5203 5202 17836 3805 5297 7651 7627 10466 724 
7343,5406 9485 1152 11933 4739 551 4434 13254 14320 3254 
7345,3569 6799 6793 15120 10650 15119 8619 6916 87 6516 
7346,5695 14799 1952 9018 2745 1664 13836 17343 8856 8854 
7347,8306 8309 5416 10225 6457 9048 2444 12009 16733 5589 
7348,197 189 6202 192 9939 3807 6203 15716 11300 6201 
7349,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7350,4658 8306 18141 5921 9461 11734 15101 12040 6530 7589 
7351,5113 10469 5115 10141 6018 5112 6798 7174 4220 4037 
7352,11733 735 15398 4702 738 15908 6793 4703 4013 5695 
7353,5520 18259 4197 13619 1750 6165 6160 6161 6162 6163 
7354,4706 12642 3516 4358 5560 3807 4720 14613 5562 5113 
7356,9053 11214 4722 4721 6172 13208 4657 18096 4705 18095 
7357,4035 4033 3898 4365 4361 9228 9224 10194 4194 17558 
7358,6289 4844 5113 6018 8635 8899 15496 6891 14847 8414 
7359,3580 9224 4365 5455 4123 16182 4362 1041 9452 18310 
7360,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7361,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7362,10163 8309 8308 8564 9448 6982 10166 15203 10169 453 
7363,4657 4634 11782 4838 8031 620 3806 619 5166 12357 
7364,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7365,8666 7581 8179 8667 6018 10227 14839 5430 8635 5156 
7366,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7367,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7368,8257 6292 4844 10466 7352 7310 10227 5113 8259 8483 
7369,8034 8032 10466 7607 8583 9941 10596 9128 5887 13842 
7370,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7371,10382 5593 8635 9461 17963 10784 588 10555 12337 5645 
7372,3251 6229 5196 10227 8526 18185 5142 4280 189 3254 
7373,3565 3566 9302 1944 5142 9133 4693 3591 8638 4762 
7374,7260 6404 13691 10227 4280 4844 7211 13393 7310 4279 
7375,17507 17506 5857 1529 5664 17508 2791 12936 16478 8483 
7376,15120 15114 10068 8516 379 453 18094 18101 9461 8519 
7377,6552 7664 741 6551 10116 5525 3420 14251 5387 8440 
7378,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7379,613 7207 10421 566 45 15832 14576 16611 8983 16321 
7380,189 197 192 4779 8635 4128 4844 6289 5593 10466 
7381,127 5275 5926 131 15841 14800 5940 6159 6374 15299 
7382,8666 9126 7581 197 4250 12469 9303 192 189 8506 
7383,7659 7657 16240 15147 8361 16219 5645 16179 5296 4522 
7384,4123 4124 7335 4194 7334 4035 17559 3922 4033 6043 
7386,3807 5560 5044 5510 4629 724 6943 4217 373 18288 
7387,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7388,6888 6778 6202 6207 6200 15892 6796 6209 6356 1722 
7389,5113 8483 4844 6404 10466 5645 3604 7642 7931 6292 
7390,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7391,197 192 194 3593 3901 9128 5297 8982 8404 5156 
7392,11734 739 735 15908 737 738 736 13837 5700 13838 
7393,5143 5113 6648 8635 4279 5142 3568 5147 5196 7584 
7394,4634 4658 4728 9461 4638 187 4280 4637 192 8564 
7395,9477 8506 14597 14530 15030 8009 17527 8508 7580 685 
7396,3572 12469 5135 6526 8666 3565 9446 8668 14313 11890 
7397,7657 7659 7661 4795 4792 6213 5455 507 4738 16307 
7399,16178 15715 16179 15717 17873 231 5942 4708 5297 6821 
7400,189 8349 192 187 10227 194 17957 8666 7581 7496 
7401,5530 10142 8563 14847 8567 4691 14870 5554 9451 6539 
7403,11734 739 735 15908 737 738 736 4222 8445 15844 
7404,16702 16712 1900 16711 16701 6043 3501 16709 11342 15834 
7405,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7406,13187 13292 1578 7325 1579 15450 3174 3822 17789 13929 
7407,4192 13863 5113 10543 12659 15777 14273 15559 14089 16731 
7408,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
7409,5682 4358 13005 12995 13023 4159 16324 13028 6159 11268 
7410,4657 4658 15707 7172 12795 4728 5296 13470 14837 10068 
7411,16661 7259 2301 4783 15892 5297 6286 189 7584 4762 
7412,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7413,15713 18158 15715 18148 18157 562 91 18233 7372 14965 
7414,7592 15496 3785 8414 8982 6526 3566 3505 8984 3786 
7415,3566 10068 3593 8982 6685 529 7581 3589 8404 8414 
7416,5095 5693 8284 11578 5678 9377 16186 8280 11172 1814 
7417,4279 5562 3805 5561 8635 3568 1212 5593 2211 12283 
7418,4035 4033 3922 6404 9228 9229 10227 6289 4361 4194 
7419,3653 5696 7144 5528 686 5519 7668 15329 6170 6169 
7420,6528 9446 8008 3572 3565 12469 8414 15496 9199 7581 
7421,5176 18226 11063 5174 4777 234 15722 14716 10855 13634 
7422,2882 2887 2884 2885 14649 2886 15760 12718 1324 2890 
7423,18098 10390 18095 9930 11753 5835 18097 18092 18093 18094 
7424,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7425,9128 762 16506 5921 9133 16525 4717 4720 6601 5918 
7426,11630 12871 2197 6973 12872 4747 13264 11950 9075 15024 
7427,4657 4279 4634 4728 7310 4693 4720 4687 6289 4696 
7428,192 187 194 6528 8414 4844 4654 4657 8982 5199 
7429,4280 5297 621 4779 15892 619 13976 645 5296 13986 
7430,5135 10152 10153 8556 10157 10155 8664 6194 6250 1034 
7431,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7432,4728 739 735 1105 736 11733 7531 11713 16638 15908 
7433,10067 11782 2301 5142 10466 4762 5128 5114 5112 17182 
7434,4657 4634 3168 5645 7496 5296 10466 5112 16304 12868 
7435,7375 18153 7374 16162 116 7371 7376 7370 1835 370 
7436,4630 3806 6943 5460 5560 15749 290 4506 2160 8745 
7437,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7438,4339 853 16691 14012 7020 18354 4409 10405 14724 6961 
7439,737 15907 11733 4691 735 11734 13837 4693 11309 4696 
7441,9303 12357 12358 4832 12068 4806 9302 7602 11953 5180 
7442,4882 7581 9322 2301 3821 17346 14847 6289 5143 4844 
7443,4 12469 454 13202 12517 10636 12458 544 10866 8306 
7444,1943 3593 13961 3898 3582 10142 9204 11456 9203 5046 
7445,12646 5297 17955 14847 5294 14613 14130 4340 16751 8473 
7446,9093 9477 4669 4671 1904 2500 9303 1698 2499 1595 
7447,4634 16293 4658 4279 15102 5118 15031 15099 189 9709 
7448,7192 9461 4439 7659 8111 18343 5320 6174 6173 6172 
7449,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7450,6691 4762 5139 5722 10166 8478 4481 4504 4779 588 
7451,9132 4034 9224 17377 13590 3922 4035 17394 2764 4927 
7453,4034 5895 3807 6526 7581 5896 3592 6117 15119 3572 
7454,13671 13670 13668 7209 5360 6296 13672 1058 13669 508 
7455,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7456,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7458,3898 15962 14347 2288 3940 16271 4034 16303 4367 661 
7459,9203 9206 4657 4634 15101 5561 3842 3654 15100 3568 
7461,7496 189 17867 17597 197 7493 17595 11906 194 18360 
7462,5606 4637 18094 6202 18101 6685 6201 4656 6203 18096 
7463,8736 8724 6296 5113 5265 7708 8635 12804 2091 8440 
7464,5897 5895 11782 6528 8186 12469 8635 8414 8982 6932 
7465,4657 4658 12469 8732 9251 8666 6526 9446 8008 7581 
7466,8516 4250 5417 10562 8519 4249 10563 3642 8523 6531 
7467,8693 17495 17385 3879 2069 7309 13622 15278 10255 15308 
7468,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7469,9939 8035 4384 17871 8031 14942 9943 14943 8034 12697 
7470,232 4135 11470 25 13596 8184 4627 4049 1068 3652 
7471,15207 12093 1368 14299 13578 5223 15405 2750 10045 4235 
7472,8535 8445 4844 6309 8666 10808 8526 8635 13836 8638 
7473,10067 17750 4984 17752 4985 4967 5113 4199 8483 13150 
7474,3565 12815 5189 3514 3593 7662 8982 17547 5921 3516 
7475,15702 3193 10337 12267 866 1937 13913 8521 11137 4901 
7476,2783 2116 5113 2591 2505 6289 4057 2620 8481 16932 
7477,4034 9229 3898 7659 7662 4033 7661 8445 5294 9224 
7478,8516 7495 7493 8508 3842 3654 8519 8445 5752 6391 
7479,7455 5143 8565 10067 10725 4844 5281 4762 4943 5142 
7480,14779 10949 12174 14681 15150 1276 2537 13889 18191 14039 
7481,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7482,4657 4634 1689 1690 9655 5112 4728 6289 14862 6018 
7483,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7484,12565 15899 1231 14826 2829 1343 5524 12608 9266 542 
7485,18157 6289 8635 10938 6404 8261 8259 6901 8638 4127 
7487,189 197 194 187 10141 3105 8638 15892 8483 14879 
7488,379 5100 18100 18101 18096 18098 18092 18097 18095 10109 
7489,17989 17953 253 3866 12510 10798 1582 11504 1371 4003 
7490,5273 5562 9132 3805 5561 5649 5650 5657 9128 11309 
